1404782212,2,1.1112,3824.0000,14595055
1404782212,2,2.3364,3824.0000,14595056
1404782212,2,0.0100,3824.0000,14595057
1404782212,1,0.0100,3824.0000,14595058
1404782214,2,0.1200,3823.3900,14595059
1404782214,1,0.0100,3824.0000,14595060
1404782214,1,0.0100,3824.0000,14595061
1404782214,2,0.0500,3823.3900,14595062
1404782214,2,0.1200,3823.3900,14595063
1404782216,2,0.0200,3823.3900,14595064
1404782216,1,0.0010,3824.0000,14595065
1404782216,1,0.0100,3824.0000,14595066
1404782219,2,0.0313,3822.3400,14595067
1404782221,1,0.0147,3822.3400,14595068
1404782230,1,0.0100,3823.9100,14595069
1404782246,1,0.1000,3823.8200,14595070
1404782255,2,0.0010,3822.5700,14595499
1404782255,2,0.2778,3822.5400,14595500
1404782255,2,0.5980,3822.4400,14595501
1404782255,2,0.0313,3822.3400,14595502
1404782255,2,0.0460,3822.3400,14595503
1404782255,2,4.0459,3822.0000,14595504
1404782260,2,0.0125,3822.0100,14595505
1404782264,2,0.0100,3822.0000,14595506
1404782264,2,0.0100,3822.0000,14595507
1404782266,2,0.0100,3822.0000,14595508
1404782267,2,0.0100,3822.0000,14595509
1404782267,1,0.0100,3822.0100,14595510
1404782268,2,0.0100,3822.0000,14595511
1404782268,1,0.0010,3822.0100,14595512
1404782269,2,0.2000,3822.0000,14595513
1404782269,2,0.0100,3822.0000,14595514
1404782269,2,0.1740,3822.0000,14595515
1404782269,1,0.1740,3822.0100,14595516
1404782270,2,0.2020,3822.0000,14595517
1404782270,2,0.1740,3822.0000,14595518
1404782270,2,0.0900,3822.0000,14595519
1404782271,1,0.1740,3822.0100,14595520
1404782271,2,0.1740,3822.0000,14595521
1404782271,1,0.1740,3822.0100,14595522
1404782273,2,0.1740,3822.0000,14595523
1404782273,2,0.2778,3822.0000,14595524
1404782273,2,0.3813,3822.0000,14595525
1404782273,2,0.4935,3822.0000,14595526
1404782273,1,0.1740,3822.0100,14595527
1404782273,2,0.1740,3822.0000,14595528
1404782273,2,0.1400,3822.0000,14595529
1404782274,1,0.1740,3822.0100,14595530
1404782275,2,2.1000,3822.0000,14595531
1404782275,2,0.1740,3822.0000,14595532
1404782275,2,0.6124,3822.0000,14595533
1404782275,1,0.1740,3822.0100,14595534
1404782276,2,0.0100,3822.0000,14595535
1404782276,2,0.0470,3822.0000,14595536
1404782276,2,0.1740,3822.0000,14595537
1404782276,1,0.1740,3822.0100,14595538
1404782277,2,0.0100,3822.0000,14595539
1404782277,2,0.1121,3822.0000,14595541
1404782277,2,0.0879,3822.0000,14595542
1404782277,2,0.1740,3822.0000,14595543
1404782278,2,0.7752,3822.0000,14595544
1404782278,1,0.1740,3822.0100,14595545
1404782278,2,1.3520,3822.0000,14595546
1404782278,2,0.1740,3822.0000,14595547
1404782278,2,1.0913,3822.0000,14595548
1404782279,1,0.1740,3822.0100,14595549
1404782280,2,0.1740,3822.0000,14595550
1404782280,1,0.1740,3822.0100,14595551
1404782282,2,0.1740,3822.0000,14595552
1404782282,1,0.1740,3822.0100,14595553
1404782282,2,0.1740,3822.0000,14595554
1404782283,2,1.0000,3822.0000,14595555
1404782283,1,0.1740,3822.0100,14595556
1404782284,2,1.0000,3822.0000,14595557
1404782284,2,0.1740,3822.0000,14595558
1404782284,1,0.1490,3822.0100,14595559
1404782285,2,0.1490,3822.0000,14595560
1404782286,1,0.1490,3822.0100,14595561
1404782286,2,0.1490,3822.0000,14595562
1404782286,2,13.1848,3822.0000,14595563
1404782287,1,0.1490,3822.0100,14595564
1404782289,2,0.1490,3822.0000,14595565
1404782289,1,0.1490,3822.0100,14595566
1404782290,2,0.1490,3822.0000,14595567
1404782292,2,0.0010,3822.0100,14595568
1404782308,1,0.0808,3822.5400,14595569
1404782332,1,0.0808,3822.9000,14595570
1404782335,2,0.0120,3822.9000,14595571
1404782342,2,0.2778,3823.0000,14595572
1404782344,1,0.1470,3823.0000,14595573
1404782345,2,0.2778,3822.9000,14595574
1404782350,1,1.0067,3823.0000,14595575
1404782353,1,0.0010,3822.9700,14595576
1404782353,1,11.2405,3823.0000,14595577
1404782389,1,0.0010,3823.8000,14595588
1404782389,1,0.0490,3823.8400,14595589
1404782398,1,1.3808,3823.8400,14595590
1404782402,1,0.4860,3823.8400,14595591
1404782413,2,0.0300,3823.0300,14595592
1404782419,2,0.0210,3823.0400,14595593
1404782431,2,0.0210,3823.0600,14595594
1404782431,2,0.4860,3823.0600,14595595
1404782440,1,0.2778,3823.1200,14595596
1404782445,1,0.7222,3823.1200,14595597
1404782465,1,0.0055,3823.6000,14595598
1404782470,1,0.0100,3823.6000,14595599
1404782471,1,0.0100,3823.6000,14595600
1404782472,1,0.0100,3823.6000,14595601
1404782472,1,0.1170,3823.6000,14595602
1404782473,1,0.0100,3823.6000,14595603
1404782474,1,0.0100,3823.6000,14595604
1404782475,1,0.0100,3823.6000,14595605
1404782476,1,0.0100,3823.6000,14595606
1404782477,1,0.0100,3823.6000,14595607
1404782478,2,0.1918,3823.1200,14595608
1404782478,1,0.0100,3823.6000,14595609
1404782479,1,0.0100,3823.6000,14595610
1404782480,1,0.0086,3823.6000,14595611
1404782480,1,0.0014,3823.6000,14595612
1404782481,1,0.0100,3823.6000,14595613
1404782482,1,0.0100,3823.6000,14595614
1404782488,1,0.1224,3823.6000,14595615
1404782507,1,0.0100,3823.6000,14595616
1404782508,1,0.0196,3823.6000,14595635
1404782508,1,0.1444,3823.6000,14595636
1404782508,1,0.1733,3823.8000,14595637
1404782508,1,0.0010,3823.8100,14595638
1404782508,1,1.6617,3823.8400,14595639
1404782510,1,2.4793,3823.8400,14595640
1404782516,2,0.0110,3823.1200,14595641
1404782550,1,0.0010,3823.4500,14595642
1404782562,1,0.0045,3823.4500,14595713
1404782562,1,1.8110,3823.8400,14595714
1404782562,1,0.7253,3824.0000,14595715
1404782564,1,0.4347,3824.0000,14595716
1404782621,2,0.1000,3824.0100,14595717
1404782626,1,0.7600,3824.0100,14595718
1404782634,1,0.0010,3823.9700,14595719
1404782634,1,0.1990,3824.0100,14595720
1404782652,1,10.0000,3824.0100,14595721
1404782652,2,0.0123,3823.5100,14595722
1404782668,1,14.3410,3824.0100,14595723
1404782671,2,0.2500,3823.7900,14595724
1404782679,2,0.0010,3824.6000,14595725
1404782679,2,0.0495,3824.0100,14595726
1404782683,2,0.1695,3824.0300,14595727
1404782701,1,0.2500,3825.0300,14595736
1404782701,1,0.2778,3825.0600,14595737
1404782703,2,0.1170,3825.1600,14595738
1404782703,2,0.4350,3825.1600,14595739
1404782703,1,1.6439,3825.4200,14595740
1404782704,1,0.2479,3825.4200,14595741
1404782705,2,0.0100,3825.1600,14595742
1404782705,2,0.1870,3825.1600,14595743
1404782709,1,0.2133,3825.4900,14595744
1404782711,2,0.4850,3825.5000,14595745
1404782713,1,0.2778,3825.4900,14595746
1404782718,1,0.0300,3826.9900,14595747
1404782718,1,0.1003,3827.0000,14595748
1404782720,1,0.1303,3826.9600,14595749
1404782720,1,0.6470,3826.9600,14595750
1404782721,1,0.0100,3826.8900,14595751
1404782776,2,0.0010,3826.6600,14595757
1404782776,1,0.7770,3826.3400,14595758
1404782782,1,0.0010,3826.3400,14595759
1404782783,1,0.6018,3826.3400,14595761
1404782784,1,0.1747,3827.0000,14595771
1404782785,2,0.0341,3827.2400,14595772
1404782785,2,1.9659,3826.8800,14595773
1404782791,2,0.0100,3827.2700,14595774
1404782793,2,0.4850,3827.2700,14595775
1404782795,1,0.1074,3827.2700,14595776
1404782796,1,0.0010,3827.2700,14595777
1404782796,1,0.1006,3827.2700,14595778
1404782803,1,0.3044,3827.4800,14595779
1404782810,1,0.1906,3827.3500,14595780
1404782810,1,0.0584,3827.3800,14595781
1404782812,1,0.2094,3827.3800,14595782
1404782819,1,0.4000,3827.6100,14595783
1404782819,1,0.2000,3828.0000,14595784
1404782820,2,0.0010,3827.9100,14595785
1404782820,1,0.2000,3828.0000,14595786
1404782820,1,0.0100,3829.8300,14595787
1404782820,1,0.0300,3829.8300,14595788
1404782820,1,0.0640,3829.8300,14595789
1404782822,2,0.0010,3828.6100,14595790
1404782825,2,0.0143,3828.6400,14595791
1404782828,2,0.0100,3829.5200,14595792
1404782829,2,0.1030,3829.5200,14595793
1404782830,2,0.1361,3829.5200,14595794
1404782830,1,0.0900,3829.5100,14595795
1404782831,1,0.0229,3829.5100,14595796
1404782831,1,0.1751,3829.8200,14595797
1404782832,1,0.0747,3829.5200,14595798
1404782832,1,0.0339,3829.8200,14595799
1404782832,1,0.5114,3829.8200,14595800
1404782837,1,0.6000,3829.6200,14595801
1404782845,1,1.3190,3829.5800,14595805
1404782845,1,0.1360,3829.6100,14595806
1404782845,1,0.4000,3829.6100,14595807
1404782846,2,0.0100,3829.6200,14595808
1404782847,2,0.0100,3829.6200,14595809
1404782848,2,0.0010,3829.6200,14595810
1404782848,2,0.1681,3829.6200,14595811
1404782848,2,0.2800,3829.6200,14595812
1404782848,2,0.0500,3829.6200,14595813
1404782848,2,0.0413,3829.6200,14595822
1404782848,2,0.0019,3829.6100,14595823
1404782848,2,0.0010,3828.2200,14595824
1404782848,2,0.1000,3828.0100,14595825
1404782848,2,0.0558,3828.0000,14595826
1404782848,2,0.5604,3828.0200,14595827
1404782849,1,0.5240,3829.6100,14595831
1404782849,1,0.5240,3829.6100,14595832
1404782849,1,0.1000,3829.6100,14595833
1404782849,2,0.2600,3829.6500,14595834
1404782849,2,0.2740,3829.6500,14595835
1404782850,2,0.0940,3829.6500,14595836
1404782851,2,0.2778,3829.7200,14595837
1404782851,2,0.0252,3829.6500,14595838
1404782851,2,0.0600,3829.6500,14595839
1404782851,2,0.0578,3829.6500,14595840
1404782851,2,0.0362,3828.0200,14595841
1404782853,2,0.1897,3828.0200,14595842
1404782853,2,0.1863,3828.0200,14595843
1404782853,2,0.0218,3828.0200,14595870
1404782853,2,0.3358,3828.0200,14595871
1404782853,2,0.0194,3827.6100,14595872
1404782854,2,0.2965,3827.6100,14595895
1404782854,2,0.2635,3825.6100,14595896
1404782855,2,0.0500,3825.6200,14595897
1404782858,2,0.0100,3825.6100,14595898
1404782860,1,0.0010,3827.6200,14595899
1404782862,1,0.0100,3827.0000,14595900
1404782862,1,0.0558,3827.5900,14595901
1404782862,1,0.7342,3827.6200,14595902
1404782862,1,0.5240,3827.6200,14595903
1404782862,1,0.1000,3827.6200,14595904
1404782865,1,0.0100,3827.0000,14595905
1404782865,1,0.0100,3827.5200,14595906
1404782865,2,0.6000,3827.3000,14595907
1404782865,1,0.2678,3827.5200,14595908
1404782865,1,0.9516,3827.5900,14595909
1404782866,1,0.1700,3827.6000,14595910
1404782866,1,0.0700,3827.6000,14595911
1404782867,1,0.1300,3827.6000,14595912
1404782867,1,0.0404,3827.6000,14595913
1404782867,1,0.0896,3827.6000,14595914
1404782868,1,0.1300,3827.6000,14595915
1404782868,1,0.1300,3827.6000,14595916
1404782868,1,0.1557,3827.6000,14595920
1404782868,1,0.8990,3827.6000,14595921
1404782868,1,0.0500,3827.6100,14595922
1404782868,1,0.1000,3827.6300,14595923
1404782868,1,0.1853,3827.6500,14595924
1404782868,1,2.0000,3827.6500,14595925
1404782868,1,0.4355,3827.6500,14595926
1404782868,1,0.7000,3827.7700,14595927
1404782875,2,0.3159,3827.8500,14595928
1404782875,2,0.4000,3827.8500,14595929
1404782876,2,0.0700,3827.8500,14595930
1404782876,2,0.1700,3827.8500,14595931
1404782876,2,0.4000,3827.8700,14595932
1404782878,2,0.0100,3827.8700,14595933
1404782881,2,0.0500,3827.9300,14595934
1404782883,2,0.9077,3827.9300,14595935
1404782883,2,0.4030,3827.9000,14595936
1404782883,2,0.3853,3827.8800,14595937
1404782883,2,0.3040,3827.8700,14595938
1404782885,2,0.1935,3827.8700,14595939
1404782885,2,0.0155,3827.8700,14595940
1404782894,2,0.8090,3827.8800,14595941
1404782894,2,0.5036,3827.8700,14595942
1404782894,2,8.6874,3827.8700,14595943
1404782894,2,0.0500,3827.7000,14595944
1404782900,1,2.0000,3828.1000,14595945
1404782900,1,0.8645,3828.1000,14595946
1404782900,1,0.3159,3828.1000,14595947
1404782900,1,0.0100,3828.1000,14595948
1404782901,1,1.0000,3828.1000,14595949
1404782901,1,1.0000,3828.1000,14595950
1404782901,1,0.0200,3828.1000,14595951
1404782902,1,0.0100,3828.0000,14595952
1404782902,1,0.0100,3828.0000,14595953
1404782902,1,0.1500,3828.0900,14595954
1404782902,1,0.0700,3828.0900,14595955
1404782909,2,0.1500,3827.7000,14595959
1404782909,2,0.0590,3827.6100,14595960
1404782912,1,0.5190,3828.0800,14595965
1404782912,1,0.3855,3828.0800,14595966
1404782913,2,0.0100,3828.0800,14595967
1404782914,1,0.6245,3828.0900,14595968
1404782914,2,0.0100,3828.0800,14595969
1404782915,2,0.0100,3828.0800,14595970
1404782917,1,0.2829,3828.0900,14595973
1404782917,1,0.0010,3828.1000,14595974
1404782920,1,0.4000,3828.1100,14595976
1404782920,1,0.0186,3828.1200,14595977
1404782920,2,0.0500,3828.1000,14595978
1404782922,2,0.0100,3828.1000,14595979
1404782924,1,0.3814,3828.1200,14595980
1404782925,2,0.0500,3828.1200,14595981
1404782927,2,0.0100,3828.2000,14595982
1404782929,2,0.0166,3828.2100,14595983
1404782932,1,0.0100,3828.2100,14595984
1404782934,2,0.8872,3828.1400,14596087
1404782934,2,0.0363,3828.1000,14596088
1404782934,2,0.5102,3828.1000,14596089
1404782934,2,8.0000,3827.6000,14596090
1404782934,2,0.0143,3827.6000,14596091
1404782934,2,0.4000,3827.3600,14596092
1404782934,1,0.0100,3827.0000,14596093
1404782934,1,0.2678,3827.0000,14596094
1404782934,1,0.0100,3827.0000,14596095
1404782935,1,0.0100,3827.0000,14596096
1404782936,1,0.0100,3827.0000,14596097
1404782937,2,0.1600,3823.2400,14596098
1404782937,1,0.0100,3826.9700,14596099
1404782937,1,0.0300,3826.9700,14596100
1404782937,1,0.0300,3826.9700,14596101
1404782937,1,0.0300,3826.9700,14596102
1404782938,1,0.0100,3826.9700,14596103
1404782939,2,0.0100,3823.2700,14596104
1404782940,2,0.0010,3826.8200,14596105
1404782940,2,0.0090,3826.5000,14596106
1404782940,2,0.0100,3826.5000,14596107
1404782941,2,0.0100,3826.5000,14596108
1404782942,2,0.0100,3826.5000,14596109
1404782942,2,0.3610,3826.5000,14596110
1404782956,2,2.2330,3823.3500,14596117
1404782956,1,0.0410,3823.2700,14596118
1404782957,1,0.2040,3823.2700,14596119
1404782957,1,0.1100,3823.2700,14596120
1404782960,1,1.0000,3823.2700,14596121
1404782960,1,1.0000,3823.2700,14596122
1404782960,1,0.0470,3823.2700,14596123
1404782962,2,0.0100,3823.2400,14596124
1404782962,2,0.0100,3823.2400,14596125
1404782962,2,2.2430,3823.2400,14596126
1404782962,2,0.0100,3823.2400,14596127
1404782963,1,0.0980,3823.2500,14596128
1404782964,2,0.0100,3823.2200,14596129
1404782964,2,0.0100,3823.2200,14596130
1404782965,1,0.1000,3823.2500,14596131
1404782965,2,0.2778,3823.2200,14596132
1404782966,2,0.0100,3823.2200,14596133
1404782967,1,0.0166,3823.2500,14596134
1404782968,1,0.0100,3823.2500,14596135
1404782970,1,0.1560,3823.2500,14596139
1404782970,1,0.1218,3823.2500,14596140
1404782971,1,0.2090,3823.2500,14596141
1404782972,2,0.0166,3823.2200,14596142
1404782974,2,0.0100,3823.2200,14596143
1404782975,2,0.0100,3823.2200,14596144
1404782975,1,0.5566,3823.2500,14596145
1404782975,1,0.0680,3823.2500,14596146
1404782976,2,0.0100,3823.2200,14596147
1404782976,2,0.0100,3823.2200,14596148
1404782983,1,0.2511,3823.2500,14596149
1404782983,2,0.4365,3823.2200,14596150
1404782984,1,0.4407,3823.2200,14596151
1404782986,1,0.1911,3823.2500,14596158
1404782986,2,0.2770,3823.2600,14596159
1404782986,2,9.7230,3823.2500,14596160
1404782988,2,0.0590,3823.2500,14596161
1404782988,2,0.0100,3823.2500,14596162
1404782996,1,0.1000,3823.9900,14596180
1404782996,1,0.0010,3824.3100,14596181
1404782996,1,0.5230,3824.9700,14596182
1404782998,1,0.2090,3824.9700,14596183
1404782998,1,0.2820,3824.9700,14596184
1404782998,2,0.4934,3823.2700,14596197
1404782998,2,0.3936,3823.2700,14596198
1404782998,2,0.9175,3823.2700,14596199
1404782999,1,0.1910,3823.2500,14596200
1404782999,1,1.0682,3823.2500,14596201
1404783001,2,1.0150,3823.3000,14596202
1404783003,1,0.0532,3823.2200,14596203
1404783003,1,0.0010,3824.8300,14596207
1404783003,1,0.2174,3824.9800,14596208
1404783004,1,0.0410,3824.2900,14596209
1404783004,1,0.4104,3824.8000,14596210
1404783004,1,0.2182,3824.2100,14596211
1404783006,1,0.0680,3824.8000,14596212
1404783007,2,0.0190,3823.6000,14596213
1404783010,1,0.0010,3824.0200,14596230
1404783010,1,0.0239,3825.4200,14596231
1404783011,2,0.0190,3823.6300,14596232
1404783023,1,0.2090,3825.3900,14596233
1404783024,1,0.0124,3825.3800,14596234
1404783028,1,0.0046,3825.3800,14596235
1404783028,1,0.1376,3825.3800,14596236
1404783028,1,0.0664,3825.3800,14596237
1404783028,1,0.2820,3825.3800,14596238
1404783028,1,0.2764,3825.3800,14596239
1404783035,1,0.2090,3825.2500,14596240
1404783044,1,0.0596,3825.1800,14596245
1404783044,1,0.3120,3825.2400,14596246
1404783044,1,0.0010,3825.3000,14596247
1404783044,1,0.9172,3825.3600,14596248
1404783044,1,0.4936,3825.3600,14596249
1404783044,1,0.3201,3825.3600,14596250
1404783048,2,0.0031,3825.2400,14596251
1404783048,1,0.4860,3824.9400,14596252
1404783048,1,0.2090,3824.9400,14596253
1404783050,1,0.4860,3824.9400,14596254
1404783050,1,0.8159,3824.9400,14596255
1404783050,1,0.0611,3824.9400,14596256
1404783057,1,0.4860,3824.9300,14596362
1404783057,1,0.4860,3824.9300,14596363
1404783057,1,0.4000,3825.4800,14596364
1404783057,1,1.1313,3826.0000,14596365
1404783064,2,0.0100,3824.9900,14596366
1404783064,2,0.0100,3824.9900,14596367
1404783066,1,0.0012,3825.2000,14596368
1404783068,1,0.1578,3825.2000,14596377
1404783068,1,0.0730,3825.3000,14596378
1404783068,1,0.3927,3826.0000,14596379
1404783069,2,0.6480,3825.2100,14596381
1404783069,2,0.0100,3824.9900,14596382
1404783069,2,0.0100,3824.9900,14596383
1404783069,2,0.0100,3824.9900,14596384
1404783069,2,0.0100,3824.9900,14596385
1404783070,2,0.0010,3824.0100,14596388
1404783070,2,0.0090,3823.8300,14596389
1404783070,1,0.0100,3824.7000,14596390
1404783071,1,0.0100,3824.7000,14596391
1404783072,1,0.0100,3824.6900,14596392
1404783073,1,0.1720,3824.6900,14596393
1404783090,2,0.0010,3823.9700,14596394
1404783090,2,0.2760,3823.9300,14596395
1404783090,2,0.0018,3823.9300,14596467
1404783090,2,0.5010,3823.8300,14596468
1404783090,2,0.0260,3823.8100,14596469
1404783090,2,0.0580,3823.8100,14596470
1404783090,2,0.0410,3823.8100,14596471
1404783090,2,0.1629,3823.6400,14596472
1404783090,2,0.0100,3823.5700,14596473
1404783104,2,0.0010,3824.2800,14596475
1404783104,2,0.4392,3823.9500,14596476
1404783104,2,0.0888,3823.9500,14596478
1404783109,1,0.0100,3824.9800,14596479
1404783141,2,0.0166,3824.0000,14596480
1404783143,2,0.0834,3824.0000,14596481
1404783147,1,0.0886,3823.9900,14596482
1404783147,1,0.1204,3823.9900,14596483
1404783171,2,0.0166,3823.6500,14596484
1404783172,1,0.1000,3823.6500,14596485
1404783185,1,0.2090,3823.6300,14596486
1404783190,1,0.0166,3823.5300,14596487
1404783192,1,0.1674,3823.6300,14596488
1404783194,1,0.1335,3823.6300,14596490
1404783194,1,1.8665,3823.6500,14596491
1404783194,1,0.0169,3823.6500,14596492
1404783198,1,0.1150,3823.9600,14596494
1404783198,1,0.1730,3823.9800,14596495
1404783206,1,0.1064,3823.8600,14596496
1404783206,1,0.1548,3823.8600,14596497
1404783206,1,0.0010,3823.9300,14596498
1404783206,1,0.0166,3823.9300,14596499
1404783206,1,0.0366,3823.9300,14596500
1404783209,1,0.3460,3823.9200,14596501
1404783209,1,2.1645,3823.9300,14596502
1404783212,1,0.0100,3823.9200,14596503
1404783213,1,0.0100,3823.9200,14596504
1404783221,1,0.2400,3823.9200,14596505
1404783226,1,0.0010,3823.8200,14596506
1404783226,1,2.5038,3823.9100,14596507
1404783236,1,0.2090,3823.9100,14596508
1404783249,1,0.0010,3823.8700,14596509
1404783249,1,0.2080,3823.9000,14596510
1404783266,1,0.2090,3823.9000,14596511
1404783284,1,0.1750,3823.9000,14596512
1404783291,1,0.0010,3823.4400,14596513
1404783294,1,0.0719,3823.4400,14596514
1404783294,1,0.0166,3823.4400,14596515
1404783303,1,0.0105,3823.4400,14596516
1404783303,1,0.1985,3823.9000,14596517
1404783307,1,0.4958,3823.9000,14596519
1404783307,1,0.4253,3823.9100,14596520
1404783307,1,1.0789,3823.9200,14596521
1404783308,1,0.0100,3823.9200,14596522
1404783312,1,0.0590,3823.9200,14596523
1404783316,1,0.2090,3823.9200,14596524
1404783319,1,30.0740,3823.4400,14596525
1404783319,1,0.0010,3823.4400,14596526
1404783322,2,0.8980,3823.2100,14596699
1404783322,2,0.4094,3823.2100,14596700
1404783322,2,0.1240,3823.0100,14596701
1404783322,2,1.0057,3823.0000,14596702
1404783322,1,6.4781,3823.0000,14596703
1404783325,2,0.4000,3822.7200,14597047
1404783325,2,0.9074,3820.0100,14597048
1404783325,2,1.3074,3820.0100,14597049
1404783325,2,0.4000,3820.0100,14597050
1404783327,1,0.1800,3822.5200,14597051
1404783327,1,0.0010,3822.4900,14597052
1404783329,1,0.0300,3822.4900,14597053
1404783330,1,0.0300,3822.4900,14597054
1404783330,1,0.0300,3822.4900,14597055
1404783331,1,0.1000,3822.4700,14597056
1404783333,1,0.4000,3822.4900,14597057
1404783335,1,0.2090,3822.4400,14597058
1404783337,1,0.4900,3822.4400,14597059
1404783337,1,0.8200,3822.4400,14597060
1404783337,1,0.3184,3822.4700,14597061
1404783339,1,0.0100,3822.4700,14597062
1404783340,1,0.5698,3822.4700,14597066
1404783340,1,0.4093,3822.4700,14597067
1404783340,2,0.0100,3822.4700,14597068
1404783341,1,0.0240,3822.5000,14597069
1404783341,1,0.2160,3822.5200,14597070
1404783342,2,0.0100,3822.4700,14597071
1404783342,2,0.9199,3822.4700,14597073
1404783343,1,0.0910,3822.1900,14597074
1404783343,2,0.0100,3820.9900,14597087
1404783343,2,0.0100,3820.9900,14597088
1404783344,2,0.0100,3820.9900,14597089
1404783344,2,0.0100,3820.9900,14597090
1404783344,2,0.0100,3820.9900,14597091
1404783344,2,0.0010,3820.3500,14597092
1404783344,2,0.1010,3820.1700,14597093
1404783344,2,0.0240,3820.1700,14597094
1404783344,2,0.4931,3820.1600,14597095
1404783344,2,0.2608,3820.1600,14597096
1404783344,1,0.1000,3822.1900,14597097
1404783345,1,0.0039,3822.1900,14597098
1404783346,2,0.0381,3822.1900,14597099
1404783347,1,0.1000,3822.1600,14597100
1404783347,1,0.1000,3822.1600,14597101
1404783348,1,0.2090,3822.1600,14597102
1404783348,2,0.0100,3820.2600,14597103
1404783352,1,0.0840,3822.5200,14597104
1404783352,1,0.0160,3822.9900,14597105
1404783355,1,0.0840,3822.9900,14597107
1404783355,1,0.2188,3823.0000,14597108
1404783355,2,1.9190,3823.0000,14597109
1404783355,2,0.0010,3823.0000,14597110
1404783356,2,0.4000,3823.0000,14597111
1404783356,2,2.0000,3823.0000,14597112
1404783356,2,0.0100,3823.0000,14597113
1404783356,2,0.3672,3823.0000,14597114
1404783357,1,1.6328,3822.7000,14597115
1404783357,1,0.2862,3822.7000,14597116
1404783358,2,1.8454,3821.1400,14597117
1404783360,2,0.0100,3821.1700,14597118
1404783361,1,0.2000,3822.3000,14597119
1404783361,1,0.1996,3822.6700,14597120
1404783364,1,0.1000,3822.6600,14597121
1404783368,2,0.0710,3821.2000,14597122
1404783368,2,0.1000,3821.2000,14597123
1404783368,2,0.0290,3821.2000,14597143
1404783368,2,0.4371,3821.1700,14597144
1404783368,2,0.1000,3821.1700,14597145
1404783368,2,0.6407,3821.1600,14597146
1404783368,2,0.3986,3821.1400,14597147
1404783369,2,0.4000,3820.7200,14597148
1404783370,2,0.1000,3820.0000,14597149
1404783370,2,7.8534,3820.0000,14597150
1404783370,2,0.4370,3820.0000,14597151
1404783370,2,0.1200,3820.0000,14597152
1404783370,2,0.0290,3820.0000,14597153
1404783371,2,0.1700,3820.0000,14597154
1404783371,2,0.5661,3820.0000,14597155
1404783371,2,0.0700,3820.0000,14597156
1404783372,2,0.2000,3820.0000,14597157
1404783372,2,0.2000,3820.0000,14597158
1404783373,2,0.1200,3820.0000,14597159
1404783373,2,0.1345,3820.0000,14597167
1404783373,2,0.0355,3820.0000,14597168
1404783373,2,0.0290,3820.0000,14597169
1404783373,2,0.1000,3820.0000,14597170
1404783373,2,0.0290,3820.0000,14597171
1404783373,2,0.0500,3820.0000,14597172
1404783374,1,0.0710,3820.1500,14597173
1404783375,2,0.1565,3820.0000,14597174
1404783375,2,0.0435,3820.0000,14597175
1404783375,1,0.2090,3820.1500,14597176
1404783375,2,0.1084,3820.0000,14597177
1404783375,2,0.1594,3820.0000,14597178
1404783376,2,0.1000,3818.8900,14597179
1404783376,2,0.0900,3818.8800,14597180
1404783380,2,0.2446,3818.8800,14597186
1404783380,2,0.1100,3818.0000,14597187
1404783380,2,0.1100,3818.0000,14597188
1404783382,2,0.7800,3818.0000,14597235
1404783382,2,0.0100,3818.0000,14597236
1404783388,1,0.1000,3817.4100,14597237
1404783392,2,0.1924,3815.0600,14597238
1404783392,1,0.2100,3817.3900,14597239
1404783394,1,0.1400,3817.3900,14597240
1404783396,1,1.9200,3817.3600,14597279
1404783396,1,2.1564,3817.3600,14597280
1404783396,1,0.1250,3817.3800,14597281
1404783396,1,0.5515,3817.3900,14597282
1404783396,1,0.4932,3817.3900,14597283
1404783396,1,0.3997,3817.3900,14597284
1404783396,1,2.7770,3817.4000,14597285
1404783396,1,0.1580,3817.4400,14597286
1404783396,1,0.8009,3817.8000,14597287
1404783396,2,0.0010,3818.0000,14597288
1404783396,1,0.0100,3818.7700,14597289
1404783397,1,0.1500,3818.7700,14597290
1404783402,2,0.0100,3818.0300,14597291
1404783404,2,0.1000,3818.0600,14597292
1404783404,2,1.9100,3818.0300,14597293
1404783404,2,0.1250,3818.0100,14597294
1404783404,2,0.6173,3818.0000,14597295
1404783404,1,0.0240,3818.0000,14597296
1404783406,2,0.0500,3817.9100,14597297
1404783406,2,0.0500,3817.9100,14597298
1404783406,2,0.1700,3815.4900,14597299
1404783406,2,0.0700,3815.4900,14597300
1404783406,2,0.3600,3815.2700,14597301
1404783406,2,0.1600,3815.2700,14597302
1404783406,2,0.8400,3815.2700,14597303
1404783408,2,0.0582,3815.2700,14597313
1404783408,2,0.3418,3815.2300,14597314
1404783408,2,0.1000,3815.2300,14597315
1404783412,1,0.1000,3815.9100,14597343
1404783412,1,0.2000,3817.3300,14597344
1404783412,1,0.1000,3817.8100,14597345
1404783412,1,0.1000,3817.9100,14597346
1404783412,1,0.1490,3817.9500,14597347
1404783412,1,1.9200,3817.9700,14597348
1404783412,1,0.8982,3817.9800,14597349
1404783412,1,0.5198,3817.9800,14597350
1404783412,1,0.0700,3817.9900,14597351
1404783412,1,0.1700,3817.9900,14597352
1404783413,2,0.9549,3818.0000,14597353
1404783414,2,0.4000,3818.0000,14597354
1404783415,1,0.0010,3818.7300,14597368
1404783415,1,0.0770,3818.8800,14597369
1404783415,2,0.0260,3818.0100,14597370
1404783415,2,0.1740,3818.0000,14597371
1404783415,2,0.8800,3818.0000,14597372
