1404899131,1,0.0120,3827.4800,14970032
1404899133,2,0.2090,3827.1900,14970033
1404899133,1,0.2076,3827.4800,14970034
1404899133,1,0.0324,3827.4800,14970035
1404899133,1,0.2400,3827.4800,14970036
1404899134,1,0.0911,3827.4800,14970039
1404899134,1,0.3050,3827.4800,14970040
1404899134,1,0.3039,3827.5000,14970041
1404899136,2,0.0010,3827.4800,14970042
1404899137,1,0.2000,3827.5000,14970043
1404899138,1,0.1000,3827.5000,14970044
1404899142,2,0.0300,3827.4800,14970050
1404899142,2,0.0490,3827.2000,14970051
1404899142,2,0.1300,3827.1900,14970052
1404899142,1,0.1400,3827.5000,14970053
1404899142,1,0.4000,3827.5000,14970054
1404899143,1,0.3800,3827.5000,14970055
1404899143,1,0.0490,3827.4800,14970056
1404899143,1,0.0510,3827.5000,14970057
1404899144,1,0.1000,3827.5000,14970058
1404899144,1,0.0200,3827.5000,14970059
1404899145,1,0.0460,3827.5000,14970060
1404899145,1,0.0500,3827.5000,14970061
1404899148,1,0.0100,3827.5000,14970062
1404899148,1,0.1000,3827.5000,14970063
1404899148,1,0.0600,3827.5000,14970064
1404899149,1,1.0330,3827.5000,14970065
1404899149,1,0.0500,3827.5000,14970066
1404899150,1,0.3100,3827.5000,14970067
1404899151,1,3.5213,3827.5000,14970068
1404899151,2,0.1310,3827.5000,14970069
1404899151,1,0.0050,3828.0000,14970070
1404899152,1,0.0500,3828.0000,14970071
1404899153,1,0.1000,3828.0000,14970072
1404899154,1,0.0060,3828.0000,14970073
1404899155,2,0.0140,3827.5000,14970077
1404899155,2,0.0500,3827.5000,14970078
1404899155,2,3.0498,3827.3000,14970079
1404899157,1,0.0150,3828.0000,14970080
1404899158,1,0.1000,3828.0000,14970081
1404899160,1,0.0080,3828.0000,14970082
1404899160,1,0.1200,3828.0000,14970083
1404899161,2,0.1999,3827.6000,14970084
1404899161,2,0.0051,3827.5200,14970085
1404899163,1,0.0120,3828.0000,14970086
1404899163,1,0.1000,3828.0000,14970087
1404899163,1,1.0540,3828.0000,14970088
1404899166,1,0.0080,3828.0000,14970089
1404899169,1,0.0100,3828.0000,14970090
1404899169,1,0.0120,3828.0000,14970091
1404899170,2,0.0010,3827.6500,14970119
1404899170,2,0.2931,3827.5200,14970120
1404899170,2,0.2166,3827.5200,14970121
1404899170,2,0.3873,3827.5200,14970122
1404899170,2,0.0250,3827.5100,14970123
1404899170,2,0.0490,3827.5100,14970124
1404899171,2,0.2090,3827.3000,14970125
1404899172,1,0.0060,3827.5000,14970126
1404899175,1,0.0150,3827.4900,14970127
1404899177,1,0.1450,3827.4900,14970128
1404899177,1,0.0860,3827.5000,14970129
1404899177,1,12.2900,3827.5000,14970130
1404899178,1,0.0140,3827.5000,14970131
1404899179,2,0.0018,3827.3100,14970132
1404899180,2,0.2000,3827.3000,14970133
1404899181,1,0.0050,3827.4000,14970134
1404899182,2,6.5412,3827.3000,14970135
1404899182,1,0.0240,3827.3000,14970136
1404899184,1,0.0110,3827.3000,14970137
1404899185,1,0.0240,3827.2800,14970138
1404899185,1,0.1700,3827.3000,14970139
1404899185,1,0.0010,3827.3000,14970140
1404899185,1,0.0050,3827.2800,14970141
1404899187,1,0.0080,3827.3000,14970142
1404899189,2,0.2090,3825.8000,14970143
1404899189,1,0.0700,3827.1800,14970144
1404899190,1,0.0150,3827.1800,14970145
1404899192,1,0.1149,3827.1800,14970146
1404899193,2,0.0141,3827.1800,14970147
1404899193,1,0.0060,3827.1500,14970148
1404899195,1,0.0610,3827.1500,14970149
1404899195,1,0.0600,3827.1500,14970150
1404899196,1,0.0080,3827.1500,14970151
1404899198,1,0.2983,3827.1300,14970152
1404899198,1,0.2027,3827.1500,14970153
1404899201,2,2.2440,3825.6000,14970572
1404899201,2,0.0290,3825.5800,14970573
1404899201,2,0.4000,3825.5700,14970574
1404899201,2,0.7000,3825.3600,14970575
1404899201,2,0.0010,3824.0200,14970576
1404899201,2,5.5092,3824.0000,14970577
1404899201,1,0.0140,3827.3000,14970578
1404899201,1,0.0490,3827.1300,14970579
1404899201,1,0.1676,3827.1300,14970580
1404899201,1,0.3871,3827.1300,14970581
1404899202,1,0.0120,3827.3000,14970582
1404899203,2,1.2540,3827.1500,14970583
1404899203,1,0.3520,3827.1000,14970584
1404899204,1,0.1000,3827.1000,14970585
1404899204,1,0.0153,3827.1000,14970586
1404899205,1,0.1100,3827.1000,14970587
1404899205,1,0.0100,3827.1000,14970588
1404899208,1,0.4027,3827.1000,14970589
1404899208,1,0.0513,3827.3000,14970590
1404899208,1,0.0130,3827.3000,14970591
1404899212,1,0.0120,3827.1500,14970592
1404899213,1,0.1000,3827.1500,14970593
1404899214,1,0.0050,3827.1500,14970594
1404899217,2,0.4020,3827.1000,14970598
1404899217,2,0.1999,3825.7200,14970599
1404899217,2,0.6882,3825.6500,14970600
1404899217,1,0.0120,3827.1500,14970601
1404899218,2,0.1200,3827.1000,14970602
1404899218,2,0.1000,3826.0000,14970603
1404899218,2,1.0701,3825.6500,14970604
1404899218,1,0.3890,3827.1500,14970605
1404899220,1,0.0130,3827.0500,14970606
1404899220,1,0.0999,3827.0500,14970607
1404899223,1,0.0080,3827.0000,14970608
1404899223,2,0.3166,3825.6700,14970610
1404899224,1,0.1130,3825.6500,14970611
1404899224,2,0.4000,3825.4900,14970612
1404899225,1,0.0600,3825.4900,14970613
1404899226,1,0.0120,3825.4900,14970614
1404899229,1,0.0110,3825.4600,14970615
1404899232,1,0.2000,3825.3900,14970618
1404899232,1,0.0290,3825.4400,14970619
1404899232,1,0.1810,3825.4600,14970620
1404899232,1,0.0150,3825.4400,14970621
1404899235,1,0.0140,3825.4400,14970622
1404899238,1,0.0110,3825.4100,14970623
1404899241,1,0.0130,3825.4100,14970624
1404899242,2,0.0110,3825.0300,14970625
1404899242,2,0.0790,3825.0000,14970626
1404899244,1,0.0120,3825.4100,14970627
1404899245,2,0.2090,3825.0200,14970628
1404899247,1,0.0120,3825.4100,14970629
1404899249,2,0.1752,3825.0200,14970634
1404899249,2,0.1893,3825.0200,14970635
1404899249,2,0.0440,3825.0100,14970636
1404899249,2,4.9210,3825.0000,14970637
1404899250,1,0.0120,3825.0000,14970638
1404899252,1,0.0240,3824.9700,14970639
1404899253,1,0.0050,3824.9700,14970640
1404899253,1,0.1000,3824.9700,14970641
1404899254,1,0.2000,3824.9700,14970642
1404899256,1,0.1000,3824.9700,14970643
1404899256,1,0.0140,3824.9700,14970644
1404899257,1,0.1180,3824.9700,14970645
1404899258,1,0.1000,3824.9700,14970646
1404899259,1,0.0140,3824.9500,14970647
1404899260,2,0.2090,3824.4700,14970648
1404899261,1,0.8683,3824.9200,14970655
1404899261,1,0.3702,3824.9500,14970656
1404899261,1,0.1896,3824.9500,14970657
1404899261,1,0.0998,3824.9800,14970658
1404899261,1,0.3024,3824.9800,14970659
1404899261,1,2.0926,3825.0000,14970660
1404899262,1,0.0100,3825.0000,14970661
1404899263,1,0.1000,3825.0000,14970662
1404899265,1,0.0110,3825.0000,14970663
1404899268,1,0.0010,3824.9400,14970664
1404899268,1,0.0110,3825.0000,14970665
1404899268,1,0.1000,3825.0000,14970666
1404899271,1,0.0060,3825.0000,14970667
1404899274,2,0.2910,3824.4700,14970668
1404899274,2,0.5000,3824.4500,14970669
1404899274,2,0.1120,3824.4400,14970670
1404899274,1,0.0010,3824.9200,14970671
1404899274,1,0.0110,3825.0000,14970672
1404899276,2,0.1999,3824.5700,14970673
1404899276,2,0.0091,3824.4400,14970674
1404899277,1,0.0060,3825.0000,14970675
1404899278,1,0.0500,3825.0000,14970676
1404899280,1,0.0090,3825.0000,14970677
1404899283,1,0.0120,3825.0000,14970678
1404899286,1,0.0090,3824.5700,14970679
1404899289,1,0.0070,3824.4700,14970680
1404899292,1,0.0090,3824.4700,14970681
1404899295,1,0.0050,3824.4700,14970682
1404899298,1,0.0060,3824.4700,14970683
1404899301,1,0.0070,3824.4700,14970684
1404899301,1,0.1659,3824.4700,14970685
1404899301,1,0.0121,3824.5700,14970686
1404899304,1,0.0150,3824.5700,14970687
1404899305,1,0.0500,3824.5700,14970688
1404899307,1,0.0100,3824.5700,14970689
1404899307,2,0.0090,3824.4700,14970690
1404899307,2,0.1110,3824.4700,14970691
1404899309,1,0.1999,3824.5700,14970692
1404899310,1,0.0140,3824.5700,14970693
1404899312,2,0.0054,3824.4700,14970694
1404899313,1,0.0130,3824.5700,14970695
1404899316,1,0.0010,3824.9100,14970696
1404899316,1,0.0040,3825.0000,14970697
1404899319,1,0.0090,3825.0000,14970698
1404899322,1,0.0060,3825.0000,14970699
1404899325,1,0.0050,3825.0000,14970700
1404899325,2,0.0556,3824.4700,14970701
1404899325,2,0.0044,3824.4400,14970702
1404899327,1,0.2000,3825.0000,14970703
1404899328,1,0.0150,3825.0000,14970704
1404899331,1,0.5590,3825.0000,14970705
1404899331,1,0.0130,3825.0000,14970706
1404899331,1,0.5422,3825.0000,14970707
1404899334,1,0.0130,3825.4900,14970708
1404899337,1,0.0070,3825.4900,14970709
1404899339,1,1.2848,3825.4900,14970715
1404899340,1,0.0090,3827.1500,14970716
1404899341,2,0.1390,3826.0000,14970717
1404899343,2,0.0420,3826.0000,14970718
1404899343,1,0.0060,3827.1500,14970719
1404899344,2,0.2514,3826.0000,14970720
1404899345,1,0.1999,3827.0500,14970721
1404899345,1,0.7210,3827.1500,14970722
1404899346,1,0.0080,3827.3000,14970723
1404899347,2,0.1931,3827.1500,14970724
1404899349,1,0.0150,3826.8500,14970725
1404899351,2,0.3857,3826.0200,14970726
1404899351,2,0.2143,3826.0000,14970727
1404899352,1,0.0120,3827.0500,14970728
1404899355,1,0.0150,3826.8300,14970729
1404899355,1,0.3060,3826.8300,14970730
1404899359,1,0.0070,3826.8300,14970731
1404899359,1,0.0577,3826.8300,14970732
1404899360,1,4.0000,3827.0500,14970733
1404899361,1,0.0090,3827.0500,14970734
1404899362,1,0.0010,3826.9600,14970735
1404899362,1,4.2130,3827.0500,14970736
1404899364,1,0.0090,3827.0500,14970737
1404899367,1,0.0050,3827.3000,14970738
1404899369,2,0.0063,3826.8300,14970741
1404899370,1,0.0140,3826.2800,14970742
1404899370,1,0.4940,3826.2800,14970743
1404899370,1,0.0260,3826.2800,14970744
1404899373,1,0.0120,3826.2700,14970745
1404899374,1,0.0150,3826.2600,14970746
1404899376,1,0.0050,3826.2700,14970747
1404899379,1,0.0150,3826.2700,14970748
1404899385,1,0.0050,3826.2700,14970749
1404899388,1,0.0100,3826.2700,14970750
1404899391,1,0.0100,3826.2700,14970751
1404899391,1,0.4370,3826.2700,14970752
1404899394,1,0.0090,3826.2800,14970753
1404899396,1,0.3855,3826.2800,14970754
1404899396,1,4.2230,3826.2800,14970755
1404899396,1,0.2068,3826.2800,14970756
1404899397,1,0.3103,3826.2800,14970757
1404899397,1,0.0120,3826.2800,14970758
1404899400,1,0.5500,3826.2800,14970759
1404899400,1,0.0090,3826.2800,14970760
1404899400,1,0.1999,3826.2800,14970761
1404899400,2,0.3855,3826.2700,14970762
1404899401,2,0.1775,3826.2700,14970763
1404899403,1,0.0120,3826.2700,14970764
1404899405,1,0.0010,3826.1700,14970765
1404899406,1,0.1989,3826.1700,14970766
1404899406,1,0.0171,3826.2700,14970767
1404899406,1,0.1230,3826.2700,14970768
1404899406,1,0.0110,3826.2700,14970769
1404899409,1,0.0100,3826.2700,14970770
1404899409,2,0.5422,3826.0000,14970771
1404899412,1,0.0150,3826.2700,14970772
1404899412,1,0.1514,3826.2700,14970773
1404899415,1,0.0050,3826.2800,14970774
1404899416,1,0.1999,3826.2800,14970775
1404899418,1,0.0150,3826.2800,14970776
1404899421,1,0.0140,3826.2800,14970777
1404899424,1,0.0150,3826.2800,14970778
1404899427,1,0.0080,3826.2800,14970779
1404899430,1,0.0150,3826.2800,14970780
1404899433,1,0.0100,3826.2800,14970781
1404899436,1,0.0150,3826.2800,14970782
1404899438,2,0.0146,3826.2700,14970784
1404899438,2,0.0010,3826.0200,14970785
1404899438,2,0.1934,3826.0000,14970786
1404899439,1,0.0070,3826.2800,14970787
1404899442,1,0.0100,3826.2800,14970788
1404899445,1,0.0010,3826.2700,14970789
1404899445,1,0.0130,3826.2800,14970790
1404899445,1,0.9140,3826.2800,14970791
1404899448,1,0.0140,3826.1800,14970792
1404899449,1,0.1859,3826.1800,14970793
1404899451,1,0.0060,3826.2700,14970794
1404899454,1,0.0080,3826.2700,14970795
1404899457,1,0.0100,3826.2700,14970796
1404899460,1,0.0010,3826.2600,14970797
1404899460,1,0.0090,3826.2700,14970798
1404899463,1,0.0110,3826.2700,14970799
1404899466,1,0.0150,3826.2700,14970800
1404899469,1,0.0150,3826.2700,14970801
1404899470,2,0.0131,3826.1800,14970802
1404899470,2,0.3408,3826.0000,14970803
1404899472,1,0.0060,3826.0000,14970804
1404899473,1,0.0120,3826.0000,14970805
1404899475,1,0.0100,3826.0000,14970806
1404899478,1,0.0060,3826.0000,14970807
1404899479,1,0.9000,3826.0000,14970808
1404899481,1,0.0120,3826.0000,14970809
1404899484,1,0.0110,3826.0000,14970810
1404899487,1,0.0110,3826.0000,14970811
1404899490,1,0.0140,3826.0000,14970812
1404899493,1,0.0080,3826.0000,14970813
1404899496,1,0.0110,3826.0000,14970814
1404899499,1,0.0110,3826.0000,14970815
1404899500,1,2.6341,3826.0000,14970816
1404899502,1,0.0050,3826.2700,14970817
1404899502,2,0.1100,3826.0000,14970818
1404899505,1,0.0130,3826.2700,14970819
1404899505,2,0.0800,3826.0100,14970820
1404899508,1,0.0110,3826.2700,14970821
1404899510,2,0.0248,3826.0100,14970822
1404899511,1,0.0120,3826.2600,14970823
1404899512,2,0.0200,3826.0200,14970824
1404899514,1,0.0100,3826.2700,14970825
1404899515,2,0.0010,3826.1100,14970826
1404899515,2,0.0272,3826.0200,14970827
1404899517,1,0.0060,3826.2700,14970828
1404899518,2,0.0300,3826.0200,14970829
1404899519,1,0.1038,3826.2600,14970830
1404899519,1,0.0162,3826.2700,14970831
1404899520,1,0.0150,3826.2700,14970832
1404899523,1,0.6884,3826.2700,14970835
1404899523,1,0.0070,3826.2800,14970836
1404899526,1,0.0050,3826.2800,14970837
1404899526,1,0.1999,3826.2800,14970838
1404899529,1,0.0080,3826.2800,14970839
1404899531,2,0.0010,3826.2700,14970840
1404899532,1,0.0050,3826.2800,14970841
1404899535,1,0.0110,3826.2800,14970842
1404899536,1,0.5000,3826.2800,14970843
1404899538,1,0.0110,3826.2800,14970844
1404899541,1,0.0090,3826.2800,14970845
1404899544,1,0.0060,3826.2800,14970846
1404899547,1,0.0080,3826.2800,14970847
1404899550,1,0.0060,3826.2800,14970848
1404899553,1,0.0090,3826.2800,14970849
1404899556,1,0.0060,3826.2800,14970850
1404899559,1,0.0140,3826.2800,14970851
1404899562,1,0.0070,3826.2800,14970852
1404899564,1,1.0000,3826.2800,14970853
1404899564,1,4.9485,3826.2800,14970854
1404899565,1,0.0130,3826.2800,14970855
1404899568,1,0.0120,3826.2800,14970856
1404899570,1,0.5000,3826.2800,14970857
1404899571,1,0.0110,3826.2800,14970858
1404899574,1,0.0090,3826.2800,14970859
1404899577,1,0.0079,3826.2800,14970861
1404899577,1,0.0011,3826.9700,14970862
1404899580,1,0.0150,3826.9700,14970863
1404899583,1,0.0080,3826.9700,14970864
1404899586,1,0.0070,3826.8700,14970865
1404899589,1,0.0090,3826.9700,14970866
1404899590,2,0.0010,3826.5500,14970867
1404899592,1,0.0130,3826.5400,14970868
1404899592,1,0.0090,3826.5400,14970869
1404899595,1,0.0200,3826.5400,14970870
1404899596,1,0.0120,3826.5400,14970871
1404899596,1,0.0449,3826.5400,14970872
1404899598,1,0.0150,3826.9700,14970873
1404899601,1,0.0080,3826.9700,14970874
1404899602,1,0.1920,3826.9700,14970875
1404899602,1,0.2800,3826.9700,14970876
1404899603,1,0.2800,3826.9700,14970877
1404899603,1,0.2800,3826.9700,14970878
1404899603,1,0.0500,3826.9700,14970879
1404899604,2,0.0311,3826.8700,14970880
1404899604,1,0.0060,3826.8700,14970881
1404899605,1,0.1558,3826.8700,14970882
1404899605,1,0.0442,3826.9700,14970883
1404899605,1,0.1900,3826.9700,14970884
1404899607,1,0.1000,3826.9700,14970885
1404899607,1,0.0130,3826.9700,14970886
1404899607,1,0.0310,3826.8600,14970887
1404899607,1,0.0689,3826.8600,14970888
1404899607,1,0.1311,3826.9700,14970889
1404899609,1,0.0700,3826.9700,14970890
1404899609,1,0.2000,3826.9700,14970891
1404899610,1,0.0070,3826.9700,14970892
1404899610,1,0.0500,3826.9700,14970893
1404899610,1,0.2248,3826.9700,14970896
1404899610,1,0.2752,3827.0000,14970897
1404899611,1,0.2000,3827.0000,14970898
1404899612,1,0.0100,3827.0000,14970899
1404899613,1,0.0070,3827.0000,14970900
1404899618,1,4.0040,3827.0000,14970901
1404899619,1,0.2000,3827.0000,14970902
1404899620,1,0.2000,3827.0000,14970903
1404899623,1,0.0010,3826.9900,14970904
1404899623,1,0.0788,3827.0000,14970905
1404899629,1,2.7000,3827.0000,14970906
1404899638,1,0.1100,3827.0000,14970907
1404899640,1,0.1000,3827.0000,14970908
1404899641,2,0.0010,3826.9800,14970921
1404899641,2,0.0989,3826.5400,14970922
1404899642,1,0.6000,3827.0000,14970923
1404899643,2,0.1234,3826.5400,14970932
1404899643,2,0.0826,3826.2400,14970933
1404899645,1,0.6110,3827.0000,14970934
1404899648,1,0.0010,3826.9900,14970935
1404899648,1,0.6100,3827.0000,14970936
1404899652,1,0.0999,3827.0000,14970937
1404899652,2,0.2090,3826.2400,14970938
1404899654,1,0.0900,3826.6800,14970939
1404899672,1,0.6500,3827.0000,14970940
1404899675,1,0.8850,3827.0000,14970941
1404899675,1,0.0900,3827.0000,14970942
1404899678,1,0.8730,3827.0000,14970943
1404899681,1,0.5170,3827.0000,14970944
1404899687,2,0.0010,3826.6600,14970945
1404899695,2,0.0989,3826.6100,14970946
1404899700,1,0.0010,3826.9500,14970947
1404899700,1,0.0970,3827.0000,14970948
1404899700,2,0.1010,3826.6400,14970950
1404899701,1,0.0300,3826.6100,14970951
1404899703,1,0.0980,3826.5400,14970952
1404899703,1,0.0300,3826.5400,14970953
1404899704,1,0.0010,3826.5400,14970954
1404899705,1,0.1500,3826.5400,14970955
1404899705,1,0.2000,3826.5400,14970956
1404899705,1,0.0500,3826.5400,14970957
1404899707,1,0.1000,3826.5400,14970958
1404899708,2,0.1999,3826.5200,14970959
1404899708,1,0.0400,3826.5400,14970960
1404899709,1,0.4000,3826.5400,14970961
1404899710,1,0.1000,3826.5400,14970962
1404899711,1,0.0800,3826.5400,14970963
1404899713,1,0.0500,3826.5400,14970964
1404899714,1,0.0900,3826.5400,14970965
1404899715,1,0.1000,3826.5400,14970966
1404899716,1,0.0800,3826.5400,14970967
1404899719,1,0.1400,3826.5400,14970968
1404899719,1,0.1000,3826.5400,14970969
1404899721,1,0.2000,3826.5400,14970970
1404899721,1,0.0900,3826.5400,14970971
1404899721,1,0.1400,3826.5400,14970972
1404899724,1,0.0500,3826.5400,14970973
1404899724,1,0.1000,3826.5400,14970974
1404899725,1,0.0100,3826.5400,14970975
1404899726,1,0.1200,3826.5400,14970976
1404899727,1,0.0500,3826.5400,14970977
1404899727,1,0.1700,3826.5400,14970978
1404899727,1,0.0813,3826.5400,14970979
1404899727,1,0.1187,3826.6100,14970980
1404899728,1,0.1000,3826.6100,14970981
1404899730,1,0.2000,3826.6100,14970982
1404899731,1,0.1200,3826.6100,14970983
1404899732,1,0.1800,3826.6100,14970984
1404899732,1,0.1000,3826.6100,14970985
1404899732,1,0.0100,3826.6100,14970986
1404899734,1,0.0400,3826.6100,14970987
1404899734,1,0.1620,3826.6100,14970988
1404899735,1,0.0300,3826.6100,14970989
1404899735,1,0.0400,3826.6100,14970990
1404899737,1,0.0300,3826.6100,14970991
1404899738,1,0.1873,3826.6100,14970992
1404899740,1,0.0200,3826.6100,14970993
1404899741,1,0.1000,3826.6100,14970994
1404899742,1,0.0100,3826.6100,14970995
1404899742,1,0.5000,3826.6100,14970996
1404899743,1,0.0300,3826.6100,14970997
1404899747,1,0.0400,3826.6100,14970998
1404899749,1,0.1000,3826.6100,14970999
1404899751,1,0.1000,3826.6100,14971000
1404899757,1,0.1000,3826.6100,14971001
1404899758,1,0.1100,3826.6100,14971002
1404899758,1,0.2600,3826.6100,14971003
1404899761,1,0.0500,3826.6100,14971004
1404899766,1,0.2360,3826.6100,14971008
1404899766,1,0.0010,3826.9200,14971009
1404899766,1,0.0430,3827.0000,14971010
1404899766,1,0.1000,3827.0000,14971011
1404899769,1,0.0500,3827.0000,14971012
1404899774,1,0.0010,3826.9900,14971013
1404899774,1,0.0989,3827.0000,14971014
1404899775,1,0.0700,3827.0000,14971015
1404899775,2,0.0999,3826.6100,14971016
1404899776,1,5.7504,3827.0000,14971017
1404899780,1,0.0150,3827.0000,14971018
1404899784,1,0.0120,3827.0000,14971019
1404899784,1,0.2320,3827.0000,14971020
1404899785,1,9.1085,3827.0000,14971021
1404899786,1,0.0070,3827.0000,14971022
1404899793,1,1.0000,3827.0000,14971023
1404899805,1,5.0000,3827.0000,14971024
1404899810,1,0.0999,3827.0000,14971025
1404899812,2,0.0010,3826.8800,14971027
1404899812,2,1.0000,3826.2500,14971073
1404899812,2,0.1334,3826.2400,14971074
1404899812,2,0.3820,3826.0300,14971075
1404899812,2,0.2118,3826.0200,14971076
1404899812,2,0.0460,3826.0100,14971077
1404899812,2,0.1030,3826.0100,14971078
1404899812,2,0.2876,3826.0000,14971079
1404899812,2,0.2359,3825.9900,14971080
1404899813,2,0.2058,3826.2700,14971081
1404899813,1,0.0032,3826.2500,14971082
1404899813,1,0.1329,3826.8100,14971083
1404899838,2,0.0999,3826.0400,14971084
1404899854,1,0.0999,3826.7900,14971085
1404899858,2,0.0999,3826.0500,14971086
1404899862,1,0.0999,3826.7900,14971087
1404899891,1,1.1762,3826.0500,14971098
1404899891,1,0.1403,3826.0600,14971099
1404899891,1,0.1822,3826.7900,14971100
1404899891,1,0.2832,3826.7900,14971101
1404899891,1,0.2118,3826.7900,14971102
1404899891,1,0.1490,3826.7900,14971103
1404899894,2,2.0000,3826.7900,14971104
1404899904,1,0.1999,3826.8100,14971105
1404899904,2,0.0800,3826.7900,14971106
1404899907,1,0.0100,3826.8000,14971107
1404899908,2,0.0400,3826.7900,14971108
1404899910,2,0.0390,3826.8000,14971109
1404899910,2,0.1609,3826.7900,14971110
1404899911,2,2.0000,3826.7900,14971111
1404899912,2,0.0100,3826.7900,14971112
1404899914,2,0.2700,3826.7900,14971113
1404899918,2,0.1000,3826.7900,14971114
1404899920,2,0.4000,3826.7900,14971115
1404899920,2,0.4700,3826.7900,14971116
1404899921,2,0.4700,3826.7900,14971117
1404899922,2,0.1327,3826.7900,14971120
1404899922,2,0.0010,3826.7900,14971121
1404899960,2,0.1520,3826.0000,14971122
1404899983,1,0.0490,3826.4800,14971123
1404899983,1,0.3780,3826.5000,14971124
1404899987,1,0.0990,3826.5000,14971125
1404899987,1,0.3370,3826.5000,14971126
1404899989,2,0.0010,3826.4900,14971127
1404900000,2,0.2420,3826.0000,14971198
1404900000,2,0.2930,3826.0000,14971199
1404900000,2,0.2098,3826.0000,14971200
1404900000,2,1.6311,3825.9700,14971201
1404900000,2,0.1241,3825.5000,14971202
1404900002,1,0.1000,3826.5000,14971203
1404900005,1,0.2929,3826.4800,14971204
1404900005,1,0.2098,3826.4800,14971205
1404900005,1,0.3939,3826.4800,14971206
1404900005,1,1.1034,3826.5000,14971207
1404900005,1,2.0000,3826.5000,14971208
1404900005,1,0.2000,3826.5000,14971209
1404900009,1,0.2300,3826.5000,14971210
1404900011,2,0.0999,3826.0800,14971211
1404900011,1,0.1990,3826.5000,14971212
1404900011,1,0.0999,3826.5000,14971213
1404900015,1,0.1000,3826.5000,14971214
1404900016,2,0.0010,3826.1700,14971215
1404900019,1,0.0009,3826.1600,14971216
1404900021,2,0.0991,3826.2700,14971217
1404900049,2,0.0010,3826.0000,14971219
1404900049,2,0.0990,3825.9700,14971220
1404900055,1,0.1999,3826.4000,14971225
1404900055,1,0.0010,3826.4600,14971226
1404900055,1,0.1691,3826.5000,14971227
1404900076,1,0.0010,3826.4400,14971230
1404900076,1,0.0990,3826.5000,14971231
1404900083,2,0.0273,3825.9800,14971232
1404900085,2,0.1000,3825.9800,14971233
1404900086,1,0.0500,3826.5000,14971234
1404900086,2,0.0998,3825.9900,14971235
1404900086,1,0.2000,3826.5000,14971236
1404900087,1,0.0400,3826.5000,14971237
1404900087,1,0.4014,3826.5000,14971238
1404900087,1,0.1700,3826.5000,14971239
1404900087,1,0.3730,3826.5000,14971240
1404900088,1,0.3730,3826.5000,14971241
1404900088,1,0.1000,3826.5000,14971242
1404900089,1,0.1000,3826.5000,14971243
1404900089,1,0.0100,3826.5000,14971244
1404900089,1,0.4000,3826.5000,14971245
1404900089,1,0.6682,3826.5000,14971246
1404900089,1,0.2018,3826.5000,14971247
1404900090,1,0.2000,3826.5000,14971248
1404900091,1,0.1200,3826.5000,14971249
1404900092,1,0.2000,3826.5000,14971250
1404900093,1,1.8841,3826.5000,14971251
1404900093,1,0.0500,3826.5000,14971252
1404900093,1,0.5100,3826.5000,14971253
1404900093,1,0.0800,3826.5000,14971254
1404900093,1,0.1000,3826.5000,14971255
1404900094,1,0.1000,3826.5000,14971256
1404900094,1,0.2000,3826.5000,14971257
1404900095,1,0.0100,3826.5000,14971258
1404900095,1,0.3005,3826.5000,14971259
1404900096,1,0.0500,3826.5000,14971260
1404900096,1,0.2000,3826.5000,14971261
1404900098,1,0.0400,3826.5000,14971262
1404900098,1,0.1000,3826.5000,14971263
1404900099,1,0.2000,3826.5000,14971264
1404900099,1,0.3100,3826.5000,14971265
1404900099,1,0.0500,3826.5000,14971266
1404900100,1,0.0300,3826.5000,14971267
1404900100,1,0.0636,3826.5000,14971268
1404900101,1,0.0989,3826.7800,14971274
1404900101,1,0.0221,3826.8100,14971275
1404900102,1,0.0100,3826.8100,14971276
1404900102,1,0.1000,3826.8100,14971277
1404900107,1,0.1000,3826.8100,14971278
1404900107,2,0.2001,3826.5000,14971294
1404900107,2,0.3060,3826.1000,14971295
1404900107,2,0.0010,3825.9800,14971296
1404900107,2,1.5321,3825.9700,14971297
1404900107,1,0.0200,3825.9700,14971298
1404900107,1,0.3061,3825.9700,14971299
1404900107,1,0.3939,3825.9700,14971300
1404900108,1,0.0200,3825.9700,14971301
1404900108,1,0.2003,3825.9700,14971302
1404900109,1,0.9433,3825.9700,14971335
1404900109,1,0.9920,3826.8100,14971336
1404900109,1,0.4954,3827.0000,14971337
1404900109,1,15.0000,3827.0000,14971338
1404900109,2,1.5321,3827.0000,14971339
1404900110,2,0.1744,3827.0000,14971340
1404900112,2,0.3060,3827.0100,14971341
1404900112,2,0.3939,3827.0100,14971342
1404900112,2,0.2004,3827.0100,14971343
1404900113,2,0.2517,3827.0100,14971344
1404900113,2,0.1752,3827.0000,14971345
1404900113,2,0.0810,3827.0000,14971346
1404900115,2,0.0490,3827.0100,14971347
1404900115,2,1.1957,3827.0000,14971348
1404900115,1,0.2500,3827.3000,14971349
1404900115,1,0.0100,3827.3000,14971350
1404900117,1,0.1167,3827.3000,14971352
1404900123,1,0.0200,3827.5000,14971353
1404900123,1,0.0100,3827.5000,14971354
1404900138,2,0.1904,3827.4100,14971355
1404900142,1,0.0680,3827.5000,14971451
1404900142,1,15.3080,3828.9600,14971452
1404900142,1,18.0000,3829.0000,14971453
1404900143,2,0.0490,3829.0000,14971455
1404900143,2,0.9531,3829.0000,14971456
1404900144,2,2.0000,3829.0000,14971457
1404900144,2,2.0000,3829.0000,14971458
1404900144,2,0.3940,3829.0000,14971459
