1405650220,1,0.5886,3857.2500,16849416
1405650220,1,0.8170,3857.2500,16849417
1405650220,2,0.2270,3857.2500,16849418
1405650223,1,0.0010,3857.2600,16849419
1405650226,1,0.0010,3857.2700,16849420
1405650226,2,0.0010,3857.2500,16849421
1405650226,1,0.0010,3857.2700,16849422
1405650226,1,0.5057,3857.2700,16849423
1405650227,2,0.0100,3857.2500,16849424
1405650228,2,0.1085,3857.2500,16849425
1405650228,2,0.0200,3857.2500,16849426
1405650228,2,0.0300,3857.2500,16849427
1405650228,2,0.0200,3857.2500,16849428
1405650228,2,0.0100,3857.2500,16849429
1405650228,1,0.0010,3857.2700,16849430
1405650228,2,0.0200,3857.2500,16849431
1405650228,2,0.0010,3857.2500,16849432
1405650229,1,0.0010,3857.2700,16849433
1405650229,2,0.0010,3857.2600,16849434
1405650229,1,0.7969,3857.2700,16849435
1405650230,2,0.0010,3857.2500,16849436
1405650230,1,0.0010,3857.2700,16849437
1405650230,1,0.5829,3857.2700,16849438
1405650234,1,0.0010,3857.2800,16849439
1405650236,1,0.0010,3859.9700,16849440
1405650236,2,0.0010,3857.2800,16849441
1405650236,1,0.0010,3859.9700,16849442
1405650236,2,0.1400,3857.2800,16849443
1405650237,2,0.0010,3857.2800,16849444
1405650237,1,0.0010,3859.9600,16849445
1405650238,1,0.0010,3859.9600,16849446
1405650238,2,0.0010,3857.3100,16849447
1405650242,2,0.0010,3857.3100,16849448
1405650242,1,0.0010,3859.9400,16849449
1405650251,2,0.0010,3857.3100,16849450
1405650252,1,0.0010,3859.8800,16849451
1405650254,2,0.0500,3857.3100,16849452
1405650256,2,0.0100,3857.3200,16849453
1405650256,2,0.0300,3857.3200,16849454
1405650256,2,0.0100,3857.3200,16849455
1405650256,2,0.0200,3857.3200,16849456
1405650256,2,0.0200,3857.3200,16849457
1405650256,2,0.0200,3857.3200,16849458
1405650257,2,0.0200,3857.3200,16849459
1405650258,2,0.1200,3857.4400,16849460
1405650258,2,0.0100,3857.4400,16849461
1405650258,2,0.0100,3857.4400,16849462
1405650258,2,0.0100,3857.4400,16849463
1405650258,2,0.0100,3857.4400,16849464
1405650260,2,0.0300,3857.4400,16849465
1405650260,2,0.3950,3857.4400,16849466
1405650260,2,0.0010,3857.3000,16849467
1405650260,2,0.1980,3857.2800,16849468
1405650260,2,2.9060,3857.2700,16849469
1405650260,2,0.0400,3857.2700,16849470
1405650260,2,0.0200,3857.2700,16849471
1405650260,2,0.0300,3857.2700,16849472
1405650260,2,0.0500,3857.2700,16849473
1405650260,2,0.0100,3857.2700,16849474
1405650262,2,0.0010,3857.2700,16849475
1405650262,1,0.0010,3857.3000,16849476
1405650262,2,0.0010,3857.2700,16849477
1405650262,2,0.0300,3857.2700,16849478
1405650262,2,0.0100,3857.2700,16849479
1405650262,2,0.0400,3857.2700,16849480
1405650262,2,0.0400,3857.2700,16849481
1405650262,2,0.0500,3857.2700,16849482
1405650262,2,0.0200,3857.2700,16849483
1405650262,1,0.0990,3857.3000,16849484
1405650262,1,0.1000,3857.3400,16849485
1405650262,1,0.0699,3857.4400,16849486
1405650262,2,0.0530,3857.2700,16849487
1405650263,2,0.0100,3857.2700,16849488
1405650263,2,0.0300,3857.2700,16849489
1405650263,2,0.0400,3857.2700,16849490
1405650263,2,0.0500,3857.2700,16849491
1405650263,2,0.0400,3857.2700,16849492
1405650263,2,0.0500,3857.2700,16849493
1405650263,2,0.0200,3857.2700,16849494
1405650264,2,0.0010,3857.2700,16849495
1405650264,1,0.0010,3857.4400,16849496
1405650265,2,0.0010,3857.2700,16849497
1405650266,2,4.2198,3857.2700,16849498
1405650266,2,3.6459,3857.2500,16849499
1405650266,1,0.0010,3857.0000,16849500
1405650266,2,0.0700,3856.5000,16849501
1405650266,2,0.0700,3856.5000,16849502
1405650266,2,0.0158,3856.5000,16849503
1405650266,1,0.0010,3856.2700,16849504
1405650268,2,0.0010,3855.8800,16849505
1405650268,2,0.0010,3855.8800,16849506
1405650268,1,0.0010,3856.2700,16849507
1405650268,2,0.0010,3855.8800,16849508
1405650269,1,0.0010,3856.2700,16849509
1405650270,2,0.0010,3855.8800,16849510
1405650270,1,0.0010,3856.2600,16849511
1405650271,1,0.0190,3856.2600,16849512
1405650271,1,0.1100,3856.2600,16849513
1405650271,1,0.0512,3856.2700,16849514
1405650271,1,0.0300,3856.2700,16849515
1405650271,1,0.0900,3856.2700,16849516
1405650271,1,0.0400,3856.2700,16849517
1405650271,1,0.0500,3856.2700,16849518
1405650271,1,0.0098,3856.2700,16849519
1405650271,1,0.0502,3856.2700,16849520
1405650271,1,0.0200,3856.2700,16849521
1405650271,1,0.0298,3856.2700,16849522
1405650274,2,0.1841,3855.8800,16849523
1405650279,2,0.0010,3855.8700,16849524
1405650280,2,0.0010,3855.3500,16849525
1405650281,1,0.0010,3855.8500,16849526
1405650281,2,0.0010,3855.3500,16849527
1405650282,2,0.0010,3855.0000,16849528
1405650282,1,0.0010,3855.8500,16849529
1405650283,2,0.0010,3855.0000,16849530
1405650283,1,0.1460,3855.8500,16849531
1405650283,1,0.3299,3855.8800,16849532
1405650283,1,0.0202,3856.2700,16849533
1405650283,1,0.0500,3856.2700,16849534
1405650283,1,0.0200,3856.2700,16849535
1405650283,1,0.2133,3857.0000,16849536
1405650283,1,0.0010,3857.2400,16849537
1405650284,2,0.0010,3857.0000,16849538
1405650284,1,0.0010,3857.2500,16849539
1405650284,2,0.2196,3857.0000,16849540
1405650284,1,0.0010,3855.8300,16849541
1405650287,2,0.0010,3855.3500,16849542
1405650287,1,0.0010,3855.8300,16849543
1405650287,2,0.0010,3855.3500,16849544
1405650287,1,0.0010,3855.8300,16849545
1405650287,2,0.0010,3855.3500,16849546
1405650288,2,0.0500,3855.3500,16849547
1405650289,2,0.0010,3855.3500,16849548
1405650289,1,0.0010,3855.8300,16849549
1405650293,1,0.0854,3855.6000,16849550
1405650293,1,0.2791,3855.8300,16849551
1405650293,1,0.0010,3855.8400,16849552
1405650294,2,0.0010,3855.9000,16849553
1405650295,1,0.0010,3856.0000,16849554
1405650295,1,0.0010,3856.0000,16849555
1405650295,1,0.0080,3856.0000,16849556
1405650295,1,0.0100,3856.0000,16849557
1405650295,1,0.0200,3856.0000,16849558
1405650295,1,0.0100,3856.0000,16849559
1405650295,1,0.0200,3856.0000,16849560
1405650295,1,0.0200,3856.0000,16849561
1405650295,2,0.0200,3856.1700,16849562
1405650296,1,0.0010,3855.8000,16849563
1405650296,2,0.0010,3855.3700,16849564
1405650297,2,0.0010,3855.3700,16849565
1405650297,1,0.0010,3855.8000,16849566
1405650298,2,0.0100,3855.3700,16849567
1405650299,2,0.0010,3855.3700,16849568
1405650299,1,0.0010,3855.8000,16849569
1405650299,1,0.2076,3855.8000,16849570
1405650299,2,0.0010,3855.9500,16849571
1405650301,1,0.0010,3857.2500,16849572
1405650301,2,0.0010,3855.9500,16849573
1405650301,1,0.0010,3857.2500,16849574
1405650302,2,0.0010,3855.9500,16849575
1405650302,1,0.0010,3857.2500,16849576
1405650303,2,0.0414,3855.9500,16849577
1405650303,2,0.0010,3855.9400,16849578
1405650305,2,0.0010,3855.3700,16849579
1405650305,2,0.0010,3855.3700,16849580
1405650305,1,0.0010,3855.8000,16849581
1405650305,1,0.1718,3855.8000,16849582
1405650306,1,0.0010,3857.2500,16849583
1405650306,2,0.0010,3855.9500,16849584
1405650307,2,0.0010,3855.9500,16849585
1405650307,1,0.0010,3857.2400,16849586
1405650308,2,0.0982,3855.9500,16849587
1405650308,1,0.0010,3855.8000,16849588
1405650310,2,0.0010,3855.3700,16849589
1405650310,2,0.0010,3855.3700,16849590
1405650310,1,0.0010,3855.8000,16849591
1405650311,1,0.0010,3855.8000,16849592
1405650311,2,0.0010,3855.3700,16849593
1405650316,1,0.2215,3855.8000,16849594
1405650316,1,0.0010,3855.8100,16849595
1405650318,1,0.0010,3857.2200,16849596
1405650318,1,0.0010,3857.2200,16849597
1405650318,2,0.0010,3855.9400,16849598
1405650318,2,0.0429,3855.9400,16849599
1405650318,2,0.3236,3855.3700,16849600
1405650318,2,0.0200,3855.3700,16849601
1405650318,2,0.0100,3855.3700,16849602
1405650318,2,0.1000,3855.3700,16849603
1405650318,2,0.0100,3855.3700,16849604
1405650318,2,0.0238,3855.3700,16849605
1405650318,2,0.0162,3855.0000,16849606
1405650318,2,0.0400,3855.0000,16849607
1405650318,2,0.0200,3855.0000,16849608
1405650318,2,0.3660,3855.0000,16849609
1405650318,2,0.0300,3855.0000,16849610
1405650318,2,0.0100,3855.0000,16849611
1405650318,2,0.0200,3855.0000,16849612
1405650318,2,0.0100,3855.0000,16849613
1405650318,2,0.0200,3855.0000,16849614
1405650318,2,0.0300,3855.0000,16849615
1405650318,2,0.6915,3855.0000,16849616
1405650318,2,0.2000,3855.0000,16849617
1405650319,1,0.2664,3855.0000,16849618
1405650319,2,0.0010,3854.2700,16849619
1405650319,1,0.0010,3855.0000,16849620
1405650320,2,0.2990,3854.2700,16849621
1405650320,2,0.0310,3854.1100,16849622
1405650320,1,0.0010,3855.0000,16849623
1405650320,2,0.0010,3854.1100,16849624
1405650322,2,0.0500,3854.1200,16849625
1405650327,1,0.0513,3854.9800,16849626
1405650335,2,0.5000,3854.1100,16849627
1405650339,1,0.0320,3854.9000,16849628
1405650339,1,0.3225,3854.9600,16849629
1405650347,1,0.1000,3854.8800,16849630
1405650347,1,0.3541,3854.8800,16849631
1405650347,1,0.2000,3854.9000,16849632
1405650347,1,0.0009,3854.9000,16849633
1405650350,1,0.2100,3854.8000,16849634
1405650350,1,0.0650,3854.9000,16849635
1405650353,2,0.0010,3854.1000,16849636
1405650353,2,0.3000,3853.3700,16849637
1405650353,2,0.4951,3853.2400,16849638
1405650353,2,0.7812,3853.2200,16849639
1405650353,2,0.5747,3853.2000,16849640
1405650355,2,0.0010,3853.2000,16849641
1405650355,1,0.0010,3854.8900,16849642
1405650355,2,0.0010,3853.2000,16849643
1405650356,2,0.0010,3853.2100,16849644
1405650356,1,0.0010,3854.8900,16849645
1405650357,1,0.1000,3854.8600,16849646
1405650357,1,0.4840,3854.8600,16849647
1405650357,1,0.0480,3854.8900,16849648
1405650357,1,0.2565,3854.9600,16849649
1405650357,1,0.7971,3854.9600,16849650
1405650357,1,0.0234,3855.0000,16849651
1405650357,1,0.0010,3855.0000,16849652
1405650358,2,0.0010,3853.2300,16849653
1405650361,1,0.0010,3854.8000,16849654
1405650361,2,0.0010,3854.1100,16849655
1405650362,2,1.0000,3854.1100,16849656
1405650363,2,0.0010,3854.1400,16849657
1405650366,2,0.5880,3854.1400,16849658
1405650366,2,0.4120,3854.1300,16849659
1405650391,2,0.3845,3854.1600,16849660
1405650391,2,0.0771,3854.1600,16849661
1405650392,1,0.4952,3854.6800,16849662
1405650392,1,0.1804,3854.7000,16849663
1405650392,1,0.1623,3854.7000,16849664
1405650392,1,0.0010,3854.8100,16849665
1405650394,1,0.0010,3854.8800,16849666
1405650394,2,0.0010,3854.8100,16849667
1405650394,1,0.0010,3854.8800,16849668
1405650395,1,0.0010,3854.8800,16849669
1405650395,2,0.0010,3854.8100,16849670
1405650396,2,0.0010,3854.8100,16849671
1405650396,1,0.0010,3854.8800,16849672
1405650397,2,0.0500,3854.8100,16849673
1405650397,2,0.0010,3854.8100,16849674
1405650397,1,0.0010,3854.8800,16849675
1405650401,2,0.0010,3854.8000,16849676
1405650403,2,0.0010,3854.7800,16849677
1405650403,1,0.0010,3854.8000,16849678
1405650403,2,0.0010,3854.7800,16849679
1405650403,1,0.0820,3854.8000,16849680
1405650403,1,0.0463,3854.8800,16849681
1405650403,1,0.7568,3855.0000,16849682
1405650404,2,0.0010,3855.1000,16849683
1405650404,1,0.0010,3855.2300,16849684
1405650405,2,0.0100,3855.1000,16849685
1405650405,2,1.1039,3855.1000,16849686
1405650405,1,0.0010,3855.0000,16849687
1405650406,2,0.0010,3854.7800,16849688
1405650407,1,0.0010,3855.0000,16849689
1405650407,2,0.0010,3854.7800,16849690
1405650407,2,0.4884,3854.8000,16849691
1405650407,2,0.0960,3854.7800,16849692
1405650407,2,0.3084,3854.7800,16849693
1405650408,2,0.0010,3854.8000,16849694
1405650408,1,0.0010,3854.9800,16849695
1405650408,1,0.1960,3854.9800,16849696
1405650408,1,0.2750,3854.9900,16849697
1405650408,1,0.0010,3854.9900,16849698
1405650408,1,0.1720,3854.9900,16849699
1405650408,1,0.0010,3854.9900,16849700
1405650408,1,0.0980,3854.9900,16849701
1405650408,1,0.0010,3854.9900,16849702
1405650408,1,5.5460,3855.0000,16849703
1405650408,2,0.6013,3854.8000,16849704
1405650408,1,0.0010,3854.7800,16849705
1405650410,1,0.0010,3854.7800,16849706
1405650410,1,0.0010,3854.7800,16849707
1405650410,2,0.0010,3853.7300,16849708
1405650410,1,0.0740,3854.7800,16849709
1405650410,1,0.0100,3854.7800,16849710
1405650411,1,0.0010,3854.7800,16849711
1405650411,2,0.0010,3853.7300,16849712
1405650412,1,0.0100,3853.7300,16849713
1405650412,1,0.0010,3854.7800,16849714
1405650412,2,0.0010,3853.9000,16849715
1405650413,1,0.1197,3854.7800,16849716
1405650413,1,0.0010,3854.7900,16849717
1405650415,1,0.0010,3854.9800,16849718
1405650415,2,0.0010,3853.9000,16849719
1405650415,1,0.0010,3854.9800,16849720
1405650415,1,0.0720,3854.9800,16849721
1405650415,1,0.0280,3854.9800,16849722
1405650416,1,0.1000,3854.9800,16849723
1405650416,1,0.0010,3854.9800,16849724
1405650416,2,0.0010,3854.8800,16849725
1405650417,1,0.0010,3854.9800,16849726
1405650417,2,0.0010,3854.8800,16849727
1405650419,1,0.1400,3854.9800,16849728
1405650419,2,0.0400,3854.8800,16849729
1405650419,1,0.0500,3854.9800,16849730
1405650420,1,0.2821,3854.9800,16849731
1405650420,1,0.7966,3854.9800,16849732
1405650420,1,0.2556,3854.9800,16849733
1405650427,1,0.2300,3854.9800,16849734
1405650428,1,0.0029,3854.9800,16849735
1405650428,1,0.0010,3854.9900,16849736
1405650428,1,0.0461,3855.0000,16849737
1405650429,1,60.8020,3855.0000,16849738
1405650430,2,0.1000,3855.0000,16849739
1405650431,1,0.0990,3855.2300,16849740
1405650433,1,0.0010,3857.0500,16849741
1405650433,1,0.0010,3857.0500,16849742
1405650433,2,0.0010,3855.3300,16849743
1405650434,1,0.0010,3857.0500,16849744
1405650434,2,0.0010,3855.3600,16849745
1405650435,2,0.0100,3855.3600,16849746
1405650435,2,0.0200,3855.3600,16849747
1405650436,2,0.0300,3855.3600,16849748
1405650436,2,0.0100,3855.3600,16849749
1405650436,2,0.0200,3855.3600,16849750
1405650436,2,0.0500,3855.3600,16849751
1405650436,2,0.0010,3855.3600,16849752
1405650436,1,0.1650,3857.0200,16849753
1405650436,1,0.0010,3857.0200,16849754
1405650440,1,0.0010,3857.0200,16849755
1405650440,2,0.0010,3855.3900,16849756
1405650440,2,0.1660,3855.3900,16849757
1405650440,2,0.2250,3855.3600,16849758
1405650440,2,0.0188,3855.3300,16849759
1405650440,2,0.8021,3855.0300,16849760
1405650440,2,0.1081,3855.0200,16849761
1405650440,1,0.1430,3856.9900,16849762
1405650440,1,0.0890,3857.0200,16849763
1405650442,2,0.1000,3855.4000,16849764
1405650447,1,0.2250,3856.7100,16849765
1405650447,1,0.3000,3856.7400,16849766
1405650447,1,0.4750,3856.7400,16849767
1405650447,2,0.0100,3855.4300,16849768
1405650448,2,0.0100,3855.4300,16849769
1405650449,1,0.0010,3856.7100,16849770
1405650449,2,0.0010,3855.4300,16849771
1405650450,2,0.0100,3855.4300,16849772
1405650450,2,0.1430,3855.4600,16849773
1405650450,2,0.0590,3855.4300,16849774
1405650450,2,0.0010,3855.4200,16849775
1405650450,2,0.0770,3855.3800,16849776
1405650451,2,0.0100,3855.3800,16849777
1405650452,2,0.0010,3855.3800,16849778
1405650453,2,0.0010,3855.3800,16849779
1405650453,1,0.0010,3856.7100,16849780
1405650454,2,0.0010,3855.3800,16849781
1405650454,1,0.0010,3856.6800,16849782
1405650455,1,0.0010,3856.6800,16849783
1405650455,2,0.0010,3855.3800,16849784
1405650457,2,0.0010,3855.3800,16849785
1405650457,1,0.0010,3856.6700,16849786
1405650460,2,0.0100,3855.3800,16849787
1405650460,2,0.0400,3855.3800,16849788
1405650460,2,0.0100,3855.3800,16849789
1405650460,2,0.0200,3855.3800,16849790
1405650460,2,0.0200,3855.3800,16849791
1405650460,2,0.0200,3855.3800,16849792
1405650466,1,0.0010,3856.6400,16849793
1405650467,2,0.0010,3855.3800,16849794
1405650475,2,0.0010,3855.3800,16849795
1405650475,1,0.0010,3855.9700,16849796
1405650477,2,0.1817,3855.3800,16849797
1405650477,2,0.0010,3855.3700,16849798
1405650477,2,0.5364,3855.2200,16849799
1405650477,2,0.2809,3855.1300,16849800
1405650478,2,0.0010,3855.1300,16849801
1405650479,1,0.1390,3855.9700,16849802
1405650479,2,0.0010,3855.9800,16849803
1405650479,1,0.0010,3856.0000,16849804
1405650479,2,0.0990,3855.9800,16849805
1405650479,2,0.3340,3855.9800,16849806
1405650479,1,0.0010,3855.9500,16849807
1405650481,2,0.0010,3855.1300,16849808
1405650481,2,0.0010,3855.1300,16849809
1405650481,1,0.0010,3855.9500,16849810
1405650481,1,0.5016,3855.9500,16849811
1405650481,1,8.5707,3855.9700,16849812
1405650482,2,0.0010,3855.1300,16849813
1405650482,1,0.0010,3855.9700,16849814
1405650484,2,0.2830,3855.1400,16849815
1405650511,1,0.1609,3855.7000,16849816
1405650511,1,0.1000,3855.8600,16849817
1405650511,2,0.2021,3855.8600,16849818
1405650525,1,0.9752,3855.5000,16849819
1405650525,2,0.1380,3855.1600,16849820
1405650527,2,0.0791,3855.1600,16849821
1405650529,2,0.0697,3855.1600,16849822
1405650529,2,0.0630,3855.1600,16849823
1405650530,2,0.1587,3855.1600,16849824
1405650532,2,0.3214,3855.1300,16849825
1405650532,2,0.0010,3855.1200,16849826
1405650532,2,0.0250,3855.0200,16849827
1405650532,2,0.0730,3855.0100,16849828
1405650532,2,0.0510,3855.0100,16849829
1405650532,2,2.7517,3855.0100,16849830
1405650532,1,0.0010,3855.1600,16849831
1405650534,2,0.0010,3855.0100,16849832
1405650534,2,0.0010,3855.0100,16849833
1405650534,2,0.3591,3855.0100,16849834
1405650535,1,0.0010,3855.0100,16849835
1405650535,1,0.0154,3855.0100,16849836
1405650535,2,0.0010,3855.1100,16849837
1405650535,2,0.0010,3855.1100,16849838
1405650537,1,0.0010,3855.1600,16849839
1405650537,1,0.0010,3855.1600,16849840
1405650537,2,0.0010,3855.1100,16849841
1405650539,2,0.0010,3855.1100,16849842
1405650539,1,0.0010,3855.1600,16849843
1405650540,2,0.4306,3855.1100,16849844
1405650540,2,0.0010,3855.1000,16849845
1405650540,2,37.0908,3855.0000,16849846
1405650542,2,0.0010,3854.7800,16849847
1405650542,1,0.0010,3855.0000,16849848
1405650543,2,0.0010,3854.7800,16849849
1405650544,1,0.0010,3854.9900,16849850
1405650544,2,0.0010,3854.7800,16849851
1405650545,1,0.0010,3854.9800,16849852
1405650545,2,0.0010,3854.7800,16849853
1405650547,2,0.1157,3854.7800,16849854
1405650547,2,0.0010,3854.7700,16849855
1405650549,2,0.0010,3853.9000,16849856
1405650549,1,0.0010,3854.7700,16849857
1405650549,2,0.0010,3853.9000,16849858
1405650550,1,0.0010,3854.7700,16849859
1405650550,2,0.0010,3853.9000,16849860
1405650551,1,0.0010,3854.7500,16849861
1405650551,2,0.0010,3853.9000,16849862
1405650554,2,0.0390,3853.9000,16849863
1405650570,1,0.5075,3854.7500,16849864
1405650570,1,0.0010,3854.7600,16849865
1405650570,1,0.6063,3854.9800,16849866
1405650570,1,0.8020,3854.9800,16849867
1405650570,1,0.1480,3854.9800,16849868
1405650572,1,0.0010,3855.5000,16849869
1405650572,2,0.0010,3855.0000,16849870
1405650572,1,0.0010,3855.5000,16849871
1405650573,2,0.0300,3855.0000,16849872
1405650573,2,0.0500,3855.0000,16849873
1405650574,1,0.0010,3855.5000,16849874
1405650574,2,0.0010,3855.0000,16849875
1405650575,2,0.0010,3855.0000,16849876
1405650575,1,0.0010,3855.5000,16849877
1405650576,2,2.8522,3855.0000,16849878
1405650576,1,0.6078,3855.0000,16849879
1405650578,1,0.1240,3855.0000,16849880
1405650578,1,0.5072,3855.0000,16849881
1405650581,2,0.0010,3854.9900,16849882
1405650582,2,0.0010,3854.1200,16849883
1405650583,2,0.0010,3854.1200,16849884
1405650583,1,0.0010,3854.6900,16849885
1405650583,1,1.9980,3854.6900,16849886
1405650584,1,0.0010,3855.5000,16849887
1405650584,2,0.0010,3854.8100,16849888
1405650584,2,0.3998,3854.8100,16849889
1405650584,1,0.0010,3854.6700,16849890
1405650584,1,0.0010,3854.6700,16849891
1405650584,2,0.0010,3854.1200,16849892
1405650585,1,0.1054,3854.6700,16849893
1405650585,1,0.0010,3854.6800,16849894
1405650587,1,0.0010,3855.5000,16849895
1405650587,1,0.0010,3855.5000,16849896
1405650587,2,0.0010,3854.1200,16849897
1405650588,1,0.0010,3854.6700,16849898
1405650589,2,0.0010,3854.1200,16849899
1405650589,1,0.2970,3854.6700,16849900
1405650589,1,1.6910,3854.6700,16849901
1405650589,1,0.0010,3854.6800,16849902
1405650591,1,0.0010,3855.5000,16849903
1405650591,1,0.0010,3855.5000,16849904
1405650591,2,0.0010,3854.8100,16849905
1405650592,2,0.0010,3854.8100,16849906
1405650592,1,0.0010,3855.5000,16849907
1405650593,2,0.0010,3854.8100,16849908
1405650593,1,0.0010,3855.5000,16849909
1405650594,2,0.0010,3854.8100,16849910
1405650594,1,0.0010,3855.5000,16849911
1405650594,2,0.6908,3854.8100,16849912
1405650594,1,0.0032,3854.8100,16849913
1405650596,2,0.4789,3854.8300,16849914
1405650596,2,0.0010,3854.8000,16849915
1405650596,2,0.7808,3854.1200,16849916
1405650596,2,13.4790,3854.1200,16849917
1405650596,2,0.2149,3854.1200,16849918
1405650598,2,0.0010,3854.1200,16849919
1405650598,1,0.0010,3855.5000,16849920
1405650598,2,0.0010,3854.1200,16849921
1405650599,2,0.0010,3854.2200,16849922
1405650599,1,0.0010,3854.8100,16849923
1405650600,1,0.0010,3854.8100,16849924
1405650600,2,0.0010,3854.2200,16849925
1405650628,2,0.1000,3854.5000,16849926
1405650662,2,0.9000,3854.5000,16849927
1405650662,2,1.9760,3854.3000,16849928
1405650662,2,0.0010,3854.2100,16849929
1405650662,2,0.7759,3854.1300,16849930
1405650662,2,1.7721,3854.1200,16849931
1405650662,1,0.0020,3854.8000,16849932
1405650664,2,0.0010,3854.8000,16849933
1405650664,1,0.0010,3855.3100,16849934
1405650664,2,0.0010,3854.8000,16849935
1405650665,2,0.4530,3854.8000,16849936
1405650665,2,0.4500,3854.8000,16849937
1405650665,1,0.0010,3855.3000,16849938
1405650665,2,0.0010,3854.8000,16849939
1405650666,2,0.0010,3854.8000,16849940
1405650666,1,0.0010,3855.2800,16849941
1405650669,2,0.7759,3854.8000,16849942
1405650724,2,1.0000,3854.8000,16849943
1405650743,2,0.0120,3854.8000,16849944
1405650757,2,2.3481,3854.8000,16849945
1405650757,2,0.0010,3854.7900,16849946
1405650759,2,0.0010,3854.1000,16849947
1405650759,1,0.0010,3854.6900,16849948
1405650759,2,0.0010,3854.1000,16849949
1405650760,1,0.0010,3854.6900,16849950
1405650761,2,0.0010,3854.1000,16849951
1405650795,1,0.4823,3854.6500,16849952
1405650795,1,0.6078,3854.6700,16849953
1405650795,1,0.7850,3854.6700,16849954
1405650795,1,0.1230,3854.6700,16849955
1405650795,1,13.4689,3854.6700,16849956
1405650809,2,0.0250,3854.1100,16849957
1405650809,2,0.1240,3854.1100,16849958
1405650812,2,0.1490,3854.1000,16849959
1405650814,1,0.1240,3854.1100,16849960
1405650814,2,0.1240,3854.1000,16849961
1405650816,1,3.0866,3854.1100,16849962
1405650816,1,1.0000,3854.1300,16849963
1405650830,1,0.9175,3854.6500,16849964
1405650837,2,0.8124,3854.2500,16849965
1405650837,2,0.5873,3854.2500,16849966
1405650837,2,0.1490,3854.2400,16849967
1405650837,2,17.5137,3854.2300,16849968
1405650843,2,1.3997,3854.2300,16849969
1405650854,2,0.7240,3854.1000,16849970
1405650854,2,0.2760,3854.1000,16849971
1405650861,1,0.3660,3854.2300,16849972
1405650892,1,1.0805,3854.6500,16849973
1405650892,1,0.2760,3854.6500,16849974
1405650892,1,0.0010,3854.7000,16849975
1405650892,1,0.0430,3854.8100,16849976
1405650892,1,0.2400,3855.0000,16849977
1405650892,1,0.3870,3855.0000,16849978
1405650893,1,0.0010,3855.3300,16849979
1405650895,2,0.0010,3855.0000,16849980
1405650895,1,0.0010,3855.3300,16849981
1405650895,2,0.0400,3855.0000,16849982
1405650896,2,0.0010,3855.0000,16849983
1405650896,1,0.0010,3855.3200,16849984
1405650897,1,0.0010,3855.3200,16849985
1405650897,2,0.0010,3855.0000,16849986
1405650898,2,0.1640,3855.0000,16849987
1405650900,2,0.6495,3855.0000,16849988
1405650900,2,0.3485,3855.0000,16849989
1405650901,2,0.1000,3855.0000,16849990
1405650901,2,0.5515,3855.0000,16849991
1405650903,2,0.0010,3854.9900,16849992
1405650903,2,0.0490,3854.2300,16849993
1405650905,2,0.0010,3854.2300,16849994
1405650906,2,0.0010,3854.2300,16849995
1405650906,2,0.5100,3854.2300,16849996
1405650906,1,0.0010,3855.0000,16849997
1405650907,2,0.0010,3854.2300,16849998
1405650907,2,3.0033,3854.2300,16849999
1405650907,1,0.0010,3855.0000,16850000
1405650917,2,0.0430,3854.5000,16850001
1405650921,1,1.0110,3854.5000,16850002
1405650927,1,0.0400,3854.4800,16850003
1405650927,2,0.1380,3854.3300,16850004
1405650934,1,0.7721,3854.4800,16850005
1405650934,1,0.5875,3854.4800,16850006
1405650934,2,0.6404,3855.0000,16850007
1405650954,1,0.0430,3854.8100,16850008
1405650954,1,0.1470,3854.9800,16850009
1405650954,1,1.8100,3855.0000,16850010
1405650960,1,0.1380,3854.9000,16850011
1405650960,1,2.5496,3855.0000,16850012
1405650960,1,0.9120,3855.0000,16850013
1405650965,2,0.1000,3854.5000,16850014
1405650965,2,0.4137,3854.5000,16850015
1405650965,2,0.2900,3854.4800,16850016
1405650965,2,0.1490,3854.2700,16850017
1405650965,2,0.6036,3854.2600,16850018
1405650965,2,0.7844,3854.2600,16850019
1405650965,2,0.0260,3854.2400,16850020
1405650965,2,1.2333,3854.2300,16850021
1405650966,2,0.5137,3854.2300,16850022
1405650967,2,2.0000,3854.2300,16850023
1405650971,2,0.0100,3854.2300,16850024
1405650972,1,0.0430,3854.4700,16850025
1405650973,2,2.6060,3854.2300,16850026
1405650974,2,2.5960,3854.2300,16850027
1405650974,2,0.7610,3854.2300,16850028
1405650975,2,1.9910,3854.2300,16850029
1405650976,2,1.9910,3854.2300,16850030
1405650976,2,0.0100,3854.2300,16850031
1405650977,2,1.4000,3854.2300,16850032
1405650978,2,0.0500,3854.2300,16850033
1405650978,2,1.4000,3854.2300,16850034
1405650978,2,1.0000,3854.2300,16850035
1405650980,2,0.0100,3854.2300,16850036
1405650982,2,0.0100,3854.3300,16850037
1405650983,2,0.1280,3854.3300,16850038
1405650983,2,9.8720,3854.2300,16850039
1405650985,2,0.0860,3854.2300,16850040
1405650985,2,2.0440,3854.2300,16850041
1405650985,2,0.2160,3854.2300,16850042
1405650985,2,0.1380,3854.2300,16850043
1405650985,2,1.0000,3854.2300,16850044
1405650985,2,0.1380,3854.2300,16850045
1405650986,2,0.1380,3854.2300,16850046
1405650986,2,14.0000,3854.2300,16850047
1405650986,2,0.1000,3854.2300,16850048
1405650986,2,0.1000,3854.2300,16850049
1405650986,1,0.0100,3854.3300,16850050
1405650986,1,0.0400,3854.3300,16850051
