1405588403,2,0.0800,3787.0100,16786717
1405588403,2,0.0500,3787.0100,16786718
1405588407,2,0.0010,3787.0100,16786719
1405588407,1,0.0220,3787.4500,16786720
1405588407,2,0.0200,3787.4500,16786721
1405588407,2,0.0200,3787.4500,16786722
1405588407,2,0.0100,3787.4500,16786723
1405588407,2,0.0100,3787.4500,16786724
1405588407,2,0.0800,3787.4500,16786725
1405588407,1,0.0010,3787.4600,16786726
1405588407,2,0.0010,3787.4500,16786727
1405588408,2,0.1540,3787.4500,16786728
1405588409,1,0.0010,3787.4600,16786729
1405588409,2,0.0010,3787.4500,16786730
1405588410,1,0.0010,3787.4600,16786731
1405588410,2,0.0010,3787.4500,16786732
1405588410,2,0.0200,3787.4500,16786733
1405588410,2,0.0100,3787.4500,16786734
1405588410,2,0.0200,3787.4500,16786735
1405588410,2,0.0200,3787.4500,16786736
1405588412,2,0.0300,3787.4500,16786737
1405588412,2,0.0600,3787.4500,16786738
1405588412,2,0.0600,3787.4500,16786739
1405588412,2,0.0500,3787.4500,16786740
1405588414,2,0.0100,3787.4500,16786741
1405588414,2,0.0300,3787.4500,16786742
1405588414,2,0.0200,3787.4500,16786743
1405588414,2,0.0300,3787.4500,16786744
1405588415,2,0.0700,3787.4500,16786745
1405588417,2,0.0100,3787.4500,16786746
1405588418,2,0.0100,3787.4500,16786747
1405588418,2,0.0100,3787.4500,16786748
1405588419,2,0.0100,3787.4500,16786749
1405588424,2,0.0210,3787.4500,16786750
1405588424,2,0.1900,3787.4500,16786751
1405588427,2,0.2600,3787.4500,16786752
1405588427,2,0.7500,3787.4500,16786753
1405588427,2,0.6600,3787.4500,16786754
1405588434,1,0.3300,3787.4500,16786755
1405588443,1,0.0010,3787.4700,16786756
1405588443,1,0.1990,3787.4900,16786757
1405588444,2,0.2400,3787.4500,16786758
1405588448,1,0.0010,3787.4900,16786759
1405588449,2,0.0010,3787.4500,16786760
1405588449,1,0.0010,3787.4900,16786761
1405588450,2,0.2000,3787.4500,16786762
1405588450,2,0.0010,3787.4500,16786763
1405588450,1,0.0010,3787.4900,16786764
1405588451,1,0.1633,3787.4900,16786765
1405588451,1,0.0919,3787.4900,16786766
1405588451,1,0.0010,3787.5000,16786767
1405588451,1,0.1000,3787.5800,16786768
1405588451,1,29.4143,3788.0000,16786769
1405588451,1,0.9960,3788.0000,16786770
1405588451,1,0.2000,3788.0000,16786771
1405588451,1,5.0000,3788.0000,16786772
1405588451,1,0.0487,3788.0000,16786773
1405588451,1,0.4840,3788.0000,16786774
1405588456,1,0.0010,3788.4700,16786775
1405588457,2,0.0010,3788.0100,16786776
1405588457,1,0.0010,3788.4700,16786777
1405588457,2,0.3100,3788.0100,16786778
1405588458,1,0.0010,3788.4700,16786779
1405588458,2,0.0010,3788.0100,16786780
1405588458,2,0.1000,3788.0000,16786781
1405588460,2,0.0400,3788.0300,16786782
1405588460,2,0.0400,3788.0300,16786783
1405588460,2,0.0300,3788.0300,16786784
1405588460,2,0.0400,3788.1100,16786785
1405588461,2,0.1600,3788.1100,16786786
1405588461,2,0.0865,3788.0300,16786787
1405588461,2,0.7999,3788.0200,16786788
1405588461,2,0.0350,3788.0100,16786789
1405588461,2,2.9103,3788.0000,16786790
1405588461,2,0.0010,3788.0000,16786791
1405588461,1,0.3979,3788.0000,16786792
1405588465,2,0.0010,3787.4500,16786793
1405588466,2,0.0100,3787.4500,16786794
1405588466,2,0.0200,3787.4500,16786795
1405588466,2,0.0070,3787.4500,16786796
1405588466,2,0.0030,3787.4500,16786797
1405588466,2,0.0100,3787.4500,16786798
1405588466,1,0.0010,3788.0000,16786799
1405588466,2,0.0010,3787.4500,16786800
1405588466,2,0.0499,3787.9900,16786801
1405588467,2,0.0010,3787.9900,16786802
1405588467,1,0.0010,3788.0000,16786803
1405588468,1,0.0010,3788.0000,16786804
1405588468,2,0.0010,3787.9900,16786805
1405588469,2,0.6981,3787.9900,16786806
1405588470,2,0.0010,3787.9800,16786807
1405588474,2,0.0010,3787.4500,16786808
1405588474,2,0.7050,3787.4500,16786809
1405588474,2,0.8700,3787.4500,16786810
1405588474,2,0.0010,3787.1200,16786811
1405588475,1,0.0010,3787.4500,16786812
1405588476,1,0.0010,3787.4500,16786813
1405588476,2,0.0010,3787.1200,16786814
1405588476,1,0.4050,3787.4500,16786815
1405588477,2,0.0010,3787.1200,16786816
1405588477,1,0.0010,3787.4500,16786817
1405588480,1,0.7200,3787.4300,16786818
1405588482,2,0.0570,3787.1200,16786819
1405588482,2,0.0600,3787.1100,16786820
1405588482,2,0.0010,3787.1100,16786821
1405588486,2,0.0010,3787.0300,16786822
1405588487,1,0.4050,3787.1100,16786823
1405588487,1,0.0522,3787.1100,16786824
1405588487,2,0.0010,3787.0300,16786825
1405588487,1,0.0010,3787.1100,16786826
1405588488,2,0.0010,3787.0300,16786827
1405588488,1,0.0010,3787.1100,16786828
1405588495,1,0.1963,3787.0900,16786829
1405588497,1,0.0010,3787.1200,16786830
1405588499,2,0.0200,3787.2200,16786831
1405588504,1,0.0010,3787.4300,16786832
1405588504,1,0.0010,3787.4300,16786833
1405588504,2,0.0290,3787.2200,16786834
1405588504,2,0.4637,3787.1100,16786835
1405588504,2,0.0010,3787.0300,16786836
1405588505,1,0.2006,3787.1100,16786837
1405588505,1,0.0010,3787.1100,16786838
1405588505,2,0.0010,3787.0100,16786839
1405588506,2,0.0010,3787.0100,16786840
1405588506,1,0.0010,3787.1100,16786841
1405588507,2,0.0100,3787.0100,16786842
1405588508,1,0.0010,3787.1100,16786843
1405588508,2,0.0010,3787.0100,16786844
1405588512,2,0.2000,3787.0100,16786845
1405588515,1,0.0767,3787.0900,16786846
1405588515,1,0.2016,3787.0900,16786847
1405588515,1,0.3979,3787.0900,16786848
1405588515,1,0.0010,3787.1200,16786849
1405588520,1,0.0009,3787.9900,16786850
1405588520,1,0.0001,3787.9900,16786851
1405588520,2,0.0010,3787.1900,16786852
1405588520,1,0.0010,3787.9900,16786853
1405588520,2,0.1342,3787.1900,16786854
1405588520,2,0.1885,3787.0300,16786855
1405588520,2,0.2930,3787.0100,16786856
1405588520,2,0.4500,3787.0100,16786857
1405588520,2,0.9343,3787.0100,16786858
1405588521,1,0.0522,3787.0900,16786859
1405588522,2,0.0010,3787.1100,16786860
1405588522,1,0.0010,3787.1900,16786861
1405588524,2,0.1886,3787.1100,16786862
1405588524,1,0.2000,3787.1900,16786863
1405588525,2,0.2000,3787.1100,16786864
1405588525,1,2.0920,3787.1900,16786865
1405588525,1,0.0010,3787.2000,16786866
1405588529,1,0.0010,3787.9900,16786867
1405588530,2,0.0010,3787.3000,16786868
1405588530,1,0.0010,3787.9900,16786869
1405588531,1,0.0010,3787.9800,16786870
1405588531,2,0.0010,3787.3000,16786871
1405588536,2,0.0500,3787.3000,16786872
1405588544,2,0.0600,3787.4100,16786873
1405588545,2,0.3000,3787.3000,16786874
1405588547,1,0.0600,3787.4100,16786875
1405588547,1,0.0120,3787.4100,16786876
1405588551,1,0.0480,3787.4100,16786877
1405588552,2,0.0456,3787.5200,16786878
1405588552,2,0.0044,3787.4000,16786879
1405588552,2,0.1956,3787.4000,16786880
1405588554,1,0.1044,3787.3000,16786881
1405588554,1,0.2856,3787.3000,16786882
1405588554,1,0.0204,3787.3000,16786883
1405588557,1,0.0450,3787.5200,16786884
1405588557,2,0.0090,3787.6400,16786885
1405588557,2,0.1910,3787.4100,16786886
1405588558,2,0.0400,3787.4100,16786887
1405588558,2,0.0400,3787.4100,16786888
1405588558,2,0.0400,3787.4100,16786889
1405588559,2,0.1606,3787.4100,16786890
1405588561,2,0.0010,3787.2900,16786891
1405588561,2,0.0490,3787.2900,16786892
1405588561,1,0.3104,3787.4100,16786893
1405588561,1,0.2364,3787.4100,16786894
1405588562,2,0.1084,3787.5300,16786895
1405588565,2,0.0010,3787.2900,16786896
1405588566,2,0.0010,3787.2900,16786897
1405588566,1,0.1916,3787.4100,16786898
1405588566,1,0.1600,3787.4100,16786899
1405588566,1,0.0010,3787.8900,16786900
1405588566,2,0.0010,3787.5200,16786901
1405588566,1,0.0010,3787.9900,16786902
1405588567,2,0.0400,3787.5200,16786903
1405588568,2,0.0286,3787.5200,16786904
1405588568,2,0.0010,3787.5100,16786905
1405588572,2,0.0010,3787.2900,16786906
1405588573,1,0.0704,3787.4100,16786907
1405588573,1,0.0680,3787.5200,16786908
1405588573,2,0.0500,3787.5300,16786909
1405588573,1,0.0010,3787.8900,16786910
1405588573,2,0.0010,3787.5300,16786911
1405588573,2,0.2606,3787.5300,16786912
1405588573,2,0.4280,3787.2900,16786913
1405588573,2,0.0600,3787.2100,16786914
1405588573,2,0.0600,3787.2100,16786915
1405588573,1,0.0010,3787.2400,16786916
1405588573,2,0.0200,3787.2100,16786917
1405588574,2,0.0010,3787.2100,16786918
1405588578,2,0.0010,3787.2100,16786919
1405588578,1,0.0020,3787.2400,16786920
1405588578,1,0.0100,3787.2400,16786921
1405588578,2,0.0010,3787.2100,16786922
1405588578,1,0.0010,3787.2400,16786923
1405588579,1,0.0010,3787.2400,16786924
1405588579,2,0.0010,3787.2100,16786925
1405588579,2,0.1980,3787.2100,16786926
1405588580,1,0.0010,3787.2400,16786927
1405588580,2,0.0020,3787.2100,16786928
1405588580,2,0.0010,3787.2100,16786929
1405588581,1,0.2000,3787.2400,16786930
1405588586,2,0.2000,3787.2100,16786931
1405588586,2,0.0680,3787.2100,16786932
1405588595,1,0.0522,3787.2400,16786933
1405588607,1,0.0010,3787.2500,16786934
1405588607,1,0.1990,3787.2900,16786935
1405588612,1,0.0010,3787.2900,16786936
1405588612,2,0.0010,3787.4100,16786937
1405588612,1,0.0010,3787.5300,16786938
1405588612,2,0.0490,3787.4100,16786939
1405588612,2,0.3900,3787.2200,16786940
1405588612,1,0.0500,3787.2200,16786941
1405588613,1,0.0010,3787.2200,16786942
1405588617,2,0.0010,3787.2100,16786943
1405588617,1,0.3900,3787.2200,16786944
1405588617,2,0.1679,3787.2100,16786945
1405588617,2,0.0321,3787.2100,16786946
1405588617,1,1.1008,3787.2200,16786947
1405588617,1,0.0010,3787.2200,16786948
1405588617,2,0.0010,3787.2100,16786949
1405588618,1,0.0010,3787.2200,16786950
1405588618,2,0.0010,3787.2100,16786951
1405588620,1,0.4172,3787.2200,16786952
1405588620,1,0.0010,3787.2300,16786953
1405588624,1,0.0010,3787.5300,16786954
1405588625,2,0.0822,3787.3300,16786955
1405588625,2,0.1265,3787.2100,16786956
1405588625,1,0.0010,3787.5300,16786957
1405588625,2,0.0010,3787.2100,16786958
1405588625,2,0.0010,3787.2100,16786959
1405588625,1,0.0010,3787.5300,16786960
1405588628,2,0.0500,3787.4300,16786961
1405588631,1,0.2960,3787.5300,16786962
1405588631,1,0.0010,3787.5400,16786963
1405588632,2,0.0010,3787.6400,16786964
1405588636,1,0.0010,3787.9900,16786965
1405588637,2,0.0500,3787.6400,16786966
1405588637,2,0.0084,3787.6400,16786967
1405588637,1,0.0010,3787.6400,16786968
1405588637,2,0.0010,3787.3200,16786969
1405588637,2,0.0500,3787.5300,16786970
1405588638,2,0.0010,3787.5300,16786971
1405588638,1,0.0010,3787.6400,16786972
1405588639,1,0.0010,3787.6400,16786973
1405588639,2,0.0010,3787.5300,16786974
1405588640,1,0.0466,3787.6400,16786975
1405588640,2,0.0010,3787.7400,16786976
1405588644,1,0.0010,3787.9900,16786977
1405588645,2,0.0010,3787.5300,16786978
1405588645,1,0.0010,3787.7300,16786979
1405588645,2,0.1824,3787.6900,16786980
1405588646,2,0.0500,3787.6900,16786981
1405588646,1,0.0010,3787.7300,16786982
1405588646,2,0.0010,3787.6900,16786983
1405588649,2,0.0476,3787.6900,16786984
1405588651,2,0.1990,3787.6900,16786985
1405588651,2,0.0010,3787.6800,16786986
1405588655,2,0.0010,3787.5300,16786987
1405588656,1,0.2000,3787.6800,16786988
1405588656,2,0.0060,3787.5300,16786989
1405588656,2,0.0940,3787.3200,16786990
1405588656,2,0.0010,3787.3200,16786991
1405588656,1,0.0010,3787.5900,16786992
1405588656,2,0.0500,3787.3200,16786993
1405588656,2,0.1036,3787.3200,16786994
1405588656,2,0.0864,3787.2100,16786995
1405588656,2,0.1384,3787.2100,16786996
1405588656,2,0.0516,3787.2000,16786997
1405588656,2,0.1900,3787.2000,16786998
1405588656,1,0.0010,3787.5900,16786999
1405588656,2,0.0010,3787.2000,16787000
1405588657,2,0.0010,3787.2000,16787001
1405588658,1,0.0010,3787.4700,16787002
1405588658,1,0.2474,3787.4700,16787003
1405588658,1,0.2000,3787.4900,16787004
1405588658,1,0.0626,3787.5900,16787005
1405588659,2,0.0010,3787.2000,16787006
1405588659,1,0.0010,3787.5900,16787007
1405588660,1,0.0100,3787.4900,16787008
1405588660,1,0.0010,3787.6000,16787009
1405588660,1,0.1890,3787.6800,16787010
1405588665,1,0.0010,3787.6800,16787011
1405588665,2,0.0500,3787.2000,16787012
1405588665,1,0.0010,3787.4300,16787013
1405588665,2,0.0010,3787.2000,16787014
1405588665,2,0.1244,3787.2000,16787015
1405588665,2,0.3756,3787.2000,16787016
1405588665,2,0.0744,3787.2000,16787017
1405588665,2,0.2556,3787.1900,16787018
1405588665,2,0.1000,3787.1900,16787019
1405588665,2,0.0944,3787.1900,16787020
1405588665,2,0.0490,3787.1200,16787021
1405588665,2,0.1866,3787.0100,16787022
1405588666,2,0.3300,3787.0100,16787023
1405588666,2,0.5491,3787.0100,16787024
1405588666,2,3.1669,3786.8100,16787025
1405588666,2,2.6119,3786.8000,16787026
1405588666,2,0.1289,3786.7000,16787027
1405588666,2,0.0010,3786.7000,16787028
1405588666,1,0.0010,3787.2000,16787029
1405588668,1,0.0500,3787.2000,16787030
1405588672,2,0.0500,3786.7200,16787031
1405588673,1,0.2000,3787.1000,16787032
1405588673,1,0.1010,3787.2000,16787033
1405588678,1,0.0010,3787.2100,16787034
1405588678,1,0.0368,3787.4100,16787035
1405588682,1,0.0010,3787.4100,16787036
1405588683,2,0.0870,3787.2000,16787037
1405588683,1,0.0010,3787.4100,16787038
1405588683,2,0.0010,3787.2000,16787039
1405588683,2,0.0010,3787.2000,16787040
1405588683,2,0.0100,3786.7000,16787041
1405588683,2,0.3470,3786.7000,16787042
1405588684,1,0.0010,3786.9100,16787043
1405588684,2,0.0010,3786.8400,16787044
1405588684,2,0.1000,3786.8400,16787045
1405588685,2,0.0645,3786.8400,16787046
1405588685,2,0.0010,3786.8300,16787047
1405588685,2,0.0345,3786.7000,16787048
1405588685,2,0.0500,3786.7000,16787049
1405588685,2,0.1390,3786.7000,16787050
1405588690,2,0.0010,3786.7000,16787051
1405588691,2,0.1000,3786.7000,16787052
1405588691,1,0.0490,3786.9100,16787053
1405588691,1,0.0880,3787.2000,16787054
1405588691,1,0.0134,3787.4100,16787055
1405588691,1,0.0366,3787.4300,16787056
1405588691,2,0.1000,3787.2100,16787057
1405588691,2,0.4540,3787.2100,16787058
1405588691,2,0.1000,3787.2100,16787059
1405588691,2,0.0290,3787.2100,16787060
1405588691,2,0.0010,3787.2100,16787061
1405588691,1,0.0010,3787.4300,16787062
1405588691,2,0.1000,3787.2100,16787063
1405588691,2,0.1650,3787.2100,16787064
1405588691,2,0.0500,3787.2100,16787065
1405588691,2,6.7086,3787.2100,16787066
1405588691,2,0.2000,3786.9400,16787067
1405588691,2,0.4800,3786.7700,16787068
1405588691,2,0.2704,3786.7000,16787069
1405588691,2,0.1000,3786.7000,16787070
1405588691,2,0.0100,3786.7000,16787071
1405588692,2,0.0010,3786.7000,16787072
1405588692,1,0.0010,3786.8400,16787073
1405588692,2,0.0800,3786.7000,16787074
1405588692,2,0.0800,3786.7000,16787075
1405588692,2,0.0800,3786.7000,16787076
1405588692,2,0.1000,3786.7000,16787077
1405588692,2,0.4539,3786.7000,16787078
1405588693,2,0.0010,3786.7000,16787079
1405588694,1,0.0010,3786.8400,16787080
1405588695,1,0.0020,3786.8400,16787081
1405588695,1,0.0010,3786.8500,16787082
1405588695,1,0.0970,3787.1900,16787083
1405588700,1,0.0010,3786.8900,16787084
1405588700,2,0.0123,3786.7000,16787085
1405588700,2,0.0377,3786.7000,16787086
1405588700,2,0.0010,3786.7000,16787087
1405588700,1,0.0010,3786.8900,16787088
1405588701,1,0.0010,3786.8900,16787089
1405588701,1,0.2970,3786.8900,16787090
1405588701,1,0.0030,3787.0900,16787091
1405588701,2,0.0010,3786.7000,16787092
1405588705,2,0.0500,3786.8800,16787093
1405588705,2,0.3700,3786.8800,16787094
1405588705,2,0.0030,3786.8000,16787095
1405588705,2,0.6270,3786.7000,16787096
1405588705,1,0.0010,3786.9000,16787097
1405588705,1,0.0512,3787.0700,16787098
1405588706,2,0.0010,3786.7000,16787099
1405588711,1,0.0010,3787.0700,16787100
1405588711,2,0.0500,3786.7000,16787101
1405588711,2,0.4050,3786.7000,16787102
1405588711,2,0.0030,3786.7000,16787103
1405588711,2,0.2543,3786.7000,16787104
1405588711,2,0.0557,3786.7000,16787105
1405588711,2,0.0010,3786.7000,16787106
1405588711,1,0.0010,3787.0700,16787107
1405588711,2,0.0010,3786.7000,16787108
1405588712,1,0.0010,3787.0700,16787109
1405588712,2,0.0010,3786.7000,16787110
1405588713,1,0.0010,3787.0700,16787111
1405588713,2,0.0010,3786.8300,16787112
1405588714,2,0.0990,3786.8300,16787113
1405588714,2,0.0010,3786.8200,16787114
1405588719,2,0.0010,3786.7000,16787115
1405588719,1,0.0010,3786.9700,16787116
1405588719,2,0.0010,3786.7000,16787117
1405588720,2,0.0010,3786.7600,16787118
1405588720,1,0.0010,3786.9700,16787119
1405588725,2,0.4190,3786.7600,16787120
1405588725,2,0.0010,3786.7500,16787121
1405588725,2,1.7393,3786.7000,16787122
1405588725,2,1.6800,3786.7000,16787123
1405588725,2,1.3800,3786.7000,16787124
1405588725,2,1.4700,3786.7000,16787125
1405588725,2,1.1800,3786.7000,16787126
1405588725,2,0.4500,3786.6000,16787127
1405588725,2,0.4200,3786.6000,16787128
1405588725,2,0.4200,3786.6000,16787129
1405588725,2,0.8407,3786.6000,16787130
1405588725,2,0.0500,3786.6000,16787131
1405588729,2,0.0010,3786.6000,16787132
1405588730,1,0.0100,3786.6600,16787133
1405588730,2,0.2500,3786.6000,16787134
1405588730,2,0.2500,3786.6000,16787135
1405588730,2,0.0010,3786.6000,16787136
1405588730,1,0.0010,3786.6600,16787137
1405588731,2,0.0793,3786.6000,16787138
1405588731,2,0.1707,3785.1000,16787139
1405588731,2,0.0010,3785.1000,16787140
1405588732,1,0.0010,3786.6600,16787141
1405588733,1,0.0010,3786.6600,16787142
1405588733,2,0.0010,3785.1000,16787143
1405588733,2,0.2400,3785.1000,16787144
1405588733,1,0.0020,3786.6600,16787145
1405588735,2,0.0010,3786.6000,16787146
1405588735,1,0.0010,3786.6300,16787147
1405588736,2,0.2000,3786.6000,16787148
1405588740,2,0.0100,3786.6000,16787149
1405588744,2,0.0100,3786.6000,16787150
1405588744,2,0.2290,3786.6000,16787151
1405588745,1,0.2000,3786.6000,16787152
1405588748,2,0.0010,3786.5900,16787153
1405588753,2,0.0010,3785.1000,16787154
1405588753,1,0.1990,3786.5000,16787155
1405588753,1,0.2810,3786.6000,16787156
1405588753,2,0.0010,3785.1000,16787157
1405588753,1,0.0010,3786.5800,16787158
1405588754,2,0.0010,3785.1000,16787159
1405588754,1,0.0010,3786.5800,16787160
1405588755,1,0.0010,3786.5800,16787161
1405588755,2,0.0010,3785.1000,16787162
1405588757,2,0.0010,3785.1000,16787163
1405588757,1,0.0010,3786.5800,16787164
1405588761,1,0.0010,3786.0000,16787165
1405588761,2,0.0010,3785.1000,16787166
1405588766,1,0.1887,3785.9000,16787167
1405588766,1,0.3213,3786.0000,16787168
1405588767,2,0.2000,3785.2000,16787169
1405588767,2,2.0000,3785.1100,16787170
1405588767,2,0.4340,3785.1000,16787171
1405588767,2,11.6560,3785.1000,16787172
1405588771,1,0.0920,3785.9000,16787173
1405588771,1,0.3835,3785.9800,16787174
1405588771,1,0.7821,3785.9800,16787175
1405588771,1,0.1600,3785.9800,16787176
1405588771,1,1.5824,3786.0000,16787177
1405588777,2,0.6270,3785.1200,16787178
1405588779,1,0.4800,3785.9000,16787179
1405588781,2,0.1531,3785.1200,16787180
1405588781,2,0.0579,3785.1200,16787181
1405588790,2,0.0400,3785.1200,16787182
1405588795,2,0.0897,3785.1200,16787183
1405588795,2,0.4057,3785.1200,16787184
1405588795,2,0.3900,3785.1200,16787185
1405588800,2,0.0010,3785.0900,16787186
1405588804,2,0.0010,3783.8200,16787187
1405588804,1,0.0010,3785.0000,16787188
1405588804,2,0.0010,3783.8200,16787189
1405588805,1,0.0010,3785.0000,16787190
1405588806,2,0.0010,3783.8200,16787191
1405588807,1,0.0010,3784.9000,16787192
1405588807,2,0.0010,3783.3900,16787193
1405588809,1,0.0010,3784.9000,16787194
1405588809,2,0.0010,3783.3900,16787195
1405588809,1,0.0680,3783.8200,16787196
1405588813,2,0.0240,3784.0100,16787197
1405588813,2,0.1960,3784.0100,16787198
1405588817,1,0.0010,3784.8000,16787199
1405588817,2,0.0010,3784.0100,16787200
1405588819,2,0.2248,3784.0100,16787201
1405588819,2,0.0010,3784.0000,16787202
1405588819,2,2.0000,3783.8200,16787203
1405588819,2,2.0000,3783.8200,16787204
1405588824,2,0.0010,3783.3900,16787205
1405588824,2,0.0010,3783.3900,16787206
1405588824,1,0.0010,3783.4600,16787207
1405588824,1,0.0490,3783.4400,16787208
1405588824,1,6.7851,3783.4600,16787209
1405588825,1,0.1000,3783.4600,16787210
1405588826,1,0.0010,3783.4600,16787211
1405588826,2,0.0010,3783.3900,16787212
1405588826,2,0.0240,3783.4000,16787213
1405588826,2,0.1730,3783.3900,16787214
1405588827,1,0.0010,3783.4400,16787215
1405588827,2,0.0010,3783.4000,16787216
1405588828,1,0.4045,3783.4400,16787217
1405588828,1,0.7801,3783.4400,16787218
1405588828,1,0.0010,3783.4500,16787219
1405588828,1,0.8144,3783.4600,16787220
1405588833,1,0.0010,3783.4400,16787221
1405588833,2,1.9990,3783.4000,16787222
1405588833,2,0.0212,3783.3900,16787223
1405588833,2,0.5400,3783.3900,16787224
1405588833,2,0.3900,3783.3900,16787225
1405588833,2,0.3600,3783.3900,16787226
1405588833,2,0.4500,3783.3900,16787227
1405588833,2,0.3600,3783.3900,16787228
1405588833,2,0.3300,3783.3900,16787229
1405588833,2,0.0010,3783.2900,16787230
1405588833,1,0.0010,3783.3900,16787231
1405588835,2,0.4790,3783.2900,16787232
1405588835,2,0.4500,3783.2900,16787233
1405588835,2,0.5700,3783.2900,16787234
1405588835,2,0.1910,3783.2200,16787235
1405588835,2,0.5100,3783.2200,16787236
1405588835,2,0.5100,3783.2200,16787237
1405588835,2,0.4500,3783.2200,16787238
1405588835,2,0.4800,3783.2200,16787239
1405588835,2,0.3238,3783.2100,16787240
1405588835,2,0.4500,3783.2100,16787241
1405588835,2,0.5700,3783.2000,16787242
1405588835,2,0.4800,3783.2000,16787243
1405588835,2,0.8959,3783.2000,16787244
1405588835,2,0.0528,3783.0000,16787245
1405588835,2,0.3050,3783.0000,16787246
1405588835,2,0.1000,3782.2400,16787247
1405588835,2,0.0156,3782.2200,16787248
1405588836,2,0.0010,3783.3000,16787249
1405588836,1,0.0010,3783.3900,16787250
1405588836,1,0.0100,3783.3900,16787251
1405588837,1,0.0790,3783.3900,16787252
1405588838,2,0.0010,3782.2300,16787253
1405588838,1,0.0010,3783.3900,16787254
1405588838,1,0.0250,3783.3700,16787255
1405588838,1,1.9750,3783.3900,16787256
1405588838,1,0.1000,3783.3900,16787257
1405588839,1,0.0010,3783.3800,16787258
1405588839,1,0.1990,3783.3900,16787259
1405588840,1,0.0010,3783.3900,16787260
1405588840,2,0.0010,3782.1700,16787261
1405588843,1,0.2000,3783.2900,16787262
1405588843,1,3.9427,3783.3900,16787263
1405588849,2,0.0010,3782.2800,16787264
1405588849,1,0.0010,3783.4600,16787265
1405588852,1,0.0010,3783.2900,16787266
1405588852,1,0.0090,3783.3700,16787267
1405588858,1,0.0010,3783.3700,16787268
1405588858,2,0.0010,3782.2000,16787269
1405588861,1,0.1769,3783.3700,16787270
1405588861,1,0.0130,3783.3700,16787271
1405588861,1,0.0010,3783.3800,16787272
1405588861,1,3.1717,3783.4500,16787273
1405588861,1,0.2986,3783.4600,16787274
1405588865,1,0.0010,3783.4600,16787275
1405588866,1,0.0010,3783.4600,16787276
1405588866,2,0.0010,3783.3700,16787277
1405588867,1,0.0010,3783.4600,16787278
1405588867,2,0.0010,3783.3700,16787279
1405588868,1,1.0000,3783.4600,16787280
1405588875,1,0.0100,3783.4600,16787281
1405588879,1,15.0000,3783.4600,16787282
1405588880,1,0.4000,3783.4600,16787283
1405588880,1,0.4050,3783.4600,16787284
1405588881,1,7.5479,3783.4600,16787285
1405588881,1,0.0010,3783.4700,16787286
1405588886,1,0.0010,3784.0100,16787287
1405588886,2,0.0010,3783.7600,16787288
1405588886,1,0.0010,3784.0100,16787289
1405588887,2,0.0010,3783.7600,16787290
1405588887,1,0.0010,3784.0100,16787291
1405588895,1,0.4050,3784.0000,16787292
1405588895,1,0.0320,3784.0100,16787293
1405588895,1,0.0010,3784.0200,16787294
1405588900,1,0.0010,3784.8000,16787295
1405588900,1,0.0500,3784.8000,16787296
1405588900,2,0.0010,3784.1000,16787297
1405588900,1,0.0010,3784.8000,16787298
1405588902,1,0.0010,3784.8000,16787299
1405588902,2,0.0010,3784.2000,16787300
1405588904,2,0.1000,3784.2000,16787301
1405588905,2,0.0010,3784.2000,16787302
1405588905,1,0.2400,3784.8000,16787303
1405588905,1,0.0067,3784.8000,16787304
1405588905,1,0.2333,3784.8000,16787305
1405588905,1,0.0010,3784.8000,16787306
1405588907,1,0.5760,3784.5200,16787307
1405588907,1,0.2453,3784.8000,16787308
1405588907,1,0.0100,3784.8000,16787309
1405588909,1,0.0010,3784.8100,16787310
1405588913,1,0.0010,3785.0000,16787311
1405588914,2,0.0010,3784.5200,16787312
1405588914,1,0.0010,3784.8000,16787313
1405588914,2,0.4040,3784.5200,16787314
1405588914,2,0.0980,3784.3200,16787315
1405588914,2,0.0260,3784.2300,16787316
1405588914,2,0.0475,3784.2300,16787317
1405588915,1,0.0010,3784.8000,16787318
1405588915,2,0.0010,3784.3200,16787319
1405588916,1,0.0300,3784.8000,16787320
1405588916,1,0.0300,3784.8000,16787321
1405588918,2,0.0156,3784.3300,16787322
1405588919,2,0.0084,3784.3300,16787323
1405588919,2,0.0010,3784.3100,16787324
1405588919,2,0.0906,3784.2700,16787325
1405588923,2,0.0010,3784.2700,16787326
1405588923,2,0.0010,3784.2900,16787327
1405588923,1,0.0010,3784.7000,16787328
1405588924,2,0.0010,3784.2900,16787329
1405588924,1,0.0010,3784.7000,16787330
1405588931,2,0.0819,3784.2900,16787331
1405588933,1,0.1980,3784.6000,16787333
1405588933,1,0.0010,3784.7100,16787334
1405588933,1,0.0745,3784.9800,16787335
1405588933,1,0.0240,3784.9800,16787336
1405588933,1,0.0025,3785.0000,16787337
1405588934,1,0.1000,3784.6000,16787338
1405588935,1,0.0010,3784.6000,16787339
1405588939,1,0.0010,3785.0000,16787340
1405588939,1,0.0010,3785.0000,16787341
1405588939,2,0.0010,3784.6000,16787342
1405588940,2,0.0010,3784.6000,16787343
1405588940,1,0.0010,3785.0000,16787344
1405588967,2,0.0070,3784.6000,16787345
1405588967,2,0.0010,3784.5900,16787346
1405588967,2,0.1041,3784.4100,16787347
1405588967,2,0.0909,3784.4000,16787348
1405588972,2,0.0010,3784.3200,16787349
1405588973,1,0.0010,3784.9700,16787350
1405588973,2,0.0010,3784.3200,16787351
1405588974,2,0.0010,3784.3200,16787352
1405588974,1,0.0010,3784.9700,16787353
