1394894465,1,1.4359,3831.9600
1394894489,2,0.0016,3831.0800
1394894489,2,0.0016,3831.0800
1394894489,2,0.0016,3831.0800
1394894489,2,0.0016,3831.0800
1394894498,1,27.8498,3831.0800
1394894503,2,0.1366,3831.0200
1394894503,2,1.4400,3831.0100
1394894503,2,1.6365,3831.0000
1394894503,2,3.9157,3831.0000
1394894503,2,0.3061,3831.0000
1394894503,2,0.5651,3831.0000
1394894506,2,0.0800,3831.0000
1394894508,1,1.0355,3831.0500
1394894508,1,1.4400,3831.0600
1394894508,1,1.8525,3831.0700
1394894508,1,0.6720,3831.0800
1394894511,2,3.2900,3831.0200
1394894511,2,0.0488,3831.0000
1394894511,2,0.0500,3831.0000
1394894511,2,0.0060,3830.8700
1394894511,2,0.1092,3830.3600
1394894511,2,0.0400,3830.3600
1394894511,2,0.0258,3830.3600
1394894511,2,0.0242,3830.3600
1394894511,2,0.0152,3830.3600
1394894511,2,0.0348,3830.3600
1394894511,2,0.3560,3830.3600
1394894513,1,0.0032,3831.0800
1394894514,1,3.2900,3831.0700
1394894517,2,0.1103,3831.0700
1394894548,2,2.0000,3830.3800
1394894548,2,0.2153,3830.3700
1394894548,2,0.3333,3830.3700
1394894556,1,0.5486,3830.9900
1394894556,1,0.0004,3831.0000
1394894561,2,2.0000,3830.3800
1394894561,2,0.5500,3830.3800
1394894561,2,2.4500,3830.3700
1394894571,1,0.0016,3830.3800
1394894573,2,0.2914,3830.3700
1394894573,2,0.0820,3830.1200
1394894573,2,0.1266,3830.0800
1394894574,1,0.0016,3830.3800
1394894575,1,0.0016,3830.3700
1394894577,1,0.0016,3830.3700
1394894578,1,0.0016,3830.3700
1394894580,1,0.0016,3830.3700
1394894581,1,0.0016,3830.3700
1394894581,1,0.0016,3830.3700
1394894582,1,0.0016,3830.3700
1394894583,1,0.0016,3830.3700
1394894604,1,0.2786,3830.3700
1394894604,1,3.0000,3830.3700
1394894615,1,1.0000,3830.3800
1394894624,2,5.0000,3830.3700
1394894625,2,0.7214,3830.3700
1394894628,1,0.2786,3830.3700
1394894628,1,3.7182,3830.3800
1394894636,1,0.2786,3830.3800
1394894639,2,3.9968,3830.3800
1394894639,2,0.7278,3830.0800
1394894648,1,0.2754,3830.0800
1394894648,2,0.7246,3830.3700
1394894650,2,0.0200,3830.0700
1394894650,2,1.0604,3830.0300
1394894650,2,0.0247,3830.0300
1394894651,1,0.7449,3830.0800
1394894673,1,0.5000,3830.0700
1394894695,2,0.5000,3830.0400
1394894696,1,0.5000,3830.0400
1394894697,2,1.0000,3830.0500
1394894699,1,0.3000,3830.0700
1394894713,1,0.2851,3830.0700
1394894713,1,0.5000,3830.0700
1394894721,1,3.5305,3830.0800
1394894724,2,0.7851,3830.0800
1394894724,2,0.2149,3830.0700
1394894724,2,0.3000,3830.0400
1394894724,2,0.7900,3830.0400
1394894724,2,2.2049,3830.0300
1394894724,2,0.1000,3830.0100
1394894724,2,1.9541,3830.0000
1394894724,2,1.6510,3830.0000
1394894736,2,0.2000,3830.0000
1394894741,2,1.0000,3830.0100
1394894753,1,1.0000,3830.0400
1394894756,2,0.6510,3830.0100
1394894756,2,7.1949,3830.0000
1394894756,2,1.3440,3830.0000
1394894756,2,7.8101,3830.0000
1394894766,1,0.0500,3830.0100
1394894767,2,2.1049,3830.0000
1394894784,2,0.1001,3829.7900
1394894787,2,0.1289,3829.7900
1394894792,1,0.1000,3829.7900
1394894794,2,0.5300,3829.5000
1394894798,1,0.0001,3829.7900
1394894798,1,0.0999,3829.9900
1394894828,2,0.2400,3829.3200
1394894830,2,0.0200,3829.1900
1394894830,2,0.1000,3829.1800
1394894830,2,2.5285,3829.1700
1394894830,2,0.0062,3829.1400
1394894830,2,1.2978,3829.1000
1394894830,2,1.5166,3829.0000
1394894830,2,2.5285,3829.0000
1394894830,2,2.5285,3829.0000
1394894830,2,2.4264,3829.0000
1394894830,2,0.1021,3829.0000
1394894834,1,0.2170,3829.3200
1394894839,1,0.2170,3829.3100
1394894844,2,0.2959,3829.0000
1394894844,2,0.5000,3829.0000
1394894845,1,0.2170,3829.3100
1394894850,1,0.2170,3829.3100
1394894854,2,0.2200,3828.9800
1394894854,2,0.2200,3828.9700
1394894854,2,0.2100,3828.9700
1394894854,2,0.4703,3828.9600
1394894855,1,0.2170,3829.3000
1394894856,2,0.2200,3828.9700
1394894856,2,0.3843,3828.9600
1394894856,2,3.0000,3828.1100
1394894856,2,1.0000,3828.1000
1394894856,2,3.2784,3828.1000
1394894857,1,0.2101,3829.3000
1394894861,1,0.2170,3828.9800
1394894864,2,0.2100,3828.9700
1394894864,2,3.1216,3828.1000
1394894864,2,0.5000,3828.0000
1394894864,2,0.5000,3828.0000
1394894864,2,3.0000,3828.0000
1394894866,1,0.2180,3828.0000
1394894867,1,2.0000,3828.0000
1394894872,1,0.2520,3828.0000
1394894876,2,1.0000,3827.9900
1394894878,1,0.2520,3828.0000
1394894879,1,3.9896,3828.0000
1394894880,1,0.0090,3828.0000
1394894887,2,1.0000,3827.9900
1394894887,1,3.7167,3828.0000
1394894891,1,0.2520,3828.0000
1394894896,2,0.1000,3827.9900
1394894897,1,0.0460,3828.0000
1394894899,2,1.0000,3827.9900
1394894899,1,0.0006,3828.0000
1394894902,1,0.0184,3829.2700
1394894902,1,0.0246,3829.2700
1394894902,1,0.0030,3829.2700
1394894904,2,0.0850,3828.0000
1394894908,1,0.2180,3829.2700
1394894909,2,0.0017,3829.2600
1394894909,2,0.0017,3829.2600
1394894909,2,0.0200,3828.0100
1394894909,2,0.5919,3828.0000
1394894909,2,7.3847,3828.0000
1394894909,2,3.6041,3828.0000
1394894909,2,0.0200,3828.0000
1394894909,1,0.0017,3828.0000
1394894910,1,0.2200,3828.0000
1394894911,1,0.0017,3828.0000
1394894912,1,0.0017,3828.0000
1394894912,1,0.0017,3828.0000
1394894913,1,0.0017,3828.0000
1394894913,1,0.2180,3828.0000
1394894915,1,1.0000,3828.0000
1394894915,1,0.0017,3828.0000
1394894916,1,0.0017,3828.0000
1394894917,1,0.0017,3828.0000
1394894920,2,0.7835,3827.9900
1394894926,1,0.2520,3827.9900
1394894929,1,0.2393,3827.9900
1394894931,1,0.0500,3827.9900
1394894932,1,1.9681,3827.9900
1394894932,1,1.0319,3827.9900
1394894932,2,0.7800,3827.5200
1394894932,2,0.5746,3827.5100
1394894932,2,0.2600,3827.5100
1394894932,2,0.2400,3827.5100
1394894932,2,4.7264,3827.5000
1394894932,2,0.0990,3827.2000
1394894933,1,0.2520,3827.9900
1394894939,1,0.2520,3827.9800
1394894941,1,0.0500,3827.9800
1394894942,1,0.9780,3827.9800
1394894942,1,1.0220,3827.9900
1394894942,2,0.2600,3827.5300
1394894942,2,0.2641,3827.5200
1394894944,1,0.2520,3827.9700
1394894950,1,0.2140,3827.9700
1394894951,2,0.1701,3827.5300
1394894952,1,0.0500,3827.9700
1394894954,1,0.0081,3827.9700
1394894954,1,0.1701,3827.9800
1394894954,1,2.9429,3827.9900
1394894954,1,1.8789,3828.0000
1394894956,1,0.1900,3828.0000
1394894965,1,2.0000,3828.0000
1394894965,1,1.3554,3828.0000
1394894966,2,1.0000,3828.0000
1394894972,2,0.6111,3828.0000
1394894979,2,1.0000,3828.0100
1394894979,1,0.0500,3828.9000
1394894981,1,0.0356,3828.9000
1394894981,1,0.5919,3828.9000
1394894989,1,0.0017,3829.2600
1394894989,1,0.0170,3829.2600
1394894989,1,1.0000,3829.2600
1394894989,1,0.6448,3829.3200
1394894989,1,0.0400,3829.3200
1394894989,1,0.2200,3829.3200
1394894989,1,3.0329,3829.3200
1394894989,1,3.1338,3829.3200
1394894989,1,3.1338,3829.3200
1394894995,1,1.0000,3829.3200
1394894995,2,0.3725,3828.9000
1394895005,1,0.0500,3829.3200
1394895005,1,3.0000,3829.3200
1394895007,2,0.0500,3829.2600
1394895020,2,0.0500,3828.9000
1394895021,1,0.0500,3829.3200
1394895021,1,1.5377,3829.3200
1394895021,1,3.1332,3829.9900
1394895021,1,0.9500,3830.0000
1394895021,1,5.0000,3830.0000
1394895021,1,0.1900,3830.0000
1394895021,1,0.2393,3830.0000
1394895021,1,3.8107,3830.0400
1394895023,1,0.1893,3830.0400
1394895023,1,0.8653,3829.9800
1394895039,1,0.0153,3830.5000
1394895039,1,0.0321,3830.5000
1394895039,1,0.0026,3830.5000
1394895041,2,0.0500,3829.3200
1394895047,1,0.0500,3829.3200
1394895051,2,0.4222,3828.3400
1394895051,2,0.5778,3828.3400
1394895052,1,0.1739,3829.3000
1394895055,1,0.0800,3829.3000
1394895055,2,0.9233,3828.3600
1394895055,2,0.0159,3828.3400
1394895055,2,0.0608,3828.3400
1394895056,1,0.0500,3829.3000
1394895058,1,0.2181,3829.3000
1394895058,1,0.1240,3829.3200
1394895058,1,0.6579,3829.3200
1394895063,2,0.3000,3828.4000
1394895063,2,0.4762,3828.3400
1394895065,1,0.0500,3828.3400
1394895069,1,0.0100,3828.3400
1394895071,1,0.1638,3828.3400
1394895079,2,0.9255,3828.3500
1394895080,2,0.5905,3828.3500
1394895080,2,0.5650,3828.3500
1394895081,2,0.4244,3828.3500
1394895082,1,0.0500,3828.3600
1394895084,1,0.9500,3828.3600
1394895084,1,1.0000,3828.4000
1394895084,1,0.3000,3828.8000
1394895084,1,0.3421,3829.3200
1394895085,2,0.4079,3829.3200
1394895086,2,1.0000,3828.3600
1394895089,1,1.0000,3828.3900
1394895089,1,1.3037,3829.0000
1394895089,2,1.0000,3829.0000
1394895090,2,1.7000,3829.0000
1394895096,2,2.0000,3829.0100
1394895098,1,0.0500,3829.9900
1394895099,2,1.2900,3829.0100
1394895099,2,1.4944,3829.0000
1394895106,1,0.0500,3829.9900
1394895114,1,0.0500,3829.9900
1394895117,1,1.8500,3829.9900
1394895117,1,1.2900,3829.9900
1394895117,1,0.0756,3830.0000
1394895117,1,1.0000,3830.0000
1394895126,1,0.0995,3830.5000
1394895126,1,0.3391,3830.5000
1394895126,1,0.2259,3830.5000
1394895126,1,0.0625,3830.5000
1394895126,1,0.1360,3830.5000
1394895130,1,0.0870,3830.5000
1394895130,1,1.6530,3830.9900
1394895132,2,0.2116,3830.0100
1394895152,1,1.4980,3830.9900
1394895152,1,0.2116,3830.9900
1394895158,2,0.0016,3830.9800
1394895158,2,0.0016,3830.9800
1394895158,2,0.0016,3830.9800
1394895158,2,0.0016,3830.9800
1394895158,2,0.0016,3830.9800
1394895158,2,0.0016,3830.9800
1394895158,2,0.0016,3830.9800
1394895158,2,0.0016,3830.9800
1394895158,2,0.0008,3830.9800
1394895158,2,0.0008,3830.9800
1394895158,2,0.0016,3830.9800
1394895159,1,1.3440,3831.0000
1394895159,1,0.5300,3831.0000
1394895159,1,3.0000,3831.0000
1394895161,1,3.4003,3831.6700
1394895161,2,0.5746,3831.0000
1394895161,1,0.5000,3831.9900
1394895161,1,1.1407,3832.0000
1394895161,1,2.7750,3832.0000
1394895161,1,0.3140,3832.0000
1394895162,2,2.0000,3831.0000
1394895167,2,2.0000,3831.0000
1394895181,1,1.0000,3831.9900
1394895181,1,0.6860,3832.0000
1394895181,1,4.0000,3832.0000
1394895181,1,4.7264,3832.0000
1394895181,1,1.6503,3832.0000
1394895192,1,2.1500,3832.0000
1394895195,1,8.5997,3832.0000
1394895195,2,2.1500,3832.0000
1394895195,2,1.0000,3831.9900
1394895195,2,3.2900,3831.2100
1394895195,2,1.8472,3831.2100
1394895201,1,4.7414,3831.9900
1394895202,1,0.2586,3831.9900
1394895203,2,1.0000,3832.0000
1394895209,2,4.7275,3832.0000
1394895209,1,1.2586,3832.0000
1394895211,2,1.7090,3832.0000
1394895214,2,4.7275,3832.0000
1394895218,2,3.0000,3832.0000
1394895218,2,3.6309,3832.0000
1394895220,2,0.0100,3832.0000
1394895224,2,1.0000,3832.0000
1394895225,1,0.0500,3832.2200
1394895227,1,0.1790,3832.2200
1394895227,2,2.0000,3832.0000
1394895236,1,0.0262,3832.2300
1394895240,2,0.0738,3832.2300
1394895240,2,0.0500,3832.2200
1394895240,2,0.0500,3832.2200
1394895240,2,2.1495,3832.0100
1394895240,2,0.6767,3832.0000
1394895242,2,26.4430,3832.0000
1394895246,1,3.1307,3832.9700
1394895246,1,2.7793,3832.9900
1394895246,1,1.8581,3832.9900
1394895246,1,0.6000,3833.0000
1394895246,1,0.8319,3833.0000
1394895248,1,0.0500,3832.9600
1394895251,2,1.5000,3832.2300
1394895252,1,0.0381,3832.9600
1394895252,1,2.0000,3832.9600
1394895257,1,1.1194,3832.9600
1394895257,1,0.0825,3832.9600
1394895257,1,0.0148,3833.0000
1394895257,1,0.1017,3833.0000
1394895262,2,7.7872,3832.9600
1394895262,2,0.4078,3832.2500
1394895262,2,1.0447,3832.2500
1394895262,2,0.5999,3832.2500
1394895262,2,0.4186,3832.2500
1394895262,2,0.9658,3832.2400
1394895263,1,0.8100,3833.0000
1394895264,1,0.9658,3832.9900
1394895264,1,2.2416,3833.0000
1394895264,1,0.0100,3833.0000
1394895264,1,38.2875,3833.0000
1394895268,1,0.1700,3832.9000
1394895270,2,0.9700,3832.2600
1394895270,2,1.0742,3832.2400
1394895270,2,0.2800,3832.2400
1394895273,1,0.0290,3832.9000
1394895274,1,0.0300,3832.9000
1394895274,1,0.4111,3832.9800
1394895274,1,0.7741,3832.9800
1394895275,2,0.5992,3832.2400
1394895275,2,0.3708,3832.2400
1394895275,2,0.0480,3832.9000
1394895277,2,0.0020,3832.9000
1394895280,1,0.2682,3832.2100
1394895280,1,3.2922,3832.2200
1394895280,1,6.5407,3832.9500
1394895291,1,0.0258,3833.0000
1394895291,1,0.0242,3833.0000
1394895293,1,0.2680,3833.0000
1394895296,1,0.2680,3833.0000
1394895298,1,0.0500,3833.0000
1394895299,1,0.0290,3833.0000
1394895304,1,1.0889,3833.0000
1394895304,1,0.0100,3833.0000
1394895304,1,0.0001,3833.1000
1394895308,2,0.0500,3833.0000
1394895308,2,0.8770,3833.0000
1394895308,2,1.5000,3833.0000
1394895308,2,0.5332,3832.9800
1394895308,2,0.4246,3832.9800
1394895308,2,0.4513,3832.9800
1394895308,2,4.8989,3832.9600
1394895308,2,1.0000,3832.9600
1394895308,1,0.9999,3833.1000
1394895308,2,0.0001,3833.2000
1394895308,2,0.0500,3832.2100
1394895308,2,0.4286,3832.2100
1394895308,2,0.1376,3832.2100
1394895308,2,0.0909,3832.2100
1394895308,2,0.0395,3832.2100
1394895308,2,0.2680,3832.2100
1394895313,1,0.5309,3833.0800
1394895313,1,0.4281,3833.0800
1394895314,2,0.0032,3833.2000
1394895315,2,0.0378,3833.2000
1394895315,2,0.0500,3833.1000
1394895318,2,0.3287,3833.0200
1394895319,1,0.0290,3833.0800
1394895320,1,0.0500,3833.0800
1394895321,1,0.2837,3833.0800
1394895321,1,0.5000,3833.3000
1394895321,1,0.2163,3833.3900
1394895324,2,0.2840,3833.1800
1394895324,2,0.5951,3833.0200
1394895324,2,1.1209,3832.9900
1394895330,1,1.1209,3833.3800
1394895330,1,0.0037,3833.3900
1394895331,1,0.0082,3834.0000
1394895331,1,0.0502,3834.0000
1394895336,1,0.0500,3833.3600
1394895346,1,0.0500,3833.3600
1394895347,2,0.2840,3833.1800
1394895351,1,0.0100,3833.1800
1394895353,1,0.5500,3833.1600
1394895354,1,0.0500,3833.1600
1394895357,1,0.2262,3833.1600
1394895357,1,1.7738,3833.1800
1394895361,2,0.0500,3833.0800
1394895362,2,1.1200,3833.0000
1394895362,2,0.8800,3833.0000
1394895362,1,0.1510,3833.0800
1394895362,1,0.0500,3833.0800
1394895365,2,0.1200,3833.0000
1394895370,1,0.0032,3833.0000
1394895377,1,2.5768,3833.0000
1394895377,1,3.9372,3833.0100
1394895377,1,1.5488,3833.0100
1394895377,1,0.3994,3833.1800
1394895377,1,0.7084,3833.1800
1394895377,1,0.1728,3834.0000
1394895377,1,0.1728,3834.0000
1394895377,1,0.8832,3834.0000
1394895377,1,1.1200,3834.0000
1394895377,1,0.4116,3834.0000
1394895377,1,0.0690,3834.0000
1394895380,2,2.0000,3832.9900
1394895386,1,0.9290,3833.0000
1394895388,2,0.1691,3832.9900
1394895391,1,2.9509,3832.9900
1394895391,1,0.1691,3832.9900
1394895391,1,1.0710,3833.0000
1394895391,1,0.1122,3834.0000
1394895391,1,0.2072,3834.0000
1394895391,1,0.2708,3834.0000
1394895391,1,0.2188,3834.0000
1394895400,2,0.1700,3832.2200
1394895400,2,3.1200,3832.2200
1394895400,2,1.0354,3832.2100
1394895400,2,2.0000,3832.1000
1394895400,2,0.2917,3832.0000
1394895400,2,0.7091,3832.0000
1394895405,1,1.2233,3832.0000
1394895406,1,1.4070,3832.0000
1394895409,1,0.0435,3832.0000
1394895409,1,3.3557,3832.0000
1394895413,1,1.7000,3831.9900
1394895413,1,1.0000,3831.9900
1394895417,1,0.5900,3831.9900
1394895417,1,2.3805,3832.0000
1394895417,1,1.6729,3832.1000
1394895419,2,0.3385,3831.2000
1394895419,2,0.1900,3831.1500
1394895419,2,0.0350,3831.1000
1394895419,2,2.7000,3831.0200
1394895419,2,0.5900,3831.0200
1394895419,2,0.1465,3831.0100
1394895423,1,0.0500,3831.2000
1394895426,2,0.5173,3831.0400
1394895426,2,1.0017,3831.0400
1394895426,2,0.4536,3831.0400
1394895426,2,0.0274,3831.0400
1394895431,1,0.5160,3831.1800
1394895431,1,0.4531,3831.1800
1394895433,2,1.0002,3831.2000
1394895434,2,0.0247,3831.2000
1394895434,2,0.0500,3831.2000
1394895434,2,0.5649,3831.0400
1394895434,2,2.9568,3831.0000
1394895434,2,0.0145,3831.0000
1394895439,1,0.5000,3831.1600
1394895448,2,2.0140,3831.0000
1394895458,2,0.4931,3831.0000
1394895464,2,3.4087,3831.0000
1394895467,2,2.5802,3831.0000
1394895469,1,0.0821,3831.1600
1394895478,2,0.3271,3831.0000
1394895479,1,0.0089,3831.1600
1394895479,1,0.0179,3831.9800
1394895479,1,0.0232,3831.9800
1394895481,1,1.0000,3831.9800
1394895487,1,0.0500,3831.9800
1394895494,2,0.0298,3831.0000
1394895495,1,0.0500,3831.8000
1394895500,1,0.2885,3831.8000
1394895500,1,3.2900,3831.9800
1394895514,1,0.0229,3832.5000
1394895514,1,0.0271,3832.5000
1394895517,1,0.0012,3832.5000
1394895518,1,0.0012,3832.5000
1394895518,1,0.0012,3832.5000
1394895520,1,0.0012,3832.5000
1394895521,1,0.0012,3832.5000
1394895522,1,0.0012,3832.5000
1394895522,1,0.0012,3832.5000
1394895523,1,0.0500,3832.5000
1394895523,1,0.0012,3832.5000
1394895525,1,0.0012,3832.5000
1394895525,1,0.0012,3832.5000
1394895528,1,3.0076,3832.5000
1394895544,1,0.2796,3832.5000
1394895544,1,0.0120,3832.5100
1394895560,1,1.0000,3833.0000
1394895564,1,0.4351,3833.1800
1394895578,1,0.2742,3833.1800
1394895579,2,1.0000,3833.0100
1394895584,1,0.2907,3833.1800
1394895593,2,0.7093,3833.3000
1394895593,2,2.2900,3833.0100
1394895593,2,0.3859,3833.0000
1394895594,1,1.0000,3833.9900
1394895594,1,0.2559,3834.0000
1394895594,1,0.5000,3834.0000
1394895594,1,0.7621,3834.0000
1394895594,1,1.4070,3834.0000
1394895594,1,1.8460,3834.0000
1394895594,1,1.7070,3834.0000
1394895594,1,1.0000,3834.0000
1394895595,2,2.2900,3834.0000
1394895596,2,0.2101,3834.0000
1394895601,2,1.2233,3834.0000
1394895612,1,0.0820,3834.2000
1394895612,1,0.1800,3834.4700
1394895612,1,0.0100,3834.6800
1394895613,2,0.2742,3834.8000
1394895614,1,0.1464,3834.8700
1394895614,1,4.3542,3834.8800
1394895614,1,3.3697,3834.9000
1394895623,2,1.2152,3834.8100
1394895624,1,0.0500,3834.9000
1394895626,2,2.0748,3834.8100
1394895626,2,0.0790,3834.8000
1394895626,1,0.0820,3834.8700
1394895632,1,0.0500,3834.8700
1394895635,2,0.0800,3834.8200
1394895635,2,0.0500,3834.8100
1394895635,2,0.1834,3834.8000
1394895640,1,0.0500,3834.8600
1394895650,1,0.0500,3834.8600
1394895652,1,0.0300,3834.8600
1394895652,1,0.9700,3834.8700
1394895653,2,0.0500,3834.8100
1394895653,2,0.0500,3834.8100
1394895653,2,1.8914,3834.8000
1394895654,1,1.0000,3834.8000
1394895655,2,0.4180,3834.1100
1394895655,2,0.0820,3834.1100
1394895659,1,0.0500,3834.8000
1394895659,1,0.0290,3834.8000
1394895669,1,0.0500,3834.7900
1394895677,2,0.0500,3834.1200
1394895677,2,0.9500,3834.1100
1394895679,1,0.9089,3834.7700
1394895679,1,0.0500,3834.7800
1394895679,1,3.2380,3834.7900
1394895679,1,1.3191,3834.8000
1394895686,2,0.8060,3834.1200
1394895690,2,0.1169,3834.1200
1394895693,1,0.8060,3834.7500
1394895693,1,0.6607,3834.7600
1394895693,2,1.0000,3834.1200
1394895695,1,0.8097,3834.6000
1394895695,1,0.1169,3834.7500
1394895695,1,2.4893,3834.7600
1394895695,1,5.6105,3834.8000
1394895695,1,0.1580,3834.9000
1394895695,1,0.0300,3834.9800
1394895695,1,0.4400,3834.9900
1394895695,1,0.0140,3834.9900
1394895695,1,0.0992,3834.9900
1394895695,1,0.1488,3834.9900
1394895695,1,0.5640,3834.9900
1394895695,1,0.1000,3834.9900
1394895695,1,0.0199,3834.9900
1394895696,2,0.5401,3834.9900
1394895697,2,0.5400,3834.1300
1394895706,1,0.4599,3834.7500
1394895706,1,0.5400,3834.7500
1394895712,1,1.0000,3835.0000
1394895712,1,3.0000,3835.0000
1394895712,1,2.0000,3835.0000
1394895712,1,25.0000,3835.0000
1394895712,1,0.1000,3835.0000
1394895712,1,10.4349,3835.0000
1394895712,1,0.0500,3835.0000
1394895712,1,0.7384,3835.0000
1394895717,1,0.0500,3835.0200
1394895723,1,0.1400,3835.0200
1394895725,1,0.0350,3835.1000
1394895725,1,0.1906,3835.4800
1394895725,1,0.0820,3835.5000
1394895737,2,0.6924,3835.5000
1394895737,2,1.0000,3835.1000
1394895737,2,3.2900,3835.0700
1394895737,2,0.9999,3835.0000
1394895738,1,5.5769,3835.0000
1394895744,1,0.0290,3835.0000
1394895748,1,1.3660,3834.9900
1394895752,1,1.9240,3834.9900
1394895754,2,0.0700,3834.7600
1394895754,2,0.0700,3834.7600
1394895757,1,0.1400,3834.9800
1394895758,2,0.3220,3835.0900
1394895759,1,1.6020,3835.5000
1394895759,1,0.3220,3835.5000
1394895760,2,0.5000,3835.0900
1394895762,2,0.3730,3835.0900
1394895771,2,0.7290,3835.0900
1394895771,2,0.2710,3835.0100
1394895771,1,0.6760,3835.5000
1394895771,1,0.0600,3835.5000
1394895771,1,0.0400,3835.5000
1394895774,2,0.0500,3835.5000
1394895774,2,0.3220,3835.5000
1394895774,2,2.8790,3835.0100
1394895774,2,0.3275,3835.0000
1394895778,2,0.7760,3835.6000
1394895778,2,0.1400,3835.0200
1394895778,2,0.5325,3835.0000
1394895778,2,2.0000,3835.0000
1394895778,2,4.0000,3834.9900
1394895778,2,0.0500,3834.9600
1394895778,2,0.3220,3834.9600
1394895778,2,0.3418,3834.7700
1394895778,2,0.3220,3834.7700
1394895778,2,0.1400,3834.7700
1394895781,1,0.0500,3835.9700
1394895783,2,0.0500,3835.0100
1394895783,2,0.7250,3834.7700
1394895786,1,1.0000,3835.0000
1394895786,1,0.0900,3835.0000
1394895787,1,0.6460,3835.0000
1394895789,1,9.0000,3835.0000
1394895790,1,0.0500,3835.0000
1394895791,1,0.0015,3835.0000
1394895792,1,1.1360,3835.0000
1394895796,1,0.9800,3834.7700
1394895797,2,0.0001,3834.7500
1394895797,2,3.2447,3834.7500
1394895798,2,0.1777,3834.7500
1394895798,2,0.0260,3834.7500
1394895798,2,1.0000,3834.2000
1394895798,2,0.5500,3834.1100
1394895798,2,3.0000,3834.0100
1394895798,2,3.1299,3834.0100
1394895798,2,4.3178,3834.0000
1394895798,1,0.0500,3834.7700
1394895801,1,0.9160,3834.7700
1394895801,1,0.0017,3834.7700
1394895802,1,0.0017,3834.7700
1394895802,1,0.0017,3834.7700
1394895803,1,0.0017,3834.7700
1394895803,1,0.0017,3834.7700
1394895804,1,0.0017,3834.7700
1394895804,1,0.0017,3834.7700
1394895806,1,0.0017,3834.7700
1394895806,1,0.0017,3834.7700
1394895807,1,0.0017,3834.7700
1394895807,1,0.0500,3834.7700
1394895809,1,3.0000,3834.7600
1394895810,2,1.1830,3834.0000
1394895813,1,0.2900,3834.7600
1394895819,2,0.0500,3834.7600
1394895819,2,0.2900,3834.0200
1394895819,2,2.7100,3834.0100
1394895824,1,0.0210,3834.7600
1394895824,1,0.0290,3834.7600
1394895830,1,0.1290,3834.7200
1394895830,1,2.9500,3834.7600
1394895832,1,0.0010,3834.7700
1394895832,1,0.1290,3834.7700
1394895834,1,0.0500,3834.7600
1394895837,1,0.9800,3834.7600
1394895837,2,0.0500,3834.0200
1394895837,2,0.2900,3834.0100
1394895837,2,2.9500,3834.0100
1394895837,2,2.2884,3834.0000
1394895842,1,0.2235,3834.7600
1394895842,1,0.7765,3834.7600
1394895843,1,0.0500,3834.7600
1394895844,1,2.0000,3834.7600
1394895847,2,0.7800,3834.0100
1394895847,2,2.0500,3834.0100
1394895847,2,1.2108,3834.0000
1394895847,2,0.9184,3834.0000
1394895847,2,2.0408,3834.0000
1394895848,1,0.1300,3834.7600
1394895853,1,0.0530,3834.7500
1394895855,2,0.1300,3834.0200
1394895855,2,0.0500,3834.0200
1394895855,2,8.0728,3834.0000
1394895858,1,0.0290,3834.0000
1394895862,1,1.9115,3834.0000
1394895862,1,0.0356,3834.0000
1394895864,1,0.4000,3834.0000
1394895869,1,0.5700,3833.9900
1394895875,1,0.5050,3833.9900
1394895882,1,0.0600,3833.9900
1394895884,1,0.1252,3833.9900
1394895889,2,0.1900,3833.2900
1394895889,2,0.1906,3833.1200
1394895889,2,0.1300,3833.0600
1394895889,2,0.9893,3833.0500
1394895889,2,0.0600,3833.0400
1394895889,2,0.4401,3833.0300
1394895890,1,0.0220,3833.8300
1394895890,1,2.0303,3833.9900
1394895890,1,6.9257,3834.0000
1394895890,1,0.0220,3834.0000
1394895891,2,0.1900,3833.9900
1394895893,2,0.4432,3833.9900
1394895893,2,2.7506,3833.9900
1394895910,1,0.9895,3833.8800
1394895910,1,1.0105,3833.9000
1394895912,1,1.0000,3833.9000
1394895924,1,0.0500,3833.9000
1394895927,1,0.1889,3833.9000
1394895942,1,0.0105,3833.9800
1394895942,1,0.0395,3833.9800
1394895943,2,0.2902,3833.9000
1394895943,2,0.1386,3833.9000
1394895949,1,0.4798,3833.9600
1394895949,1,1.4152,3833.9800
1394895950,2,0.3152,3833.9000
1394895950,2,0.0500,3833.9000
1394895950,2,0.6329,3833.9000
1394895950,2,2.7702,3833.9000
1394895950,2,0.0500,3833.8800
1394895950,2,1.0000,3833.8800
1394895950,2,1.0000,3833.1300
1394895950,2,3.3000,3833.1100
1394895950,2,10.0044,3833.1000
1394895950,2,0.0413,3833.0300
1394895950,2,1.0000,3833.0100
1394895950,2,0.1003,3833.0100
1394895951,1,0.0500,3833.0000
1394895953,1,2.4738,3833.0000
1394895959,1,0.0500,3832.9800
1394895963,1,0.4037,3832.9800
1394895963,1,3.3000,3832.9900
1394895963,1,7.2963,3833.0000
1394895973,1,2.0000,3833.0000
1394895973,2,0.0080,3832.9800
1394895977,1,0.5050,3833.0000
1394895977,1,1.0000,3833.0000
1394895979,1,0.0500,3833.0000
1394895982,1,0.3587,3833.0000
1394895982,1,0.0080,3833.0000
1394895982,1,0.0064,3833.0000
1394895983,1,0.5000,3833.0000
1394895987,1,0.4856,3833.0000
1394895987,1,0.9714,3833.0000
1394895988,1,0.5286,3833.0000
1394895988,1,7.4405,3833.0000
