1394799704,2,0.5194,3826.0200
1394799704,2,0.5996,3826.0200
1394799704,1,0.2611,3826.0200
1394799705,1,0.6000,3826.0200
1394799706,1,0.0500,3826.0200
1394799709,1,0.1200,3826.0200
1394799709,1,10.0000,3826.0200
1394799711,1,35.1940,3826.0200
1394799711,1,0.0398,3826.0200
1394799711,1,13.1795,3827.0000
1394799712,1,0.3652,3828.0000
1394799712,1,0.1348,3828.0000
1394799714,1,0.1200,3828.0000
1394799716,1,0.1500,3828.0000
1394799717,2,3.3755,3827.0000
1394799718,2,1.6230,3827.0000
1394799719,1,0.5701,3827.9800
1394799719,1,1.4299,3828.0000
1394799719,1,0.0400,3828.0000
1394799719,2,1.1465,3827.0000
1394799720,1,0.1200,3827.9800
1394799721,1,0.0027,3827.9800
1394799721,2,26.7989,3827.0000
1394799721,2,5.9814,3827.0000
1394799721,2,7.2788,3827.0000
1394799722,1,0.0500,3827.9800
1394799722,1,0.4186,3827.9800
1394799722,1,0.5959,3827.9800
1394799722,1,3.8988,3828.0000
1394799723,2,1.1780,3827.0100
1394799723,2,10.7940,3827.0000
1394799723,2,13.3395,3827.0000
1394799723,2,0.1000,3827.0000
1394799723,2,0.1386,3826.0300
1394799723,2,0.0500,3826.0200
1394799723,2,0.1009,3826.0200
1394799723,2,19.5534,3826.0000
1394799723,2,6.6233,3825.7100
1394799723,1,0.0100,3825.7100
1394799725,1,12.8247,3825.7100
1394799725,1,0.4796,3825.7100
1394799725,1,0.5000,3827.9900
1394799725,1,0.8977,3828.0000
1394799726,1,0.1200,3828.0000
1394799728,2,0.5000,3827.0200
1394799728,2,0.0430,3827.0100
1394799728,1,0.4623,3827.8000
1394799728,1,0.0377,3827.9800
1394799728,1,0.0500,3827.9800
1394799729,1,0.4312,3827.9800
1394799729,1,0.2688,3827.9900
1394799731,1,0.2108,3827.9900
1394799731,1,0.5430,3827.9900
1394799731,1,12.8436,3828.0000
1394799731,1,2.0626,3829.0000
1394799731,1,1.0714,3829.0000
1394799732,1,0.6372,3830.0000
1394799732,1,0.1661,3830.0000
1394799733,2,2.4653,3830.0000
1394799733,2,5.3848,3828.0000
1394799733,2,0.2700,3827.0200
1394799733,2,0.7500,3827.0200
1394799733,2,3.3174,3827.0100
1394799733,2,1.3040,3827.0100
1394799733,2,1.0000,3827.0000
1394799734,1,2.5085,3827.0000
1394799735,2,2.6000,3829.0100
1394799735,2,1.7374,3828.0000
1394799736,2,9.6154,3828.0000
1394799736,2,0.0500,3827.9900
1394799736,1,0.1000,3827.0000
1394799736,1,4.3400,3827.0000
1394799737,1,2.0000,3827.0000
1394799738,1,1.8792,3827.0000
1394799738,2,1.0000,3826.2000
1394799738,2,3.1363,3826.1100
1394799738,2,10.0000,3826.1000
1394799738,2,4.8000,3826.0200
1394799738,2,8.3562,3825.5000
1394799738,1,0.1200,3827.0000
1394799738,2,2.7438,3825.5000
1394799738,2,0.2000,3825.0000
1394799738,2,0.7637,3825.0000
1394799739,1,0.0290,3827.0000
1394799741,1,0.5500,3827.0000
1394799744,1,0.0800,3827.0000
1394799744,1,0.0500,3827.0000
1394799744,1,0.5000,3827.0000
1394799744,1,0.0180,3827.0000
1394799746,1,2.0000,3827.0000
1394799749,1,0.1240,3827.0000
1394799755,1,3.8479,3827.0000
1394799755,1,2.6505,3827.0000
1394799755,1,13.6166,3827.0100
1394799756,1,2.5459,3827.0100
1394799757,1,0.0290,3827.0100
1394799758,1,0.5000,3827.0100
1394799759,1,1.4218,3827.0100
1394799768,2,0.2770,3827.1100
1394799768,2,0.5265,3827.0200
1394799768,2,0.1846,3827.0200
1394799768,2,0.0790,3827.0200
1394799772,2,0.8140,3827.0200
1394799772,2,0.9104,3827.0200
1394799772,2,0.9987,3827.0200
1394799773,2,5.1830,3827.2000
1394799773,2,0.0788,3827.0200
1394799773,2,1.7978,3827.0100
1394799773,2,3.2022,3827.0100
1394799773,2,0.5360,3827.0100
1394799773,2,0.4640,3827.0100
1394799773,2,0.0671,3827.0000
1394799773,2,0.9140,3827.0000
1394799773,2,0.0860,3827.0000
1394799773,2,0.3000,3827.0000
1394799773,2,1.0000,3827.0000
1394799781,1,0.0500,3827.0000
1394799782,1,0.4858,3827.0000
1394799788,1,0.1940,3827.9700
1394799790,1,0.0500,3827.9700
1394799794,2,0.0500,3827.0000
1394799794,2,4.0000,3827.0000
1394799794,2,5.0000,3825.5000
1394799794,2,18.8879,3825.2500
1394799794,1,2.5636,3827.0000
1394799794,1,0.2838,3827.9700
1394799794,1,1.0673,3827.9700
1394799795,2,2.6316,3827.9700
1394799795,1,5.0000,3827.0000
1394799795,1,0.1000,3827.0000
1394799795,2,0.7773,3825.2500
1394799795,2,0.7813,3825.2500
1394799795,2,0.7783,3825.2500
1394799796,1,2.2684,3827.0000
1394799796,1,0.0500,3827.0000
1394799796,1,4.8911,3827.1100
1394799796,1,1.0664,3827.9500
1394799796,1,4.3400,3827.9900
1394799797,1,0.0019,3829.9700
1394799800,2,2.0000,3828.0000
1394799800,2,0.0500,3828.0000
1394799805,1,0.0500,3829.9700
1394799805,2,0.5434,3828.0200
1394799805,2,0.6346,3828.0200
1394799808,1,0.2547,3829.9500
1394799813,1,0.0500,3829.9500
1394799819,1,0.2384,3829.9500
1394799819,1,0.9041,3829.9800
1394799819,1,0.7205,3830.0000
1394799819,1,0.0039,3830.0000
1394799819,1,0.7244,3830.0000
1394799819,1,0.7244,3830.0000
1394799819,1,0.7244,3830.0000
1394799819,1,0.9599,3830.0000
1394799820,1,2.8000,3830.0000
1394799821,1,0.1000,3830.0000
1394799825,1,1.5940,3830.0000
1394799829,1,0.4493,3830.0000
1394799831,1,1.1457,3830.0000
1394799832,1,0.0535,3830.0000
1394799832,1,1.0022,3830.0000
1394799832,2,0.3871,3830.0000
1394799833,2,2.9019,3830.0000
1394799833,2,0.0500,3830.0000
1394799833,1,3.1511,3830.0000
1394799835,1,0.8900,3830.0000
1394799836,2,0.0200,3829.9700
1394799837,2,0.0200,3829.9700
1394799838,1,3.0070,3830.0000
1394799838,1,9.5384,3830.1000
1394799838,2,0.0200,3829.9700
1394799839,1,0.4859,3830.1000
1394799840,2,0.0500,3830.0000
1394799843,2,0.2929,3830.0000
1394799845,2,0.6571,3830.0000
1394799845,2,1.0000,3830.0000
1394799845,2,3.8970,3830.0000
1394799845,2,0.4595,3829.9900
1394799845,2,0.8950,3829.9700
1394799845,2,0.0500,3829.9500
1394799845,2,2.3305,3829.9500
1394799845,2,0.9830,3829.9500
1394799845,1,3.0000,3829.9500
1394799845,1,10.0000,3829.9500
1394799846,2,0.5000,3829.0000
1394799847,1,4.3400,3829.0000
1394799848,1,2.7310,3829.0000
1394799851,1,0.0280,3829.0000
1394799851,1,3.4190,3829.0000
1394799851,1,0.7000,3829.9000
1394799851,1,11.2064,3829.9500
1394799851,1,1.0000,3830.0000
1394799851,1,1.0936,3830.0800
1394799851,1,0.9573,3830.0800
1394799851,1,0.1060,3830.1000
1394799851,1,1.0055,3830.1000
1394799853,2,0.0280,3829.0000
1394799853,1,0.0100,3828.9900
1394799853,1,0.0320,3828.9900
1394799854,1,0.4825,3828.9900
1394799868,1,0.0500,3828.9900
1394799868,1,0.2038,3828.9900
1394799870,2,23.5782,3828.0000
1394799870,2,0.3698,3828.0000
1394799870,2,0.0520,3828.0000
1394799871,1,0.3742,3828.9900
1394799875,1,0.0500,3828.9900
1394799877,1,1.0000,3828.9900
1394799881,1,2.0000,3828.9900
1394799883,1,0.0500,3828.9900
1394799883,1,0.0595,3828.9900
1394799883,2,6.5463,3829.0000
1394799886,2,2.5641,3829.0000
1394799886,2,0.8301,3829.0000
1394799886,1,1.9699,3829.0000
1394799890,2,1.1291,3829.0100
1394799891,2,3.2109,3829.0100
1394799891,2,0.7891,3829.0000
1394799891,1,0.0187,3829.9900
1394799891,1,0.0313,3829.9900
1394799899,1,0.0500,3829.9900
1394799899,1,0.0590,3829.0100
1394799899,1,1.0291,3829.9900
1394799899,1,2.9119,3830.0000
1394799900,1,0.0881,3830.0000
1394799900,1,1.9629,3830.1000
1394799904,2,0.0280,3830.0000
1394799905,2,1.0480,3830.0000
1394799905,2,1.0000,3828.0200
1394799905,2,0.0471,3828.0000
1394799905,2,0.1100,3828.0000
1394799905,2,0.2771,3828.0000
1394799905,2,0.8999,3828.0000
1394799905,2,0.0030,3828.0000
1394799905,2,0.0470,3828.0000
1394799909,1,1.0000,3828.0000
1394799909,1,0.0030,3828.0000
1394799913,1,0.0280,3829.0100
1394799921,1,3.2109,3829.0000
1394799921,1,3.7891,3829.0100
1394799923,1,0.5229,3829.0100
1394799929,2,0.3378,3829.0100
1394799929,2,0.6292,3829.0000
1394799931,2,0.0280,3829.0200
1394799934,2,0.9828,3829.0200
1394799934,2,1.3708,3829.0000
1394799934,2,0.0141,3828.1000
1394799937,1,0.0520,3828.1000
1394799939,1,1.0839,3828.1000
1394799941,1,1.0019,3828.1000
1394799945,1,1.0015,3828.0800
1394799945,1,1.0804,3828.0800
1394799945,1,3.9512,3828.1000
1394799945,1,0.3700,3828.0800
1394799947,2,0.0173,3828.0100
1394799947,2,0.0028,3828.0100
1394799947,2,0.0033,3828.0100
1394799947,2,0.0246,3828.0100
1394799948,2,2.8000,3828.0100
1394799949,1,0.6339,3828.0800
1394799949,1,0.0480,3828.0900
1394799949,1,1.5433,3828.1000
1394799951,2,2.8000,3828.1000
1394799969,1,5.0252,3829.5000
1394799969,1,6.6102,3829.8000
1394799969,1,3.1333,3829.8900
1394799969,1,3.1333,3829.8900
1394799969,1,4.0000,3829.9600
1394799969,1,1.0480,3830.0000
1394799969,1,0.1322,3830.0000
1394799969,1,8.9403,3830.1000
1394799969,1,10.0000,3830.1000
1394799971,2,1.1457,3830.1100
1394799975,2,0.0100,3830.1100
1394799975,1,0.0200,3830.1200
1394799975,1,0.0100,3831.0000
1394799975,1,0.0200,3831.9000
1394799979,2,0.0320,3830.1100
1394799993,2,0.9289,3830.1300
1394799993,2,0.9717,3830.1300
1394799993,2,0.9803,3830.1300
1394799993,2,4.3400,3830.1200
1394799993,2,1.2831,3830.1200
1394799993,2,26.2701,3830.1100
1394799993,2,0.0100,3830.1500
1394799993,2,0.9597,3830.1500
1394799993,2,5.3065,3830.1100
1394799995,1,0.6597,3831.8900
1394799997,2,0.7823,3831.0000
1394799997,2,0.2177,3830.1400
1394800000,1,0.9304,3831.8600
1394800000,1,0.9741,3831.8800
1394800000,1,0.8955,3831.8800
1394800005,1,0.0215,3831.8800
1394800021,2,0.6600,3830.1400
1394800021,2,9.4737,3830.1100
1394800021,2,0.8570,3830.1000
1394800022,1,0.0100,3830.1000
1394800023,1,1.0300,3830.1000
1394800023,1,0.0500,3830.1000
1394800024,1,0.8000,3830.1000
1394800027,1,0.2000,3830.0000
1394800027,1,1.8000,3830.1000
1394800027,1,0.6720,3830.1000
1394800029,1,0.9148,3830.0800
1394800030,2,0.0100,3830.0000
1394800031,2,1.0000,3829.9700
1394800031,2,0.0849,3829.9700
1394800033,1,0.2610,3829.9500
1394800033,1,0.0320,3829.9500
1394800035,1,0.0010,3829.9500
1394800036,1,0.2808,3829.9500
1394800036,1,1.0818,3829.9800
1394800036,1,0.9823,3829.9800
1394800036,1,1.8136,3830.0000
1394800045,2,6.0510,3828.5100
1394800045,2,10.0000,3828.5000
1394800045,2,0.1000,3828.1000
1394800045,2,0.6970,3828.1000
1394800045,2,0.0500,3828.0800
1394800045,2,1.8375,3828.0000
1394800045,2,0.0370,3828.0000
1394800045,2,0.1000,3828.0000
1394800045,2,0.3000,3828.0000
1394800047,1,0.0100,3828.0000
1394800047,2,0.2550,3827.9900
1394800054,2,0.0500,3827.9900
1394800054,1,0.0500,3828.0000
1394800059,1,0.4000,3828.0000
1394800061,1,0.2110,3828.0000
1394800061,1,0.3290,3828.0000
1394800061,1,2.0000,3828.0000
1394800061,1,0.4560,3829.0000
1394800061,1,0.3023,3829.0000
1394800061,1,1.6977,3829.8900
1394800064,2,0.1673,3828.0000
1394800065,2,0.0215,3828.0000
1394800074,2,0.1673,3828.2200
1394800074,2,0.4900,3828.1000
1394800074,2,0.9295,3828.0200
1394800074,2,0.9577,3828.0200
1394800078,1,0.4580,3829.8500
1394800091,2,2.0000,3828.5000
1394800099,1,0.1800,3828.1000
1394800102,1,4.2428,3828.1000
1394800103,2,0.0320,3828.1000
1394800103,2,0.1480,3828.1000
1394800103,2,0.4434,3828.1000
1394800108,1,0.3391,3828.0800
1394800108,1,0.9591,3828.0800
1394800108,1,0.4580,3828.0800
1394800108,1,3.2438,3828.0900
1394800110,1,1.0965,3828.0900
1394800110,1,0.1673,3828.9000
1394800110,1,0.5689,3829.8400
1394800110,1,0.1673,3829.8400
1394800117,2,1.0509,3828.0400
1394800117,2,3.7812,3828.0000
1394800117,2,0.0500,3828.0000
1394800117,2,0.0100,3828.0000
1394800117,2,1.0008,3828.0000
1394800117,2,1.0000,3828.0000
1394800117,2,0.5234,3827.9900
1394800117,2,0.0500,3827.9700
1394800117,2,6.6977,3827.9700
1394800117,2,0.0948,3827.9700
1394800117,2,1.0509,3827.9700
1394800117,2,1.6986,3827.9700
1394800117,2,0.4580,3827.9700
1394800124,1,0.1409,3829.9900
1394800124,1,0.0441,3829.9900
1394800124,1,0.0469,3829.9900
1394800124,1,0.0409,3829.9900
1394800124,1,0.0695,3829.9900
1394800124,1,0.2299,3829.9900
1394800124,1,0.0042,3829.9900
1394800124,1,0.0833,3829.9900
1394800124,1,0.0396,3829.9900
1394800124,1,0.0310,3830.0000
1394800124,1,0.1157,3830.0000
1394800124,1,0.0061,3830.0000
1394800124,1,0.0383,3830.0000
1394800124,1,0.1096,3830.0000
1394800125,2,2.5445,3829.0000
1394800128,2,0.6993,3829.8400
1394800132,1,0.3522,3829.8200
1394800132,1,2.0890,3829.9900
1394800132,1,0.6993,3829.9900
1394800154,2,0.0010,3829.9200
1394800160,1,0.1256,3829.9900
1394800160,1,14.3641,3830.0000
1394800163,2,0.7000,3829.9900
1394800164,1,0.2000,3830.0000
1394800167,1,0.0320,3830.0000
1394800170,1,10.0000,3830.0000
1394800172,1,24.0000,3830.0000
1394800173,2,0.0500,3829.9900
1394800173,2,0.3514,3829.9900
1394800173,2,0.5990,3829.9200
1394800173,2,1.0892,3829.0500
1394800173,2,4.3400,3829.0300
1394800173,2,0.9227,3829.0200
1394800173,2,0.4949,3828.1100
1394800173,2,0.1436,3828.1100
1394800173,2,0.9227,3828.1100
1394800173,2,0.0229,3828.1100
1394800173,2,0.6116,3828.1100
1394800173,2,0.3577,3828.1100
1394800173,2,0.0970,3828.1100
1394800173,2,0.4843,3828.1100
1394800175,1,0.9693,3828.0000
1394800175,1,0.5937,3828.0000
1394800175,1,3.0157,3830.0000
1394800175,1,0.3000,3830.0000
1394800176,2,4.3400,3830.0000
1394800176,2,0.9226,3830.0000
1394800178,2,1.0866,3830.0000
1394800179,2,0.9685,3830.0000
1394800182,1,0.0572,3830.1400
1394800182,1,0.0177,3830.1400
1394800182,1,0.2361,3830.1400
1394800183,1,0.0121,3833.0000
1394800183,1,0.0533,3833.0000
1394800183,1,0.0604,3833.0000
1394800183,1,0.2329,3833.0000
1394800183,1,0.0314,3833.0000
1394800183,1,0.0290,3833.0000
1394800183,1,0.0026,3833.0000
1394800183,1,0.0123,3833.0000
1394800183,1,0.0268,3833.0000
1394800183,1,0.0025,3833.0000
1394800183,1,0.1075,3833.0000
1394800183,1,0.0232,3833.0000
1394800183,1,0.0950,3833.0000
1394800187,2,2.3322,3830.1500
1394800187,2,4.6678,3830.1400
1394800189,2,0.3640,3830.1400
1394800192,1,2.3322,3832.9900
1394800192,1,0.2746,3832.9900
1394800192,1,0.0200,3832.9900
1394800192,1,0.0200,3832.9900
1394800194,1,0.0446,3833.0000
1394800194,1,0.0054,3833.0000
1394800201,2,1.0062,3830.1600
1394800201,2,0.9340,3830.1600
1394800201,2,0.9789,3830.1600
1394800201,2,0.0809,3830.1600
1394800201,2,0.9579,3830.1600
1394800201,2,4.3400,3830.1500
1394800201,2,0.3412,3830.1700
1394800206,2,2.0003,3830.1700
1394800206,2,0.9997,3830.1700
1394800207,1,1.0364,3832.9600
1394800207,1,0.8359,3832.9600
1394800212,2,0.1000,3830.2000
1394800212,2,0.5000,3830.2000
1394800212,2,0.1900,3830.2000
1394800213,2,0.3460,3830.2000
1394800215,1,0.1480,3832.9000
1394800216,2,6.2640,3830.2000
1394800216,2,9.8000,3830.2000
1394800216,2,0.9468,3830.1900
1394800216,2,0.1783,3830.1700
1394800216,2,2.2987,3830.1700
1394800218,2,0.5000,3830.1700
1394800226,2,0.0500,3830.1700
1394800229,2,0.4300,3831.0000
1394800229,2,9.2049,3830.1700
1394800229,2,14.3651,3830.1400
1394800229,2,0.0290,3830.1400
1394800233,2,0.0351,3830.1400
1394800233,2,0.3949,3830.0000
1394800234,1,1.8227,3831.9700
1394800237,2,0.0240,3831.0000
1394800243,2,0.3400,3830.1400
1394800248,2,0.8057,3830.1400
1394800249,2,0.2225,3829.9900
1394800249,2,0.0240,3829.9900
1394800249,2,0.0473,3829.9900
1394800249,2,0.0925,3829.9900
1394800259,2,0.5188,3829.9900
1394800259,2,0.9804,3829.9900
1394800259,2,0.9371,3829.9900
1394800260,2,3.1774,3829.9900
1394800263,1,0.9760,3829.0000
1394800272,2,1.8230,3827.8000
1394800273,2,0.8459,3827.8000
1394800273,2,0.0320,3827.8000
1394800275,1,0.1696,3828.9800
1394800275,1,0.1304,3828.9800
1394800278,2,0.2991,3827.8000
1394800278,1,2.0898,3827.8000
1394800278,1,0.8182,3828.9800
1394800278,1,4.3400,3828.9900
1394800278,1,0.8366,3829.0000
1394800278,1,1.9154,3829.0000
1394800296,2,2.0000,3828.0000
1394800305,2,0.9838,3828.0200
1394800305,2,0.9113,3828.0200
1394800305,2,0.9958,3828.0200
1394800305,2,11.8000,3828.0000
1394800305,2,0.0846,3827.2200
1394800305,2,0.1482,3827.1000
1394800316,1,0.2672,3827.1000
1394800320,2,0.2210,3827.2200
1394800321,2,0.0870,3827.2200
1394800321,2,0.6827,3827.0400
1394800321,2,0.1143,3827.0400
1394800324,2,0.3080,3827.0600
1394800325,2,0.7325,3827.0600
1394800325,2,2.0675,3827.0500
1394800327,1,0.3518,3827.9000
1394800327,1,10.0000,3827.9000
1394800328,2,0.4710,3827.9000
1394800328,2,2.0000,3827.9000
1394800328,2,1.0387,3827.9000
1394800329,2,0.9960,3827.9000
1394800329,2,0.3080,3827.9000
1394800330,2,0.9118,3827.9000
1394800330,2,0.0100,3827.9000
1394800331,2,1.9127,3827.9000
1394800333,1,0.9837,3827.8800
1394800333,1,0.1548,3827.8900
1394800340,2,0.9900,3827.9800
1394800341,2,2.3060,3827.9800
1394800342,2,5.0000,3827.9800
1394800342,2,0.2883,3827.9800
1394800343,2,0.0100,3827.9800
1394800346,1,13.7478,3828.0000
1394800346,1,0.1000,3828.0000
1394800346,1,0.1000,3828.0000
1394800346,1,0.0223,3828.0000
1394800351,2,5.0000,3828.0000
1394800358,2,0.6790,3828.0200
1394800359,2,0.4015,3828.0200
1394800359,2,0.5985,3828.0200
1394800362,1,0.0846,3829.0000
1394800362,1,0.0500,3829.0000
1394800362,1,0.5200,3829.0000
1394800362,1,0.0800,3829.0000
1394800363,2,0.1460,3828.0200
1394800375,1,1.0797,3829.8700
1394800375,1,0.2771,3829.9800
1394800375,1,0.2616,3829.9800
1394800375,1,0.8870,3829.9800
1394800375,1,0.2771,3829.9800
1394800375,1,0.2818,3829.9800
1394800375,1,1.1439,3829.9800
1394800375,1,0.0047,3829.9800
1394800375,1,0.1873,3829.9900
1394800375,1,0.1202,3829.9900
1394800375,1,0.1415,3829.9900
1394800375,1,0.0510,3829.9900
1394800375,1,0.4695,3829.9900
1394800375,1,0.2866,3829.9900
1394800375,1,0.0751,3829.9900
1394800375,1,0.0047,3829.9900
1394800375,1,0.0898,3829.9900
1394800379,1,9.5438,3829.9900
1394800379,1,9.8000,3830.0000
1394800379,1,0.4678,3830.0000
1394800379,1,0.0322,3830.0000
1394800394,2,2.2953,3830.0100
1394800402,1,0.0500,3831.8900
1394800405,2,0.0438,3830.0000
1394800405,2,0.0532,3830.0000
1394800405,2,0.0030,3830.0000
1394800408,1,0.4220,3830.0100
1394800408,2,0.0468,3830.0200
1394800417,2,0.2420,3830.0400
1394800417,2,0.9686,3830.0400
1394800417,2,0.3204,3830.0400
1394800418,2,0.7643,3830.0400
1394800418,2,0.2257,3830.0400
1394800418,2,0.1000,3830.0400
1394800421,2,0.0100,3830.0400
1394800423,2,0.1000,3830.0500
1394800423,2,0.7260,3830.0500
1394800429,1,2.2953,3830.9600
1394800429,1,0.8260,3830.9600
1394800429,1,0.9865,3830.9700
1394800429,1,0.9691,3830.9700
1394800429,1,1.0812,3830.9700
1394800430,2,3.1511,3830.9900
1394800432,2,2.0000,3830.9900
1394800434,1,0.2754,3831.8800
1394800434,1,0.5216,3831.8800
1394800434,1,0.8972,3831.9000
1394800434,1,2.2953,3831.9000
1394800434,1,0.1000,3831.9000
1394800434,1,0.2475,3831.9000
1394800439,2,0.8805,3831.9000
1394800448,1,2.3155,3831.8700
1394800448,1,1.0000,3831.9000
1394800448,1,19.4610,3831.9900
1394800448,1,0.2084,3832.0000
1394800448,1,4.7521,3832.8500
1394800448,1,0.7979,3832.8500
1394800448,1,1.4631,3833.0000
1394800453,1,0.5000,3831.9000
1394800453,1,2.8000,3833.0000
1394800455,2,0.0215,3832.9600
1394800455,2,0.4085,3832.0000
1394800460,1,0.0319,3833.0000
1394800467,2,0.9456,3832.0200
1394800467,2,0.1824,3832.0200
1394800476,2,1.0000,3832.0500
1394800476,1,0.8448,3832.9800
1394800479,2,0.0798,3832.0500
1394800479,2,3.5579,3832.0300
1394800479,1,0.9464,3832.9600
1394800482,2,0.7821,3832.0300
1394800482,2,0.2179,3832.0200
1394800482,1,0.8148,3832.8600
1394800484,1,0.1852,3832.8600
1394800484,1,0.2016,3832.9500
1394800485,1,0.5805,3832.9500
1394800485,1,0.0553,3832.9600
1394800485,1,0.1016,3832.9800
1394800485,1,0.9272,3832.9800
1394800492,2,0.2000,3832.9600
1394800493,2,0.8000,3832.9600
1394800493,2,0.2000,3832.9600
1394800499,1,0.1500,3832.9700
1394800499,1,2.3916,3832.9800
1394800502,2,0.0290,3832.9600
1394800503,1,0.2391,3832.9800
1394800503,2,0.8251,3832.9800
1394800503,2,0.2391,3832.9800
1394800503,2,0.7375,3832.9600
1394800505,2,0.3494,3832.9800
1394800505,2,0.0352,3832.9600
1394800507,1,0.1154,3832.9500
1394800507,1,2.5111,3832.9900
1394800511,1,0.0290,3832.9600
1394800511,1,0.6642,3832.9600
1394800511,1,0.1375,3832.9600
1394800511,1,0.9871,3832.9600
1394800512,2,0.2400,3832.9400
1394800512,2,0.0600,3832.9400
1394800513,2,0.3000,3832.9400
1394800513,2,0.1154,3832.9500
1394800513,2,1.1246,3832.9400
1394800514,2,0.2090,3832.9400
1394800516,2,0.2000,3832.9500
1394800516,2,0.0164,3832.9400
1394800518,2,1.0000,3832.9300
1394800518,2,2.0000,3832.1000
1394800518,2,0.2169,3832.0000
1394800518,2,0.3535,3832.0000
1394800518,2,0.2000,3832.0000
1394800518,2,1.1711,3832.0000
1394800519,1,1.2134,3832.0000
1394800519,1,1.4020,3832.0000
1394800519,1,0.0236,3832.9400
1394800519,1,0.1020,3832.9400
1394800519,1,0.0129,3832.9600
1394800519,1,0.7010,3832.9700
1394800519,1,0.3000,3832.9700
1394800523,1,0.0129,3832.9400
1394800527,1,0.0371,3832.9400
1394800527,1,0.2254,3832.9400
1394800530,2,2.4002,3832.9600
1394800540,2,0.0146,3831.0200
1394800540,2,0.0358,3831.0200
1394800540,2,0.0008,3831.0200
1394800540,2,0.0088,3831.0200
1394800540,2,0.0890,3831.0200
1394800540,2,0.0654,3831.0200
1394800540,2,0.0037,3831.0200
1394800540,2,0.0019,3831.0200
1394800552,1,0.0100,3832.2500
1394800552,2,0.1979,3831.2200
1394800553,1,1.9116,3831.0200
1394800554,2,0.2160,3831.0300
1394800558,2,2.1095,3832.0000
1394800559,2,0.1000,3832.0000
1394800559,2,1.4283,3832.0000
1394800559,2,0.2624,3831.0300
1394800562,2,0.5430,3831.0100
1394800562,2,0.6027,3831.0000
1394800567,2,0.0100,3831.0000
1394800567,2,1.0853,3831.0000
1394800570,2,0.0500,3831.0000
1394800574,2,0.0918,3831.0000
1394800574,2,4.0740,3831.0000
1394800587,2,0.5280,3830.1600
1394800588,2,0.4650,3830.1600
1394800592,1,0.2100,3830.9900
1394800592,1,0.0117,3831.0000
1394800592,1,0.1000,3831.0000
1394800592,2,0.1633,3831.0000
1394800592,2,0.0070,3830.1600
1394800592,2,3.5600,3830.1000
1394800592,2,0.5150,3831.0000
1394800592,2,0.0123,3830.0000
1394800592,2,2.6181,3830.0000
1394800592,2,0.3696,3830.0000
1394800603,1,0.3147,3830.0000
1394800603,1,0.8313,3830.0000
1394800604,1,1.8155,3830.0000
1394800609,2,0.9900,3830.0000
1394800611,2,0.0100,3830.0000
1394800612,2,0.3679,3830.0000
1394800613,2,0.0190,3828.2200
1394800617,2,0.1910,3828.2200
1394800617,2,0.1760,3828.0300
1394800619,1,0.0080,3830.0000
1394800622,2,0.0100,3828.0400
1394800624,1,0.9920,3830.0000
1394800624,1,6.9617,3830.0000
1394800624,1,0.3709,3830.0000
1394800624,1,0.4739,3830.0000
1394800625,2,0.0100,3828.0400
1394800625,1,1.2427,3830.0000
1394800625,1,0.1979,3830.0000
1394800626,2,0.8448,3830.0000
1394800628,2,0.9900,3830.0000
1394800631,2,1.0314,3830.0200
1394800631,2,0.0446,3830.0200
1394800632,2,0.0319,3830.0200
1394800641,2,0.6525,3830.0200
1394800641,2,0.9184,3830.0200
1394800641,2,0.4291,3830.0200
1394800641,1,0.0200,3830.0900
1394800641,1,0.0968,3830.1000
1394800644,2,0.5430,3830.0200
1394800646,1,0.1000,3830.1000
1394800648,2,1.1452,3830.0900
1394800648,2,0.0878,3830.0200
1394800648,2,16.7246,3830.0000
1394800654,1,1.0000,3830.0000
1394800672,2,0.0100,3828.0700
1394800672,2,3.1348,3828.0600
1394800672,2,0.0100,3828.0600
1394800672,2,0.9322,3828.1000
1394800672,2,0.0216,3828.0100
1394800672,2,0.0222,3828.0100
1394800672,2,0.1170,3828.0100
1394800672,2,0.2000,3828.0100
1394800672,2,0.3540,3828.0100
1394800672,2,0.3667,3828.0100
1394800672,2,0.3644,3828.0100
1394800672,2,0.5540,3828.0100
1394800672,2,0.6812,3828.0100
1394800672,2,0.5889,3828.0100
1394800672,2,0.1000,3828.0000
1394800672,2,0.0401,3828.0000
1394800672,2,1.0098,3828.0000
1394800678,2,0.0100,3828.0800
1394800681,2,2.0047,3828.0100
1394800681,2,0.9501,3828.0000
1394800681,2,7.5642,3828.0000
1394800681,2,1.0027,3828.0000
1394800684,2,0.5398,3827.9400
1394800684,2,0.0001,3827.9400
1394800684,2,1.0598,3827.9400
1394800684,2,0.4908,3827.9400
1394800684,2,0.4276,3827.0100
1394800684,2,0.3651,3827.0100
1394800684,2,0.5399,3827.0100
1394800684,2,1.3028,3827.0100
1394800684,2,0.4916,3827.0100
1394800690,1,0.4501,3828.0000
1394800694,1,0.2156,3827.1000
1394800695,1,0.9090,3827.1000
1394800695,1,0.9814,3827.9800
1394800695,1,1.0621,3827.9800
1394800695,1,0.9058,3827.9800
1394800695,1,1.1090,3827.9800
1394800695,1,2.3499,3828.0000
1394800695,1,1.3120,3828.0100
1394800695,1,0.0196,3827.9900
1394800695,1,4.3204,3827.9900
1394800696,1,0.4174,3828.0700
1394800696,1,0.1207,3828.0700
1394800696,1,0.2392,3828.0700
