1394449911,1,0.0100,3794.9800
1394449911,1,3.7480,3794.9800
1394449911,1,1.2520,3794.9800
1394449915,2,0.0013,3794.8900
1394449915,2,0.0001,3794.0000
1394449915,2,0.0020,3794.0000
1394449915,2,0.0036,3794.0000
1394449920,1,0.0500,3794.9700
1394449921,2,8.7702,3795.0000
1394449921,2,1.6499,3795.0000
1394449921,2,3.7545,3795.0000
1394449922,2,0.0070,3795.0000
1394449922,2,3.0247,3795.0000
1394449935,2,0.1000,3795.0200
1394449948,2,0.0100,3795.0200
1394449948,2,3.9132,3795.0200
1394449948,2,3.0312,3795.0200
1394449948,2,2.3516,3795.0200
1394449951,2,4.0216,3796.0000
1394449951,2,3.0286,3796.0000
1394449963,1,5.1061,3796.5000
1394449975,1,3.1596,3797.9500
1394449975,1,2.2828,3797.9900
1394449975,1,0.1900,3797.9900
1394449975,1,0.2374,3797.9900
1394449975,1,0.0044,3797.9900
1394449976,1,6.0000,3798.0000
1394449981,1,4.0000,3798.0000
1394449981,1,6.0000,3798.0000
1394449983,1,2.9286,3798.0000
1394449984,1,0.7419,3798.0000
1394449984,2,0.0070,3797.9900
1394449985,1,2.7326,3798.0000
1394449985,1,1.0064,3798.0000
1394449987,2,2.9305,3797.9900
1394449988,2,0.4771,3797.9900
1394449991,1,2.6151,3797.9900
1394449991,1,0.3519,3798.0000
1394449992,1,1.7897,3798.0000
1394449994,2,2.5000,3797.0000
1394449994,2,0.1951,3797.0000
1394449994,2,1.0000,3797.0000
1394449994,2,0.4356,3797.0000
1394449994,2,0.7419,3797.0000
1394449994,2,0.2335,3797.0000
1394449995,1,0.6297,3798.0000
1394450003,2,4.0176,3797.0200
1394450003,2,3.0464,3797.0200
1394450003,2,2.9209,3797.0200
1394450003,2,0.8435,3797.0200
1394450004,2,2.1320,3797.0200
1394450004,2,5.3592,3797.0000
1394450004,2,5.0671,3797.0000
1394450011,1,0.1000,3797.9800
1394450012,2,4.3694,3797.0000
1394450012,2,0.0200,3797.0000
1394450012,2,0.0200,3797.0000
1394450018,2,0.5153,3796.0300
1394450018,2,0.0079,3796.0300
1394450018,2,0.0635,3796.0300
1394450018,2,0.0973,3796.0300
1394450018,2,0.1608,3796.0300
1394450018,2,0.1552,3796.0300
1394450022,1,1.8380,3796.9800
1394450023,2,1.5906,3796.0300
1394450028,2,0.6376,3796.0300
1394450034,1,2.1797,3796.9800
1394450034,1,2.2249,3796.9800
1394450037,1,0.7497,3796.9800
1394450037,1,3.0460,3796.9800
1394450037,1,2.8243,3796.9800
1394450037,2,2.6549,3797.0000
1394450037,2,0.5431,3796.0300
1394450037,2,3.1619,3795.2100
1394450037,2,1.5906,3797.0000
1394450037,2,1.3380,3796.9800
1394450037,2,0.7419,3796.9800
1394450037,2,6.3635,3796.9800
1394450037,2,0.9254,3795.1000
1394450037,2,4.1826,3795.1000
1394450037,2,0.0162,3795.0100
1394450037,2,0.4155,3795.0000
1394450037,2,0.2400,3795.0000
1394450037,2,0.3643,3795.0000
1394450037,2,0.5476,3795.0000
1394450037,2,0.7419,3795.0000
1394450037,2,0.0500,3795.0000
1394450037,2,2.0637,3795.0000
1394450037,2,0.0664,3795.0000
1394450037,2,0.3260,3795.0000
1394450037,2,1.1751,3795.0000
1394450037,2,1.5946,3795.0000
1394450038,2,0.1000,3795.0000
1394450044,2,0.3691,3797.0200
1394450045,2,0.5279,3797.0200
1394450049,2,2.1459,3797.0200
1394450049,2,2.9063,3797.0200
1394450049,2,4.0268,3797.0200
1394450049,2,1.5836,3797.0000
1394450057,2,0.0298,3797.4000
1394450059,2,0.4063,3797.4000
1394450062,2,1.1860,3797.7300
1394450062,2,1.4496,3797.0000
1394450062,1,2.8243,3797.9000
1394450062,1,0.0087,3797.9000
1394450062,2,0.7509,3797.0000
1394450063,1,1.5716,3797.9000
1394450063,1,2.9077,3797.9800
1394450063,1,4.0266,3797.9800
1394450063,1,3.0430,3797.9800
1394450063,1,0.8600,3798.0000
1394450063,1,3.7390,3798.0000
1394450063,1,1.1117,3798.9700
1394450063,1,0.7198,3798.9700
1394450063,1,1.3273,3798.9700
1394450063,1,1.7187,3798.9800
1394450063,1,0.2519,3798.9800
1394450063,1,1.3818,3798.9800
1394450063,1,0.0048,3798.9900
1394450063,1,0.5210,3799.0000
1394450063,1,1.3361,3799.0000
1394450063,1,0.2519,3799.0000
1394450063,1,0.6376,3799.0000
1394450063,1,1.4308,3799.0000
1394450064,1,1.7541,3799.0000
1394450064,1,0.8328,3799.0000
1394450064,1,0.5718,3799.0000
1394450068,2,3.0142,3797.0200
1394450068,2,2.9350,3797.0200
1394450068,2,2.5008,3797.0200
1394450069,2,0.4412,3797.0200
1394450069,2,3.2784,3797.0200
1394450076,1,2.9348,3798.9800
1394450076,1,3.0120,3798.9800
1394450076,1,2.9440,3798.9800
1394450076,1,12.6639,3799.0000
1394450076,1,2.1092,3799.0000
1394450077,1,1.8883,3799.0000
1394450080,1,7.0025,3799.0000
1394450081,2,2.0000,3799.0000
1394450086,1,0.2000,3799.9900
1394450086,1,0.0102,3799.9900
1394450086,1,3.0000,3799.9900
1394450086,1,0.2124,3799.9900
1394450086,1,0.4194,3800.0000
1394450086,1,1.0790,3800.0000
1394450086,1,1.0790,3800.0000
1394450087,2,0.7557,3799.0200
1394450087,2,0.2443,3799.0000
1394450092,1,4.0340,3799.9800
1394450092,1,15.9660,3800.0000
1394450095,2,0.0043,3798.0000
1394450095,2,0.0030,3798.0000
1394450095,2,0.0327,3798.0000
1394450097,1,1.0000,3799.0000
1394450097,1,1.6044,3800.0000
1394450097,1,3.0000,3800.0000
1394450097,1,21.7796,3800.0000
1394450098,1,13.2204,3800.0000
1394450099,2,0.0176,3800.0000
1394450100,2,0.0062,3800.0000
1394450101,1,21.7558,3800.0000
1394450102,1,7.7206,3800.0000
1394450102,2,6.6536,3800.2300
1394450106,1,0.0500,3801.0000
1394450106,1,0.9500,3801.0000
1394450106,1,0.0234,3801.0000
1394450106,1,0.0820,3801.2700
1394450106,1,0.0200,3801.9900
1394450106,1,0.0200,3801.9900
1394450106,1,0.1000,3803.0000
1394450106,1,0.0820,3803.6800
1394450106,1,0.0820,3803.6900
1394450106,1,0.0072,3803.8900
1394450106,1,0.3834,3803.8900
1394450107,1,0.1000,3803.8900
1394450108,1,0.1000,3803.8900
1394450110,1,0.1010,3803.8900
1394450114,2,7.9000,3801.0000
1394450119,2,2.9036,3801.0200
1394450119,2,2.9349,3801.0200
1394450119,2,2.9418,3801.0200
1394450119,2,3.9081,3801.0200
1394450119,2,3.0308,3801.0100
1394450119,2,2.1000,3801.0000
1394450119,2,3.2191,3801.0000
1394450119,2,3.1577,3800.2900
1394450119,2,2.2508,3800.2300
1394450119,2,3.9081,3800.2300
1394450119,2,3.7990,3800.2300
1394450119,2,3.1577,3800.2300
1394450119,2,1.1158,3795.0100
1394450119,2,0.5785,3795.0100
1394450119,2,0.4567,3795.0100
1394450119,2,0.2400,3795.0100
1394450119,2,1.6666,3795.0100
1394450119,2,0.5403,3795.0100
1394450119,2,0.3271,3795.0100
1394450119,2,0.0170,3795.0100
1394450119,2,0.1470,3795.0000
1394450119,2,0.0578,3795.0000
1394450119,2,1.3532,3795.0000
1394450119,2,0.6334,3795.0000
1394450119,2,0.4260,3795.0000
1394450119,2,0.9483,3795.0000
1394450119,2,0.5472,3795.0000
1394450119,2,1.2316,3795.0000
1394450119,2,0.0090,3795.0000
1394450121,1,3.0308,3800.2100
1394450121,1,0.1240,3800.2200
1394450121,1,3.1547,3803.8800
1394450121,1,13.6905,3803.8900
1394450122,1,0.2700,3803.8900
1394450124,1,2.0000,3803.0000
1394450124,1,0.4000,3803.8000
1394450124,1,2.6000,3803.8000
1394450124,2,0.2000,3802.0000
1394450128,1,0.0200,3803.7800
1394450129,1,1.1800,3803.7800
1394450129,1,1.5100,3803.7800
1394450132,1,0.5000,3803.7800
1394450133,1,0.7006,3803.7800
1394450133,1,1.3994,3803.7800
1394450134,1,1.5425,3803.7800
1394450134,1,2.9349,3803.7800
1394450134,1,2.9058,3803.7800
1394450134,1,3.4000,3803.8000
1394450134,1,0.2624,3803.8900
1394450134,1,2.3048,3803.8900
1394450134,1,0.6301,3803.8900
1394450134,1,1.1506,3803.8900
1394450135,2,1.7781,3803.8900
1394450136,2,0.2114,3803.8900
1394450138,1,1.0000,3803.9000
1394450139,2,0.1404,3803.8900
1394450139,2,0.0420,3803.7900
1394450139,2,0.2100,3803.7800
1394450139,2,3.0966,3802.0000
1394450139,2,0.2110,3802.0000
1394450141,2,3.1782,3803.8900
1394450141,2,0.3924,3802.0000
1394450143,1,1.0000,3799.8700
1394450144,1,0.0200,3799.8700
1394450144,1,2.1610,3799.8700
1394450145,1,0.2000,3799.8700
1394450145,1,0.4840,3799.8700
1394450145,1,0.0200,3799.8700
1394450146,1,0.4840,3799.8700
1394450147,1,1.0000,3799.8700
1394450147,1,0.0200,3799.8700
1394450147,1,1.0000,3799.8700
1394450148,1,0.0870,3799.8700
1394450148,1,0.2000,3799.8700
1394450148,1,0.0500,3799.8700
1394450150,1,0.0200,3799.8700
1394450155,1,6.0000,3799.8700
1394450156,1,6.0000,3799.8700
1394450164,1,8.7438,3799.8700
1394450179,1,2.3049,3802.9000
1394450179,1,1.3129,3802.9000
1394450189,1,2.3820,3802.0000
1394450193,1,0.0002,3802.0000
1394450194,2,0.0348,3802.0000
1394450203,1,0.6652,3802.0000
1394450206,1,5.3000,3802.0000
1394450206,1,1.0000,3802.0000
1394450209,2,0.3300,3802.1200
1394450210,2,3.9278,3802.1400
1394450210,2,2.9804,3802.1400
1394450210,2,3.0975,3802.1400
1394450210,2,3.0785,3802.1400
1394450210,2,21.2470,3802.1200
1394450210,2,1.7848,3800.1400
1394450210,2,1.3730,3800.1400
1394450211,2,0.3713,3800.1100
1394450211,2,0.5237,3800.1100
1394450211,2,0.4256,3800.1100
1394450211,2,0.6794,3800.1100
1394450211,2,0.0099,3800.0100
1394450211,2,0.1610,3800.0100
1394450211,2,0.0454,3800.0100
1394450211,2,0.0439,3800.0100
1394450211,2,0.0003,3800.0100
1394450211,2,0.0596,3800.0100
1394450211,2,0.1714,3800.0100
1394450211,2,0.0633,3800.0100
1394450224,2,0.3703,3801.9900
1394450230,1,0.1000,3800.9800
1394450232,1,0.0500,3800.9800
1394450232,1,0.1236,3800.9800
1394450233,1,2.7053,3800.9800
1394450233,1,0.4377,3800.9800
1394450236,1,0.0500,3800.9800
1394450238,2,6.0000,3800.1800
1394450239,1,0.2390,3800.1800
1394450239,1,0.0500,3800.1800
1394450244,1,0.0500,3800.0000
1394450245,1,0.3500,3800.0000
1394450247,2,0.0500,3800.0900
1394450247,2,0.3600,3800.0000
1394450247,1,0.5000,3800.0000
1394450248,1,0.0500,3800.0000
1394450249,1,1.5100,3800.0000
1394450256,1,0.1781,3799.8900
1394450259,2,0.9274,3799.8700
1394450259,2,0.8922,3799.8700
1394450259,2,2.1078,3799.8700
1394450260,1,0.0500,3799.8900
1394450260,2,1.0726,3799.8700
1394450261,1,0.0918,3799.8700
1394450262,1,1.4235,3799.8700
1394450262,1,2.1496,3799.8700
1394450264,1,0.2400,3799.8700
1394450264,1,0.0500,3799.8700
1394450268,1,0.0500,3799.8700
1394450272,1,0.0500,3799.8700
1394450276,1,0.0500,3799.8700
1394450280,1,0.0500,3799.8700
1394450284,1,0.0500,3799.8700
1394450288,1,0.0500,3799.8700
1394450291,1,0.3548,3799.8700
1394450291,1,0.6452,3799.8900
1394450292,1,0.2000,3799.8900
1394450296,2,0.0820,3798.1800
1394450298,1,8.8600,3798.1800
1394450301,1,0.5060,3798.1800
1394450303,1,0.5060,3798.1800
1394450305,1,0.3970,3798.1800
1394450305,1,0.3970,3798.1800
1394450305,1,0.1400,3798.1800
1394450316,1,0.2129,3798.1800
1394450317,1,0.9447,3798.1800
1394450318,2,1.0000,3797.2100
1394450321,2,2.0546,3797.2100
1394450321,2,3.9327,3797.2100
1394450321,2,3.0946,3797.1900
1394450321,2,0.9181,3797.1900
1394450326,2,2.1671,3797.1900
1394450326,2,0.7669,3797.0000
1394450327,1,2.0000,3797.0000
1394450330,1,3.0831,3796.9800
1394450330,1,1.9169,3797.0000
1394450330,1,1.2250,3797.0000
1394450333,1,0.6120,3796.9800
1394450334,1,0.9610,3796.9800
1394450338,1,0.5430,3796.9800
1394450339,1,0.9391,3796.9800
1394450339,1,0.0609,3796.9800
1394450340,1,0.4000,3796.9800
1394450340,2,2.6030,3796.8600
1394450341,2,3.0000,3796.3000
1394450342,1,0.1000,3796.8600
1394450342,1,1.0000,3796.8600
1394450348,1,0.3060,3796.8400
1394450352,1,0.6500,3796.8300
1394450353,2,0.4500,3796.3000
1394450358,1,1.0000,3796.8100
1394450359,2,1.5500,3796.3000
1394450359,2,7.5190,3796.1000
1394450359,2,0.5000,3796.0100
1394450372,2,0.0096,3795.8100
1394450372,2,0.4612,3795.8100
1394450372,1,0.5281,3795.9100
1394450372,2,0.0096,3795.8100
1394450372,2,0.0096,3795.8100
1394450374,2,0.0096,3795.8100
1394450374,2,47.6529,3795.8000
1394450374,2,3.0000,3795.1100
1394450374,2,0.0112,3795.0200
1394450374,2,0.0112,3795.0200
1394450374,2,0.2000,3795.0100
1394450374,2,0.0142,3795.0100
1394450374,2,7.6005,3795.0100
1394450374,2,0.1698,3795.0100
1394450374,2,0.0112,3795.0100
1394450374,2,12.0000,3795.0100
1394450378,1,2.6128,3795.8900
1394450378,2,6.0000,3795.8200
1394450378,2,13.2784,3795.8100
1394450378,1,0.4817,3795.8900
1394450378,1,2.1657,3795.8900
1394450380,2,2.4215,3795.9100
1394450380,2,6.7316,3795.8100
1394450380,2,0.1698,3795.0200
1394450380,2,30.1771,3795.0100
1394450381,2,6.0032,3795.0100
1394450381,2,0.2592,3795.0000
1394450387,1,5.0000,3796.0000
1394450388,2,6.6106,3796.0000
1394450391,2,9.1131,3796.0000
1394450391,2,4.9030,3795.9100
1394450391,2,3.3559,3795.0200
1394450391,2,0.0072,3795.0200
1394450391,2,0.0138,3795.0100
1394450391,2,54.3137,3795.0000
1394450396,2,3.9870,3795.0000
1394450398,1,5.0000,3796.0000
1394450412,2,9.1501,3795.0000
1394450412,2,0.0200,3795.0000
1394450412,2,0.0200,3795.0000
1394450412,2,0.0200,3795.0000
1394450412,2,0.8400,3795.0000
1394450412,2,1.0000,3795.0000
1394450419,2,0.0100,3794.9900
1394450419,2,0.0828,3793.8900
1394450419,2,0.9072,3792.1400
1394450420,2,0.1000,3792.1400
1394450421,2,0.1000,3792.1400
1394450422,2,0.8000,3792.1400
1394450428,1,0.3990,3794.8100
1394450428,1,0.4440,3794.9900
1394450428,1,0.1570,3794.9900
1394450435,2,3.0187,3792.1900
1394450435,2,0.3967,3792.1900
1394450437,2,2.2812,3792.2000
1394450437,2,2.5627,3792.1900
1394450437,2,2.9042,3792.1900
1394450437,2,0.0200,3792.1800
1394450437,2,0.1743,3792.1500
1394450437,2,0.4272,3792.1500
1394450437,2,0.0347,3792.1200
1394450437,2,0.0933,3792.1200
1394450437,2,0.2018,3792.1200
1394450437,2,0.1466,3792.1200
1394450437,2,0.1245,3792.1200
1394450437,2,0.0757,3792.1200
1394450437,2,0.0200,3792.1200
1394450437,2,0.0200,3792.1200
1394450437,2,0.0200,3792.1200
1394450437,2,0.0200,3792.1200
1394450437,2,0.0295,3792.1200
1394450437,2,0.1331,3792.1200
1394450444,2,1.0000,3793.0000
1394450444,2,2.0236,3792.2100
1394450444,2,0.1546,3792.2000
1394450455,2,0.0390,3792.3000
1394450459,2,3.1430,3792.3000
1394450462,2,3.2905,3792.3000
1394450463,2,0.5275,3792.3000
1394450463,2,1.4195,3792.3000
1394450466,1,1.0000,3792.9600
1394450467,1,1.2812,3792.9600
1394450467,1,1.5000,3792.9700
1394450467,1,1.4078,3792.9700
1394450467,1,3.0194,3792.9700
1394450467,1,2.9621,3792.9700
1394450467,1,3.9309,3792.9700
1394450467,1,0.5000,3793.0000
1394450469,2,0.0040,3793.0000
1394450476,1,2.0000,3794.8800
1394450493,1,4.5135,3795.0000
1394450493,1,1.1622,3795.0000
1394450493,1,3.1621,3795.0000
1394450493,1,1.1622,3795.0000
1394450496,1,7.0961,3795.0000
1394450496,1,0.1000,3795.0000
1394450496,1,15.0000,3795.0000
1394450511,1,1.1618,3796.2800
1394450511,1,0.0148,3796.2900
1394450511,1,1.0000,3796.3000
1394450513,1,0.0052,3796.8500
1394450513,1,25.8360,3796.8600
1394450513,1,0.4610,3796.8600
1394450513,1,0.0100,3797.1700
1394450514,2,0.0052,3798.0000
1394450522,2,0.2500,3798.0200
1394450523,1,0.0820,3799.7400
1394450530,1,0.2129,3799.8100
1394450530,1,0.2000,3799.9900
1394450530,1,4.5010,3800.0000
1394450530,1,0.5413,3800.0000
1394450530,1,3.6564,3799.9000
1394450530,1,1.1607,3799.9000
1394450530,1,0.9267,3799.9000
1394450531,2,0.0820,3799.7400
1394450531,2,1.9180,3798.0200
1394450531,1,1.0000,3799.9000
1394450532,1,0.2000,3799.9000
1394450532,1,0.1000,3799.0000
1394450532,1,0.8000,3799.0000
1394450533,2,0.6000,3798.0400
1394450533,1,0.1000,3799.0000
1394450534,2,1.0000,3798.0400
1394450535,1,8.3055,3799.0000
1394450536,1,0.5000,3799.0000
1394450539,2,0.4000,3798.0400
1394450539,2,3.1596,3798.0300
1394450539,2,2.4740,3798.0300
1394450539,2,2.1975,3798.0200
1394450539,1,5.1945,3799.0000
1394450539,1,1.2040,3799.9000
1394450539,2,1.7689,3798.0500
1394450542,1,3.1580,3799.8900
1394450542,1,11.6209,3799.9000
1394450543,1,0.4000,3798.0400
1394450547,2,3.2563,3799.8700
1394450547,2,3.6352,3799.0000
1394450547,2,0.7562,3798.0200
1394450547,2,2.9375,3798.0200
1394450547,2,2.9613,3798.0200
1394450547,2,5.5238,3798.0000
1394450548,1,2.0000,3798.0000
1394450553,1,2.9527,3799.8700
1394450553,1,2.9380,3799.8700
1394450553,1,2.3549,3799.8700
1394450553,1,2.5447,3799.8500
1394450553,1,0.1950,3799.8500
1394450554,1,0.4610,3799.8500
1394450561,2,0.0101,3796.3100
1394450561,2,0.0429,3796.3100
1394450561,2,0.0710,3796.3100
1394450561,2,0.0142,3796.3100
1394450561,2,0.0568,3796.3100
1394450575,1,0.0190,3796.4900
1394450575,1,0.6075,3798.9800
1394450575,1,0.7361,3798.9800
1394450575,1,3.7454,3799.0000
1394450579,1,1.3626,3799.0000
1394450579,1,1.3867,3799.9000
1394450579,1,0.0044,3799.9900
1394450579,1,2.9372,3800.0000
1394450579,1,1.8846,3800.0000
1394450579,1,0.8400,3800.0000
1394450579,1,16.0000,3800.0000
1394450587,2,1.0000,3800.0200
1394450603,2,0.1335,3800.0700
1394450607,1,1.9972,3801.9600
1394450607,1,0.1295,3801.9600
1394450609,2,0.2700,3801.9600
1394450613,1,0.2371,3801.9800
1394450613,1,0.2629,3801.9800
1394450614,2,1.0000,3801.9800
1394450615,2,0.0200,3801.9800
1394450615,2,0.6580,3801.9800
1394450616,2,0.8736,3801.9800
1394450616,2,0.8534,3801.9800
1394450620,2,1.9628,3801.9800
1394450620,2,1.6821,3801.9800
1394450620,2,2.7536,3801.9800
1394450622,2,1.0000,3801.9800
1394450622,2,0.2162,3801.9800
1394450622,2,0.6016,3801.0300
1394450622,2,2.5554,3801.0300
1394450622,2,0.0046,3800.0400
1394450623,1,2.4446,3801.0000
1394450623,1,0.9376,3801.9800
1394450623,1,1.7267,3801.9800
1394450623,2,0.0250,3800.0100
1394450626,2,3.0296,3797.3200
1394450626,2,0.2500,3797.3100
1394450626,2,0.0084,3796.4100
1394450626,2,0.0198,3796.3200
1394450627,2,0.2310,3796.2800
1394450627,2,0.1950,3796.2800
1394450627,2,0.2216,3796.2800
1394450627,2,0.3002,3796.2800
1394450627,2,1.2732,3796.2800
1394450627,2,0.1482,3796.0000
1394450627,2,0.2369,3796.0000
1394450627,2,0.4672,3796.0000
1394450627,2,0.4577,3796.0000
1394450627,2,0.1369,3796.0000
1394450627,2,0.0892,3796.0000
1394450627,2,0.0449,3796.0000
1394450627,2,1.6167,3796.0000
1394450627,2,0.3119,3796.0000
1394450627,2,0.1770,3796.0000
1394450627,2,0.7846,3796.0000
1394450627,1,1.1013,3799.9800
1394450642,1,3.0081,3798.9700
1394450642,1,2.9498,3798.9700
1394450642,1,2.0421,3798.9700
1394450644,1,0.8780,3798.9700
1394450644,1,2.1516,3798.9700
1394450648,1,5.0024,3798.0000
1394450650,1,2.5276,3798.0000
1394450650,1,0.6250,3798.9600
1394450650,1,0.5932,3798.9600
1394450653,2,0.1900,3796.1000
1394450653,1,0.7162,3797.9800
1394450653,1,1.2008,3797.9900
1394450655,2,1.8288,3798.0000
1394450661,1,2.1377,3798.9600
1394450664,2,1.7738,3799.0000
1394450670,2,0.4950,3799.0200
1394450670,1,10.0000,3799.7400
1394450670,1,3.1580,3799.8200
1394450670,1,0.0058,3799.8600
1394450670,1,2.2197,3799.9900
1394450670,1,3.6564,3799.9900
1394450670,1,1.4358,3799.9900
1394450670,1,0.3441,3800.0000
1394450670,1,2.7181,3800.0000
1394450670,1,0.9383,3800.0000
1394450670,1,1.6018,3800.0000
1394450670,1,0.0958,3800.0000
1394450671,2,2.5868,3799.0200
1394450671,2,2.4132,3799.0200
1394450674,2,20.0000,3799.1000
1394450679,1,3.0786,3799.9800
1394450679,1,5.3648,3800.0000
1394450685,1,4.0000,3800.0000
1394450686,1,0.6352,3800.0000
1394450686,1,4.3648,3800.0000
1394450688,1,2.9485,3800.0000
1394450688,1,2.6867,3800.0000
1394450688,2,0.4042,3800.0000
1394450689,1,1.6567,3800.0000
1394450690,2,1.0000,3799.9800
1394450691,2,0.2200,3799.9800
1394450691,1,10.0000,3800.0000
1394450692,2,1.5629,3799.9800
1394450692,2,0.2957,3799.9800
1394450693,1,0.6000,3799.9600
1394450695,1,2.0540,3799.9600
1394450695,1,0.3396,3799.9600
1394450698,2,2.3039,3799.7400
1394450698,2,1.6567,3799.7400
1394450698,2,3.0909,3799.7400
1394450698,2,2.9485,3799.7400
1394450700,2,0.8020,3799.1000
1394450700,2,0.1847,3799.1000
1394450700,2,0.8547,3799.1000
1394450700,2,2.0515,3799.1000
1394450700,2,0.2524,3799.1000
1394450700,2,0.8547,3799.1000
1394450702,2,2.5066,3799.1000
1394450703,2,10.2934,3799.1000
1394450703,2,0.0184,3799.0100
1394450713,2,0.0820,3797.9900
1394450713,2,3.0729,3796.1300
1394450713,2,3.0104,3796.1300
1394450713,2,0.6565,3796.1100
1394450713,2,1.1109,3796.1100
1394450713,2,0.4594,3796.1100
1394450713,2,0.9343,3796.1100
1394450713,2,0.4439,3796.1000
1394450713,2,1.9559,3796.1000
1394450713,2,0.7358,3796.1000
1394450713,2,0.3992,3796.1000
1394450713,2,0.2653,3796.1000
1394450713,2,0.6988,3796.1000
1394450713,2,0.2500,3796.1000
1394450713,2,0.1730,3796.1000
1394450713,2,0.0066,3796.0100
1394450714,1,0.6324,3796.0100
1394450719,2,4.3676,3796.2000
1394450723,1,0.0200,3796.1000
1394450724,1,9.2722,3796.1000
1394450724,1,0.5885,3796.1000
1394450725,2,0.0695,3796.1100
1394450725,1,3.9984,3796.0800
1394450725,1,2.2149,3798.0000
1394450725,2,0.0066,3796.0100
1394450725,2,0.4934,3796.0000
1394450725,1,2.1921,3796.0800
1394450728,2,7.0354,3796.0000
1394450728,2,1.4046,3796.0000
1394450729,2,5.0000,3796.0000
1394450731,1,0.5564,3796.0800
1394450731,1,3.0092,3796.0800
1394450731,1,3.0730,3796.0800
1394450737,2,8.0088,3796.1000
1394450742,2,2.6115,3796.1200
1394450745,2,1.4705,3796.1200
1394450745,2,0.7216,3796.1200
1394450757,2,0.7669,3796.1200
1394450760,1,0.0200,3797.4800
1394450778,1,1.0000,3797.4800
1394450781,1,0.3150,3797.4800
1394450787,2,1.4955,3796.1200
1394450787,2,0.1359,3796.1200
1394450801,2,2.0000,3796.1200
1394450814,2,0.9111,3796.1200
1394450814,2,2.9635,3796.1200
1394450814,2,2.5300,3796.1100
1394450820,2,2.0000,3796.1300
1394450826,1,2.7467,3796.9400
1394450826,1,3.0462,3796.9600
1394450826,1,1.5924,3796.9600
1394450829,2,0.8000,3796.1300
1394450830,2,0.1000,3796.1300
1394450830,2,1.0000,3796.1300
1394450830,2,0.2000,3796.1300
1394450831,2,0.1000,3796.1300
1394450833,1,2.8798,3796.9200
1394450843,2,0.2000,3796.1300
1394450845,2,14.8968,3796.1300
1394450852,1,0.2500,3796.4800
1394450858,1,1.3733,3796.9000
1394450858,1,1.2945,3796.9000
1394450861,1,0.3000,3796.9000
1394450862,2,8.4054,3796.1400
1394450866,2,0.1063,3796.1400
1394450873,1,2.0000,3796.8900
1394450873,1,0.4055,3796.9000
1394450875,1,3.1596,3797.8800
1394450875,1,0.0042,3797.9900
1394450875,1,13.5170,3798.0000
1394450875,2,1.0000,3797.0000
1394450875,1,7.2681,3798.0000
1394450875,1,0.9267,3798.8800
1394450875,1,0.0122,3798.9900
1394450877,2,3.1597,3798.9900
1394450878,1,3.9988,3799.0000
1394450879,1,2.9247,3799.0000
1394450880,1,2.9786,3799.0000
1394450880,1,2.9376,3799.0000
1394450880,1,20.0000,3799.0000
1394450881,2,6.1147,3798.9900
1394450882,1,15.8880,3799.0000
1394450883,1,1.1076,3799.0000
1394450883,1,2.0652,3799.7400
1394450883,2,1.4030,3799.0000
1394450883,2,1.5225,3799.0000
1394450883,2,2.9800,3799.0000
1394450883,1,0.5476,3799.7400
1394450883,1,0.0110,3799.9700
1394450883,1,0.0136,3799.9900
1394450884,2,2.9385,3799.9900
1394450886,2,7.6883,3799.9900
1394450886,2,1.6922,3799.0000
1394450888,1,0.5000,3800.0000
1394450891,1,34.5533,3800.0000
1394450893,1,4.0005,3799.9800
1394450893,1,15.9995,3800.0000
1394450894,1,5.0000,3800.0000
1394450895,1,4.5754,3799.7400
1394450895,1,11.1238,3799.7400
1394450895,1,4.5743,3800.0000
1394450897,1,7.6893,3800.0000
1394450897,1,1.5199,3800.0000
1394450897,1,0.1258,3800.0000
1394450898,1,1.9895,3800.0000
1394450898,2,0.4000,3800.0000
1394450899,2,1.0000,3800.0000
1394450899,2,0.2500,3800.0000
1394450899,2,2.8798,3800.0000
1394450899,2,6.3184,3800.0000
1394450903,1,1.0000,3801.0000
1394450903,1,4.0000,3801.0000
1394450907,2,3.0000,3800.0200
1394450907,2,1.0357,3800.0200
1394450907,2,3.0537,3800.0200
1394450907,2,3.0680,3800.0200
1394450907,2,2.1300,3800.0000
1394450907,2,15.0000,3800.0000
1394450907,2,0.0652,3800.0000
1394450907,1,3.8539,3801.0000
1394450907,1,0.1500,3801.0000
1394450907,2,5.2500,3801.0000
1394450907,2,2.9873,3800.0200
1394450907,2,0.4246,3800.0000
1394450908,1,0.0820,3801.9900
1394450908,1,0.0052,3802.9900
1394450908,1,3.6564,3802.9900
1394450908,1,0.6097,3803.0000
1394450908,1,0.0820,3803.0000
1394450908,1,3.0298,3803.0000
1394450908,1,3.6108,3803.0000
1394450908,1,1.0000,3803.9000
1394450908,1,0.0198,3803.9900
1394450908,1,0.3694,3804.0000
1394450909,1,0.6306,3804.0000
1394450909,1,2.0000,3804.9000
1394450909,1,0.1500,3804.9900
1394450909,1,0.2000,3804.9900
1394450909,1,0.0490,3805.0000
1394450909,1,3.0000,3805.0000
1394450910,2,3.9704,3805.0000
1394450910,2,0.0646,3803.0000
1394450910,2,3.0511,3803.0000
1394450910,2,3.0662,3803.0000
1394450911,2,1.7958,3803.0000
1394450914,1,1.1906,3802.9700
1394450915,1,0.1000,3806.0000
1394450915,1,0.6032,3806.0000
