1394969794,1,0.2500,3852.2300
1394969794,1,0.2000,3852.2700
1394969794,1,0.1700,3852.2800
1394969794,1,1.0000,3852.3000
1394969794,1,0.1850,3852.3100
1394969794,1,0.2571,3852.3100
1394969794,1,0.2410,3852.3300
1394969794,1,0.2000,3852.4200
1394969794,1,0.1900,3852.4500
1394969794,1,0.2500,3852.5300
1394969794,1,0.2550,3852.5500
1394969794,1,0.1600,3852.5500
1394969794,1,0.2200,3852.5500
1394969794,1,0.2230,3852.6400
1394969794,1,0.2000,3852.6600
1394969794,1,0.2070,3852.7300
1394969794,1,0.1920,3852.7800
1394969794,1,0.1245,3852.7900
1394969815,1,1.8220,3852.7800
1394969815,1,0.0655,3852.7900
1394969815,1,0.1724,3852.7900
1394969815,1,0.2614,3852.8000
1394969815,1,0.2048,3852.8000
1394969815,1,0.2591,3852.8600
1394969815,1,0.1900,3852.9400
1394969815,1,0.2389,3852.9600
1394969815,1,3.0000,3853.0000
1394969825,1,1.0000,3853.2000
1394969825,1,0.1800,3853.2600
1394969825,1,0.7368,3853.3000
1394969825,1,0.1404,3853.4700
1394969825,1,0.2096,3853.4900
1394969825,1,0.2000,3853.4900
1394969825,1,0.2010,3853.4900
1394969825,1,0.0322,3853.5000
1394969826,2,0.7859,3853.0000
1394969826,2,0.2141,3853.0000
1394969886,1,0.2248,3853.5000
1394969886,1,0.2752,3853.5000
1394969895,2,0.0763,3853.1100
1394969900,1,0.8247,3853.5000
1394969900,1,4.0000,3853.5000
1394969903,2,0.5000,3853.5000
1394969903,2,0.0763,3853.5000
1394969907,1,0.2178,3853.5400
1394969907,1,0.1772,3853.5400
1394969907,1,0.2300,3853.5500
1394969907,1,0.2295,3853.5500
1394969908,2,2.7000,3853.5500
1394969932,2,0.5000,3853.5500
1394969932,1,0.2188,3853.5700
1394969932,1,0.2238,3853.6000
1394969932,1,0.2200,3853.6000
1394969932,1,0.2130,3853.6200
1394969932,1,0.2000,3853.6400
1394969932,1,0.2212,3853.6500
1394969932,1,0.2093,3853.6500
1394969932,1,0.2200,3853.6600
1394969932,1,0.2530,3853.7100
1394969932,1,0.2700,3853.7100
1394969932,1,0.2257,3853.7500
1394969935,1,0.2100,3853.7600
1394969935,1,0.1690,3853.7600
1394969935,1,0.1800,3853.7800
1394969935,1,0.1890,3853.8000
1394969935,1,0.2311,3853.8200
1394969935,1,0.1900,3853.8200
1394969935,1,0.2114,3853.8400
1394969935,1,0.2400,3853.8600
1394969935,1,0.2630,3853.8600
1394969935,1,0.1929,3853.8600
1394969935,1,0.2380,3853.9000
1394969935,1,0.2720,3853.9100
1394969935,1,0.2580,3853.9200
1394969935,1,0.2000,3853.9600
1394969935,1,0.2640,3853.9800
1394969935,1,0.1000,3853.9900
1394969935,1,0.0100,3853.9900
1394969935,1,1.0000,3854.0000
1394969935,1,0.3634,3854.0000
1394969935,1,0.2590,3854.0100
1394969935,1,0.2479,3854.0100
1394969935,1,0.2009,3854.0200
1394969935,1,0.1900,3854.0200
1394969935,1,0.2699,3854.0600
1394969935,1,0.2600,3854.0900
1394969935,1,0.2400,3854.1000
1394969935,1,0.1870,3854.1300
1394969935,1,0.1830,3854.2100
1394969935,1,0.2100,3854.2500
1394969935,1,0.2490,3854.3300
1394969935,1,0.1892,3854.3300
1394969935,1,0.2304,3854.4000
1394969935,1,0.2600,3854.5200
1394969935,1,0.2502,3854.6100
1394969935,1,0.2687,3854.7400
1394969935,1,13.0950,3854.9700
1394969935,1,0.1000,3854.9900
1394969935,1,0.0500,3855.0000
1394969935,1,0.9929,3855.0000
1394969935,1,0.2067,3855.0000
1394969935,1,2.0000,3855.0000
1394969935,1,0.1434,3855.0000
1394969935,1,0.1000,3855.0000
1394969963,2,0.1240,3853.9700
1394969976,1,0.0734,3854.6700
1394969985,2,0.5165,3853.9900
1394969985,2,0.4718,3853.9900
1394969985,2,0.4334,3853.9900
1394969985,2,0.4233,3853.9900
1394969985,2,2.5762,3853.9800
1394969987,1,2.0000,3854.0000
1394969992,1,5.5652,3854.0000
1394969997,2,0.7138,3853.9800
1394969997,2,1.7828,3853.9700
1394970010,1,0.5000,3853.9700
1394970010,1,2.1472,3854.0000
1394970017,1,1.0245,3853.9700
1394970017,1,13.0060,3854.0000
1394970017,2,3.2900,3854.0000
1394970018,2,0.4256,3854.0000
1394970020,2,1.0001,3854.0000
1394970020,2,0.6000,3854.0000
1394970037,2,0.4327,3854.0000
1394970055,1,0.4334,3854.4800
1394970055,1,0.4731,3854.4800
1394970055,1,4.0397,3854.5000
1394970055,1,0.1466,3854.6700
1394970055,1,2.6794,3854.9000
1394970055,1,0.3714,3854.9000
1394970059,2,0.9395,3854.0000
1394970059,2,0.1765,3854.0000
1394970060,2,3.2900,3854.0100
1394970060,2,2.2888,3854.0000
1394970086,2,0.1240,3854.0000
1394970092,2,2.6558,3854.0100
1394970092,2,1.9515,3854.0000
1394970093,2,8.4652,3854.0000
1394970098,1,9.2522,3854.0000
1394970121,2,1.9492,3855.0000
1394970122,1,3.0000,3854.0000
1394970131,2,0.2000,3853.5700
1394970131,2,1.6247,3853.5500
1394970131,2,0.1753,3853.5000
1394970135,2,0.5000,3853.5000
1394970156,2,4.4020,3853.5000
1394970176,2,0.1711,3853.5000
1394970176,2,0.0179,3853.5000
1394970212,2,0.3394,3853.5000
1394970256,2,0.2000,3852.6300
1394970262,1,0.5146,3853.4800
1394970262,1,1.3255,3853.5000
1394970262,1,2.6575,3853.5000
1394970262,1,0.1687,3853.5600
1394970262,1,0.1900,3853.5800
1394970262,1,0.3609,3853.9900
1394970262,1,0.6391,3853.9900
1394970262,1,0.1179,3853.9900
1394970262,1,0.5146,3853.9900
1394970271,2,0.6300,3852.6400
1394970271,2,1.8131,3852.6400
1394970280,1,1.8895,3853.9800
1394970280,1,0.6300,3853.9800
1394970280,1,2.0275,3853.9900
1394970322,2,0.4900,3852.7000
1394970338,2,0.4176,3852.7200
1394970338,2,0.4492,3852.7200
1394970338,2,0.4520,3852.7200
1394970338,2,2.6600,3852.7100
1394970338,2,0.5100,3852.7000
1394970338,2,1.2117,3852.6900
1394970342,1,0.0140,3852.9800
1394970343,1,0.0100,3852.9800
1394970406,2,0.1429,3852.6700
1394970406,2,0.6773,3852.6700
1394970406,2,1.3454,3852.6700
1394970406,2,0.5344,3852.6700
1394970462,1,0.4533,3852.9500
1394970462,1,1.5200,3852.9700
1394970478,2,1.5200,3852.6800
1394970478,2,8.5000,3852.6700
1394970486,2,0.3564,3852.6700
1394970494,1,0.5727,3852.9600
1394970497,2,0.5700,3852.6800
1394970497,2,0.4266,3852.6700
1394970527,2,4.8349,3852.6700
1394970534,1,0.4500,3852.6700
1394970541,1,0.2120,3852.6700
1394970553,1,0.3150,3852.6500
1394970560,2,0.0200,3852.6300
1394970560,2,0.5035,3852.6300
1394970560,2,0.0263,3852.5300
1394970580,2,0.2337,3852.5300
1394970586,2,0.9542,3852.3100
1394970586,2,1.0687,3852.3100
1394970586,2,0.9542,3852.3000
1394970586,2,0.9542,3852.3000
1394970586,2,1.0687,3852.3000
1394970589,1,0.0100,3852.5300
1394970608,2,1.0649,3852.3000
1394970625,2,0.2720,3852.2300
1394970625,2,0.2380,3852.2300
1394970625,1,0.9856,3852.2300
1394970625,1,0.4178,3852.5100
1394970625,1,0.1107,3852.5100
1394970625,1,3.2873,3852.5200
1394970625,1,0.7030,3852.5300
1394970625,1,3.0000,3852.2300
1394970625,1,1.4956,3852.5300
1394970626,1,2.8945,3852.5300
1394970626,1,0.2608,3852.6700
1394970626,1,1.0654,3852.6700
1394970626,1,0.1107,3852.6700
1394970626,1,1.0920,3852.6700
1394970626,1,0.1269,3852.6700
1394970629,2,0.5021,3852.6700
1394970639,1,0.0100,3852.9500
1394970651,2,5.5123,3852.6700
1394970652,1,1.0000,3852.6700
1394970657,1,0.0100,3852.2000
1394970664,1,2.3192,3852.2000
1394970665,1,2.7336,3852.6600
1394970671,2,0.0020,3852.3000
1394970691,1,0.0020,3852.6700
1394970693,2,0.0020,3852.6700
1394970703,1,0.0160,3852.9500
1394970705,1,0.0100,3852.9500
1394970708,1,0.1730,3852.9500
1394970708,1,0.3270,3853.0000
1394970714,1,0.5000,3853.0000
1394970725,1,1.1730,3853.0000
1394970725,1,0.0118,3853.0000
1394970733,1,0.0463,3853.1500
1394970733,1,0.2217,3853.1500
1394970740,1,0.0002,3853.1500
1394970740,1,0.0720,3853.1600
1394970750,1,0.0140,3853.2600
1394970754,2,0.0002,3852.6800
1394970754,2,0.0018,3852.6800
1394970755,1,1.5801,3853.1600
1394970755,1,0.0100,3853.1600
1394970757,1,0.0370,3853.1600
1394970758,1,5.0856,3853.1600
1394970763,1,1.0000,3853.1600
1394970763,1,0.2500,3853.1600
1394970764,1,0.5000,3853.1600
1394970764,1,0.0370,3853.1600
1394970769,1,3.0000,3853.1600
1394970771,1,0.4250,3853.1600
1394970772,1,1.0000,3853.1600
1394970775,1,0.0100,3853.1600
1394970778,1,0.4140,3853.1600
1394970778,1,0.3016,3853.1600
1394970780,1,0.8918,3853.1600
1394970783,1,0.0100,3853.1600
1394970784,1,1.0000,3853.1600
1394970786,1,0.0850,3853.1600
1394970795,1,1.0000,3853.1600
1394970806,1,1.0000,3853.1500
1394970821,1,1.0000,3853.0000
1394970825,1,1.0000,3853.0000
1394970826,2,3.2880,3852.6800
1394970826,2,1.0000,3852.6700
1394970826,2,1.1367,3852.6700
1394970826,2,0.6961,3852.5000
1394970826,2,0.2619,3852.5000
1394970832,1,0.0100,3852.5000
1394970833,1,0.2380,3852.5000
1394970833,1,0.2380,3852.5000
1394970833,1,0.2320,3852.5000
1394970841,1,0.0100,3852.4900
1394970843,1,3.2800,3852.4900
1394970843,1,1.1840,3852.5000
1394970845,1,0.8305,3852.5000
1394970849,1,0.0100,3852.5000
1394970850,2,0.0100,3852.2000
1394970853,1,1.0000,3852.2000
1394970857,1,0.0100,3852.2000
1394970859,1,0.4790,3852.2000
1394970859,1,0.2860,3852.2000
1394970865,2,0.2580,3852.1500
1394970865,2,0.2100,3852.1300
1394970865,2,0.0100,3852.1200
1394970865,2,3.2800,3852.1200
1394970865,2,5.0036,3852.1000
1394970893,1,5.3384,3852.1000
1394970894,2,0.0100,3852.1000
1394970895,1,0.4985,3852.0900
1394970896,1,1.3250,3852.0900
1394970903,2,0.2699,3852.0700
1394970914,2,0.0100,3852.0500
1394970920,2,0.1900,3852.0500
1394970920,2,0.2009,3852.0500
1394970920,2,0.1900,3852.0500
1394970920,2,0.0100,3852.0100
1394970920,2,0.1392,3852.0100
1394970928,2,1.6808,3852.0100
1394970928,2,3.3192,3852.0000
1394970933,2,1.6808,3852.0000
1394970933,2,0.0999,3852.0000
1394970934,1,0.0100,3852.0000
1394970938,1,0.2991,3852.0000
1394970947,1,0.0100,3852.0000
1394970949,1,0.2850,3852.0000
1394970956,2,0.2700,3851.8300
1394970956,2,0.1864,3851.8300
1394970956,2,0.2590,3851.8300
1394970956,2,0.2043,3851.8300
1394970956,2,0.1890,3851.8300
1394970956,2,0.1850,3851.8300
1394970956,2,0.2336,3851.8300
1394970956,2,0.2400,3851.8300
1394970957,2,0.1302,3851.7300
1394970957,2,0.0948,3851.7300
1394970957,2,0.0354,3851.7200
1394970957,2,0.1302,3851.7200
1394970957,2,0.0144,3851.7200
1394970957,2,0.1158,3851.7100
1394970957,2,0.1302,3851.7100
1394970968,1,0.2691,3852.0000
1394970969,1,2.0000,3852.0000
1394970974,1,0.5250,3851.8200
1394970978,1,2.0000,3851.8200
1394970979,1,0.7615,3851.8200
1394970979,1,8.2385,3851.8300
1394970993,1,1.1697,3851.8300
1394970993,1,2.0918,3851.8300
1394971006,1,0.0100,3852.0000
1394971010,1,0.3210,3852.0000
1394971010,2,3.2900,3851.8400
1394971010,2,23.9720,3851.8300
1394971013,1,1.1430,3852.0000
1394971014,1,3.6020,3852.0000
1394971015,1,1.7114,3852.0000
1394971015,1,0.0020,3852.0000
1394971015,1,0.0599,3852.0000
1394971043,2,0.2267,3852.1000
1394971043,2,0.5150,3851.8500
1394971043,2,0.4217,3851.8500
1394971043,2,1.0000,3851.8300
1394971043,2,0.1687,3851.6700
1394971043,2,0.1794,3851.6700
1394971043,2,0.1955,3851.6400
1394971043,2,0.2300,3851.6000
1394971043,2,0.2219,3851.6000
1394971043,2,0.2290,3851.6000
1394971043,2,0.2000,3851.5900
1394971043,2,0.1900,3851.5800
1394971043,2,2.7344,3851.5400
1394971043,2,0.2190,3851.5200
1394971043,2,0.2700,3851.5000
1394971043,2,0.2019,3851.4900
1394971043,2,0.1700,3851.4700
1394971043,2,0.2339,3851.4500
1394971043,2,0.1944,3851.4400
1394971043,2,0.2090,3851.4000
1394971043,2,0.2180,3851.3600
1394971043,2,0.2591,3851.3200
1394971043,2,0.2614,3851.2600
1394971043,2,0.2048,3851.2600
1394971043,2,0.2625,3851.2600
1394971043,2,0.1900,3851.2500
1394971043,2,0.1724,3851.2500
1394971043,2,0.2233,3851.2400
1394971043,2,0.2070,3851.1900
1394971043,2,0.1900,3851.1700
1394971043,2,0.2000,3851.1200
1394971043,2,0.2100,3851.0900
1394971043,2,1.0000,3851.0500
1394971043,2,1.8764,3851.0000
1394971043,2,0.5922,3852.0200
1394971043,2,1.1236,3851.0000
1394971045,1,4.3753,3851.0000
1394971048,1,0.9250,3851.0000
1394971049,2,0.2500,3850.9900
1394971049,2,0.2555,3850.9800
1394971050,1,0.0849,3850.9800
1394971050,1,0.2161,3850.9800
1394971054,1,0.2062,3850.9800
1394971054,1,0.5137,3850.9800
1394971054,1,0.0001,3850.9900
1394971060,1,0.2610,3850.9900
1394971061,2,0.7190,3850.9800
1394971061,2,0.7199,3850.9800
1394971061,2,0.1900,3850.9700
1394971061,2,0.2640,3850.9400
1394971061,2,0.2000,3850.9100
1394971061,2,0.2500,3850.9100
1394971061,2,0.2610,3850.8400
1394971061,2,0.2560,3850.7500
1394971061,2,0.5044,3850.7100
1394971061,2,0.2147,3850.7000
1394971061,2,0.2454,3850.6900
1394971061,2,0.2500,3850.6900
1394971061,2,0.2300,3850.6400
1394971061,2,0.0820,3850.6400
1394971061,2,0.2163,3850.6200
1394971061,2,0.2700,3850.6100
1394971061,2,0.2300,3850.5900
1394971061,2,0.2363,3850.5900
1394971061,2,0.2451,3850.5900
1394971061,2,0.2250,3850.5500
1394971061,2,0.2646,3850.5100
1394971061,2,0.1800,3850.4600
1394971061,2,0.2500,3850.4600
1394971061,2,0.2180,3850.4400
1394971061,2,0.2680,3850.4400
1394971061,2,0.1820,3850.4200
1394971061,2,0.1800,3850.4200
1394971061,2,0.2630,3850.3400
1394971061,2,0.2710,3850.2900
1394971061,2,0.1900,3850.2600
1394971061,2,0.2200,3850.2600
1394971061,2,0.1890,3850.2600
1394971061,2,0.2306,3850.2500
1394971061,2,0.2080,3850.2500
1394971061,2,0.2100,3850.2500
1394971061,2,0.2600,3850.2500
1394971061,2,0.2300,3850.2500
1394971061,2,0.2300,3850.2400
1394971061,2,0.2425,3850.2300
1394971061,2,0.2200,3850.2300
1394971061,2,0.1800,3850.2200
1394971061,2,0.2698,3850.2200
1394971061,2,0.1880,3850.2200
1394971061,2,0.1797,3850.2000
1394971061,2,0.9861,3850.1600
1394971061,2,5.0000,3850.1500
1394971061,2,0.2290,3850.0500
1394971061,2,0.1800,3850.0500
1394971061,2,0.1901,3850.0500
1394971061,2,0.2400,3850.0500
1394971061,2,0.1940,3850.0500
1394971061,2,0.2600,3850.0500
1394971061,2,0.1800,3850.0200
1394971061,2,0.2501,3850.0100
1394971061,2,7.0000,3850.0100
1394971061,2,99.7480,3850.0000
1394971061,2,0.0023,3850.0000
1394971061,2,0.5000,3850.0000
1394971062,1,0.2600,3850.0000
1394971065,1,0.0660,3850.0000
1394971069,1,2.6750,3850.0000
1394971070,1,2.0000,3850.0000
1394971071,2,0.1900,3849.9800
1394971071,1,0.1250,3849.9800
1394971074,1,0.0150,3849.9800
1394971079,1,0.1726,3849.9800
1394971079,1,0.0154,3849.9900
1394971083,1,0.2520,3849.9900
1394971084,2,0.1876,3849.9800
1394971084,2,0.1910,3849.9700
1394971084,2,0.2246,3849.9600
1394971084,2,0.2096,3849.9400
1394971084,2,0.2500,3849.9200
1394971084,2,0.0100,3849.8900
1394971084,2,0.2180,3849.8800
1394971084,2,0.2410,3849.8600
1394971084,2,0.1850,3849.8400
1394971084,2,0.2571,3849.8400
1394971084,2,0.2218,3849.7400
1394971084,2,0.2184,3849.6800
1394971084,2,0.1700,3849.5600
1394971084,2,0.2200,3849.2200
1394971084,2,0.2100,3849.1900
1394971084,2,5.2259,3849.1000
1394971089,1,0.0100,3849.9800
1394971089,1,0.0130,3849.9900
1394971091,2,0.2600,3849.8900
1394971091,2,6.6540,3849.1000
1394971125,2,0.5000,3849.1000
1394971126,2,0.4201,3849.1000
1394971126,2,0.6943,3849.0900
1394971130,1,0.2600,3849.9700
1394971132,2,0.3250,3849.9800
1394971136,2,0.4161,3849.9800
1394971136,2,1.0000,3849.1100
1394971136,2,0.3057,3849.0900
1394971136,2,0.0200,3849.0900
1394971136,2,0.1700,3849.0800
1394971136,2,0.2320,3849.0800
1394971136,2,0.4886,3849.0200
1394971136,2,0.2600,3849.0100
1394971136,2,8.1490,3849.0000
1394971147,2,0.0100,3848.9800
1394971147,2,0.2300,3848.9600
1394971147,2,0.2000,3848.9300
1394971147,2,0.0880,3848.9300
1394971148,2,0.0820,3848.9300
1394971148,2,0.1764,3848.9300
1394971148,2,0.1526,3848.9200
1394971150,2,0.0100,3848.9200
1394971152,2,0.0754,3848.9200
1394971152,2,0.1800,3848.9200
1394971159,1,0.0696,3848.9200
1394971159,1,0.4195,3848.9200
1394971161,1,0.0020,3848.9000
1394971161,2,0.0100,3848.8900
1394971163,2,0.1700,3848.8900
1394971163,2,0.2570,3848.8700
1394971163,2,0.2290,3848.7900
1394971163,2,0.2100,3848.7900
1394971163,2,0.1340,3848.7700
1394971170,2,0.1160,3848.7700
1394971170,2,0.2430,3848.7700
1394971173,2,0.2538,3848.7500
1394971173,2,0.2390,3848.7200
1394971173,2,0.2122,3848.7200
1394971173,2,0.1960,3848.7200
1394971173,2,0.0990,3848.7200
1394971177,2,0.1310,3848.7200
1394971177,2,0.1220,3848.7000
1394971178,2,0.1435,3848.7000
1394971178,2,0.1103,3848.4800
1394971179,2,0.0954,3848.4800
1394971184,2,0.2190,3848.4500
1394971184,2,0.2489,3848.4200
1394971184,2,0.2450,3848.4100
1394971184,2,0.1728,3848.2600
1394971193,2,0.2050,3848.2300
1394971193,2,0.0270,3848.2000
1394971194,2,0.1650,3848.2000
1394971194,2,0.0400,3848.1700
1394971196,2,0.2242,3848.1700
1394971196,2,0.2500,3848.0500
1394971196,2,0.2029,3848.0500
1394971202,1,0.3229,3848.0500
1394971202,1,0.0100,3848.1300
1394971202,1,0.2814,3848.1600
1394971203,2,0.0100,3848.0300
1394971204,1,0.0020,3848.2300
1394971204,2,0.4834,3848.2400
1394971204,2,0.2400,3848.0300
1394971204,2,5.4915,3848.0000
1394971204,2,1.4020,3848.0000
1394971204,2,1.0000,3848.0000
1394971204,1,0.0046,3848.0000
1394971204,1,0.0100,3848.0000
1394971205,1,0.3229,3848.0000
1394971208,1,5.3045,3848.0000
1394971216,2,0.0315,3847.9500
1394971216,1,0.4771,3847.9800
1394971216,1,1.1902,3847.9900
1394971217,2,0.1457,3847.9500
1394971217,2,0.1820,3847.8900
1394971217,2,0.1700,3847.8400
1394971217,2,0.1860,3847.8400
1394971217,2,0.1148,3847.8100
1394971221,2,0.1352,3847.8100
1394971221,2,1.1900,3847.7900
1394971221,2,0.2520,3847.7800
1394971221,2,0.1890,3847.7600
1394971221,2,0.1900,3847.7400
1394971221,2,0.2411,3847.7300
1394971221,2,0.2565,3847.5700
1394971221,2,0.2600,3847.4200
1394971221,2,0.1690,3847.3700
1394971221,2,0.2600,3847.3700
1394971221,2,0.1870,3847.3600
1394971221,2,0.2210,3847.3600
1394971221,2,0.2383,3847.3600
1394971221,2,0.1820,3847.3100
1394971221,2,0.2136,3847.2400
1394971221,2,0.2100,3847.2000
1394971221,2,0.2607,3847.1500
1394971221,2,0.2100,3847.1400
1394971221,2,0.1346,3847.1000
1394971223,1,0.0100,3847.9400
1394971225,2,0.0100,3847.8000
1394971225,2,0.1252,3847.1000
1394971229,2,0.1352,3847.1000
1394971232,1,0.0300,3847.3600
1394971232,1,0.0300,3847.3600
1394971232,1,0.1050,3847.7100
1394971232,1,0.0300,3847.7100
1394971234,2,0.0100,3847.7100
1394971234,2,0.0950,3847.7100
1394971234,2,0.0315,3847.6600
1394971234,2,0.4050,3847.1000
1394971234,2,0.2370,3847.0900
1394971234,2,0.0050,3847.0700
1394971234,2,0.2100,3847.0300
1394971234,2,0.2708,3847.0300
1394971234,2,0.2320,3847.0300
1394971234,2,0.2212,3846.8600
1394971234,2,0.2310,3846.8600
1394971234,2,0.1892,3846.7600
1394971234,2,0.0319,3846.6700
1394971234,2,0.2495,3846.6600
1394971234,2,0.1744,3846.6600
1394971234,2,0.2474,3846.6600
1394971234,2,0.2500,3846.6300
1394971234,2,0.2290,3846.6300
1394971234,2,0.1978,3846.6200
1394971234,2,0.1900,3846.6200
1394971234,2,0.1990,3846.6200
1394971234,2,0.2460,3846.6200
1394971234,2,0.1930,3846.6200
1394971234,2,0.2188,3846.6200
1394971234,2,0.2500,3846.6200
1394971234,2,0.2500,3846.5900
1394971234,2,0.2347,3846.5900
1394971234,2,0.2178,3846.5900
1394971234,2,0.2433,3846.5800
1394971234,2,0.2300,3846.5800
1394971234,2,0.2500,3846.5800
1394971234,2,0.2290,3846.5700
1394971234,2,0.2400,3846.5500
1394971234,2,0.2500,3846.5500
1394971234,2,0.2560,3846.5400
1394971234,2,0.2100,3846.5200
1394971234,2,0.1786,3846.5200
1394971234,2,0.2400,3846.5200
1394971234,2,0.2320,3846.5200
1394971234,2,0.2467,3846.5200
1394971234,2,0.1700,3846.5000
1394971234,2,0.2529,3846.4900
1394971234,2,0.2651,3846.4900
1394971234,2,0.2300,3846.4900
1394971234,2,0.1800,3846.4800
1394971234,2,0.0075,3846.4800
1394971234,2,0.2009,3846.4800
1394971234,2,0.1700,3846.3900
1394971234,2,0.2400,3846.3700
1394971234,2,0.2600,3846.3500
1394971234,2,0.1720,3846.3200
1394971234,2,0.1970,3846.3200
1394971234,2,0.2650,3846.3200
1394971234,2,0.1900,3846.3000
1394971234,2,0.2451,3846.3000
1394971234,2,0.2311,3846.2900
1394971234,2,0.1700,3846.2900
1394971234,2,0.1866,3846.2900
1394971234,2,0.2113,3846.2900
1394971234,2,0.2300,3846.2900
1394971234,2,0.1790,3846.2900
1394971234,2,0.2485,3846.2900
1394971234,2,0.2022,3846.2800
1394971234,2,0.2140,3846.2800
1394971234,2,0.2200,3846.2600
1394971234,2,0.2700,3846.2600
1394971234,2,0.2460,3846.2600
1394971234,2,0.1700,3846.2500
1394971234,2,0.2100,3846.2400
1394971234,2,0.2100,3846.2400
1394971234,2,0.2056,3846.2100
1394971234,2,0.2710,3846.2100
1394971234,2,0.2092,3846.2000
1394971234,2,0.1600,3846.2000
1394971234,2,0.9000,3846.2000
1394971234,2,0.2330,3846.1800
1394971234,2,0.2000,3846.1700
1394971234,2,0.2390,3846.1700
1394971234,2,0.2069,3846.1400
1394971234,2,0.1960,3846.1400
1394971234,2,0.2327,3846.1200
1394971234,2,0.1920,3846.1200
1394971234,2,0.2310,3846.1200
1394971234,2,0.1960,3846.0500
1394971234,2,2.4189,3846.0300
1394971234,2,0.5811,3846.0300
1394971234,2,1.4432,3846.0200
1394971241,1,0.7670,3847.0300
1394971241,1,1.1900,3847.7700
1394971241,1,2.0983,3847.7800
1394971241,1,3.1187,3847.8000
1394971241,1,0.1350,3847.8100
1394971241,1,5.0260,3847.8100
1394971241,1,0.0310,3847.8100
1394971241,1,0.7670,3847.8100
1394971241,1,0.6024,3847.8100
1394971243,2,0.0100,3847.1000
1394971243,2,0.0050,3847.0400
1394971246,2,0.0315,3847.0400
1394971250,2,3.2535,3847.0400
1394971250,1,0.4350,3847.0000
1394971250,2,0.3754,3846.0400
1394971250,2,0.0960,3846.0400
1394971250,2,0.2276,3846.0400
1394971252,2,3.1201,3846.0500
1394971252,2,0.2038,3846.0400
1394971252,2,0.0907,3846.0200
1394971252,2,0.1100,3846.0200
1394971254,1,0.2000,3847.0000
1394971255,1,0.5114,3847.0000
1394971262,2,11.5172,3846.1000
1394971262,2,1.3911,3846.0200
1394971262,2,0.1000,3846.0100
1394971262,2,0.0100,3846.0100
1394971262,2,0.1880,3846.0100
1394971262,2,0.8918,3846.0000
1394971262,2,0.4455,3846.0000
1394971263,1,0.0215,3846.0200
1394971263,1,0.0070,3846.9800
1394971263,1,0.0030,3846.9800
1394971265,1,0.4229,3846.9800
1394971265,1,0.5110,3846.9800
1394971265,1,3.2535,3846.9900
1394971265,1,6.5842,3847.0000
1394971270,2,3.2500,3846.0300
1394971270,2,3.7788,3846.0000
1394971271,2,0.0032,3846.0200
1394971275,2,0.0315,3846.1000
1394971277,1,0.4737,3846.9600
1394971277,1,3.2500,3846.9700
1394971277,1,0.0365,3846.9800
1394971277,1,8.4871,3847.0000
1394971277,2,4.5853,3846.1000
1394971277,2,0.5302,3846.0500
1394971277,2,0.0183,3846.0200
1394971277,2,4.8662,3846.0000
1394971277,1,3.1193,3847.0000
1394971280,1,0.1307,3847.0000
1394971280,2,0.3433,3847.0600
1394971281,1,0.1865,3846.9500
1394971284,2,0.2865,3846.9600
1394971285,1,0.3597,3846.9600
1394971286,2,4.6403,3847.0000
1394971286,2,0.0100,3846.9600
1394971286,2,3.2900,3846.1100
1394971286,2,0.0177,3846.0000
1394971287,1,4.8420,3846.0000
1394971291,2,4.2040,3847.0000
1394971291,2,3.2935,3847.0000
1394971292,1,0.0315,3847.1000
1394971295,2,0.0130,3847.0000
1394971304,2,1.6935,3847.0000
1394971304,2,5.3000,3847.0000
1394971307,1,0.1685,3847.0000
1394971308,1,2.0420,3847.0000
1394971308,1,0.1685,3847.1000
1394971317,2,0.4803,3847.1200
1394971317,2,0.5985,3847.1200
1394971317,2,0.0579,3847.1200
1394971318,2,0.1000,3847.1200
1394971322,2,0.6265,3847.1300
1394971324,2,0.3735,3847.1300
1394971324,2,0.1435,3847.1200
1394971335,1,0.4802,3847.8800
1394971335,1,0.6143,3847.9000
1394971338,2,2.7725,3847.9000
1394971341,2,0.2390,3847.9000
1394971342,2,2.3220,3847.9000
1394971342,2,2.0000,3847.5000
1394971342,2,0.0275,3847.1200
1394971347,2,0.1200,3847.1200
1394971349,2,0.1263,3847.1200
1394971349,2,0.3737,3847.1000
1394971350,2,0.2528,3847.1000
1394971350,2,0.2000,3847.1000
1394971350,2,6.5768,3847.1000
1394971350,2,0.9942,3846.5000
1394971350,2,0.2400,3845.9800
1394971350,2,0.2295,3845.9800
1394971350,2,0.1600,3845.8900
1394971350,2,0.2350,3845.8800
1394971350,2,0.2690,3845.8800
1394971350,2,0.1900,3845.8800
1394971350,2,0.2100,3845.8800
1394971350,2,0.2100,3845.8800
1394971350,2,0.2376,3845.8400
1394971350,2,0.2300,3845.7700
1394971350,2,0.2230,3845.7300
1394971350,2,0.2600,3845.7300
1394971350,2,0.2366,3845.7300
1394971350,2,0.1200,3845.7300
1394971350,2,0.2500,3845.6200
1394971350,2,0.2380,3845.5800
1394971350,2,0.2226,3845.1500
1394971350,2,0.0050,3845.1100
1394971350,2,0.5000,3845.1000
1394971350,2,1.0083,3845.0900
1394971350,2,0.1000,3845.0100
1394971350,2,5.0000,3845.0000
1394971350,2,0.5000,3845.0000
1394971350,2,0.0270,3845.0000
1394971350,2,0.5000,3845.0000
