1395540361,2,0.2000,3473.9900
1395540362,1,0.5772,3473.9800
1395540362,1,0.4742,3473.9800
1395540362,1,0.4134,3473.9800
1395540362,1,0.0416,3473.9800
1395540362,1,0.5450,3474.0000
1395540362,1,0.0363,3474.0200
1395540362,1,3.2699,3474.9800
1395540390,1,0.0226,3473.9900
1395540390,1,0.2300,3474.0000
1395540396,2,0.2910,3474.0000
1395540417,2,0.4549,3474.0200
1395540417,2,0.5537,3474.0200
1395540417,2,0.5677,3474.0200
1395540417,2,0.4002,3474.0200
1395540417,2,9.7090,3474.0000
1395540419,1,1.0439,3474.0000
1395540421,1,3.2708,3474.0000
1395540427,2,0.2600,3473.9400
1395540427,2,20.0000,3473.9000
1395540440,1,0.3150,3473.9400
1395540453,1,0.5542,3473.9200
1395540453,1,0.4553,3473.9200
1395540453,1,0.5652,3473.9200
1395540453,1,0.4004,3473.9200
1395540453,1,2.4715,3473.9400
1395540453,1,1.0000,3474.0000
1395540453,1,1.9049,3474.0000
1395540479,1,2.4353,3475.0000
1395541508,1,0.0602,3475.0000
1395541624,1,7.5647,3475.0000
1395542088,2,0.4349,3474.0200
1395542088,2,0.5719,3474.0200
1395542088,2,0.5299,3474.0200
1395542088,2,0.4751,3474.0200
1395542088,2,10.3061,3474.0000
1395542088,2,0.6485,3474.0000
1395542197,2,0.2870,3473.8200
1395542523,1,0.0100,3473.8200
1395542537,1,0.0100,3473.8200
1395542550,1,0.0100,3473.8200
1395542612,2,0.0882,3473.6400
1395542864,1,0.4917,3473.8200
1395542955,1,0.1913,3473.8200
1395542978,1,0.0100,3474.0100
1395542978,1,0.1300,3474.0200
1395542983,1,3.5927,3475.0000
1395542987,1,3.5927,3475.0000
1395543000,1,0.1850,3474.0200
1395543000,1,1.6897,3475.0000
1395543000,1,0.1400,3475.0000
1395543000,1,1.5780,3475.4900
1395543003,1,1.8747,3475.4900
1395543007,2,0.2860,3475.4900
1395543011,2,0.7600,3475.4900
1395543014,2,0.9900,3475.4900
1395543018,2,0.5860,3475.4900
1395543022,2,0.9707,3475.4900
1395543022,2,0.0193,3475.4900
1395543025,2,0.0690,3475.4900
1395543102,1,2.2953,3475.7300
1395543102,1,17.7047,3476.0000
1395543114,1,0.0050,3476.0000
1395543117,1,2.2903,3476.0000
1395543252,1,0.2500,3476.3100
1395543256,2,0.2860,3476.3100
1395543281,1,0.1890,3476.3200
1395543281,1,0.0516,3476.4100
1395543285,2,0.2140,3476.5000
1395543290,1,0.2910,3476.6000
1395543290,1,0.2200,3476.6000
1395543290,1,0.2830,3476.6000
1395543290,1,0.3011,3476.7500
1395543290,1,0.2300,3476.7500
1395543290,1,0.2202,3476.7700
1395543290,1,0.2000,3476.8100
1395543290,1,0.2340,3476.8100
1395543290,1,0.2200,3476.8800
1395543290,1,0.2600,3476.8800
1395543290,1,0.2900,3476.8900
1395543290,1,0.2600,3476.8900
1395543290,1,0.2200,3476.8900
1395543290,1,0.2196,3476.8900
1395543290,1,0.2300,3476.9000
1395543290,1,0.2370,3476.9000
1395543290,1,0.2418,3476.9000
1395543290,1,0.2200,3476.9600
1395543290,1,0.1920,3476.9600
1395543290,1,0.1000,3476.9800
1395543290,1,0.1000,3476.9800
1395543290,1,0.0280,3476.9900
1395543290,1,0.3121,3476.9900
1395543290,1,0.1000,3476.9900
1395543290,1,0.1000,3477.0000
1395543293,2,0.9039,3477.0000
1395543299,2,0.4310,3477.0000
1395543304,2,0.0700,3477.0000
1395543316,2,0.0400,3477.0000
1395543322,2,0.2174,3477.0000
1395543328,1,0.0496,3477.0600
1395543328,1,0.2200,3477.0800
1395543328,1,0.2520,3477.0800
1395543328,1,0.2700,3477.2000
1395543339,2,2.8080,3477.2000
1395543385,1,28.0000,3477.0000
1395543409,2,0.0099,3475.5000
1395543467,1,0.0200,3476.0000
1395543503,1,0.0200,3475.5100
1395543529,1,12.9507,3477.0000
1395543529,1,2.0493,3477.0000
1395543562,2,0.5101,3476.0200
1395543562,2,0.4669,3476.0200
1395543562,2,11.1475,3475.5000
1395543562,2,0.8419,3475.4900
1395543584,2,0.0010,3475.4900
1395543592,1,0.2019,3476.9600
1395543603,1,0.7521,3476.9600
1395543610,1,0.5791,3476.9800
1395543651,2,0.7917,3475.4900
1395543651,2,0.2083,3475.0100
1395543658,1,0.5866,3476.9800
1395543658,1,0.4904,3476.9800
1395543658,1,6.6229,3477.0000
1395543714,2,0.5867,3477.0200
1395543714,2,0.1654,3477.0200
1395543809,2,0.0700,3477.0200
1395543830,2,0.3134,3477.0200
1395543830,2,0.4813,3477.0200
1395543858,2,0.9239,3475.0400
1395543858,2,1.0885,3475.0300
1395543858,2,0.9876,3475.0100
1395543873,2,0.3006,3475.0100
1395543908,2,3.5035,3475.0100
1395543908,2,0.3734,3475.0000
1395543908,2,0.1400,3475.0000
1395543908,2,20.0113,3474.0300
1395543908,2,0.0260,3474.0300
1395543940,1,0.0500,3473.9700
1395543975,2,1.0000,3473.7700
1395543975,2,0.1832,3473.6400
1395543975,2,0.2200,3473.6100
1395543975,2,0.2520,3473.6100
1395543975,2,0.2700,3473.5500
1395543975,2,0.0200,3473.5100
1395543975,2,0.0280,3473.5100
1395543975,2,0.2200,3473.4900
1395543975,2,0.1920,3473.4900
1395543975,2,0.2300,3473.4200
1395543975,2,0.2370,3473.4200
1395543975,2,0.2418,3473.4200
1395543975,2,0.2200,3473.4200
1395543975,2,0.2900,3473.4100
1395543975,2,0.2600,3473.4100
1395543975,2,0.2200,3473.4100
1395543975,2,0.2600,3473.4100
1395543975,2,0.2700,3473.4100
1395543975,2,0.2000,3473.3300
1395543975,2,0.2340,3473.3300
1395543975,2,0.2055,3473.3200
1395543975,2,0.0465,3473.3000
1395544187,2,0.0200,3473.5100
1395544187,2,1.0000,3473.4000
1395544187,2,0.1737,3473.3000
1395544187,2,0.3011,3473.2800
1395544187,2,0.2300,3473.2800
1395544187,2,0.2781,3473.2700
1395544187,2,0.1920,3473.2700
1395544187,2,0.1910,3473.2100
1395544187,2,0.2910,3473.1900
1395544187,2,0.2800,3473.1900
1395544187,2,0.2340,3473.1800
1395544187,2,0.2720,3473.1800
1395544187,2,0.2900,3473.1700
1395544187,2,0.2800,3473.1700
1395544187,2,0.2200,3473.1300
1395544187,2,0.2830,3473.1300
1395544187,2,0.2536,3473.1300
1395544187,2,0.2910,3473.1200
1395544187,2,1.0000,3473.1000
1395544187,2,2.0020,3473.0100
1395544187,2,3.1229,3473.0000
1395544247,1,0.0100,3473.5100
1395544247,1,0.8739,3473.9700
1395544247,1,0.5592,3473.9800
1395544247,1,0.4834,3473.9800
1395544247,1,0.4435,3473.9800
1395544299,1,1.1506,3473.9800
1395544299,1,1.0122,3473.9800
1395544299,1,0.0200,3475.5100
1395544326,2,0.0200,3473.5100
1395544326,2,0.4194,3473.0900
1395544326,2,0.4518,3473.0900
1395544326,2,0.9214,3473.0800
1395544326,2,0.5228,3473.0700
1395544326,2,0.4485,3473.0700
1395544326,2,3.4806,3473.0000
1395544348,1,0.0200,3475.5100
1395544369,1,0.0100,3474.0200
1395544369,1,0.0200,3475.5100
1395544396,2,0.0300,3476.0000
1395544419,2,1.0000,3476.0000
1395544473,1,0.0017,3476.9700
1395544480,2,3.4000,3476.0000
1395544490,1,0.9197,3476.9700
1395544490,1,0.5235,3476.9700
1395544490,1,0.4095,3476.9700
1395544505,2,0.9000,3476.0000
1395544524,2,1.1646,3476.0000
1395544529,1,1.0182,3476.0000
1395544529,1,0.0397,3476.9700
1395544529,1,0.4243,3476.9700
1395544551,1,0.4746,3475.9800
1395544554,1,0.0663,3476.0000
1395544589,2,0.0010,3476.0200
1395544616,1,0.1105,3477.0200
1395544678,1,0.2600,3477.4200
1395544715,1,0.0188,3477.4300
1395544715,1,0.1980,3477.4600
1395544715,1,0.2000,3477.4600
1395544731,2,0.5832,3477.5000
1395544731,2,0.5524,3476.0200
1395544731,2,0.5763,3476.0200
1395544731,2,0.5115,3476.0200
1395544731,2,0.4924,3476.0200
1395544731,2,0.9337,3476.0000
1395544731,2,9.3169,3475.9800
1395544841,2,0.9237,3476.0100
1395544841,2,15.0000,3476.0000
1395544841,2,0.6993,3476.0000
1395544953,2,2.3354,3477.0000
1395544953,2,0.8442,3476.0100
1395544953,2,0.3007,3476.0000
1395544953,2,2.6831,3475.9800
1395544953,2,1.0000,3475.5000
1395544953,2,0.0100,3475.4900
1395544959,1,0.4980,3474.0000
1395544959,1,0.5528,3474.0000
1395544959,1,7.7503,3474.0200
1395544959,1,0.5108,3477.8900
1395544959,1,0.2060,3477.9200
1395544959,1,0.3018,3477.9600
1395544959,1,0.2420,3477.9700
1395544959,2,0.9237,3477.9700
1395544959,2,0.2044,3477.9700
1395544962,1,0.0100,3474.0000
1395544969,1,0.0100,3474.0000
1395544977,1,0.0100,3474.0000
1395544981,1,0.3394,3474.0000
1395544981,1,0.6606,3477.0000
1395545018,1,0.3900,3476.9900
1395545018,1,1.1100,3477.0000
1395545023,1,1.0000,3477.0000
1395545109,2,0.0100,3475.4900
1395545109,2,0.0900,3475.0300
1395545126,2,3.9636,3475.5000
1395545127,1,1.0000,3475.4900
1395545128,1,0.5520,3475.4900
1395545129,1,0.5889,3475.4900
1395545129,1,0.4822,3475.4900
1395545133,1,0.0100,3475.4700
1395545141,1,0.0100,3475.4600
1395545149,1,0.0100,3475.4600
1395545153,1,0.0700,3475.4600
1395545153,1,0.5882,3475.4700
1395545153,1,0.4827,3475.4700
1395545153,1,0.5424,3475.4700
1395545153,1,0.6528,3475.4900
1395545156,1,0.0100,3475.4900
1395545164,1,0.0100,3475.4900
1395545172,1,0.0100,3475.4900
1395545179,1,0.0100,3475.4900
1395545184,1,3.5927,3475.4900
1395545188,2,0.0021,3475.4600
1395545188,2,0.3504,3475.0400
1395545189,1,0.0100,3475.4900
1395545194,1,0.3076,3475.4900
1395545206,1,1.6462,3477.0000
1395545270,2,0.9198,3476.0300
1395545270,2,0.1606,3476.0200
1395545270,2,0.4617,3476.0200
1395545270,2,0.5386,3476.0200
1395545270,2,0.5369,3476.0200
1395545291,1,0.9198,3475.9900
1395545291,1,0.5389,3476.0000
1395545291,1,0.4625,3476.0000
1395545291,1,0.5379,3476.0000
1395545291,1,0.1419,3476.0000
1395545328,2,0.0100,3475.4900
1395545367,2,3.0000,3475.0200
1395545367,2,0.5019,3475.0200
1395545367,2,0.4396,3475.0200
1395545367,2,0.4758,3475.0200
1395545373,2,0.4416,3475.0000
1395545373,2,0.5011,3475.0000
1395545373,2,0.3686,3475.0000
1395545374,2,0.4771,3475.0000
1395545382,1,0.4181,3475.0200
1395545382,1,0.5370,3475.0200
1395545396,2,10.0000,3475.0200
1395545408,2,0.2017,3475.2200
1395545415,2,0.0099,3475.2200
1395545415,2,0.5091,3475.0200
1395545415,2,0.5836,3475.0200
1395545415,2,0.0494,3475.0200
1395545419,2,0.5857,3475.0000
1395545419,2,0.4186,3475.0000
1395545422,2,0.5084,3475.0000
1395545422,2,0.5821,3475.0000
1395545426,2,7.9052,3475.0000
1395545430,1,2.0000,3475.0000
1395545507,1,36.5457,3475.0000
1395545515,2,0.0010,3475.0200
1395545521,2,0.5170,3475.0200
1395545521,2,0.4828,3475.0200
1395545521,2,0.4574,3475.0200
1395545521,2,0.5516,3475.0200
1395545521,2,0.5922,3475.0000
1395545522,2,0.2600,3475.0000
1395545583,2,4.1800,3475.0000
1395545676,1,0.2227,3475.4900
1395545698,2,0.9219,3475.5100
1395545698,2,2.7773,3475.5000
1395545698,2,0.1400,3475.0000
1395545698,2,5.8200,3475.0000
1395545720,1,0.0010,3474.9700
1395545739,1,0.9209,3474.9700
1395545739,1,0.4815,3474.9800
1395545739,1,0.5193,3474.9800
1395545739,1,0.4584,3474.9800
1395545739,1,0.5513,3474.9800
1395545739,1,5.3408,3475.0000
1395545776,2,0.9220,3475.0300
1395545776,2,0.4020,3475.0200
1395545776,2,0.5801,3475.0200
1395545776,2,0.4787,3475.0200
1395545776,2,0.5776,3475.0200
1395545776,2,3.0000,3475.0000
1395545776,2,6.7278,3475.0000
1395545776,2,0.0200,3473.5100
1395545776,2,1.9800,3473.0000
1395545810,1,0.9220,3473.9700
1395545810,1,0.4043,3473.9800
1395545810,1,0.5795,3473.9800
1395545810,1,0.5753,3473.9800
1395545810,1,0.4787,3473.9800
1395545810,1,3.6006,3474.0000
1395545852,2,0.0200,3473.5100
1395545852,2,0.5261,3473.0200
1395545852,2,0.4915,3473.0200
1395545852,2,0.4684,3473.0200
1395545852,2,0.5321,3473.0200
1395545852,2,5.2737,3473.0000
1395545884,2,0.7463,3473.0000
1395545884,2,0.1966,3472.9800
1395545884,2,0.2600,3472.9300
1395545884,2,0.2000,3472.8800
1395545884,2,0.2100,3472.8800
1395545884,2,0.2400,3472.8600
1395545884,2,0.1890,3472.8400
1395545884,2,0.2500,3472.8300
1395545884,2,0.2700,3472.8300
1395545884,2,0.2490,3472.7800
1395545884,2,0.2597,3472.7400
1395545884,2,0.2500,3472.7100
1395545884,2,0.2568,3472.6600
1395545884,2,0.1926,3472.5600
1395545884,2,0.2689,3472.5400
1395545884,2,0.2300,3472.4800
1395545884,2,0.2401,3472.4700
1395545884,2,0.1930,3472.4700
1395545884,2,0.2467,3472.4400
1395545884,2,0.2400,3472.4400
1395545884,2,0.1870,3472.4400
1395545884,2,0.2400,3472.4300
1395545884,2,0.2698,3472.2900
1395545884,2,0.3018,3472.2800
1395545884,2,0.2420,3472.2800
1395545884,2,0.1958,3472.2400
1395545884,2,0.2600,3472.2400
1395545884,2,0.2100,3472.2400
1395545884,2,0.2298,3472.2400
1395545884,2,0.2698,3472.2400
1395545884,2,0.2131,3472.2400
1395545884,2,0.2060,3472.2400
1395545884,2,0.2174,3472.2000
1395545884,2,0.2140,3472.2000
1395545884,2,0.1935,3472.1800
1395545884,2,0.1900,3472.1800
1395545884,2,0.0100,3472.0400
1395545884,2,0.2600,3471.5500
1395545884,2,0.2900,3471.4200
1395545884,2,0.2600,3471.4200
1395545884,2,1.0000,3471.1000
1395545884,2,9.0000,3471.0000
1395545884,2,0.2180,3470.6500
1395545884,2,10.0000,3470.4000
1395545884,2,0.1919,3470.3200
1395545884,2,0.2600,3470.0400
1395545884,2,17.2957,3470.0000
1395545884,2,1.0000,3470.0000
1395545884,2,0.5000,3470.0000
1395545897,2,0.2390,3469.9600
1395545897,2,0.2847,3469.9600
1395545910,1,0.4932,3469.9800
1395545910,1,0.4705,3469.9800
1395545910,1,0.5311,3469.9800
1395545910,1,2.0979,3470.0000
1395545919,2,0.0083,3469.9600
1395545919,2,0.1940,3469.9000
1395545919,2,0.2340,3469.6900
1395545919,2,0.2100,3469.5200
1395545919,2,0.2180,3469.3500
1395545919,2,0.2400,3469.3100
1395545919,2,0.4832,3468.9000
1395545919,2,0.5939,3468.9000
1395545919,2,0.4747,3468.9000
1395545919,2,0.2190,3468.9000
1395545919,2,0.5585,3468.8800
1395545919,2,0.2220,3468.8600
1395545919,2,0.2781,3468.8600
1395545919,2,0.2360,3468.8600
1395545919,2,0.1000,3468.8100
1395545919,2,0.2300,3468.3600
1395545919,2,0.0003,3468.0100
1395545919,1,3.5927,3470.0000
1395545949,1,0.5926,3469.9800
1395545949,1,0.5578,3469.9800
1395545949,1,0.4751,3469.9800
1395545949,1,0.4829,3469.9800
1395545949,1,0.8916,3470.0000
1395545951,2,0.9228,3468.0200
1395545951,1,0.5996,3468.0200
1395545952,1,0.4653,3468.0200
1395545952,1,0.4183,3468.0200
1395545953,1,0.5362,3468.0200
1395545958,2,0.2837,3468.0100
1395545958,2,0.1820,3468.0100
1395545958,2,0.0103,3468.0100
1395545964,2,0.9125,3467.9900
1395545978,2,0.0875,3467.9900
1395545978,2,0.9909,3467.5300
1395545978,2,0.2800,3467.3600
1395545978,2,0.2300,3467.3600
1395545978,2,0.2993,3467.1000
1395545978,2,0.1874,3467.0500
1395545978,2,0.1000,3467.0000
1395545978,2,0.2798,3466.4800
1395545978,2,0.1090,3466.3600
1395545978,2,0.2820,3466.3600
1395545978,2,0.1987,3466.3600
1395545978,2,0.2400,3466.1100
1395545978,2,0.1986,3465.3200
1395545978,2,1.0000,3465.0000
1395545978,2,0.7680,3465.0000
1395545978,2,0.5000,3465.0000
1395545978,2,1.5043,3465.0000
1395545996,2,0.2000,3464.2200
1395546002,1,0.5366,3464.2000
1395546002,1,0.4194,3464.2000
1395546002,1,0.5995,3464.2000
1395546002,1,5.6714,3464.2200
1395546002,1,2.7731,3464.2200
1395546009,1,3.0000,3464.2200
1395546010,2,0.4729,3463.0200
1395546010,2,0.4683,3463.0200
1395546010,2,0.5869,3463.0200
1395546010,2,0.4617,3463.0200
1395546010,2,7.1680,3463.0000
1395546010,2,1.0000,3462.6000
1395546010,2,0.9767,3462.6000
1395546014,2,0.0233,3462.6000
1395546014,2,0.0013,3462.5800
1395546014,2,0.2610,3462.4700
1395546014,2,0.0288,3462.2000
1395546014,2,0.0500,3462.0000
1395546014,2,0.4109,3462.0000
1395546014,2,2.0886,3462.0000
1395546014,2,0.2900,3461.6500
1395546014,2,0.0287,3461.4100
1395546014,2,0.0100,3461.1000
1395546014,2,3.7359,3461.0000
1395546065,2,3.5998,3461.0100
1395546065,2,0.9277,3461.0100
1395546065,2,2.4725,3461.0000
1395546083,2,1.0000,3462.0000
1395546083,2,3.0000,3462.0000
1395546083,2,1.8480,3461.0000
1395546090,1,0.9277,3462.9700
1395546090,1,0.4697,3462.9800
1395546090,1,0.5836,3462.9800
1395546090,1,0.4618,3462.9800
1395546090,1,0.4754,3462.9800
1395546090,1,7.9451,3464.2200
1395546108,1,0.1000,3468.0200
1395546109,2,0.9257,3465.0200
1395546109,2,0.3456,3462.9700
1395546109,2,0.4793,3461.0200
1395546109,2,0.5286,3461.0200
1395546109,2,0.5150,3461.0200
1395546109,2,0.2058,3461.0200
1395546134,2,0.2136,3461.0200
1395546134,2,5.6795,3461.0000
1395546134,2,1.9441,3461.0000
1395546134,2,0.4300,3461.0000
1395546134,2,0.1447,3460.9900
1395546134,2,2.0000,3460.5900
1395546134,2,0.1000,3460.4800
1395546134,2,0.2078,3460.0000
1395546176,2,0.1000,3461.0000
1395546186,2,0.3743,3461.0000
1395546186,2,1.9000,3461.0000
1395546186,2,9.3970,3460.0500
1395546207,2,0.1000,3462.0000
1395546207,2,0.6030,3461.0500
1395546207,2,4.7616,3460.1000
1395546252,2,0.2700,3460.1000
1395546273,1,0.9257,3464.5000
1395546273,1,0.0743,3464.5100
1395546309,1,0.5142,3463.9800
1395546309,1,0.3484,3463.9800
1395546309,1,0.5274,3463.9800
1395546309,1,0.4789,3463.9800
1395546309,1,0.1328,3464.0000
1395546316,1,0.0035,3464.0000
1395546338,1,1.0000,3464.0000
1395546348,1,1.8637,3464.0000
1395546348,1,4.9200,3465.0000
1395546373,2,0.3456,3466.0300
1395546373,2,0.5778,3466.0300
1395546373,2,0.0220,3466.0200
1395546435,2,0.1000,3467.0000
1395546444,2,0.3280,3467.0000
1395546444,2,0.5547,3466.0200
1395546444,2,0.4061,3466.0200
1395546444,2,0.5234,3466.0200
1395546444,2,0.4668,3466.0200
1395546444,2,8.9586,3466.0000
1395546470,2,7.0414,3466.0000
1395546483,1,0.4083,3465.9700
1395546483,1,0.5736,3465.9700
1395546483,1,0.0181,3465.9700
1395546540,1,0.9234,3465.9600
1395546548,1,0.5235,3465.9700
1395546548,1,0.4490,3465.9700
1395546548,1,0.9586,3466.0000
1395546567,2,0.9264,3466.0300
1395546567,2,0.0736,3466.0200
1395546592,2,0.4665,3466.0200
1395546592,2,0.0335,3466.0200
1395546595,2,0.0010,3466.0200
1395546622,1,0.0010,3468.9700
1395546623,2,0.0766,3467.0000
1395546623,2,0.4671,3466.0200
1395546623,2,0.5160,3466.0200
1395546623,2,0.4404,3466.0200
1395546623,2,10.0271,3466.0000
1395546623,2,12.0000,3465.1000
1395546623,2,1.0000,3464.0000
1395546623,2,5.0000,3462.0000
1395546623,2,1.0000,3460.2000
1395546623,2,1.1814,3460.1100
1395546623,2,7.5993,3460.0000
1395546623,2,0.7922,3460.0000
1395546623,2,0.2300,3460.0000
1395546623,2,1.0000,3460.0000
1395546623,2,1.6180,3460.0000
1395546623,2,0.0260,3460.0000
1395546623,2,0.5000,3460.0000
1395546623,2,2.1951,3459.8800
1395546623,2,0.0030,3459.8600
1395546623,2,0.2209,3459.7500
1395546623,2,0.2465,3459.7300
1395546623,2,0.1956,3459.7300
1395546623,2,0.0700,3459.7200
1395546623,2,0.0700,3459.7100
1395546623,2,0.2210,3459.7000
1395546623,2,0.2100,3459.6900
1395546623,2,0.2145,3459.6900
1395546623,2,52.9793,3459.0000
1395546660,2,0.0010,3460.0000
1395546680,1,0.0010,3464.9700
1395546683,1,1.0000,3461.0000
1395546720,1,1.0000,3460.0000
1395546724,2,10.0000,3459.0000
1395550076,2,0.1240,3459.0000
1395550240,1,0.9244,3459.9700
1395550240,1,0.5138,3459.9800
1395550240,1,0.5030,3459.9800
1395550240,1,0.5398,3459.9800
1395550240,1,0.4409,3459.9800
1395550240,1,1.1814,3463.9800
1395550240,1,4.8967,3464.0000
1395550253,1,10.0000,3464.0000
1395550255,2,0.0353,3460.0200
1395550274,1,0.1033,3464.0000
1395550274,1,3.9620,3465.0000
1395550292,1,1.1332,3466.0000
1395550293,1,5.0000,3466.0000
1395550323,1,0.0100,3466.0000
1395550357,2,0.3517,3460.0300
1395550370,1,0.0300,3465.9000
1395550395,1,4.9700,3465.9000
1395550397,1,1.8568,3466.0000
1395550397,1,22.0000,3466.0200
1395550422,2,0.4932,3467.0200
1395550422,2,0.1598,3467.0200
1395550423,1,2.8000,3470.0000
1395550429,1,0.1933,3469.9800
1395550435,2,0.3992,3467.0200
1395550435,2,0.3214,3467.0200
1395550468,1,0.0100,3469.9800
1395550476,2,0.0519,3467.0200
1395550476,2,0.3601,3467.0000
1395550525,1,0.5479,3469.9800
1395550525,1,0.3599,3469.9800
1395550525,1,0.2989,3469.9800
1395550526,1,1.8313,3470.0000
1395550533,1,0.2222,3470.0000
1395550534,1,12.9465,3470.0000
1395550534,1,10.0000,3470.0000
1395550534,1,3.2000,3470.0000
1395550537,1,6.0000,3471.0000
1395550537,1,0.1284,3472.0000
1395550537,1,2.7580,3474.0000
1395550537,1,4.6312,3474.0000
1395550537,1,3.3000,3474.0000
1395550537,1,0.3079,3474.0100
1395550537,1,0.0100,3474.0100
1395550537,1,0.0100,3474.0100
1395550537,1,0.4790,3474.0100
1395550537,1,0.2335,3474.0200
1395550537,1,0.1000,3474.0200
1395550537,1,0.0100,3474.0200
1395550537,1,6.0320,3474.9700
1395550681,1,0.0018,3474.0200
1395550723,1,0.2000,3474.0000
1395550786,2,0.1830,3470.0200
1395550795,1,0.4068,3474.0000
1395550873,1,1.5917,3474.0000
1395550873,1,7.8000,3474.0000
1395550873,1,3.8817,3474.0200
1395550873,1,0.0012,3474.0200
1395550873,1,5.0000,3474.9000
1395550873,1,5.3860,3474.9700
1395550873,1,0.0600,3475.0000
1395550873,1,5.0000,3475.0000
1395550873,1,0.0204,3475.0000
1395550873,1,0.5000,3475.0000
1395550873,1,0.7590,3475.0000
1395550921,1,0.2235,3475.0000
1395550951,1,0.2175,3475.0000
1395550968,2,0.8225,3475.0000
1395550968,2,0.2338,3474.0200
1395550968,2,0.5113,3474.0200
1395550968,2,0.5271,3474.0200
1395550970,1,0.0100,3474.0000
1395550985,2,0.1000,3470.0000
1395551006,2,0.7774,3470.0000
1395551071,1,0.4183,3472.9800
1395551071,1,0.5122,3472.9800
1395551071,1,1.4516,3473.0000
1395551071,1,0.5746,3473.9800
1395551071,1,0.1710,3474.0000
1395551079,2,0.1000,3474.0300
1395551079,2,1.3413,3474.0300
1395551079,2,2.0000,3470.0000
1395551079,2,1.6987,3470.0000
1395551204,2,0.0186,3470.0400
1395551235,2,0.1000,3470.0400
1395551262,2,0.4710,3470.1200
1395551262,2,0.3246,3470.1200
1395551262,2,0.4826,3470.1200
1395551262,2,2.0000,3470.1000
1395551262,2,1.7218,3470.0000
1395551282,1,0.4844,3474.9800
1395551282,1,0.4719,3474.9800
1395551282,1,0.4427,3474.9800
1395551282,1,2.6010,3475.0000
1395551298,2,0.0057,3474.9800
1395551298,2,0.5249,3470.1200
1395551298,2,0.4694,3470.1200
1395551308,2,0.0179,3470.1200
1395551308,2,0.4242,3470.1200
1395551308,2,3.0000,3470.1000
1395551318,2,1.0000,3470.0000
1395551321,1,1.5579,3470.0200
1395551332,2,1.4421,3470.1000
1395551332,2,2.2852,3470.0000
1395551332,2,2.0000,3470.0000
1395551332,2,0.8683,3470.0000
1395551336,1,0.0200,3474.9800
1395551664,2,2.0118,3474.0200
1395551705,2,2.3990,3474.0200
1395551768,2,2.0000,3474.0200
1395551872,2,1.3000,3474.0200
1395551879,1,0.5041,3474.9800
1395551879,1,0.3497,3474.9800
1395552037,1,0.7000,3474.9800
1395552037,1,0.0748,3474.9800
1395552037,1,0.4694,3474.9800
1395552042,1,0.0100,3475.0000
1395552045,1,0.0100,3475.0000
1395552046,1,0.5293,3475.0000
1395552046,1,0.0567,3475.0000
1395552047,1,0.5152,3475.0000
1395552051,2,0.6012,3474.9800
1395552052,2,0.5134,3474.9800
1395552060,1,0.0100,3475.0000
1395552163,1,0.0100,3475.0000
1395552169,1,1.0000,3475.0000
1395552200,1,1.0000,3475.0000
1395552213,1,1.0000,3475.0000
1395552289,2,0.4593,3474.0400
1395552298,1,0.9500,3474.0000
1395552310,2,0.2000,3470.0200
1395552311,1,0.0100,3474.0000
1395552312,1,1.0000,3474.0000
1395552343,1,0.5807,3474.0000
1395552343,1,0.4193,3475.0000
1395552374,1,0.5000,3475.0000
1395552403,1,4.9707,3475.0000
1395552403,1,1.6155,3475.0000
1395552511,1,4.5484,3475.0000
1395552582,1,1.0000,3475.0000
1395552717,1,1.0000,3475.0000
1395552788,1,0.1977,3475.0000
1395552915,1,0.1400,3475.0000
1395552936,1,0.1400,3475.0000
1395552937,1,0.1000,3475.0000
1395552952,1,0.1400,3475.0000
1395552962,1,0.1400,3475.0000
1395552992,2,0.1000,3470.0200
1395554819,2,0.2346,3470.0200
1395554819,2,0.5333,3470.0200
1395554819,2,3.7321,3470.0000
1395555340,2,0.5000,3470.0500
1395555564,2,6.5862,3470.0500
1395566950,1,0.0100,3474.0100
1395566950,1,0.0100,3474.0100
1395566950,1,0.0100,3474.0100
1395566961,1,0.0300,3470.8200
1395566964,1,0.0300,3470.8200
1395566967,1,0.0300,3470.8200
1395566974,1,0.0400,3470.8200
1395566980,1,0.1637,3470.8200
1395566998,2,0.0393,3470.8200
1395566998,2,0.9607,3470.0500
1395567001,1,0.2380,3471.1100
1395567007,1,0.2000,3472.7600
1395567012,1,0.3160,3475.0000
1395567018,1,0.1940,3472.8600
1395567023,1,0.0100,3472.8600
1395567031,1,0.0420,3472.8600
1395567168,1,0.0100,3472.8500
1395567221,2,0.0700,3471.1100
1395567221,2,1.8243,3470.0500
1395567227,1,0.1940,3472.8500
1395567232,1,0.2410,3471.0500
1395567234,1,0.0960,3472.8500
1395567234,1,0.1040,3472.8500
1395567239,1,0.0100,3472.8500
1395567245,1,0.1282,3472.8500
1395567245,1,0.1531,3472.8600
1395567246,1,0.0169,3472.8600
1395567246,1,0.0660,3472.8600
1395567255,2,0.2251,3472.8700
1395567255,2,1.5638,3470.0500
1395567255,2,4.1345,3470.0100
1395567255,2,0.1000,3470.0000
1395567255,2,1.2679,3470.0000
1395567255,2,0.4091,3470.0000
1395567256,1,0.2410,3470.0000
1395567260,1,0.0100,3470.0000
1395567265,1,0.1300,3470.0000
1395567269,1,0.2000,3470.0000
1395567270,1,0.0900,3470.0000
1395567272,2,0.2000,3469.6000
