1394192148,2,0.1000,3839.7900
1394192148,2,0.1097,3837.1000
1394192148,2,0.0021,3837.1000
1394192148,2,1.0247,3837.0000
1394192148,2,0.1461,3837.0000
1394192148,2,1.6178,3837.0000
1394192149,1,4.0067,3837.0000
1394192150,1,0.0500,3837.0000
1394192150,1,0.0300,3837.0000
1394192153,1,0.9129,3837.0000
1394192154,2,2.6541,3837.1400
1394192154,2,0.5227,3836.9900
1394192154,2,0.4350,3836.3000
1394192154,2,1.0000,3836.0100
1394192154,2,0.0010,3836.0000
1394192155,1,1.6614,3835.1000
1394192156,1,0.1000,3835.1000
1394192157,2,0.0650,3835.0700
1394192157,1,0.5031,3835.1000
1394192157,2,0.0480,3835.0300
1394192157,2,0.0500,3835.0100
1394192157,2,0.0800,3835.0000
1394192157,2,0.2736,3835.0000
1394192157,2,0.0264,3835.0000
1394192157,2,0.0114,3835.0000
1394192157,2,0.0500,3835.0000
1394192157,2,0.4215,3835.0000
1394192157,2,0.3674,3835.0000
1394192157,2,0.2111,3835.0000
1394192157,2,0.0119,3835.0000
1394192157,2,0.2881,3835.0000
1394192157,2,1.1214,3835.0000
1394192157,2,0.5000,3835.0000
1394192159,1,4.1094,3835.1000
1394192159,1,0.0836,3836.0000
1394192160,1,0.2000,3837.1200
1394192162,1,0.0300,3837.1200
1394192162,2,0.1365,3837.0000
1394192162,2,3.8702,3837.0000
1394192162,2,3.0088,3837.0000
1394192162,2,3.5670,3837.0000
1394192162,2,2.9039,3837.0000
1394192163,2,1.5730,3837.0000
1394192163,2,0.5144,3837.0000
1394192163,2,2.5285,3836.9400
1394192163,1,0.3210,3837.1200
1394192164,1,0.3210,3837.1200
1394192164,2,1.8553,3836.9400
1394192169,1,0.0200,3837.0000
1394192173,2,0.4166,3836.9400
1394192174,1,0.0048,3836.0000
1394192174,1,0.1213,3836.0000
1394192175,1,1.0000,3836.0000
1394192178,2,0.1000,3835.0400
1394192181,1,1.0000,3836.0000
1394192182,1,0.0070,3836.0000
1394192183,2,0.6808,3835.0600
1394192184,1,2.0000,3836.0000
1394192184,1,0.0500,3836.0000
1394192185,2,0.6100,3835.0800
1394192187,1,0.0600,3836.0000
1394192190,1,0.5700,3835.9900
1394192192,1,0.5275,3835.9900
1394192196,2,3.2992,3835.1000
1394192196,2,2.2608,3835.1000
1394192196,1,0.7711,3835.9900
1394192196,1,1.2596,3835.9900
1394192196,1,0.7711,3836.0000
1394192196,1,2.5582,3836.0000
1394192197,2,0.6196,3835.1000
1394192197,2,2.3803,3835.0800
1394192197,2,0.6661,3835.0800
1394192198,1,2.0000,3835.9900
1394192202,1,2.0000,3835.9500
1394192202,1,1.9805,3835.9500
1394192202,1,1.0195,3835.9700
1394192203,1,0.8720,3835.9700
1394192206,2,2.3474,3835.0800
1394192206,2,1.5467,3835.0000
1394192206,2,3.2992,3835.0000
1394192206,2,2.8804,3835.0000
1394192206,2,0.6523,3835.0000
1394192206,2,0.0500,3835.0000
1394192207,1,1.0000,3835.0000
1394192208,2,1.6585,3834.0100
1394192208,2,0.0117,3834.0000
1394192209,1,0.3000,3834.0000
1394192211,1,1.0298,3834.0000
1394192211,1,3.9702,3835.0000
1394192215,1,1.0000,3833.9800
1394192216,1,0.0490,3833.9800
1394192217,1,0.6450,3833.9800
1394192218,1,0.0010,3833.9800
1394192218,1,1.0000,3833.9800
1394192221,2,5.1321,3833.1100
1394192221,2,2.3769,3833.0000
1394192221,2,0.2525,3833.0000
1394192221,2,0.0400,3833.0000
1394192221,2,1.0983,3833.0000
1394192221,2,0.1832,3833.0000
1394192221,2,0.5705,3833.0000
1394192223,1,0.3191,3833.9800
1394192223,1,1.0299,3833.9800
1394192223,1,0.0671,3833.9800
1394192223,1,1.7529,3833.9800
1394192224,2,10.0000,3833.0000
1394192224,1,0.0100,3833.9800
1394192226,2,0.1779,3833.0000
1394192226,2,0.0119,3833.0000
1394192226,2,0.4102,3833.0000
1394192226,1,4.5000,3833.1200
1394192226,2,0.7000,3833.2000
1394192227,2,4.3000,3833.2000
1394192227,2,1.5972,3833.0000
1394192227,2,2.0000,3832.0000
1394192227,2,1.5900,3832.0000
1394192227,2,0.0122,3832.0000
1394192227,2,2.1157,3832.0000
1394192227,2,0.1000,3831.3600
1394192227,2,5.3821,3831.1500
1394192227,2,0.8000,3831.1500
1394192228,1,5.7721,3833.0000
1394192228,1,0.5279,3833.0000
1394192228,1,0.2721,3833.0000
1394192230,1,1.2180,3832.9800
1394192230,1,3.1791,3833.0000
1394192231,1,0.0200,3833.0000
1394192232,1,1.2326,3833.0000
1394192232,1,2.9611,3833.0000
1394192233,1,4.5018,3833.0000
1394192233,1,3.1291,3834.9900
1394192233,2,0.0100,3831.1500
1394192233,1,0.0624,3836.0000
1394192233,1,1.6494,3836.0000
1394192233,1,0.9460,3836.0000
1394192233,1,0.1401,3836.0000
1394192233,1,1.0971,3836.0000
1394192233,1,2.9810,3836.0000
1394192233,1,0.0307,3836.0000
1394192234,1,0.0200,3836.0000
1394192235,2,11.2210,3833.0000
1394192236,1,0.0100,3831.3600
1394192237,1,8.7155,3831.3600
1394192238,1,0.0200,3831.3600
1394192240,2,2.9237,3831.1700
1394192240,2,2.9386,3831.1700
1394192240,2,3.0835,3831.1700
1394192240,2,0.5542,3831.1700
1394192242,1,8.0486,3831.3600
1394192242,1,1.9514,3832.0000
1394192242,1,2.0000,3832.0000
1394192243,1,0.0200,3832.0000
1394192243,2,2.9250,3831.3600
1394192243,2,2.9396,3831.3600
1394192244,2,2.7653,3831.3600
1394192246,1,0.0100,3831.3400
1394192247,1,0.3068,3831.3400
1394192247,1,0.3566,3832.0000
1394192249,1,5.3142,3832.0000
1394192249,2,0.7114,3832.0000
1394192252,2,3.5565,3832.0100
1394192252,2,0.7964,3832.0000
1394192254,2,2.9223,3832.0200
1394192254,2,2.9285,3832.0200
1394192254,2,0.7977,3832.0200
1394192255,2,2.6991,3832.0200
1394192255,2,2.8909,3832.0200
1394192257,2,0.0522,3832.0200
1394192257,2,2.4763,3832.0000
1394192258,1,1.0000,3832.9800
1394192259,1,0.0200,3832.9800
1394192260,2,0.6019,3832.2200
1394192260,2,0.1389,3832.0000
1394192261,1,1.5760,3832.9600
1394192261,2,0.0628,3832.0000
1394192261,2,1.2064,3832.0000
1394192269,2,0.4350,3832.0300
1394192269,2,8.0000,3832.0000
1394192269,2,0.1000,3832.0000
1394192269,2,0.2114,3832.0000
1394192269,2,3.1320,3831.3700
1394192269,2,7.2704,3831.3600
1394192269,2,0.0100,3831.3600
1394192269,2,0.0970,3831.3600
1394192269,2,5.2700,3831.3400
1394192269,2,2.3987,3831.1500
1394192270,2,1.5770,3831.1500
1394192270,2,0.6019,3831.1500
1394192270,2,3.4968,3831.1500
1394192270,2,2.2835,3831.1500
1394192270,2,1.7340,3831.0100
1394192270,2,0.2660,3831.0100
1394192270,2,0.0030,3831.0100
1394192270,2,0.4807,3831.0100
1394192270,2,2.3825,3831.0100
1394192270,2,0.6663,3831.0100
1394192270,2,0.0124,3831.0000
1394192270,2,0.1700,3831.0000
1394192270,2,0.3300,3831.0000
1394192270,2,1.4328,3831.0000
1394192271,1,0.4348,3832.9000
1394192273,1,1.2232,3832.9000
1394192274,1,0.0174,3832.9300
1394192274,1,0.0594,3832.9300
1394192275,1,0.0500,3832.8800
1394192276,1,0.0500,3832.8800
1394192281,1,0.0010,3832.8700
1394192281,1,0.6522,3832.8700
1394192282,1,0.6752,3832.8700
1394192283,1,1.7148,3832.0000
1394192284,1,0.2852,3832.0000
1394192284,1,2.2281,3832.8700
1394192284,1,1.8026,3832.8800
1394192284,1,2.8516,3832.8800
1394192284,1,1.3698,3832.8800
1394192284,1,1.5363,3832.8800
1394192287,1,2.0000,3832.8500
1394192290,1,17.0000,3832.0300
1394192290,1,2.3270,3832.0300
1394192290,1,0.0100,3832.0300
1394192292,2,0.4350,3831.0300
1394192292,2,2.9266,3831.0200
1394192292,2,0.9497,3831.0200
1394192293,1,7.5004,3832.0300
1394192293,1,0.4996,3832.0100
1394192294,2,2.0150,3831.0200
1394192294,2,14.0836,3831.0200
1394192294,2,3.5444,3831.0000
1394192294,2,7.7460,3831.0000
1394192294,2,2.0000,3831.0000
1394192294,2,0.9000,3831.0000
1394192295,2,2.6096,3831.3600
1394192295,2,0.2251,3831.0000
1394192297,1,0.0137,3832.0100
1394192297,1,1.6817,3832.0100
1394192297,1,1.2449,3832.0100
1394192297,1,0.0124,3833.0000
1394192297,1,0.0852,3833.0000
1394192297,1,0.2454,3833.0000
1394192297,1,0.2914,3833.0000
1394192297,1,0.1562,3833.0000
1394192297,1,0.0182,3833.0000
1394192297,1,0.0976,3833.0000
1394192297,1,0.1111,3833.0000
1394192297,1,0.0138,3833.0000
1394192297,1,0.1205,3833.0000
1394192297,1,0.0703,3833.0000
1394192297,1,0.0586,3833.0000
1394192297,1,0.1744,3833.0000
1394192299,1,2.9644,3831.9900
1394192300,1,0.5249,3833.0000
1394192300,1,2.0000,3833.1100
1394192300,1,0.9461,3834.9900
1394192300,1,0.9460,3834.9900
1394192300,1,0.9460,3834.9900
1394192300,1,0.5870,3834.9900
1394192300,1,0.6500,3835.0000
1394192301,2,17.0402,3832.0300
1394192301,2,14.0872,3831.0000
1394192302,2,0.1000,3832.8800
1394192307,2,2.1157,3833.1100
1394192313,1,0.6019,3834.8000
1394192313,1,1.2107,3834.9000
1394192313,1,1.6691,3834.9000
1394192318,1,5.1202,3834.9000
1394192318,1,2.2908,3834.9900
1394192318,1,0.8382,3834.9900
1394192318,1,0.6218,3835.0000
1394192318,1,3.1290,3835.0000
1394192319,2,0.3267,3834.0200
1394192321,2,2.6290,3834.0200
1394192321,2,3.9444,3834.0200
1394192321,2,2.9630,3834.0200
1394192321,2,1.6636,3834.0200
1394192324,1,1.3649,3835.0000
1394192325,1,2.9623,3834.9800
1394192325,1,4.2343,3835.0000
1394192325,1,3.5295,3835.0000
1394192325,1,2.0000,3835.0000
1394192325,1,0.1346,3835.0000
1394192325,1,8.2680,3835.0000
1394192326,1,0.8323,3834.9000
1394192330,1,0.0500,3834.8800
1394192331,1,2.9051,3834.8800
1394192331,1,3.9466,3834.8800
1394192331,1,4.9398,3834.9000
1394192331,1,0.3846,3835.0000
1394192331,1,0.7128,3835.0000
1394192331,1,0.6633,3835.0000
1394192331,1,0.2085,3835.0000
1394192331,1,0.0278,3835.0000
1394192331,1,0.1686,3835.0000
1394192332,1,0.3116,3835.0000
1394192332,1,0.2793,3836.0000
1394192332,1,0.1944,3836.0000
1394192332,1,0.8000,3836.0000
1394192332,1,1.0757,3836.0000
1394192339,2,1.2655,3835.0200
1394192339,2,0.4493,3835.0000
1394192344,1,2.9299,3835.9800
1394192344,1,2.7349,3836.0000
1394192344,1,10.0000,3836.0000
1394192345,2,1.6954,3836.0600
1394192347,1,1.0376,3836.9400
1394192347,1,9.1739,3837.0000
1394192347,1,3.8174,3837.1200
1394192347,1,4.0000,3838.0000
1394192347,1,0.0150,3838.0000
1394192347,1,0.5000,3838.9800
1394192347,1,0.4644,3839.0000
1394192347,1,3.7055,3839.9900
1394192347,1,15.0000,3840.0000
1394192350,2,1.5760,3840.1000
1394192353,2,2.9133,3840.1200
1394192353,2,2.9537,3840.1200
1394192354,2,0.1019,3840.1200
1394192354,2,3.9025,3840.1200
1394192354,1,0.0010,3840.9700
1394192356,2,0.0760,3840.1200
1394192356,2,0.7450,3840.1200
1394192356,2,2.3525,3840.1200
1394192356,2,4.1569,3840.1000
1394192356,2,3.5645,3840.1000
1394192357,2,1.0000,3840.1000
1394192357,2,0.0300,3840.1000
1394192357,2,14.5376,3840.1000
1394192357,2,2.7000,3840.1300
1394192358,2,0.8595,3840.1300
1394192358,2,3.1249,3840.1200
1394192358,2,1.0156,3840.1000
1394192359,2,1.3221,3840.1000
1394192359,2,0.3733,3840.0000
1394192360,1,3.0000,3840.1200
1394192360,1,0.8323,3840.1200
1394192360,1,0.6916,3840.9000
1394192360,1,0.0400,3840.9600
1394192360,1,0.0470,3840.9700
1394192360,2,0.3891,3841.0000
1394192360,2,0.4319,3840.0000
1394192362,2,0.9990,3840.0000
1394192364,1,0.6014,3840.1000
1394192365,2,3.6958,3840.0000
1394192365,2,1.3042,3840.0000
1394192367,1,1.1213,3840.0900
1394192368,2,3.0000,3840.0000
1394192369,1,2.4382,3840.0900
1394192369,1,2.4934,3840.1000
1394192369,1,0.4757,3840.1000
1394192370,1,2.4379,3840.1000
1394192370,1,0.0030,3840.1000
1394192370,1,3.0536,3840.1000
1394192370,1,3.9034,3840.1000
1394192371,1,0.0100,3841.3600
1394192371,2,0.5244,3842.0000
1394192371,1,0.4305,3843.0000
1394192371,1,0.1695,3843.0000
1394192371,1,0.2994,3843.8900
1394192371,1,0.0370,3843.8900
1394192371,1,0.2240,3843.8900
1394192371,1,2.5615,3843.8900
1394192371,1,0.0911,3843.9000
1394192371,1,0.1770,3843.9000
1394192373,1,3.2852,3843.9000
1394192373,1,0.8548,3844.0000
1394192373,1,0.0364,3844.0000
1394192373,1,0.4667,3844.0000
1394192373,1,1.0000,3844.9900
1394192373,1,0.7614,3844.9900
1394192373,1,0.6798,3844.9900
1394192374,2,0.4000,3842.0000
1394192374,1,1.4667,3844.9900
1394192374,1,2.0536,3845.0000
1394192375,2,1.6614,3842.0200
1394192375,1,10.0401,3845.0000
1394192376,2,0.9100,3842.0200
1394192380,1,2.7000,3845.0000
1394192386,1,5.0000,3844.0000
1394192386,2,4.0000,3843.0000
1394192387,1,3.0000,3844.0000
1394192388,1,0.9345,3844.0000
1394192388,1,0.5895,3844.0000
1394192388,2,5.8757,3843.0000
1394192389,1,15.4343,3844.0000
1394192389,1,5.0000,3844.0000
1394192389,1,5.0000,3844.0000
1394192389,1,0.9244,3844.0000
1394192389,1,5.2063,3845.0000
1394192389,1,0.0500,3845.0000
1394192389,1,23.2444,3845.0000
1394192389,1,5.2700,3846.0000
1394192389,1,7.9900,3848.0000
1394192389,1,9.9000,3848.0000
1394192389,1,25.6477,3848.0000
1394192389,1,0.6014,3844.8000
1394192389,1,0.6900,3844.9900
1394192389,1,23.8149,3848.0000
1394192390,2,9.3979,3848.0000
1394192392,2,0.0200,3848.0000
1394192393,2,0.3434,3848.0200
1394192394,2,0.0066,3848.0200
1394192394,2,1.0000,3848.0200
1394192394,2,0.0200,3848.0200
1394192394,2,2.8746,3848.0200
1394192394,2,2.1254,3848.0200
1394192394,2,0.9488,3848.0200
1394192394,2,3.0120,3848.0200
1394192396,2,3.1226,3843.0300
1394192396,2,2.6208,3843.0000
1394192396,2,0.3434,3843.0000
1394192396,2,1.8824,3843.0000
1394192396,2,0.2777,3843.0000
1394192396,2,0.1824,3842.3600
1394192396,2,0.5548,3842.3600
1394192396,2,0.2971,3842.3600
1394192396,2,0.1014,3842.3600
1394192396,2,0.0546,3842.3600
1394192396,2,0.5780,3842.2000
1394192396,2,0.6413,3842.2000
1394192396,2,0.8821,3842.2000
1394192396,2,0.3434,3842.2000
1394192396,2,0.6508,3842.2000
1394192396,2,0.0138,3842.2000
1394192398,1,1.0000,3842.9800
1394192401,1,0.2120,3842.9800
1394192401,1,0.2391,3842.9800
1394192402,1,1.4637,3842.9800
1394192402,1,2.2647,3842.9800
1394192403,1,0.8091,3842.9800
1394192403,1,0.8832,3842.9800
1394192404,2,7.8700,3842.2000
1394192408,1,3.0925,3842.9800
1394192408,1,3.0136,3842.9800
1394192411,1,0.0200,3843.0000
1394192411,2,1.6923,3842.9800
1394192412,2,0.4534,3842.9800
1394192414,2,3.0000,3843.0000
1394192415,1,0.6900,3843.9900
1394192417,2,0.1213,3845.0000
1394192420,2,0.0030,3845.0100
1394192420,2,3.5420,3845.0100
1394192420,2,0.4580,3845.0000
1394192421,2,0.0300,3845.0000
1394192421,2,1.2398,3845.0000
1394192421,2,0.8050,3845.0000
1394192421,2,2.9109,3843.0200
1394192421,2,2.9666,3843.0000
1394192421,2,2.9285,3843.0000
1394192421,2,1.7021,3843.0000
1394192421,2,0.9353,3843.0000
1394192421,2,2.9100,3842.9900
1394192421,2,0.0200,3842.9800
1394192421,2,5.2348,3842.2000
1394192421,2,0.0200,3845.0000
1394192421,2,0.0366,3845.0000
1394192421,2,1.0192,3843.0400
1394192421,2,0.0365,3843.0400
1394192421,2,2.3300,3842.0000
1394192421,2,0.8897,3842.0000
1394192421,2,2.1223,3842.0000
1394192421,2,0.6333,3842.0000
1394192421,2,0.0100,3841.3600
1394192425,1,0.3500,3840.0000
1394192426,1,2.9655,3839.9800
1394192426,1,0.4524,3839.9800
1394192426,1,3.1194,3839.9800
1394192430,1,2.9142,3839.9600
1394192430,1,3.5450,3839.9700
1394192430,1,0.4823,3839.9800
1394192430,1,2.9302,3839.9800
1394192430,1,15.6544,3840.0000
1394192432,1,1.0000,3842.9800
1394192432,1,3.1200,3846.1900
1394192432,1,4.3072,3846.2000
1394192432,1,4.0000,3846.8000
1394192432,1,7.2704,3847.0000
1394192432,1,1.0000,3847.0000
1394192432,1,5.9165,3847.3800
1394192432,1,0.0700,3847.3800
1394192432,1,3.2000,3847.3800
1394192432,1,3.4179,3847.3800
1394192432,1,2.9142,3847.3800
1394192432,1,3.5450,3847.3800
1394192432,1,0.5364,3847.3800
1394192432,1,2.5830,3847.9000
1394192432,1,3.1194,3847.9000
1394192432,1,4.0000,3847.9000
1394192434,1,1.7160,3842.9900
1394192435,2,0.0955,3840.0200
1394192437,2,0.6620,3840.0200
1394192440,2,0.8376,3840.0300
1394192441,2,1.0119,3840.0300
1394192445,1,1.4149,3846.9900
1394192445,1,0.1435,3846.9900
1394192446,2,1.6936,3841.0000
1394192446,2,0.3064,3840.1000
1394192461,2,0.5000,3842.1500
1394192461,2,0.7935,3842.1500
1394192461,2,0.7700,3842.1500
1394192463,1,0.8888,3844.9900
1394192465,2,1.2613,3843.0000
1394192465,2,2.2561,3842.1700
1394192465,2,1.3161,3842.1700
1394192465,2,0.1665,3842.1700
1394192467,1,0.9607,3844.9900
1394192467,1,2.8145,3845.0000
1394192467,2,3.0116,3844.9900
1394192469,1,0.2391,3845.0000
1394192472,1,0.6748,3845.0000
1394192472,1,5.0000,3845.0000
1394192474,2,1.0000,3845.0000
1394192476,2,1.1213,3845.0200
1394192479,2,3.0000,3845.0600
1394192479,2,1.0289,3845.0600
1394192480,1,1.6936,3845.8000
1394192480,1,0.0250,3845.9900
1394192480,1,0.0345,3845.9900
1394192480,1,0.0975,3845.9900
1394192481,2,1.5288,3845.0800
1394192481,2,2.4712,3845.0800
1394192481,1,0.5330,3845.9900
1394192481,1,1.7000,3846.0000
1394192481,1,1.0230,3846.8900
1394192481,1,16.1948,3846.9900
1394192481,1,2.3058,3846.9900
1394192481,1,0.6900,3846.9900
1394192484,1,2.2176,3847.9000
1394192484,1,0.8000,3847.9800
1394192484,1,4.1576,3847.9800
1394192484,1,1.7020,3847.8800
1394192484,1,1.3085,3847.8800
1394192484,1,1.8101,3847.9800
1394192489,2,0.0149,3847.9000
1394192490,1,7.9860,3847.9800
1394192492,1,1.0463,3847.9800
1394192494,1,0.0200,3848.0000
1394192495,1,0.0281,3848.0000
1394192495,1,0.0219,3848.0000
1394192495,1,0.0428,3848.0000
1394192495,1,0.1653,3848.0000
1394192495,1,0.0161,3848.0000
1394192495,1,0.0898,3848.0000
1394192495,1,0.0125,3848.0000
1394192495,1,0.0149,3848.0000
1394192495,1,0.2714,3848.0000
1394192495,1,0.0086,3848.0000
1394192495,1,0.1226,3848.0000
1394192495,1,0.0160,3848.0000
1394192497,2,0.1322,3847.9800
1394192497,2,2.4691,3847.9800
1394192497,2,1.0891,3847.9200
1394192497,2,1.2300,3847.9200
1394192497,2,0.2324,3847.9200
1394192498,1,6.2920,3848.0000
1394192498,1,0.0040,3848.0000
1394192498,1,0.3700,3848.0000
1394192498,1,2.5240,3848.0000
1394192499,1,0.9866,3848.0000
1394192499,1,3.1110,3849.0000
1394192499,1,0.8000,3849.0000
1394192499,1,0.3629,3849.0000
1394192499,1,1.6248,3849.0000
1394192499,1,6.1013,3849.0000
1394192499,1,0.5000,3849.0000
1394192499,1,0.2064,3849.0000
1394192499,1,0.1000,3849.0000
1394192499,1,0.0821,3850.0000
1394192499,1,1.3751,3850.0000
1394192499,1,0.2525,3850.0000
1394192499,1,0.3724,3850.0000
1394192499,1,0.0554,3850.0000
1394192499,1,0.1944,3850.0000
1394192499,1,0.3027,3850.0000
1394192499,1,0.1852,3850.0000
1394192499,1,1.3872,3850.0000
1394192500,1,1.0751,3850.0000
1394192500,1,0.3000,3850.0000
1394192500,1,0.5015,3850.0000
1394192500,1,0.0068,3850.0000
1394192500,1,0.1166,3850.0000
1394192502,2,1.4586,3849.0000
1394192502,2,0.2599,3848.0000
1394192502,2,0.5577,3848.0000
1394192502,2,0.4313,3848.0000
1394192502,2,1.0477,3847.9800
1394192502,2,2.2176,3847.9000
1394192502,2,2.4560,3847.9000
1394192502,2,3.1193,3847.0400
1394192502,2,1.0463,3848.0200
1394192502,2,0.4313,3848.0200
1394192502,2,0.5577,3848.0200
1394192502,2,1.0260,3848.0200
1394192502,2,0.5321,3848.0100
1394192502,2,0.5233,3848.0100
1394192505,2,0.1323,3848.0100
1394192505,2,0.2524,3848.0100
1394192506,1,0.0349,3850.0000
1394192506,1,0.0100,3851.3600
1394192506,1,1.5860,3851.9900
1394192506,1,0.1160,3851.9900
1394192506,1,0.1400,3852.0000
1394192506,1,0.1000,3853.9800
1394192506,1,1.3460,3854.9800
1394192506,1,0.6262,3854.9800
1394192506,1,0.9598,3854.9800
1394192506,1,0.1160,3854.9800
1394192509,2,0.6433,3850.0000
1394192509,2,6.5926,3850.0000
1394192511,1,1.0000,3848.9900
1394192511,1,0.4401,3848.9900
1394192511,1,1.2508,3849.0000
1394192512,1,1.5641,3849.0000
1394192514,2,1.5580,3848.0200
1394192514,2,8.7681,3848.0000
1394192514,1,0.8601,3848.9800
1394192514,1,1.8399,3848.9800
1394192514,1,0.0200,3848.9800
1394192514,2,1.2319,3848.0000
1394192514,2,0.8840,3848.0000
1394192514,2,1.5580,3848.0000
1394192515,1,0.0100,3848.9800
1394192515,2,3.5580,3848.0000
1394192515,2,1.0281,3848.0000
1394192519,1,0.6000,3848.0000
1394192519,2,0.2261,3846.9900
1394192519,2,0.3370,3846.9900
1394192519,2,0.2963,3846.9900
1394192519,2,1.6427,3846.9900
1394192519,2,0.5079,3846.9900
1394192519,2,2.0881,3846.9900
1394192519,2,0.3316,3846.9900
1394192520,1,5.4203,3848.0000
1394192520,1,0.1174,3848.0000
1394192522,1,1.1903,3847.9800
1394192522,1,0.5753,3848.0000
1394192522,1,0.0160,3848.0000
1394192522,2,0.2184,3848.9800
1394192522,1,0.3700,3847.9800
1394192524,2,1.6909,3846.9900
1394192527,2,1.7639,3846.9900
1394192528,1,2.3949,3847.9800
1394192528,1,3.0270,3847.9800
1394192528,1,0.1000,3848.0000
1394192529,1,12.0000,3849.0000
1394192530,1,4.8512,3849.0000
1394192533,2,4.4781,3848.0000
1394192533,1,6.6797,3848.0000
1394192534,2,0.1614,3847.9800
1394192534,2,0.6686,3846.9900
1394192534,1,0.0953,3848.0000
1394192534,1,11.1935,3848.0000
1394192534,1,1.0000,3848.0000
1394192534,1,0.0360,3848.0100
1394192534,1,3.1488,3849.0000
1394192534,1,3.1169,3849.9900
1394192534,1,25.5261,3850.0000
1394192534,1,18.6159,3850.0000
1394192534,1,0.8720,3850.0000
1394192534,1,3.4908,3852.0000
1394192539,1,1.8698,3848.0100
1394192540,2,30.0898,3850.0000
1394192544,2,0.1323,3850.0200
1394192545,2,2.0458,3850.0200
1394192548,2,0.2969,3850.0200
1394192549,1,2.1740,3851.0000
1394192551,2,1.6909,3850.1100
1394192551,2,1.5677,3850.0200
1394192551,2,2.9681,3850.0200
1394192551,2,2.9335,3850.0200
1394192551,2,3.0335,3850.0200
1394192551,2,18.7363,3850.0000
1394192551,2,0.1000,3850.0000
1394192551,2,0.3096,3849.0000
1394192551,2,1.0000,3848.0000
1394192551,2,0.4729,3848.0000
1394192551,2,3.1193,3847.0100
1394192551,2,2.6326,3847.0000
1394192551,2,0.7885,3847.0000
1394192551,2,9.2115,3846.9900
1394192551,2,0.4260,3846.9900
1394192551,2,0.2055,3846.9900
1394192551,2,2.2124,3846.9900
1394192551,2,0.9069,3846.9900
1394192552,1,3.5445,3850.0000
1394192554,1,0.4614,3850.0000
1394192554,1,0.3793,3850.0000
1394192554,1,0.1000,3850.0000
1394192558,1,0.6653,3849.9600
1394192561,1,0.3130,3849.9600
1394192563,2,0.5365,3846.1100
1394192564,1,0.0479,3846.9900
1394192564,1,1.0000,3846.9900
1394192567,1,2.0436,3846.9900
1394192570,1,3.7294,3846.9900
1394192574,2,0.0010,3846.1500
1394192575,2,1.6990,3846.1500
1394192575,2,3.9510,3846.1100
1394192575,2,0.2066,3846.0000
1394192575,2,0.3000,3846.0000
1394192575,2,0.9872,3846.0000
1394192575,2,0.0945,3845.9900
1394192575,2,0.0030,3845.9900
1394192575,2,1.9180,3845.9900
1394192575,2,0.8407,3846.0000
1394192576,2,0.1593,3846.0000
1394192576,2,13.0820,3845.9900
1394192578,2,1.0000,3845.0000
1394192578,2,0.3000,3841.0000
1394192579,2,0.3284,3840.0000
1394192579,2,0.0116,3840.0000
1394192579,2,0.0945,3840.0000
1394192579,2,0.7495,3840.0000
1394192580,1,1.5449,3840.0000
1394192582,1,0.7609,3845.9700
1394192583,1,3.0000,3845.0000
1394192583,1,2.2091,3845.9700
1394192583,1,0.0694,3845.9700
1394192584,2,0.0010,3841.0000
1394192589,1,0.7240,3844.9800
1394192593,2,3.0984,3841.0200
1394192593,2,0.0990,3841.0000
1394192593,2,1.7802,3841.0000
1394192595,2,2.3270,3841.0000
1394192596,2,1.3840,3841.0000
1394192598,2,3.7100,3841.1000
1394192598,2,0.7800,3841.0000
1394192598,2,0.5100,3841.0000
1394192602,2,0.0010,3841.2200
1394192604,2,0.5006,3841.2200
1394192607,2,0.0010,3842.0000
1394192609,1,3.5445,3844.9000
1394192609,1,3.0617,3844.9100
1394192609,1,3.0959,3844.9300
1394192609,1,3.0333,3844.9300
1394192609,1,2.1412,3844.9300
1394192609,1,0.2465,3845.0000
1394192609,1,2.0805,3845.0000
1394192611,1,0.3000,3848.0000
1394192611,1,0.1093,3849.9800
1394192611,1,0.0328,3849.9800
1394192611,1,0.2638,3849.9800
1394192611,1,0.0329,3849.9800
1394192611,1,0.0441,3849.9800
1394192611,1,0.0230,3849.9800
1394192611,1,0.0607,3849.9800
1394192611,1,0.0085,3849.9800
1394192611,1,0.0486,3849.9800
1394192611,1,0.2017,3849.9800
1394192611,1,0.2055,3849.9800
1394192611,1,0.5928,3849.9800
1394192611,1,1.4611,3849.9800
1394192611,1,0.0321,3849.9800
1394192611,1,0.2331,3849.9900
1394192611,1,0.1093,3849.9900
1394192611,1,0.0854,3849.9900
1394192611,1,0.2156,3849.9900
1394192611,1,0.1309,3849.9900
1394192611,1,0.0339,3849.9900
1394192611,1,0.2078,3849.9900
1394192611,1,0.4619,3849.9900
1394192611,1,0.1957,3849.9900
1394192611,1,1.5007,3849.9900
1394192611,1,0.0921,3849.9900
1394192611,1,0.1546,3849.9900
1394192611,1,0.0823,3850.0000
1394192611,1,0.0550,3850.0000
1394192611,1,0.2195,3850.0000
1394192611,1,0.0085,3850.0000
1394192611,1,0.1554,3850.0000
1394192611,1,0.5007,3850.0000
1394192611,1,0.0273,3850.0000
1394192611,1,0.0949,3850.0000
1394192611,1,0.1138,3850.0000
1394192611,1,0.0265,3850.0000
1394192611,1,0.0705,3850.0000
1394192611,1,0.0731,3850.0000
1394192611,1,0.2978,3850.0000
1394192611,1,0.2751,3850.0000
