1394602662,1,1.0000,3872.9700
1394602664,1,0.0857,3872.9700
1394602665,1,0.1800,3873.0000
1394602666,2,7.0000,3873.0000
1394602675,1,0.4000,3874.8900
1394602675,1,0.3000,3874.8900
1394602676,1,2.3968,3874.8900
1394602682,2,0.1000,3874.8900
1394602688,1,0.0850,3874.9000
1394602690,2,0.1687,3874.8900
1394602691,1,1.0000,3874.9000
1394602693,1,0.4010,3874.9000
1394602701,1,1.7980,3874.9000
1394602701,1,1.4040,3875.0000
1394602701,1,0.0653,3875.0000
1394602701,1,0.4244,3875.0000
1394602701,1,0.1063,3875.0000
1394602701,1,0.0546,3875.0000
1394602701,1,0.0597,3875.0000
1394602701,1,0.4602,3875.0000
1394602701,1,0.2385,3875.0000
1394602701,1,0.0880,3875.0000
1394602701,1,0.0983,3875.0000
1394602701,1,0.1605,3875.0000
1394602701,1,0.8737,3875.0000
1394602701,1,0.1430,3875.0000
1394602701,1,0.0255,3875.0000
1394602722,2,0.0446,3874.3400
1394602722,2,0.1000,3874.3400
1394602752,2,0.1031,3874.3400
1394602752,2,0.1000,3874.1700
1394602752,2,0.1600,3874.0600
1394602752,2,0.2367,3873.6800
1394602752,2,3.0981,3873.2600
1394602752,2,2.1135,3873.2600
1394602765,1,2.1135,3874.8800
1394602765,1,0.4865,3874.8800
1394602766,2,3.2850,3874.1200
1394602766,2,1.7223,3873.2900
1394602766,2,0.4577,3873.2900
1394602766,2,2.1100,3873.2900
1394602766,2,1.0300,3873.2800
1394602766,2,0.9569,3873.2800
1394602766,2,1.9266,3873.2800
1394602766,2,1.0938,3873.2800
1394602767,2,0.0311,3873.1000
1394602767,2,0.0026,3873.1000
1394602767,2,0.1005,3873.1000
1394602767,2,0.3166,3873.1000
1394602767,2,0.2375,3873.1000
1394602767,2,0.0797,3873.1000
1394602767,2,0.2200,3873.1000
1394602767,2,0.3172,3873.1000
1394602767,2,0.4131,3873.1000
1394602767,2,0.2420,3873.1000
1394602767,2,0.0397,3873.1000
1394602771,1,0.2400,3873.1000
1394602775,1,0.5410,3873.1000
1394602775,1,2.8236,3873.2800
1394602775,1,0.9562,3874.8400
1394602775,1,0.8895,3874.8600
1394602784,2,0.0100,3872.9800
1394602784,2,0.2000,3872.9800
1394602786,2,0.4043,3872.9800
1394602786,2,0.4869,3872.1700
1394602786,2,0.2400,3872.1300
1394602786,2,0.0086,3872.1200
1394602786,2,1.3995,3872.1100
1394602786,2,2.0000,3872.1100
1394602786,2,0.4869,3872.1100
1394602786,2,0.4869,3872.1100
1394602786,2,0.4869,3872.1100
1394602795,1,0.4040,3872.9800
1394602797,2,0.2414,3873.0800
1394602797,2,7.4443,3872.1100
1394602799,2,0.0991,3872.1100
1394602811,2,13.5115,3872.1100
1394602811,1,0.0991,3872.1100
1394602811,2,3.0000,3872.9700
1394602815,2,1.0283,3872.9700
1394602815,2,0.2031,3872.9700
1394602816,2,1.9293,3872.9700
1394602817,2,1.7469,3872.9700
1394602825,1,1.2798,3872.1100
1394602827,1,0.5000,3872.1100
1394602827,2,4.0026,3872.1000
1394602831,1,0.4830,3872.1000
1394602831,1,4.5170,3872.1100
1394602834,2,0.1789,3872.0700
1394602834,2,0.2100,3872.0100
1394602834,2,1.0000,3872.0000
1394602834,2,0.2000,3872.0000
1394602834,2,0.0770,3872.0000
1394602834,2,2.7309,3872.0000
1394602844,2,1.9065,3871.9800
1394602848,1,4.0000,3872.0000
1394602850,2,0.4258,3871.9800
1394602851,2,0.6677,3871.9800
1394602851,2,0.2110,3871.5100
1394602851,2,0.2500,3871.3500
1394602851,2,0.2200,3871.3300
1394602858,1,0.4258,3871.3300
1394602858,1,1.1774,3871.9700
1394602863,2,0.1300,3871.2000
1394602868,1,2.0036,3871.9700
1394602868,2,0.3700,3871.2000
1394602868,2,1.1800,3871.1100
1394602868,2,0.3839,3871.1000
1394602872,2,1.2798,3871.1200
1394602874,2,0.7202,3871.1200
1394602874,2,1.6161,3871.1000
1394602882,1,0.6022,3871.1000
1394602888,2,0.0500,3871.1000
1394602892,2,1.9500,3871.1000
1394602892,2,2.7200,3871.0200
1394602892,2,0.2459,3871.0200
1394602892,2,0.3000,3870.9500
1394602892,2,0.2100,3870.8000
1394602892,2,0.2471,3870.8000
1394602892,2,0.0507,3870.8000
1394602895,1,2.0000,3871.1000
1394602895,1,0.0200,3871.1000
1394602895,1,4.2890,3871.1900
1394602895,1,3.6710,3871.2000
1394602895,1,0.0200,3871.2000
1394602896,1,4.2900,3871.0000
1394602897,1,0.1922,3871.0000
1394602897,1,0.1657,3871.0000
1394602897,1,6.7868,3871.2000
1394602898,2,3.0475,3871.2000
1394602902,2,0.0092,3870.8000
1394602902,2,0.0344,3870.1100
1394602902,2,0.1523,3870.1100
1394602902,2,0.0073,3870.0100
1394602902,2,3.0500,3870.0100
1394602902,2,0.6477,3870.0000
1394602902,2,0.2000,3870.0000
1394602902,2,1.0000,3870.0000
1394602902,2,1.4002,3870.0000
1394602902,2,3.7523,3870.0000
1394602902,2,1.1470,3870.0000
1394602902,2,2.0829,3870.0000
1394602902,2,1.0000,3870.0000
1394602904,2,0.9433,3870.0000
1394602904,2,0.0500,3870.0000
1394602904,2,0.0050,3870.0000
1394602904,2,1.4763,3870.0000
1394602908,2,0.1000,3870.4500
1394602908,2,0.5237,3870.0000
1394602908,2,0.0517,3870.0000
1394602910,1,0.0898,3870.0000
1394602910,1,0.1000,3870.4500
1394602910,1,0.0926,3871.1200
1394602911,1,16.4935,3870.0000
1394602911,1,1.0000,3870.0000
1394602912,1,0.0398,3870.0000
1394602912,1,0.9602,3870.0000
1394602915,2,4.1482,3869.9900
1394602919,1,0.1443,3869.9900
1394602919,1,7.0398,3870.0000
1394602919,1,5.0000,3870.0000
1394602919,1,3.3831,3870.0000
1394602920,2,0.3000,3870.0000
1394602923,2,2.0000,3870.0000
1394602925,2,0.1000,3870.0200
1394602936,2,2.7335,3871.0000
1394602939,1,0.1898,3871.1200
1394602942,2,3.0000,3871.2000
1394602943,1,2.3930,3871.9300
1394602954,2,0.0820,3871.2400
1394602958,1,0.1273,3872.0000
1394602958,1,0.0394,3872.0000
1394602963,1,0.9827,3872.0000
1394602976,1,0.4538,3872.0000
1394602987,2,0.3230,3872.0200
1394602995,2,1.9224,3872.0500
1394603001,1,1.9226,3872.0900
1394603001,1,5.4678,3872.1100
1394603001,1,2.1600,3873.0000
1394603001,1,0.2939,3873.0000
1394603001,1,0.7062,3873.0000
1394603001,1,3.9999,3873.0000
1394603005,2,0.0110,3873.0000
1394603008,2,0.1290,3873.0000
1394603009,2,0.0110,3873.0000
1394603011,2,0.2200,3873.0200
1394603012,2,0.9554,3873.0400
1394603012,2,0.7202,3873.0200
1394603012,2,1.9705,3873.0100
1394603015,2,0.5045,3873.0400
1394603015,2,2.3195,3873.0100
1394603015,2,2.1290,3873.0000
1394603027,2,0.1667,3873.0600
1394603029,1,6.7201,3873.5000
1394603029,1,0.0184,3873.8700
1394603030,2,1.8333,3873.0600
1394603030,2,0.1000,3873.0100
1394603030,2,0.0667,3873.0000
1394603035,2,3.2850,3873.0000
1394603038,2,3.3684,3873.0000
1394603039,2,0.1000,3872.8300
1394603040,2,0.0112,3872.0500
1394603041,2,0.0293,3872.0000
1394603041,2,0.0110,3872.0000
1394603041,2,0.0007,3872.0000
1394603041,2,0.0010,3872.0000
1394603041,2,0.0403,3872.0000
1394603041,2,0.1595,3872.0000
1394603041,2,0.0142,3872.0000
1394603041,2,0.0326,3872.0000
1394603041,2,0.0002,3872.0000
1394603041,1,0.1290,3872.9800
1394603048,1,0.8735,3872.9800
1394603048,1,0.9569,3872.9800
1394603048,1,0.3754,3872.9800
1394603050,2,0.2592,3872.9700
1394603050,2,0.2546,3872.6200
1394603050,2,3.3182,3872.0000
1394603051,2,0.2592,3872.0000
1394603062,1,0.5554,3871.9800
1394603062,1,4.2900,3871.9900
1394603062,1,1.7408,3872.0000
1394603063,1,0.5903,3872.9700
1394603064,1,0.1158,3872.9700
1394603065,1,0.0042,3872.9900
1394603065,1,0.0028,3872.9900
1394603065,1,0.0312,3873.0000
1394603065,1,0.0460,3873.0000
1394603065,2,0.1000,3872.0000
1394603069,1,0.9467,3873.0000
1394603069,1,0.1158,3873.0000
1394603075,2,4.2900,3872.0100
1394603075,2,0.0070,3872.0100
1394603075,2,5.7030,3872.0000
1394603086,1,0.5000,3872.0100
1394603086,1,7.1890,3872.0100
1394603088,1,0.5030,3872.0100
1394603088,1,2.1453,3873.0000
1394603088,1,3.0000,3873.0000
1394603088,1,6.0000,3873.0000
1394603088,1,0.3000,3873.0000
1394603090,2,10.0000,3873.0000
1394603091,2,3.6448,3873.0000
1394603092,2,0.9110,3873.0200
1394603092,2,36.7890,3873.0000
1394603097,1,0.2000,3874.0000
1394603097,1,0.0050,3874.8600
1394603097,1,0.1203,3874.9700
1394603097,1,0.0795,3874.9700
1394603097,1,0.1393,3874.9700
1394603097,1,0.4652,3874.9700
1394603097,1,0.0468,3874.9700
1394603097,1,0.0603,3874.9700
1394603097,1,0.4553,3874.9800
1394603097,1,0.2469,3874.9800
1394603097,1,0.6436,3874.9800
1394603097,1,0.0664,3874.9800
1394603097,1,0.9341,3874.9800
1394603097,1,0.1259,3874.9800
1394603097,1,0.7057,3874.9800
1394603097,1,0.2302,3874.9800
1394603097,1,0.4755,3874.9800
1394603100,1,0.4064,3874.9800
1394603100,1,0.0063,3874.9900
1394603100,1,0.0425,3874.9900
1394603100,1,0.1321,3874.9900
1394603100,1,1.4127,3874.9900
1394603103,1,2.4127,3874.9900
1394603103,1,0.0770,3875.0000
1394603103,1,12.2645,3875.0000
1394603103,1,6.3537,3875.0000
1394603104,1,2.4526,3875.0000
1394603106,1,21.1841,3875.0000
1394603107,2,0.2226,3875.0000
1394603107,2,7.0000,3874.0000
1394603107,2,0.0020,3873.8700
1394603107,1,2.1284,3873.5000
1394603109,2,0.0790,3875.0000
1394603111,2,0.0790,3875.0200
1394603111,1,10.0000,3875.6700
1394603111,1,1.5000,3876.0000
1394603111,1,0.7000,3876.0000
1394603115,1,2.0000,3876.9800
1394603115,1,0.5718,3877.0000
1394603120,2,0.9467,3876.0200
1394603120,2,0.9493,3876.0200
1394603120,2,0.2789,3876.0200
1394603121,2,0.6539,3876.0200
1394603121,2,1.3461,3876.0200
1394603123,1,0.3158,3877.0000
1394603123,1,2.6842,3877.0000
1394603125,1,10.0790,3876.9000
1394603125,2,0.2850,3876.0300
1394603126,2,4.0050,3876.0300
1394603126,2,0.7370,3876.0200
1394603127,1,0.1699,3876.0200
1394603127,1,3.4711,3876.9000
1394603129,1,1.2041,3876.9000
1394603129,1,4.9119,3876.9200
1394603129,1,0.9324,3876.9800
1394603129,1,0.2850,3876.9900
1394603129,1,3.4381,3877.0000
1394603129,1,0.9482,3876.8900
1394603129,1,1.0268,3876.8900
1394603132,2,2.2600,3876.0200
1394603133,1,0.0090,3876.0100
1394603134,1,0.1699,3876.0000
1394603139,1,1.8301,3876.0000
1394603139,1,2.2357,3876.0000
1394603141,2,0.2850,3875.7700
1394603141,2,0.1820,3875.6700
1394603141,2,2.8174,3875.0200
1394603141,2,0.2794,3875.0200
1394603141,2,0.6699,3875.0100
1394603141,2,0.9467,3875.0100
1394603141,2,0.9328,3875.0100
1394603141,2,2.0831,3875.0100
1394603145,1,0.1000,3875.0200
1394603148,1,3.1788,3875.0200
1394603148,1,4.1754,3876.0000
1394603148,1,4.2900,3876.0000
1394603148,1,0.9482,3876.0000
1394603148,1,1.0268,3876.0000
1394603148,1,2.0908,3876.0000
1394603148,1,4.2900,3876.0000
1394603149,2,0.9800,3875.0100
1394603149,2,1.0268,3875.0100
1394603149,2,0.9482,3875.0100
1394603150,2,2.0908,3875.0100
1394603151,1,3.0960,3875.9600
1394603153,1,0.0063,3875.9900
1394603153,1,0.0937,3876.0000
1394603153,2,1.5806,3875.9800
1394603157,2,1.5800,3875.0200
1394603157,2,1.6527,3875.0100
1394603158,2,2.6690,3875.0100
1394603163,2,9.2009,3875.0000
1394603163,2,0.0070,3875.0000
1394603163,2,0.1000,3874.8900
1394603163,2,0.2160,3874.4300
1394603163,2,3.6216,3873.4000
1394603163,2,0.3784,3873.4000
1394603163,2,0.1760,3873.3000
1394603163,2,0.0163,3873.0100
1394603163,2,0.6608,3872.1400
1394603163,2,1.3737,3872.1400
1394603163,2,0.7094,3872.1400
1394603163,2,0.3552,3872.1400
1394603163,2,2.7432,3872.1300
1394603163,2,0.5428,3872.1300
1394603163,2,0.0053,3872.0100
1394603163,2,0.6004,3872.0000
1394603163,2,3.3176,3872.0000
1394603163,2,0.0924,3872.0000
1394603163,2,0.8543,3872.0000
1394603163,2,2.2441,3872.0000
1394603163,2,1.0283,3872.0000
1394603163,2,0.2265,3872.0000
1394603163,2,0.3472,3872.0000
1394603163,2,0.1280,3872.0000
1394603163,2,0.2450,3872.0000
1394603163,2,0.0546,3872.0000
1394603163,2,0.2720,3872.0000
1394603163,2,0.3372,3872.0000
1394603163,2,0.1458,3872.0000
1394603180,2,0.1000,3873.0600
1394603184,1,0.0070,3874.9900
1394603185,1,0.9930,3874.9900
1394603185,1,0.9130,3874.9900
1394603187,1,1.2752,3873.0000
1394603194,2,0.1000,3872.1800
1394603196,1,0.1000,3873.0000
1394603196,1,2.6248,3873.0000
1394603197,2,4.2894,3873.0000
1394603201,2,0.8052,3873.0200
1394603201,2,0.8048,3873.0200
1394603206,2,0.1000,3873.0200
1394603206,2,1.4418,3873.0300
1394603207,1,0.4830,3873.0600
1394603209,1,0.1500,3873.0600
1394603219,2,0.0240,3873.0800
1394603223,2,0.1000,3873.0900
1394603232,2,0.9349,3873.1300
1394603232,2,1.0454,3873.1300
1394603232,2,0.9134,3873.0900
1394603232,2,0.2500,3873.0700
1394603232,2,2.2321,3873.0600
1394603232,2,6.8867,3873.0600
1394603232,2,1.0333,3873.0600
1394603232,2,2.7500,3873.0600
1394603232,2,0.9349,3873.0600
1394603232,2,0.8168,3873.0600
1394603232,2,0.8962,3873.0000
1394603232,2,0.2304,3873.0000
1394603232,2,0.2165,3873.0000
1394603232,2,0.5864,3873.0000
1394603232,2,0.2304,3873.0000
1394603232,2,0.2286,3873.0000
1394603232,2,0.4999,3873.0000
1394603232,2,0.1974,3873.0000
1394603232,2,0.7962,3873.0000
1394603233,1,0.2299,3873.0000
1394603236,2,0.5000,3873.1500
1394603248,2,0.3034,3873.1500
1394603248,2,1.2036,3873.1400
1394603263,2,1.5464,3873.1400
1394603264,2,0.2300,3872.6400
1394603264,2,0.1630,3872.1400
1394603265,2,0.0053,3872.0100
1394603265,2,0.1367,3872.0100
1394603265,2,0.0633,3872.0100
1394603265,2,0.1544,3872.0000
1394603265,2,0.4899,3872.0000
1394603265,2,0.1054,3872.0000
1394603265,2,0.1459,3872.0000
1394603265,2,0.0699,3872.0000
1394603265,2,0.0941,3872.0000
1394603265,2,0.2641,3872.0000
1394603265,2,0.3660,3872.0000
1394603265,2,0.2513,3872.0000
1394603265,2,0.6539,3872.0000
1394603265,2,0.4028,3872.0000
1394603265,2,0.8814,3872.0000
1394603265,2,0.0775,3872.0000
1394603265,2,0.1812,3872.0000
1394603265,2,0.1000,3872.0000
1394603265,2,0.2952,3872.0000
1394603265,2,0.0998,3872.0000
1394603265,2,0.3692,3872.0000
1394603265,2,0.1494,3872.0000
1394603265,2,0.1041,3872.0000
1394603265,2,0.0292,3872.0000
1394603265,2,0.0780,3872.0000
1394603265,2,0.1837,3872.0000
1394603265,2,0.1000,3872.0000
1394603265,2,0.1033,3872.0000
1394603272,2,1.0000,3872.0000
1394603272,2,2.0000,3872.0000
1394603272,2,0.3200,3872.0000
1394603275,2,0.9603,3871.9800
1394603275,2,0.9057,3871.9800
1394603276,1,0.1000,3872.0000
1394603276,2,1.9412,3871.9800
1394603276,2,0.1144,3871.9800
1394603278,2,0.2100,3871.4100
1394603278,2,0.2231,3871.1200
1394603278,2,1.8956,3870.8000
1394603278,2,0.1000,3870.8000
1394603278,2,0.2044,3870.8000
1394603278,2,0.0053,3870.1100
1394603278,2,0.0260,3870.1000
1394603278,2,1.0000,3870.0200
1394603278,2,5.3366,3870.0100
1394603278,2,2.8742,3870.0100
1394603278,2,0.2074,3870.0000
1394603278,2,1.2184,3870.0000
1394603278,2,0.8885,3870.0000
1394603278,2,0.3676,3870.0000
1394603278,2,3.1229,3870.0000
1394603279,2,2.4131,3870.0000
1394603279,2,2.2279,3870.0000
1394603279,2,0.0958,3870.0000
1394603279,2,0.4260,3870.0000
1394603279,2,1.3367,3870.0000
1394603282,1,0.1600,3870.0000
1394603283,1,0.1000,3870.0000
1394603286,2,0.1443,3869.9900
1394603289,2,0.1443,3869.7300
1394603289,2,0.0557,3869.7300
1394603295,2,0.1842,3869.3300
1394603295,2,0.2190,3869.2000
1394603295,2,0.2202,3869.2000
1394603295,2,0.1400,3869.0800
1394603295,2,0.2010,3869.0700
1394603295,2,0.4000,3869.0000
1394603295,2,0.0265,3869.0000
1394603297,2,0.2100,3868.6100
1394603301,1,0.1000,3868.9800
1394603301,2,0.0262,3868.6100
1394603302,1,2.0000,3868.6100
1394603306,1,0.5456,3868.6100
1394603306,1,0.5912,3868.9800
1394603306,2,0.2250,3868.5800
1394603306,2,0.2024,3868.5600
1394603306,2,0.0100,3868.5100
1394603306,2,0.0100,3868.5000
1394603306,2,0.5526,3868.0000
1394603310,2,0.9205,3868.0000
1394603310,2,0.0815,3868.0000
1394603312,2,0.2378,3868.0000
1394603315,2,0.2108,3868.0000
1394603315,2,0.8210,3868.0000
1394603315,2,1.2243,3868.0000
1394603320,2,0.9176,3868.0200
1394603320,2,1.0779,3868.0200
1394603320,2,1.9634,3868.0200
1394603320,2,0.8586,3868.0000
1394603320,2,1.0000,3868.0000
1394603320,2,1.5805,3868.0000
1394603320,2,0.1000,3867.5500
1394603321,1,0.2141,3867.8300
1394603321,1,0.4859,3868.0000
1394603333,2,0.2100,3867.3700
1394603333,1,1.8171,3867.3700
1394603333,1,1.9629,3867.9800
1394603333,1,0.9185,3867.9800
1394603333,1,1.0745,3867.9800
1394603333,1,4.2270,3867.9900
1394603336,2,0.1000,3867.2300
1394603336,2,0.1872,3867.1200
1394603336,2,0.0100,3867.0000
1394603336,2,0.1680,3866.7600
1394603336,2,1.0761,3866.1500
1394603336,2,1.0000,3866.1300
1394603336,2,1.2270,3866.0800
1394603336,2,1.1690,3866.0500
1394603336,2,0.4000,3866.0100
1394603336,2,1.8826,3866.0000
1394603336,2,0.1901,3866.0000
1394603336,2,0.2845,3865.3300
1394603336,2,0.8329,3865.1400
1394603336,2,5.0000,3865.1000
1394603336,2,0.0400,3865.0100
1394603336,2,2.2451,3865.0000
1394603336,2,2.0223,3865.0000
1394603336,2,0.5000,3865.0000
1394603336,2,1.2568,3865.0000
1394603337,2,0.1844,3865.0000
1394603337,2,0.1000,3865.0000
1394603337,2,0.7935,3865.0000
1394603337,2,0.9176,3865.0000
1394603337,2,0.2889,3865.0000
1394603337,2,1.6745,3865.0000
1394603338,2,0.0945,3867.3700
1394603339,1,0.4055,3867.3700
1394603339,1,0.5945,3867.9700
1394603344,1,0.1000,3867.2300
1394603344,1,1.0755,3867.9500
1394603344,1,0.0605,3867.9600
1394603344,1,0.2730,3867.9700
1394603347,2,0.1000,3866.9200
1394603358,2,0.1423,3866.6600
1394603358,1,4.8577,3866.6600
1394603358,1,0.1423,3867.0000
1394603363,1,0.1688,3866.6600
1394603363,1,5.0407,3866.6600
1394603363,1,1.8577,3867.0000
1394603369,2,0.4610,3867.0200
1394603371,1,0.0020,3867.9700
1394603371,1,0.0063,3867.9900
1394603371,1,2.2349,3867.9900
1394603371,1,2.4614,3868.0000
1394603371,2,0.5671,3867.0200
1394603371,2,0.9573,3867.0200
1394603371,2,2.0078,3867.0200
1394603371,2,0.9387,3867.0200
1394603371,2,3.1338,3867.0100
1394603371,1,2.2349,3868.0000
1394603371,1,0.0605,3868.0000
1394603378,2,1.1600,3867.0300
1394603378,2,0.2567,3867.0100
1394603378,2,0.6671,3867.0000
1394603378,2,0.1162,3867.0000
1394603393,1,1.0000,3867.9000
1394603394,2,0.1830,3867.0000
1394603397,2,2.1353,3867.0000
1394603409,2,1.0000,3866.0200
1394603409,2,3.1040,3866.0100
1394603409,2,0.3200,3866.0000
1394603409,2,9.3722,3866.0000
1394603409,2,2.0000,3866.0000
1394603409,1,10.3639,3866.0000
1394603412,1,1.2592,3866.0000
1394603412,1,0.2968,3866.0000
1394603414,2,0.2000,3865.8300
1394603414,2,1.5100,3865.5000
1394603414,2,0.8681,3865.5000
1394603414,2,0.9387,3865.5000
1394603414,2,0.6832,3865.5000
1394603415,2,0.0076,3865.0100
1394603415,2,0.2535,3865.0000
1394603415,2,0.0407,3865.0000
1394603415,2,0.1648,3865.0000
1394603415,2,0.0023,3865.0000
1394603415,2,0.0692,3865.0000
1394603415,2,0.0268,3865.0000
1394603415,2,0.1259,3865.0000
1394603415,2,0.0043,3865.0000
1394603415,2,0.0577,3865.0000
1394603415,2,0.1790,3865.0000
1394603415,2,0.2611,3865.0000
1394603415,2,0.0620,3865.0000
1394603415,2,0.1259,3865.0000
1394603415,2,0.0177,3865.0000
1394603415,2,0.0277,3865.0000
1394603415,2,0.0365,3865.0000
1394603415,2,0.0141,3865.0000
1394603415,2,0.0300,3865.0000
1394603415,2,0.0310,3865.0000
1394603415,2,0.1468,3865.0000
1394603415,2,0.1154,3865.0000
1394603420,1,4.2938,3865.9700
1394603420,1,0.9565,3865.9800
1394603420,1,1.0290,3865.9800
1394603420,1,1.0069,3865.9800
1394603420,1,0.9414,3865.9800
1394603420,1,1.1926,3866.0000
1394603420,1,4.2938,3866.0000
1394603422,2,2.4526,3865.0100
1394603422,2,1.8374,3865.0100
1394603422,2,4.3807,3865.0000
1394603422,2,1.6357,3865.0000
1394603422,2,8.0000,3865.0000
1394603422,2,2.0353,3865.0000
1394603422,2,2.0000,3865.0000
1394603422,2,0.1109,3865.0000
1394603422,2,0.8691,3865.0000
1394603422,2,1.9370,3865.0000
1394603422,2,3.3667,3865.0000
1394603426,1,0.5714,3865.0000
1394603430,1,0.6273,3865.0000
1394603430,1,0.3796,3865.0000
1394603439,1,0.1000,3864.9900
1394603441,2,0.2100,3864.3000
1394603441,2,0.0492,3864.1300
1394603442,2,0.1708,3864.1300
1394603442,2,0.1000,3864.1100
1394603442,2,2.0000,3864.1000
1394603442,2,5.6897,3864.0000
1394603448,1,0.2000,3864.0000
1394603450,2,0.0083,3863.9100
1394603450,2,0.0086,3863.0100
1394603450,2,0.3933,3863.0000
1394603450,2,1.2898,3863.0000
1394603451,2,3.0000,3863.0000
1394603455,2,0.6016,3863.0000
1394603455,2,0.0090,3862.3100
1394603455,2,0.2200,3862.3000
1394603455,2,0.1694,3862.3000
1394603455,2,4.0000,3862.3000
1394603456,2,2.0000,3862.3000
1394603457,1,4.2900,3863.9100
1394603461,2,2.2279,3863.1000
1394603462,2,4.6721,3863.1000
1394603462,2,0.2320,3862.5300
1394603462,2,0.9188,3862.3200
1394603462,2,0.0090,3862.3100
1394603462,2,4.1681,3862.3000
1394603463,1,0.1844,3863.9900
1394603463,1,0.7100,3863.9900
1394603463,1,0.1056,3863.9900
1394603470,2,1.0000,3863.1300
1394603470,2,0.5584,3863.1200
1394603470,2,0.0606,3863.1200
1394603472,2,0.0207,3863.1500
1394603480,1,2.0000,3863.2000
1394603480,1,0.9195,3863.8900
1394603480,1,1.0000,3863.8900
1394603480,1,0.0292,3863.9000
1394603483,2,1.4434,3863.8900
1394603483,1,3.0765,3863.9000
1394603483,1,3.0771,3863.9000
1394603484,2,0.4761,3863.8900
1394603486,1,1.8969,3863.8900
1394603486,1,0.3052,3863.8900
1394603486,1,0.3983,3863.8900
1394603486,1,0.2129,3863.9000
1394603486,1,1.8888,3863.9000
1394603487,2,1.0000,3863.2000
1394603487,2,0.2635,3863.1800
1394603487,2,0.7365,3863.1800
1394603487,2,1.2995,3863.1800
1394603487,1,0.9583,3863.9000
1394603487,2,1.7805,3863.1800
1394603487,2,0.9583,3863.1900
1394603487,2,0.3052,3863.1900
1394603487,2,0.3227,3863.1900
1394603490,1,1.9194,3863.8800
1394603490,1,0.9263,3863.8800
1394603490,1,2.1529,3863.9000
1394603490,1,0.0346,3863.9900
1394603490,1,2.0546,3864.0000
1394603490,1,3.2900,3864.0000
1394603491,2,0.2100,3863.2000
1394603491,2,0.5265,3863.0000
1394603491,2,0.3052,3863.0000
1394603491,2,0.9106,3863.0000
1394603491,2,0.0477,3863.0000
1394603491,2,0.7461,3863.0000
1394603491,2,0.2539,3863.0000
1394603492,1,0.1297,3863.8800
1394603493,2,0.5000,3863.0000
1394603495,2,0.3000,3863.0000
1394603496,1,0.8283,3863.8800
1394603496,1,1.3246,3863.8900
1394603505,2,1.3300,3863.0100
1394603510,1,0.0770,3863.0000
1394603512,1,0.3973,3863.0000
1394603514,2,0.3027,3863.0000
1394603514,2,0.1700,3862.8300
1394603514,2,1.9739,3862.3400
1394603514,2,0.5534,3862.3400
1394603517,2,1.9728,3863.0000
1394603519,1,0.4500,3863.0100
1394603519,1,0.5897,3863.0100
1394603519,1,0.1403,3863.0100
1394603521,1,1.3300,3863.8800
1394603521,1,2.7554,3863.8900
1394603521,1,0.2100,3863.8900
1394603521,1,0.0273,3863.9900
1394603521,1,0.1058,3864.0000
1394603522,1,1.9195,3864.0000
1394603522,2,0.1700,3863.0600
1394603526,2,1.2298,3863.1100
1394603527,2,0.7702,3863.1100
1394603527,2,2.8300,3863.0600
1394603527,2,0.7198,3863.0200
1394603527,1,1.1300,3863.2000
1394603528,2,0.2000,3863.8800
1394603530,1,0.8373,3863.1800
1394603530,1,0.2927,3863.1900
1394603530,1,0.4271,3863.1900
1394603532,2,3.8770,3863.6000
1394603532,2,1.1259,3863.1200
1394603532,2,0.3052,3863.6100
1394603535,1,1.4311,3863.9900
1394603535,1,0.9649,3864.0000
1394603537,2,0.1796,3863.8800
1394603540,1,1.8204,3863.8000
1394603540,1,10.8542,3864.0000
1394603541,2,1.4300,3863.6300
1394603541,2,0.9246,3863.6200
1394603541,2,0.3052,3863.6200
1394603541,2,0.4148,3863.6100
1394603541,2,2.4500,3863.6100
1394603541,2,1.1300,3863.2000
1394603541,2,1.1300,3863.2000
1394603541,2,4.5823,3863.1400
1394603543,1,1.0000,3864.0000
1394603544,1,0.9252,3863.7800
1394603544,1,0.5059,3863.7900
1394603544,1,1.4311,3863.7900
1394603545,1,2.3578,3863.7900
1394603545,1,13.6422,3864.0000
1394603547,1,0.9974,3863.7700
1394603547,1,3.0907,3863.9900
1394603547,1,53.7649,3864.0000
1394603547,1,0.0260,3864.0000
1394603556,1,0.9369,3865.9000
1394603556,1,0.1951,3865.9000
1394603556,1,0.1378,3865.9000
1394603556,1,0.3316,3865.9000
1394603563,2,0.9541,3865.0200
1394603563,2,0.3459,3865.0200
1394603564,1,1.6846,3865.9000
1394603565,2,0.0249,3866.0000
1394603570,1,0.5000,3866.0000
1394603571,1,0.9550,3866.9800
1394603571,1,1.0000,3867.0000
1394603571,1,0.2768,3867.9000
1394603571,1,0.3391,3867.9000
1394603574,2,0.9414,3866.0400
1394603574,2,0.2041,3866.0200
1394603574,2,2.0487,3866.0200
1394603574,2,0.0963,3866.0200
1394603576,2,0.9545,3866.0200
1394603576,2,0.5545,3866.0100
1394603579,2,1.5730,3866.0100
1394603580,1,0.2700,3866.0200
1394603580,1,2.7280,3867.0000
1394603582,2,0.3000,3866.0100
1394603584,2,1.8625,3866.0100
1394603593,1,1.0000,3865.9700
1394603598,2,0.9770,3865.9000
1394603598,2,0.2200,3865.6500
1394603598,2,3.2900,3865.1000
1394603598,2,0.9800,3865.0600
