1400634983,1,0.4802,3080.0000,9880776
1400634983,1,0.4801,3080.0000,9880777
1400634984,1,0.0520,3079.9700,9880778
1400634985,1,1.0000,3079.9700,9880779
1400634985,1,0.0500,3079.9700,9880780
1400634987,1,0.0260,3079.9700,9880781
1400634987,1,0.0780,3079.9700,9880782
1400634987,1,1.1040,3079.9700,9880783
1400634987,1,0.7993,3079.9700,9880784
1400634987,1,0.0500,3079.9700,9880785
1400634989,2,3.3382,3077.6000,9880786
1400634989,2,1.8393,3076.0000,9880787
1400634989,1,0.0500,3079.9600,9880788
1400634991,1,0.0500,3079.9500,9880789
1400634992,1,0.4304,3079.9500,9880790
1400634992,1,0.4805,3079.9500,9880791
1400634992,1,0.0662,3079.9600,9880792
1400634992,1,0.1342,3079.9600,9880793
1400634992,1,0.0500,3079.9600,9880794
1400634993,1,0.0500,3079.9500,9880795
1400634996,1,0.0500,3079.8000,9880796
1400634998,2,0.3000,3077.6600,9880797
1400634999,1,0.0500,3079.7800,9880798
1400635004,2,0.8050,3077.7000,9880799
1400635004,2,0.1950,3077.6900,9880800
1400635005,2,0.0200,3077.6900,9880801
1400635005,2,0.0200,3077.6900,9880802
1400635007,1,3.3866,3079.0000,9880803
1400635007,2,1.2070,3077.7300,9880804
1400635007,1,0.1161,3077.7000,9880805
1400635008,1,1.0000,3077.7000,9880806
1400635009,2,0.0751,3077.6900,9880807
1400635009,2,0.0200,3077.6900,9880808
1400635010,2,0.1555,3077.6900,9880809
1400635010,1,0.5012,3077.7000,9880810
1400635012,1,0.0500,3077.6600,9880811
1400635013,2,0.0022,3077.6000,9880812
1400635013,2,0.1528,3076.0000,9880813
1400635013,1,0.0500,3076.0800,9880814
1400635016,1,0.0500,3076.0800,9880815
1400635016,2,9.0512,3076.0000,9880816
1400635017,1,0.5000,3076.0000,9880817
1400635017,2,12.6134,3075.0000,9880818
1400635018,1,0.0500,3075.0000,9880819
1400635018,2,0.0980,3074.0000,9880820
1400635018,2,0.6017,3074.0000,9880821
1400635019,1,3.8400,3075.0000,9880822
1400635019,1,0.0340,3075.0000,9880823
1400635020,1,0.0500,3074.9700,9880824
1400635021,1,0.0340,3074.9700,9880825
1400635022,1,0.0500,3074.9700,9880826
1400635022,2,0.7427,3074.0000,9880827
1400635023,2,1.6105,3074.0000,9880828
1400635024,1,0.0500,3074.0000,9880829
1400635025,2,10.0000,3073.0000,9880830
1400635026,1,0.0500,3073.0000,9880831
1400635028,1,0.0500,3072.9900,9880832
1400635029,2,0.8000,3072.0000,9880833
1400635030,1,0.0500,3072.9800,9880834
1400635033,1,0.0500,3072.9600,9880835
1400635034,2,9.2000,3072.0000,9880836
1400635034,2,0.3000,3072.0000,9880837
1400635034,2,0.5232,3072.0000,9880838
1400635034,2,6.8000,3072.0000,9880839
1400635034,2,5.0000,3070.9000,9880840
1400635034,2,0.0500,3070.0000,9880841
1400635034,2,0.5600,3070.0000,9880842
1400635035,1,0.0500,3070.0000,9880843
1400635036,1,0.1693,3070.0000,9880844
1400635036,1,0.0500,3070.0000,9880845
1400635037,1,0.0200,3069.9800,9880846
1400635038,1,0.0500,3069.9700,9880847
1400635040,1,0.0200,3069.9600,9880848
1400635040,1,0.0500,3069.9600,9880849
1400635040,1,0.4134,3069.9600,9880850
1400635040,1,0.4375,3069.9600,9880851
1400635040,1,0.4905,3069.9600,9880852
1400635040,1,0.4706,3069.9700,9880853
1400635041,1,0.5844,3069.9700,9880854
1400635041,1,0.9156,3069.9700,9880855
1400635041,1,0.1574,3069.9700,9880856
1400635041,1,0.0661,3069.9700,9880857
1400635041,1,0.3015,3069.9800,9880858
1400635042,1,0.0500,3069.9800,9880859
1400635043,1,0.1341,3069.9800,9880860
1400635043,1,0.3508,3069.9800,9880861
1400635043,2,1.8124,3070.0000,9880862
1400635043,2,0.5010,3070.0000,9880863
1400635044,1,0.0500,3071.9900,9880864
1400635044,1,1.0000,3071.9900,9880865
1400635046,1,0.0200,3071.9900,9880866
1400635046,1,0.0500,3071.9900,9880867
1400635048,1,2.7863,3071.9900,9880868
1400635048,1,0.0500,3072.0000,9880869
1400635048,1,1.1040,3072.0000,9880870
1400635049,1,4.8952,3072.0000,9880871
1400635050,1,0.0200,3072.0000,9880872
1400635050,1,0.0500,3072.0000,9880873
1400635052,1,0.0200,3072.0000,9880874
1400635052,1,0.4929,3072.0000,9880875
1400635052,1,0.4949,3072.0000,9880876
1400635052,1,0.1201,3072.0000,9880877
1400635052,1,9.5051,3072.0000,9880878
1400635055,1,0.0200,3073.0000,9880879
1400635055,2,0.0500,3072.8900,9880880
1400635055,2,0.1161,3072.5000,9880881
1400635055,2,0.3289,3072.0100,9880882
1400635059,1,0.4928,3072.9800,9880883
1400635059,1,2.0341,3072.9900,9880884
1400635060,1,0.0200,3072.9800,9880885
1400635060,1,1.5000,3073.0000,9880886
1400635061,1,0.0200,3072.9700,9880887
1400635068,1,0.0761,3072.9500,9880888
1400635068,1,3.4239,3073.0000,9880889
1400635069,1,8.2364,3073.0000,9880890
1400635071,2,0.0200,3073.7100,9880891
1400635071,2,1.7556,3073.0000,9880892
1400635071,2,0.0200,3072.9600,9880893
1400635071,2,0.1162,3072.0700,9880894
1400635071,2,0.1833,3072.0600,9880895
1400635071,2,0.5161,3072.0400,9880896
1400635071,2,0.5086,3072.0400,9880897
1400635071,1,0.0527,3072.0400,9880898
1400635071,2,0.1162,3073.0200,9880899
1400635072,2,0.0500,3073.7400,9880900
1400635074,1,0.0200,3077.8800,9880901
1400635074,2,0.0500,3073.7400,9880902
1400635076,2,0.0500,3073.7500,9880903
1400635077,1,0.0200,3077.0000,9880904
1400635078,2,0.0500,3073.7600,9880905
1400635080,1,0.0200,3076.9700,9880906
1400635081,2,0.0500,3073.7700,9880907
1400635083,2,0.0500,3073.7900,9880908
1400635084,1,0.0200,3076.0000,9880909
1400635085,2,0.0500,3073.7900,9880910
1400635085,1,0.4921,3075.9800,9880911
1400635085,1,3.6449,3076.0000,9880912
1400635086,1,0.0200,3075.9800,9880913
1400635087,2,0.0500,3074.1000,9880914
1400635089,2,0.0500,3074.1100,9880915
1400635089,1,0.0200,3075.9700,9880916
1400635091,2,0.0400,3074.1400,9880917
1400635091,2,0.0100,3074.1200,9880918
1400635092,1,0.0200,3075.9300,9880919
1400635093,2,0.0200,3074.1500,9880920
1400635093,2,0.0300,3074.1300,9880921
1400635095,2,0.0359,3074.1300,9880922
1400635095,2,0.0141,3074.1300,9880923
1400635095,1,0.0200,3075.9300,9880924
1400635099,1,0.0200,3075.9000,9880925
1400635101,1,0.0200,3075.8800,9880926
1400635103,1,1.0268,3075.8700,9880927
1400635105,1,0.0200,3075.8600,9880928
1400635107,2,0.2000,3074.2100,9880929
1400635107,1,0.0200,3075.8500,9880930
1400635108,1,0.1600,3075.8500,9880931
1400635108,1,0.5085,3075.8500,9880932
1400635108,1,0.2088,3075.8500,9880933
1400635110,2,5.0000,3075.0000,9880934
1400635110,1,0.0200,3075.0000,9880935
1400635112,1,0.5159,3075.0000,9880936
1400635113,1,0.2000,3075.0000,9880937
1400635114,1,0.0200,3075.0000,9880938
1400635114,1,0.1289,3074.9800,9880939
1400635114,1,0.0100,3074.9900,9880940
1400635114,1,0.9081,3075.0000,9880941
1400635115,1,3.8910,3075.0000,9880942
1400635116,1,0.0200,3074.9700,9880943
1400635119,1,0.1800,3074.9700,9880947
1400635119,1,0.5157,3074.9800,9880948
1400635119,1,0.3071,3074.9800,9880949
1400635119,1,0.0500,3074.9900,9880950
1400635119,1,1.6336,3075.0000,9880951
1400635119,2,0.0359,3075.0000,9880952
1400635119,1,0.0200,3075.8800,9880953
1400635124,1,0.0200,3075.8800,9880954
1400635126,1,0.0200,3075.8800,9880955
1400635130,2,0.5000,3075.0400,9880956
1400635130,1,0.1500,3075.8800,9880957
1400635131,1,4.7900,3075.8800,9880958
1400635131,1,2.9549,3076.0000,9880959
1400635132,1,0.0200,3077.0000,9880960
1400635134,2,0.2019,3076.0000,9880961
1400635134,2,0.0302,3075.0500,9880962
1400635134,2,0.0060,3075.0400,9880963
1400635134,2,0.4601,3075.0400,9880964
1400635134,2,0.3018,3075.0200,9880965
1400635135,1,0.0200,3075.0400,9880966
1400635136,1,0.0860,3075.0400,9880967
1400635139,1,0.0200,3075.0400,9880968
1400635140,2,0.2020,3075.0200,9880969
1400635140,2,0.3079,3075.0200,9880970
1400635140,2,0.5061,3075.0200,9880971
1400635141,1,0.0200,3075.0400,9880972
1400635141,1,0.0302,3075.0400,9880973
1400635141,1,0.1398,3075.0400,9880974
1400635143,2,0.0500,3075.0200,9880975
1400635144,2,0.2860,3075.0400,9880976
1400635144,2,0.1449,3075.0200,9880977
1400635144,2,0.0015,3075.0200,9880978
1400635144,2,0.5129,3075.0200,9880979
1400635144,1,0.0200,3075.0200,9880980
1400635144,1,3.7672,3075.0200,9880981
1400635147,1,0.4435,3075.0200,9880982
1400635147,1,0.0532,3075.0200,9880983
1400635147,1,0.4507,3075.0200,9880984
1400635147,2,3.7672,3075.0200,9880985
1400635149,1,0.0200,3075.2000,9880986
1400635150,2,0.5167,3075.0200,9880987
1400635150,2,0.4806,3075.0200,9880988
1400635150,2,1.3464,3075.0000,9880989
1400635150,2,3.8563,3075.0000,9880990
1400635150,1,0.0200,3075.1900,9880991
1400635152,2,0.0227,3075.0800,9880992
1400635152,2,1.1144,3075.0400,9880993
1400635152,2,2.5269,3075.0400,9880994
1400635153,1,0.0660,3075.1900,9880995
1400635153,1,0.0300,3075.2000,9880996
1400635153,1,0.4968,3076.9800,9880997
1400635153,1,0.5028,3076.9800,9880998
1400635153,1,0.0100,3077.0000,9880999
1400635153,1,0.5250,3077.0000,9881000
1400635153,1,0.3694,3077.0000,9881001
1400635155,2,0.3690,3075.0500,9881002
1400635155,2,0.3661,3075.0200,9881003
1400635158,1,0.9980,3076.9500,9881004
1400635177,1,1.1912,3076.7500,9881005
1400635186,1,0.2696,3076.6900,9881006
1400635190,2,0.4615,3075.3000,9881007
1400635206,1,1.8890,3075.9800,9881008
1400635208,2,0.9990,3075.4300,9881009
1400635208,2,0.1153,3075.4100,9881010
1400635208,2,0.4958,3075.4000,9881011
1400635208,2,0.4963,3075.4000,9881012
1400635208,2,0.1249,3075.3700,9881013
1400635208,2,2.5033,3075.3000,9881014
1400635217,1,0.4809,3075.3400,9881015
1400635217,1,0.5173,3075.3400,9881016
1400635217,1,0.1153,3075.3500,9881017
1400635217,1,0.5611,3075.3600,9881018
1400635217,1,0.4959,3075.3600,9881019
1400635217,1,0.0231,3075.3600,9881020
1400635220,1,0.4897,3075.3600,9881021
1400635220,1,0.4911,3075.3600,9881022
1400635220,1,0.0073,3075.3800,9881023
1400635225,1,0.2500,3075.3400,9881024
1400635229,2,0.5151,3075.3200,9881025
1400635229,2,6.0802,3075.3000,9881026
1400635229,2,3.9024,3075.0100,9881027
1400635229,2,34.7876,3075.0000,9881028
1400635229,2,2.8202,3075.0000,9881029
1400635229,2,1.0000,3075.0000,9881030
1400635229,2,1.1570,3075.0000,9881031
1400635229,2,2.1043,3073.0000,9881032
1400635229,2,0.5000,3072.9900,9881033
1400635229,2,5.0994,3072.5000,9881034
1400635232,1,0.0470,3075.3400,9881035
1400635234,1,0.5000,3075.0000,9881036
1400635235,1,14.5003,3075.0000,9881037
1400635235,1,0.1993,3075.3400,9881038
1400635235,1,8.0268,3075.3400,9881039
1400635238,1,0.0500,3075.2900,9881040
1400635239,1,0.0286,3075.2900,9881041
1400635241,2,2.5254,3074.8000,9881042
1400635241,2,0.1159,3074.5100,9881043
1400635241,1,0.5687,3074.0000,9881044
1400635245,1,0.0500,3074.8100,9881045
1400635250,1,0.1159,3074.7900,9881046
1400635251,1,0.0500,3074.7900,9881047
1400635251,2,0.5039,3074.5200,9881048
1400635251,2,0.4844,3074.5200,9881049
1400635253,1,0.0500,3074.5200,9881050
1400635255,1,0.0500,3074.5000,9881051
1400635256,1,0.2850,3074.4900,9881052
1400635257,1,0.0500,3074.4900,9881053
1400635257,1,0.1494,3074.4900,9881054
1400635257,1,0.2888,3074.5000,9881055
1400635259,1,0.1159,3074.4900,9881056
1400635259,1,0.1650,3074.5000,9881057
1400635259,1,0.2706,3074.5000,9881058
1400635259,1,0.1902,3074.5200,9881059
1400635261,2,0.0200,3074.0000,9881060
1400635261,2,2.3220,3074.0000,9881061
1400635263,2,0.4850,3074.0200,9881062
1400635263,2,0.5108,3074.0200,9881063
1400635263,2,0.5068,3074.0200,9881064
1400635263,2,7.2510,3074.0000,9881065
1400635263,1,1.1400,3074.0000,9881066
1400635269,1,0.1256,3074.0000,9881067
1400635273,1,0.0500,3073.9800,9881068
1400635281,1,0.0500,3073.0000,9881069
1400635282,2,0.1669,3072.5700,9881070
1400635284,1,0.0500,3072.9800,9881071
1400635285,1,0.0500,3072.9800,9881072
1400635286,2,0.4879,3072.5800,9881073
1400635286,2,0.3181,3072.5700,9881074
1400635286,2,0.5018,3072.5500,9881075
1400635286,2,4.9006,3072.5000,9881076
1400635286,2,0.1162,3072.4800,9881077
1400635286,2,0.5436,3072.0000,9881078
1400635287,1,0.0500,3072.9700,9881079
1400635288,1,0.0500,3072.5000,9881080
1400635289,1,0.0500,3072.5000,9881081
1400635291,2,0.3475,3072.0000,9881082
1400635291,2,0.0225,3072.0000,9881083
1400635291,2,3.2100,3072.0000,9881084
1400635291,2,5.0000,3072.0000,9881085
1400635291,1,0.0500,3072.5000,9881086
1400635292,1,0.1016,3072.4800,9881087
1400635293,1,0.0500,3072.4800,9881088
1400635294,2,1.7675,3072.0000,9881089
1400635294,2,2.9588,3072.0000,9881090
1400635294,2,0.9987,3072.0000,9881091
1400635296,1,0.0500,3072.0000,9881092
1400635298,1,0.0500,3072.0000,9881093
1400635300,1,0.0500,3072.0000,9881094
1400635300,2,0.3070,3071.9700,9881095
1400635300,2,1.7104,3071.8800,9881096
1400635300,2,0.0180,3071.3100,9881097
1400635300,2,0.0200,3071.0600,9881098
1400635300,2,2.9446,3071.0000,9881099
1400635302,1,0.0500,3071.8800,9881100
1400635303,1,0.2911,3071.8800,9881101
1400635304,1,0.0500,3071.8800,9881102
1400635305,2,4.8615,3071.0000,9881103
1400635305,1,0.0500,3071.8600,9881104
1400635306,1,0.0500,3071.8600,9881105
1400635308,2,1.0000,3071.0000,9881106
1400635308,2,1.1939,3071.0000,9881107
1400635308,1,0.0500,3071.8500,9881108
1400635312,1,0.0500,3070.9800,9881109
1400635312,1,0.0500,3070.9800,9881110
1400635314,1,0.0500,3070.9800,9881111
1400635316,2,1.2079,3070.0000,9881112
1400635318,2,1.1941,3070.0000,9881113
1400635318,2,2.4033,3069.2000,9881114
1400635318,2,34.2379,3068.0000,9881115
1400635318,2,0.5000,3068.0000,9881116
1400635318,2,5.0000,3068.0000,9881117
1400635320,1,0.0162,3067.9900,9881118
1400635320,1,0.0338,3068.0000,9881119
1400635325,1,0.3340,3067.9800,9881120
1400635325,1,0.5016,3067.9800,9881121
1400635325,1,0.3881,3067.9800,9881122
1400635325,1,0.7580,3068.0000,9881123
1400635328,1,0.4851,3067.9800,9881124
1400635328,1,0.5067,3067.9800,9881125
1400635328,1,0.3534,3068.0000,9881126
1400635328,1,0.2108,3067.9800,9881127
1400635328,1,0.6973,3067.9900,9881128
1400635329,1,1.9818,3067.9900,9881129
1400635332,1,1.2322,3067.9900,9881130
1400635333,1,0.0627,3068.0000,9881131
1400635333,1,1.9192,3068.0000,9881132
1400635334,2,0.1165,3067.0000,9881133
1400635334,2,0.0500,3066.9900,9881134
1400635334,2,0.0500,3066.0000,9881135
1400635334,2,0.5265,3066.0000,9881136
1400635334,2,0.4867,3065.2000,9881137
1400635334,2,0.5021,3065.1800,9881138
1400635334,2,0.4846,3065.1800,9881139
1400635334,2,0.5132,3065.1800,9881140
1400635334,2,0.4812,3065.1800,9881141
1400635334,2,0.5195,3065.1800,9881142
1400635334,2,2.6816,3065.1700,9881143
1400635334,2,4.6233,3065.1600,9881144
1400635336,1,1.9820,3067.0000,9881145
1400635338,1,0.0500,3066.9700,9881146
1400635341,1,0.0200,3066.9500,9881147
1400635342,2,1.2090,3065.1900,9881148
1400635342,2,0.0500,3065.1900,9881149
1400635342,2,1.2333,3065.1700,9881150
1400635342,1,0.0500,3065.1600,9881151
1400635344,1,0.2000,3065.1600,9881152
1400635346,1,0.1662,3065.1600,9881153
1400635346,1,0.1165,3065.1700,9881154
1400635347,2,0.0500,3066.8000,9881155
1400635347,2,19.7173,3065.2000,9881156
1400635347,2,0.5400,3065.1600,9881157
1400635347,2,13.2144,3065.1500,9881158
1400635349,1,0.1165,3065.1300,9881159
1400635349,1,0.4100,3065.1300,9881160
1400635350,1,0.5000,3065.1300,9881161
1400635351,1,0.0500,3065.1300,9881162
1400635352,1,0.0500,3065.1100,9881163
1400635354,2,1.8078,3065.0000,9881164
1400635354,2,1.6283,3065.0000,9881165
1400635354,2,0.7866,3065.0000,9881166
1400635354,2,0.2428,3065.0000,9881167
1400635354,1,0.0500,3065.0900,9881168
1400635356,1,0.0500,3065.0800,9881169
1400635357,1,0.1165,3065.0700,9881170
1400635357,1,0.0825,3065.0800,9881171
1400635357,1,0.4848,3065.0800,9881172
1400635357,1,0.4370,3065.0900,9881173
1400635357,1,0.4518,3065.1100,9881174
1400635357,1,0.3692,3065.1100,9881175
1400635358,1,0.0300,3065.0800,9881176
1400635358,1,0.0500,3065.0800,9881177
1400635360,1,0.0500,3065.0800,9881178
1400635361,1,0.0500,3065.0000,9881179
1400635362,1,0.0500,3065.0000,9881180
1400635365,1,0.0500,3065.0000,9881181
1400635366,1,0.1120,3064.9800,9881182
1400635366,1,0.3629,3064.9800,9881183
1400635366,1,1.3072,3065.0000,9881184
1400635366,1,4.1422,3065.0000,9881185
1400635366,1,0.8840,3065.0000,9881186
1400635366,1,0.0500,3065.0000,9881187
1400635368,1,0.0500,3064.9800,9881188
1400635368,1,0.0500,3064.9800,9881189
1400635369,1,0.4194,3064.9800,9881190
1400635369,1,7.8592,3065.0000,9881191
1400635371,1,0.0500,3065.1500,9881192
1400635371,2,3.9957,3065.0000,9881193
1400635371,2,0.3269,3065.0000,9881194
1400635373,1,0.0500,3065.1500,9881195
1400635373,1,15.0000,3065.1500,9881196
1400635374,1,10.0000,3065.1500,9881197
1400635375,1,0.0500,3065.1500,9881198
1400635375,1,6.1014,3065.1500,9881199
1400635376,1,0.0400,3065.1900,9881200
1400635376,1,0.9868,3065.1900,9881201
1400635381,1,0.0500,3066.9100,9881202
1400635392,1,3.0323,3066.0000,9881203
1400635393,1,0.8747,3066.8800,9881204
1400635393,2,0.8800,3066.0000,9881205
1400635394,1,0.0500,3066.8800,9881206
1400635397,2,0.5190,3066.0400,9881207
1400635397,2,0.5016,3066.0400,9881208
1400635397,2,0.9250,3066.0300,9881209
1400635397,2,0.5141,3066.0200,9881210
1400635397,2,0.1313,3066.0200,9881211
1400635405,2,0.0500,3067.0300,9881212
1400635407,2,0.0500,3067.0500,9881213
1400635408,2,0.4479,3067.0500,9881214
1400635408,2,0.7305,3067.0500,9881215
1400635409,2,0.0500,3067.0500,9881216
1400635411,2,0.0500,3067.0800,9881217
1400635412,2,0.2154,3067.0800,9881218
1400635413,2,0.0500,3067.1000,9881219
1400635415,2,0.0500,3067.1000,9881220
1400635418,2,0.0500,3067.1100,9881221
1400635420,2,0.0500,3067.1100,9881222
1400635424,1,0.1017,3069.7300,9881223
1400635437,1,1.0038,3069.6300,9881224
1400635437,1,0.0500,3069.6500,9881225
1400635437,1,0.1142,3069.6600,9881226
1400635438,1,0.5016,3069.6400,9881227
1400635438,1,0.5190,3069.6400,9881228
1400635438,1,0.0500,3069.6500,9881229
1400635438,1,0.3154,3069.6500,9881230
1400635438,1,0.6663,3069.6600,9881231
1400635438,1,0.4978,3069.6600,9881232
1400635438,1,0.5138,3069.6800,9881233
1400635438,1,0.9933,3069.7000,9881234
1400635438,1,0.1927,3069.8600,9881235
1400635438,1,0.0400,3070.0000,9881236
1400635438,1,0.2000,3070.0000,9881237
1400635438,1,5.2953,3070.0000,9881238
1400635438,2,0.2287,3070.0000,9881239
1400635438,1,0.3264,3069.5000,9881240
1400635441,1,0.0500,3069.5000,9881241
1400635445,1,2.4963,3069.5000,9881242
1400635448,2,0.0500,3069.7300,9881243
1400635449,2,0.2000,3069.7300,9881244
1400635450,2,0.0500,3069.7500,9881245
1400635452,2,0.0500,3069.7800,9881246
1400635454,2,0.0500,3070.0000,9881247
1400635457,2,0.0500,3070.0000,9881248
1400635458,2,0.0151,3070.0100,9881249
1400635458,2,0.0349,3070.0000,9881250
1400635460,2,0.0500,3070.0300,9881251
1400635462,2,0.0500,3070.0300,9881252
1400635463,1,0.0151,3070.9900,9881253
1400635464,2,0.0500,3071.0000,9881254
1400635466,2,0.0500,3071.0000,9881255
1400635468,2,0.0500,3071.0200,9881256
1400635468,1,0.5000,3071.0300,9881257
1400635470,2,0.0500,3071.0300,9881258
1400635472,2,0.0500,3071.0600,9881259
1400635474,2,0.0500,3071.0700,9881260
1400635476,2,0.0500,3072.0000,9881261
1400635478,2,0.0500,3072.0200,9881262
1400635480,2,0.0152,3072.0300,9881263
1400635480,2,0.0348,3072.0300,9881264
1400635481,1,0.0500,3073.9600,9881265
1400635484,2,0.3088,3072.0400,9881266
1400635484,2,0.4492,3072.0400,9881267
1400635484,2,1.1222,3072.0300,9881268
1400635484,2,0.0510,3072.0300,9881269
1400635484,2,0.4473,3072.0200,9881270
1400635484,2,0.1215,3072.0200,9881271
1400635494,2,0.4050,3073.0300,9881272
1400635494,2,0.4110,3073.0200,9881273
1400635494,2,0.3882,3073.0200,9881274
1400635494,2,0.4837,3073.0200,9881275
1400635494,2,0.0500,3073.0100,9881276
1400635494,2,0.8000,3073.0000,9881277
1400635496,1,0.4621,3073.0000,9881278
1400635496,1,0.5618,3073.8300,9881279
1400635502,1,0.0662,3072.9600,9881280
1400635502,2,0.0500,3073.0200,9881281
1400635504,2,0.5938,3073.0200,9881282
1400635505,1,0.0514,3072.9400,9881283
1400635507,2,0.0650,3073.0300,9881284
1400635507,2,0.0501,3072.0100,9881285
1400635508,1,0.4903,3073.7700,9881286
1400635508,1,0.4992,3073.7700,9881287
1400635508,1,0.5000,3073.7800,9881288
1400635508,1,0.0514,3073.7800,9881289
1400635508,1,0.5107,3073.7900,9881290
1400635508,1,0.4761,3073.7900,9881291
1400635519,2,0.5138,3072.0600,9881292
1400635519,2,0.0513,3072.0500,9881293
1400635520,1,1.2070,3072.0400,9881294
1400635523,1,0.0500,3072.0400,9881295
1400635524,2,0.4989,3072.0200,9881296
1400635524,2,0.0147,3072.0200,9881297
1400635524,1,0.5000,3072.0400,9881298
1400635524,2,0.4829,3072.0200,9881299
1400635524,2,0.5145,3072.0200,9881300
1400635524,2,0.1424,3072.0100,9881301
1400635525,1,0.0500,3072.0100,9881302
1400635528,1,0.0172,3072.0100,9881303
1400635528,1,0.0328,3072.0200,9881304
1400635528,2,5.1860,3072.0000,9881305
1400635529,1,0.0500,3072.0000,9881306
1400635529,2,5.7000,3071.9400,9881307
1400635531,1,0.0500,3071.9400,9881308
1400635533,1,0.0500,3071.9300,9881309
1400635535,1,0.0500,3071.9200,9881310
1400635537,1,0.0500,3071.9200,9881311
1400635539,1,0.0150,3071.9100,9881312
1400635539,1,0.0350,3071.9200,9881313
1400635542,1,0.0651,3071.2000,9881314
1400635545,2,0.4983,3070.0400,9881315
1400635548,2,0.1078,3070.0000,9881316
1400635549,1,0.0500,3070.0000,9881317
1400635551,1,0.0500,3070.0000,9881318
1400635553,1,0.0513,3069.9900,9881319
1400635553,1,0.7955,3070.0000,9881320
1400635553,2,0.5327,3070.0200,9881321
1400635553,2,0.4978,3070.0200,9881322
1400635553,2,0.5142,3070.0200,9881323
1400635554,2,0.0651,3070.0200,9881324
1400635554,2,0.3162,3070.0200,9881325
1400635554,2,0.4973,3070.0200,9881326
1400635555,2,0.4985,3070.0200,9881327
1400635558,2,0.5002,3070.0400,9881328
1400635558,2,0.5053,3070.0400,9881329
1400635558,2,0.3163,3070.0400,9881330
1400635558,1,0.0736,3071.0000,9881331
1400635568,2,0.0200,3070.0700,9881332
1400635571,2,0.0960,3070.0700,9881333
1400635579,2,0.0002,3070.0800,9881334
1400635579,2,0.5000,3070.0600,9881335
1400635580,2,0.1000,3070.0400,9881336
1400635581,2,0.0951,3070.0400,9881337
1400635581,2,0.4885,3070.0400,9881338
1400635581,2,0.5010,3070.0400,9881339
1400635581,2,1.4054,3070.0200,9881340
1400635581,2,2.1126,3070.0200,9881341
1400635584,2,1.0840,3069.6800,9881342
1400635584,1,1.4874,3070.0200,9881343
1400635587,2,0.3760,3069.6800,9881344
1400635590,2,1.0900,3069.6800,9881345
1400635592,1,0.0500,3069.9800,9881346
1400635594,2,0.8090,3069.6800,9881347
1400635597,2,0.0009,3069.6800,9881348
1400635597,2,2.5268,3068.0200,9881349
1400635603,2,1.2090,3068.0500,9881350
1400635606,2,0.4200,3068.0000,9881351
1400635614,1,0.0500,3067.9700,9881352
1400635616,2,0.0500,3066.0400,9881353
1400635616,2,0.7790,3066.0100,9881354
1400635617,1,0.0500,3067.9300,9881355
1400635618,1,0.0500,3067.9200,9881356
1400635618,1,0.4000,3067.9300,9881357
1400635621,1,0.9634,3067.9000,9881358
1400635621,1,0.0500,3067.9000,9881359
1400635622,1,0.0500,3067.9000,9881360
1400635624,1,0.0500,3067.8800,9881361
1400635627,1,0.0500,3067.8700,9881362
1400635628,1,0.0200,3067.8600,9881363
1400635628,1,0.0300,3067.8600,9881364
1400635630,1,0.0500,3067.8400,9881365
1400635632,1,0.0500,3067.8200,9881366
1400635634,1,0.0500,3067.7900,9881367
1400635637,1,0.0500,3067.7900,9881368
1400635638,1,0.0500,3067.7600,9881369
1400635639,2,1.1640,3066.1300,9881370
1400635639,2,0.1500,3066.1000,9881371
1400635639,2,5.4210,3066.0100,9881372
1400635639,2,1.3877,3066.0000,9881373
1400635639,2,4.4785,3066.0000,9881374
1400635640,1,0.0500,3067.7600,9881375
1400635644,2,5.1860,3066.0000,9881376
1400635644,1,0.1500,3067.7100,9881377
1400635644,1,0.5000,3067.7200,9881378
1400635644,1,0.4508,3067.7400,9881379
1400635644,1,0.4552,3067.7400,9881380
1400635644,1,0.5001,3067.7400,9881381
1400635644,1,2.0268,3067.7400,9881382
1400635644,1,0.0660,3067.7500,9881383
1400635644,1,0.8511,3067.7600,9881384
1400635651,2,1.1020,3066.0800,9881385
1400635651,2,0.1161,3066.0600,9881386
1400635651,2,0.5152,3066.0500,9881387
1400635651,2,0.5065,3066.0500,9881388
1400635651,2,0.4995,3066.0500,9881389
1400635651,2,0.5184,3066.0200,9881390
1400635651,2,0.3355,3066.0000,9881391
1400635651,2,5.0000,3066.0000,9881392
1400635654,1,0.0500,3065.9700,9881393
1400635655,1,0.1859,3065.9700,9881394
1400635656,1,0.1163,3065.9600,9881395
1400635656,1,0.9737,3065.9700,9881396
1400635656,1,0.5065,3065.9800,9881397
1400635656,1,0.5183,3065.9800,9881398
1400635656,1,0.4996,3065.9800,9881399
1400635656,1,0.4886,3065.9800,9881400
1400635656,1,0.2572,3066.0000,9881401
1400635656,2,3.0000,3065.0000,9881402
1400635657,1,0.0500,3065.0000,9881403
1400635657,1,0.1165,3065.0000,9881404
1400635659,1,0.0500,3064.9800,9881405
1400635661,1,0.0500,3064.9700,9881406
1400635663,1,0.0500,3064.9600,9881407
1400635665,1,0.0500,3064.9500,9881408
1400635667,1,0.0500,3064.9500,9881409
1400635668,1,0.4115,3064.9500,9881412
1400635668,1,0.5150,3064.9500,9881413
1400635668,1,1.0559,3064.9700,9881414
1400635668,1,1.8335,3065.0000,9881415
1400635668,2,2.1841,3065.0000,9881416
