1402633498,1,0.4090,3760.0600,11151013
1402633499,1,0.0500,3760.0600,11151014
1402633500,1,0.0715,3760.0600,11151015
1402633500,1,0.0229,3761.3300,11151016
1402633500,1,0.1056,3763.0000,11151017
1402633502,2,0.2100,3760.0300,11151018
1402633502,2,0.0230,3760.0300,11151019
1402633503,2,0.1577,3760.0300,11151020
1402633503,1,0.1923,3760.0300,11151021
1402633503,2,0.2000,3760.0600,11151022
1402633504,2,0.1000,3760.0600,11151023
1402633505,2,0.0700,3760.0600,11151024
1402633505,2,0.2980,3760.0600,11151025
1402633505,2,0.0500,3760.0600,11151026
1402633506,2,0.3200,3760.0600,11151027
1402633507,2,0.3200,3760.0600,11151028
1402633507,2,0.3800,3760.0600,11151029
1402633510,2,0.2700,3760.0600,11151030
1402633510,2,0.2400,3760.0600,11151031
1402633512,2,0.2800,3760.0600,11151032
1402633513,2,0.0750,3757.0100,11151033
1402633513,2,0.1050,3757.0000,11151034
1402633514,2,0.1950,3757.0000,11151035
1402633514,2,0.0850,3756.6500,11151036
1402633516,2,0.0150,3756.6500,11151037
1402633518,1,0.0050,3756.5600,11151038
1402633560,1,0.2000,3759.0200,11151039
1402633563,1,0.2000,3758.9700,11151040
1402633566,2,0.2000,3757.0300,11151041
1402633567,1,1.2680,3758.9700,11151042
1402633567,1,1.2523,3758.9700,11151043
1402633567,1,0.1930,3758.9700,11151044
1402633569,2,0.2000,3757.0600,11151045
1402633573,2,1.2690,3757.0900,11151046
1402633573,2,0.1930,3757.0900,11151047
1402633573,2,1.0000,3757.0000,11151048
1402633573,2,0.3000,3757.0000,11151049
1402633578,1,0.2000,3756.9700,11151050
1402633579,1,0.0500,3756.9700,11151051
1402633579,1,0.0100,3756.9700,11151052
1402633580,1,0.1300,3756.9700,11151053
1402633581,1,0.9803,3756.9700,11151054
1402633581,1,1.4690,3756.9700,11151055
1402633581,1,0.2380,3757.0000,11151056
1402633581,1,0.3490,3757.0500,11151057
1402633581,1,0.0050,3757.0500,11151058
1402633581,1,0.3808,3758.8900,11151059
1402633581,1,0.0750,3758.9800,11151060
1402633581,1,1.7153,3758.9900,11151061
1402633582,1,0.0500,3758.9300,11151062
1402633584,2,0.0650,3757.0900,11151063
1402633584,2,0.1350,3756.9800,11151064
1402633586,1,0.2100,3758.9300,11151065
1402633592,1,0.2000,3758.9200,11151066
1402633598,2,0.2000,3757.1900,11151067
1402633602,1,0.0330,3758.9100,11151068
1402633607,1,0.1020,3758.9100,11151069
1402633607,1,2.8980,3758.9100,11151070
1402633616,2,0.0500,3758.0600,11151071
1402633616,2,0.1352,3758.0600,11151072
1402633616,2,0.8647,3758.0300,11151073
1402633618,2,0.0100,3758.0700,11151074
1402633618,2,0.1000,3758.0900,11151075
1402633620,1,0.3851,3758.8800,11151076
1402633620,1,5.6149,3758.9100,11151077
1402633621,2,0.4060,3758.0900,11151078
1402633621,2,0.0100,3758.0100,11151079
1402633624,2,0.0400,3758.0000,11151080
1402633642,1,0.2000,3758.9900,11151081
1402633645,1,0.0100,3758.9800,11151082
1402633645,1,0.1900,3758.9900,11151083
1402633648,2,0.2000,3758.0900,11151084
1402633651,1,0.2000,3758.9900,11151085
1402633655,2,0.1899,3758.0900,11151086
1402633655,2,0.0101,3758.0700,11151087
1402633655,1,0.2330,3759.0000,11151088
1402633658,1,0.2000,3758.9700,11151089
1402633661,2,0.0640,3758.0700,11151090
1402633661,2,0.1360,3758.0600,11151091
1402633664,2,0.1000,3758.0800,11151092
1402633664,2,0.1000,3758.0700,11151093
1402633670,1,0.1899,3758.9700,11151094
1402633670,1,0.0101,3758.9800,11151095
1402633673,2,0.0250,3757.1100,11151096
1402633673,2,0.1750,3757.1000,11151097
1402633674,2,0.3922,3758.0900,11151098
1402633676,1,0.2666,3758.0600,11151099
1402633684,1,0.0600,3758.9700,11151100
1402633688,1,0.0600,3758.9600,11151101
1402633691,1,0.0400,3758.9600,11151102
1402633691,1,0.3321,3758.9700,11151103
1402633691,1,0.0079,3758.9800,11151104
1402633692,1,0.0560,3758.9800,11151105
1402633692,1,0.0250,3758.9800,11151106
1402633692,1,0.1190,3759.0000,11151107
1402633695,1,0.0400,3759.0000,11151108
1402633695,2,0.2000,3758.0900,11151109
1402633700,1,2.9873,3759.0000,11151110
1402633700,1,0.3000,3759.0000,11151111
1402633700,1,3.0000,3759.1000,11151112
1402633709,1,2.7200,3760.0000,11151113
1402633709,1,0.3000,3760.0000,11151114
1402633711,2,0.2330,3760.0300,11151115
1402633714,1,0.2000,3762.9700,11151116
1402633719,2,0.1944,3760.2200,11151117
1402633719,2,0.0056,3760.0600,11151118
1402633722,2,0.2000,3760.2000,11151119
1402633731,1,0.2330,3760.8700,11151120
1402633731,1,0.1944,3760.9000,11151121
1402633737,2,0.2000,3760.9400,11151122
1402633737,2,0.1490,3760.9400,11151123
1402633737,2,0.9786,3760.9300,11151124
1402633737,2,1.4680,3760.9300,11151125
1402633737,2,0.2044,3760.9100,11151126
1402633741,1,0.2000,3762.8700,11151127
1402633760,2,0.1402,3760.9600,11151128
1402633762,2,0.0703,3760.9600,11151129
1402633762,2,0.1540,3760.9600,11151130
1402633769,2,1.0000,3760.9700,11151131
1402633779,2,3.0000,3761.0000,11151132
1402633782,1,1.4680,3761.9700,11151133
1402633782,1,0.7786,3761.9700,11151134
1402633783,2,0.4159,3761.9700,11151135
1402633784,1,0.0290,3761.9800,11151136
1402633784,1,0.0290,3761.9800,11151137
1402633788,2,0.8810,3761.9700,11151138
1402633793,1,0.3364,3762.0000,11151139
1402633794,1,0.1200,3762.9800,11151140
1402633794,1,0.0800,3763.0000,11151141
1402633795,2,0.0604,3762.0000,11151142
1402633797,2,0.2000,3761.9700,11151143
1402633798,1,0.1490,3761.9800,11151144
1402633799,2,1.0000,3761.9700,11151145
1402633802,1,0.1431,3761.9800,11151146
1402633802,1,0.1000,3761.9900,11151147
1402633802,1,0.9396,3762.0000,11151148
1402633802,1,0.1490,3762.9800,11151149
1402633802,1,0.1144,3763.0000,11151150
1402633802,1,0.3991,3763.0000,11151151
1402633803,1,0.7936,3763.0000,11151152
1402633803,1,0.2064,3763.0000,11151153
1402633803,1,0.0500,3763.0000,11151154
1402633803,1,0.1087,3763.0000,11151155
1402633803,1,0.0100,3763.9100,11151156
1402633803,1,0.0100,3763.9100,11151157
1402633803,1,0.3970,3764.9600,11151158
1402633803,1,0.5566,3764.9900,11151159
1402633806,1,0.2000,3764.9900,11151160
1402633808,1,0.0500,3764.9600,11151161
1402633809,2,0.2000,3763.0100,11151162
1402633813,2,0.0100,3763.0400,11151163
1402633815,1,0.1430,3764.9000,11151164
1402633817,2,0.0100,3763.0700,11151165
1402633820,2,0.0290,3764.6800,11151166
1402633820,1,0.1000,3764.8900,11151167
1402633822,2,0.0100,3764.6800,11151168
1402633822,1,1.2167,3764.8400,11151169
1402633822,1,0.2100,3764.8700,11151170
1402633822,1,0.1040,3764.8900,11151171
1402633823,1,0.3000,3765.0000,11151172
1402633823,1,2.5333,3765.0000,11151173
1402633824,1,0.1000,3765.0000,11151174
1402633824,1,0.1000,3765.0000,11151175
1402633825,1,0.2000,3765.0000,11151176
1402633825,1,0.1000,3765.0000,11151177
1402633826,2,0.0100,3764.9000,11151178
1402633826,1,0.0300,3765.0000,11151179
1402633826,1,0.0367,3765.0000,11151180
1402633826,1,0.2033,3765.0000,11151181
1402633827,1,0.1640,3765.0000,11151182
1402633827,1,0.5460,3765.0000,11151183
1402633828,1,0.1540,3765.0000,11151184
1402633828,1,0.4460,3765.1000,11151185
1402633828,2,0.1209,3764.9000,11151186
1402633829,2,0.2000,3764.9300,11151187
1402633829,2,0.2330,3765.0100,11151188
1402633829,2,0.0360,3765.0000,11151189
1402633829,2,1.1600,3764.9300,11151190
1402633829,2,0.1000,3764.9100,11151191
1402633829,2,5.0218,3764.9000,11151192
1402633830,1,0.1900,3765.1000,11151193
1402633831,1,0.0670,3765.1000,11151194
1402633832,1,0.1000,3765.1000,11151195
1402633835,1,0.2250,3765.0900,11151196
1402633835,2,0.1490,3765.0100,11151197
1402633835,2,0.2890,3765.0000,11151198
1402633837,1,0.0100,3765.0800,11151199
1402633839,2,0.1106,3765.0300,11151200
1402633839,1,0.1370,3765.0800,11151201
1402633839,1,0.0080,3765.0900,11151202
1402633839,1,0.0920,3765.1000,11151203
1402633847,1,0.2761,3765.1000,11151204
1402633848,1,0.2000,3765.1000,11151205
1402633849,1,1.0000,3765.1000,11151206
1402633851,1,5.0000,3765.1000,11151207
1402633851,2,0.3868,3765.0800,11151208
1402633852,2,0.2000,3765.0800,11151209
1402633852,1,2.6289,3765.1000,11151210
1402633855,1,0.1000,3765.1900,11151211
1402633855,1,0.0100,3765.2200,11151212
1402633855,1,0.0100,3765.2200,11151213
1402633858,1,0.8590,3767.9600,11151214
1402633866,1,0.5110,3767.9600,11151215
1402633868,2,2.3900,3767.9600,11151216
1402633869,1,0.0200,3766.9600,11151217
1402633869,1,0.3822,3767.9500,11151218
1402633869,2,0.0500,3766.2600,11151219
1402633870,2,0.1230,3766.2600,11151220
1402633870,2,0.1070,3766.2500,11151221
1402633871,1,0.4800,3766.9600,11151222
1402633871,1,0.1000,3766.9600,11151223
1402633871,1,0.6830,3767.9500,11151224
1402633873,1,0.2000,3767.9200,11151225
1402633875,2,0.0300,3766.1900,11151226
1402633875,1,0.0700,3766.0800,11151227
1402633875,1,1.1700,3767.9200,11151228
1402633875,1,0.4020,3767.9200,11151229
1402633875,1,0.0520,3767.9300,11151230
1402633875,1,0.1230,3767.9300,11151231
1402633875,1,1.7676,3767.9500,11151232
1402633875,2,0.1750,3765.2700,11151233
1402633875,2,0.0250,3765.2200,11151234
1402633876,2,3.6320,3765.2200,11151235
1402633876,2,0.0700,3762.9800,11151236
1402633876,2,0.0400,3762.5800,11151237
1402633876,2,2.7310,3761.9900,11151238
1402633876,2,1.1707,3761.9800,11151239
1402633884,2,1.0000,3766.3500,11151240
1402633890,1,0.1750,3766.9800,11151241
1402633890,1,1.9430,3767.0000,11151242
1402633890,2,0.3710,3766.3500,11151243
1402633890,2,0.1000,3766.3300,11151244
1402633890,2,0.3871,3766.3200,11151245
1402633890,1,0.7500,3766.0000,11151246
1402633890,1,0.1700,3766.0000,11151247
1402633890,1,0.3500,3766.0000,11151248
1402633891,1,1.0719,3766.0000,11151249
1402633891,1,1.8370,3766.3500,11151250
1402633891,1,0.0911,3766.3500,11151251
1402633892,1,0.0509,3766.3500,11151252
1402633892,1,0.2991,3767.0000,11151253
1402633892,1,0.4800,3767.0000,11151254
1402633895,1,0.0100,3766.3500,11151255
1402633897,1,0.3500,3766.3500,11151256
1402633897,2,0.4800,3766.0100,11151257
1402633897,2,0.7270,3766.0100,11151258
1402633897,2,0.3500,3766.0000,11151259
1402633897,2,0.7686,3766.0000,11151260
1402633897,2,1.5910,3766.0000,11151261
1402633897,2,0.1760,3765.2700,11151262
1402633897,1,5.0000,3765.0000,11151263
1402633898,1,0.1200,3764.9700,11151264
1402633898,1,0.0230,3764.9700,11151265
1402633899,1,0.3500,3764.9700,11151266
1402633899,1,0.0100,3764.9700,11151267
1402633899,1,0.8680,3764.9700,11151268
1402633899,1,0.1320,3765.0000,11151269
1402633900,2,0.1430,3762.2500,11151270
1402633900,2,0.8570,3762.2500,11151271
1402633902,1,0.0500,3764.9800,11151272
1402633903,1,0.1430,3764.9700,11151273
1402633903,1,5.2384,3765.0000,11151274
1402633904,2,0.0100,3764.9800,11151275
1402633905,1,0.1390,3764.9800,11151276
1402633905,1,0.0610,3765.0000,11151277
1402633908,1,0.0700,3764.9500,11151278
1402633911,2,0.2000,3763.0300,11151279
1402633912,1,0.0100,3764.9200,11151280
1402633914,1,0.2000,3764.9200,11151281
1402633917,2,0.2000,3763.0600,11151282
1402633917,1,0.0100,3764.8900,11151283
1402633917,2,0.4800,3763.0600,11151284
1402633920,1,0.5200,3763.0300,11151285
1402633920,1,0.7770,3764.8900,11151286
1402633920,1,0.2000,3764.8900,11151287
1402633920,1,0.1773,3764.9200,11151288
1402633920,1,2.3457,3765.0000,11151289
1402633923,1,0.2330,3764.8600,11151290
1402633924,1,0.0100,3764.8600,11151291
1402633930,1,0.2000,3764.8300,11151292
1402633934,2,0.2000,3763.1800,11151293
1402633935,1,0.0100,3764.8000,11151294
1402633936,1,0.4270,3764.8000,11151295
1402633936,1,0.2000,3764.8000,11151296
1402633936,1,0.3200,3764.8300,11151297
1402633937,2,0.2000,3764.8300,11151298
1402633940,1,0.2000,3766.3400,11151299
1402633951,1,0.2000,3766.3300,11151300
1402633953,1,9.8190,3766.3300,11151301
1402633953,1,0.1810,3766.3300,11151302
1402633954,2,0.2000,3764.9000,11151303
1402633956,2,0.0520,3766.3400,11151304
1402633958,2,0.0700,3766.3400,11151305
1402633958,2,0.0300,3766.3400,11151306
1402633959,2,0.6400,3766.3700,11151307
1402633970,2,0.4569,3766.4000,11151308
1402633975,1,0.0740,3767.0000,11151309
1402633976,2,0.7408,3766.9800,11151310
1402633989,1,0.5726,3766.9700,11151311
1402633992,2,1.4670,3765.1800,11151312
1402633992,2,0.2512,3765.1500,11151313
1402633994,1,0.2000,3766.9400,11151314
1402633997,2,0.1000,3765.2100,11151315
1402633998,2,0.0511,3765.2100,11151316
1402633998,2,0.1489,3765.1800,11151317
1402634003,1,0.2000,3766.8800,11151318
1402634006,2,0.2000,3765.2400,11151319
1402634011,2,0.0346,3765.2700,11151320
1402634012,1,0.2000,3766.8500,11151321
1402634018,2,0.2000,3765.3000,11151322
1402634021,2,0.0240,3765.3000,11151323
1402634021,2,0.1760,3765.3000,11151324
1402634022,1,0.2021,3766.7900,11151325
1402634022,1,0.5663,3766.8200,11151326
1402634024,1,0.2000,3766.8200,11151327
1402634035,2,0.3967,3765.3300,11151328
1402634035,2,0.3000,3765.0000,11151329
1402634037,1,0.5900,3765.0000,11151330
1402634037,1,0.2370,3765.0000,11151331
1402634037,1,0.1900,3765.0000,11151332
1402634038,1,0.1500,3765.0000,11151333
1402634038,1,3.6658,3765.0000,11151334
1402634038,1,1.0000,3766.0000,11151335
1402634038,1,1.0000,3766.0000,11151336
1402634038,2,0.3353,3766.0000,11151337
1402634040,1,0.0500,3766.8700,11151338
1402634041,2,0.2500,3766.0000,11151339
1402634041,2,0.1468,3766.0000,11151340
1402634042,1,0.2370,3766.8700,11151341
1402634047,2,0.2870,3766.9900,11151342
1402634049,1,0.1000,3767.0000,11151343
1402634052,2,0.5050,3766.0500,11151344
1402634053,1,0.0189,3767.0000,11151345
1402634055,1,0.1210,3767.0000,11151346
1402634055,1,0.6861,3767.0000,11151347
1402634055,1,0.3500,3767.0000,11151348
1402634055,1,0.1760,3767.0000,11151349
1402634057,1,1.0000,3768.0000,11151350
1402634057,1,1.4482,3768.0000,11151351
1402634057,1,2.9841,3768.9800,11151352
1402634057,1,10.4377,3768.9900,11151353
1402634059,2,0.0630,3767.0000,11151354
1402634060,2,0.0009,3767.0000,11151355
1402634060,2,0.0621,3767.0000,11151356
1402634063,2,0.1900,3768.0000,11151357
1402634065,1,10.7246,3768.9900,11151358
1402634065,1,0.0958,3769.0000,11151359
1402634065,1,0.3881,3769.0000,11151360
1402634065,1,0.0115,3769.0000,11151361
1402634067,2,0.6402,3768.0000,11151362
1402634067,2,0.9914,3768.0000,11151363
1402634068,2,0.0370,3768.0000,11151364
1402634069,1,0.2320,3769.0000,11151365
1402634071,1,0.2000,3769.0000,11151366
1402634074,2,0.2000,3768.0300,11151367
1402634076,1,0.0039,3769.0000,11151368
1402634078,1,0.0648,3769.0000,11151369
1402634078,1,0.0100,3769.9700,11151370
1402634078,1,0.1252,3770.0000,11151371
1402634078,1,4.8146,3770.0000,11151372
1402634078,1,1.0000,3770.0000,11151373
1402634078,1,1.0000,3770.0000,11151374
1402634078,1,0.4609,3772.0000,11151375
1402634078,1,0.0730,3774.0100,11151376
1402634079,2,0.2039,3774.0100,11151377
1402634081,2,0.2000,3768.0600,11151378
1402634082,1,1.1673,3769.9700,11151379
1402634084,2,0.6327,3771.0000,11151380
1402634084,2,0.3673,3770.0000,11151381
1402634085,2,0.1740,3770.0100,11151382
1402634085,2,0.1360,3770.0000,11151383
1402634085,2,0.2500,3770.0000,11151384
1402634086,1,0.0100,3771.0000,11151385
1402634086,1,0.0100,3771.0000,11151386
1402634087,2,0.1700,3771.0300,11151387
1402634087,2,0.0500,3771.0300,11151388
1402634087,2,0.0800,3771.0300,11151389
1402634088,2,0.1740,3771.0300,11151390
1402634088,2,1.3710,3771.0300,11151391
1402634088,2,0.9720,3771.0300,11151392
1402634088,2,0.0860,3770.0000,11151393
1402634088,2,2.4290,3770.0000,11151394
1402634089,2,2.5170,3770.0000,11151395
1402634090,1,0.2125,3770.0300,11151396
1402634090,1,0.0250,3770.0300,11151397
1402634091,2,0.1000,3770.0000,11151398
1402634091,1,0.1025,3770.0300,11151399
1402634091,1,1.4660,3770.9700,11151400
1402634091,1,0.2000,3773.9500,11151401
1402634091,1,0.1740,3773.9800,11151402
1402634091,1,0.1000,3773.9900,11151403
1402634091,1,0.2320,3774.0000,11151404
1402634091,1,3.5000,3774.0000,11151405
1402634091,1,12.6830,3774.9000,11151406
1402634091,1,0.5000,3775.0000,11151407
1402634091,1,3.2640,3775.0000,11151408
1402634091,1,0.2621,3775.0000,11151409
1402634092,1,0.1740,3770.0100,11151410
1402634092,2,0.1000,3770.0100,11151411
1402634093,2,0.0400,3770.0300,11151412
1402634095,2,0.0500,3770.0300,11151413
1402634098,1,1.3710,3773.9400,11151414
1402634098,1,0.4123,3773.9700,11151415
1402634098,1,0.0250,3773.9800,11151416
1402634098,1,0.3734,3774.0000,11151417
1402634098,1,0.2379,3775.0000,11151418
1402634098,1,1.0000,3775.0000,11151419
1402634098,1,0.4148,3775.0000,11151420
1402634098,1,0.2326,3776.3200,11151421
1402634101,1,0.0900,3773.9100,11151422
1402634104,2,1.1233,3775.0000,11151423
1402634105,1,0.1740,3776.3100,11151424
1402634105,1,0.1000,3776.3100,11151425
1402634105,1,0.7674,3776.3200,11151426
1402634105,1,0.4443,3777.9900,11151427
1402634105,2,1.7110,3775.0000,11151428
1402634107,2,1.0100,3775.0400,11151429
1402634108,2,0.4540,3775.0400,11151430
1402634108,2,0.6300,3775.0400,11151431
1402634108,2,1.0840,3775.0400,11151432
1402634108,2,0.2340,3775.0400,11151433
1402634108,2,0.8500,3775.0000,11151434
1402634108,2,0.0601,3775.0000,11151435
1402634108,1,0.0250,3773.0000,11151436
1402634108,1,1.3710,3773.0000,11151437
1402634109,1,0.1740,3773.0000,11151438
1402634109,2,0.0500,3770.1000,11151439
1402634111,2,0.0500,3770.1000,11151440
1402634112,1,0.1000,3771.5000,11151441
1402634112,1,1.3710,3772.9700,11151442
1402634112,1,0.1990,3772.9800,11151443
1402634112,1,0.0330,3774.9100,11151444
1402634112,1,1.0840,3774.9900,11151445
1402634112,1,1.0840,3774.9900,11151446
1402634112,1,1.0840,3774.9900,11151447
1402634112,1,0.2241,3775.0000,11151448
1402634112,1,1.0841,3775.0000,11151449
1402634112,1,0.1740,3775.0100,11151450
1402634112,1,0.0100,3775.0100,11151451
1402634112,1,0.0100,3775.0100,11151452
1402634112,1,0.3024,3776.0000,11151453
1402634112,1,0.1000,3777.9800,11151454
1402634112,1,2.1696,3777.9900,11151455
1402634112,1,0.3360,3778.0000,11151456
1402634112,1,0.0183,3779.8900,11151457
1402634112,1,25.0000,3779.9000,11151458
1402634112,1,1.0000,3780.0000,11151459
1402634112,1,0.0605,3780.0000,11151460
1402634112,1,34.1240,3780.0000,11151461
1402634117,1,0.2000,3772.9400,11151462
1402634119,2,0.4025,3771.0300,11151463
1402634119,2,0.2000,3771.0300,11151464
1402634119,2,1.8755,3771.0100,11151465
1402634119,2,0.0100,3771.0100,11151466
1402634119,2,1.0000,3771.0100,11151467
1402634119,2,0.1000,3771.0300,11151468
1402634119,1,0.2000,3772.9100,11151469
1402634119,1,1.9480,3772.9100,11151470
1402634119,1,1.2640,3772.9400,11151471
1402634120,2,0.2000,3771.0300,11151472
1402634120,2,0.6025,3771.0300,11151473
1402634122,1,0.1000,3772.9100,11151474
1402634122,2,0.4026,3772.9400,11151475
1402634123,2,0.3480,3772.9500,11151476
1402634123,1,0.4545,3772.9500,11151477
1402634125,2,1.5455,3772.9700,11151478
1402634125,2,0.0250,3772.9500,11151479
1402634125,2,1.3145,3772.9400,11151480
1402634126,1,1.0351,3772.9800,11151481
1402634129,2,0.1980,3773.0000,11151482
1402634130,2,0.0200,3773.0000,11151483
1402634130,1,0.0500,3774.0000,11151484
1402634131,1,0.2500,3774.0000,11151485
1402634131,1,0.0250,3774.9800,11151486
1402634131,1,1.0000,3775.0000,11151487
1402634131,1,0.2450,3775.0000,11151488
1402634131,1,2.2535,3775.0000,11151489
1402634134,2,0.0200,3773.2000,11151490
1402634137,1,0.3480,3774.9900,11151491
1402634137,1,4.5465,3775.0000,11151492
1402634137,1,0.2205,3775.0000,11151493
1402634139,1,0.2722,3776.0000,11151494
1402634139,1,15.0210,3777.0000,11151495
1402634139,1,0.1984,3777.0000,11151496
1402634139,2,0.0200,3777.0000,11151497
1402634140,1,0.2000,3779.7000,11151498
1402634141,2,0.0500,3777.0300,11151499
1402634141,2,0.0200,3777.0300,11151500
1402634143,2,1.8808,3777.0300,11151501
1402634143,2,1.1192,3777.0300,11151502
1402634144,2,0.2000,3777.0300,11151503
1402634144,2,0.0648,3777.0300,11151504
1402634144,2,1.0558,3777.0300,11151505
1402634144,2,0.6960,3777.0400,11151506
1402634144,2,0.0790,3777.0300,11151507
1402634144,2,0.1160,3777.0300,11151508
1402634145,2,0.1992,3777.0300,11151509
1402634145,2,0.0260,3777.0200,11151510
1402634145,2,0.2230,3777.0200,11151511
1402634145,2,0.0500,3775.0000,11151512
1402634145,1,2.5518,3776.9900,11151513
1402634145,1,0.8000,3779.7000,11151514
1402634145,1,1.3179,3780.0000,11151515
1402634146,2,0.9700,3775.0000,11151516
1402634147,2,0.1000,3775.0000,11151517
1402634147,1,2.3180,3776.9900,11151518
1402634147,1,0.0100,3777.0000,11151519
1402634147,1,0.0100,3777.0000,11151520
1402634147,1,0.0100,3777.0300,11151521
1402634147,1,0.0100,3777.0300,11151522
1402634147,1,1.0558,3779.6700,11151523
1402634147,1,0.2490,3779.9800,11151524
1402634147,1,0.1786,3779.9900,11151525
1402634147,1,0.4592,3780.0000,11151526
1402634147,1,0.9094,3780.0000,11151527
1402634147,1,0.3151,3780.0000,11151528
1402634147,1,0.0100,3780.0000,11151529
1402634147,1,2.8480,3780.0000,11151530
1402634147,1,1.0000,3780.0000,11151531
1402634147,1,5.1010,3780.0000,11151532
1402634147,1,0.7467,3780.4900,11151533
1402634147,2,0.0500,3775.0000,11151534
1402634147,2,0.2500,3775.0100,11151535
1402634147,2,0.2500,3775.0000,11151536
1402634148,2,0.3152,3777.0100,11151537
1402634148,2,0.1000,3777.0100,11151538
1402634149,2,1.4630,3777.0100,11151539
1402634150,2,1.1060,3777.0100,11151540
1402634150,1,0.4880,3777.0200,11151541
1402634150,1,0.8830,3777.0300,11151542
1402634151,2,0.4147,3775.0300,11151543
1402634151,2,0.0853,3775.0100,11151544
1402634153,2,0.2700,3775.0000,11151545
1402634154,2,0.5000,3775.0000,11151546
1402634154,1,0.0300,3777.0000,11151547
1402634154,1,1.5450,3777.0000,11151548
1402634154,1,1.2170,3777.0000,11151549
1402634154,1,0.6960,3777.0000,11151550
1402634154,1,0.0100,3777.0100,11151551
1402634154,1,0.0770,3777.0200,11151552
1402634155,2,0.0300,3775.0000,11151553
1402634156,2,1.4630,3775.0300,11151554
1402634156,2,0.2633,3775.0000,11151555
1402634157,2,0.5000,3775.0000,11151556
1402634159,2,12.0167,3775.0000,11151557
1402634159,1,1.5633,3775.0000,11151558
1402634159,1,1.9247,3776.9400,11151559
1402634159,1,0.0200,3775.0200,11151560
1402634160,2,0.5000,3775.0400,11151561
1402634161,2,1.0000,3775.4000,11151562
1402634161,2,11.1640,3775.0400,11151563
1402634161,2,2.5837,3775.0000,11151564
1402634162,1,0.0240,3775.0000,11151565
1402634163,2,0.5000,3773.3300,11151566
1402634164,1,1.4630,3774.9700,11151567
1402634164,1,0.4146,3774.9700,11151568
1402634164,1,0.0240,3774.9800,11151569
1402634164,1,0.0984,3775.0000,11151570
1402634167,1,0.1000,3774.3000,11151571
1402634167,1,0.5980,3774.9700,11151572
1402634167,2,0.1000,3773.3600,11151573
1402634167,2,0.0900,3773.3600,11151574
1402634168,2,0.3500,3773.3600,11151575
1402634168,1,0.2000,3774.9700,11151576
1402634168,1,0.1000,3774.9700,11151577
1402634168,2,0.0350,3773.3600,11151578
1402634169,1,0.4730,3774.9700,11151579
1402634169,1,0.0261,3774.9700,11151580
1402634169,1,0.2500,3774.9800,11151581
1402634169,1,0.0080,3774.9900,11151582
1402634169,1,6.6846,3775.0000,11151583
1402634170,2,0.8632,3773.3600,11151584
1402634176,1,0.2500,3774.8000,11151585
1402634176,1,1.4382,3774.9700,11151586
1402634176,1,0.0880,3775.0000,11151587
1402634177,2,3.0000,3775.0000,11151588
1402634177,2,0.2238,3775.0000,11151589
1402634177,2,0.4060,3773.3900,11151590
1402634177,2,0.2352,3773.3900,11151591
1402634177,2,0.4060,3773.3900,11151592
1402634178,1,0.0100,3777.0100,11151593
1402634178,1,0.1900,3779.9800,11151594
1402634178,2,0.0800,3773.3900,11151595
1402634178,2,0.0100,3773.3900,11151596
1402634179,2,0.3500,3775.0300,11151597
1402634179,2,0.2500,3775.0300,11151598
1402634179,2,0.0100,3775.0300,11151599
1402634180,2,0.0010,3775.0300,11151600
1402634180,2,0.2000,3775.0300,11151601
1402634181,2,0.2340,3775.0300,11151602
1402634181,2,0.2000,3775.0300,11151603
1402634181,2,0.1000,3775.0300,11151604
1402634182,2,0.1100,3775.0300,11151605
1402634182,2,0.0100,3775.0300,11151606
1402634182,2,0.0200,3775.0300,11151607
1402634183,2,0.3500,3775.0600,11151608
1402634183,2,0.1000,3775.0600,11151609
1402634183,2,0.0100,3775.0600,11151610
1402634184,2,1.0040,3775.0600,11151611
1402634184,2,0.4628,3775.0300,11151612
1402634184,2,0.6400,3775.0300,11151613
1402634184,2,0.6879,3775.0100,11151614
1402634184,2,0.2053,3775.0100,11151615
1402634185,1,0.2320,3775.0300,11151616
1402634186,2,0.0687,3775.0100,11151617
1402634186,2,0.0500,3775.0100,11151618
1402634186,2,1.2603,3775.0000,11151619
1402634186,2,1.2020,3775.0000,11151620
1402634187,2,0.0583,3775.0000,11151621
1402634187,2,1.0000,3775.0000,11151622
1402634188,2,0.1000,3773.3700,11151623
1402634188,2,0.0100,3772.9800,11151624
1402634188,2,0.0100,3772.9800,11151625
1402634188,2,0.0200,3770.2200,11151626
1402634189,2,0.1000,3770.2200,11151627
1402634189,1,0.8895,3775.0000,11151628
1402634189,1,0.0200,3775.0000,11151629
1402634189,1,0.1180,3775.0300,11151630
1402634189,1,0.0100,3775.0300,11151631
1402634189,1,0.5000,3775.0300,11151632
1402634189,1,0.3500,3775.0300,11151633
1402634189,1,0.0100,3775.0300,11151634
1402634189,1,0.0100,3775.0600,11151635
1402634189,1,0.7312,3776.9800,11151636
1402634189,1,0.4166,3779.0000,11151637
1402634189,1,0.9499,3779.7000,11151638
1402634191,1,0.1000,3774.3100,11151639
1402634191,1,0.6320,3774.9700,11151640
1402634194,2,1.3374,3770.2500,11151641
1402634200,1,0.1000,3774.4400,11151642
1402634200,1,0.1000,3774.8800,11151643
1402634201,2,0.0850,3772.4000,11151644
1402634203,2,0.2000,3772.4300,11151645
1402634207,1,0.2000,3774.4100,11151646
1402634210,2,0.2000,3772.4600,11151647
1402634218,1,0.2000,3773.8700,11151648
