1414112879,2,0.0300,2178.2000,23869794
1414112880,1,1.8381,2178.9400,23869795
1414112880,1,0.0800,2178.9100,23869796
1414112894,2,0.0200,2178.2000,23869797
1414112894,2,0.0800,2178.0700,23869798
1414112894,2,0.4000,2178.0200,23869799
1414112895,1,0.9496,2178.8000,23869800
1414112895,1,0.9050,2178.8000,23869801
1414112895,2,0.0800,2178.8300,23869802
1414112895,2,2.3730,2178.8300,23869803
1414112896,2,0.0524,2178.8300,23869804
1414112897,2,1.0299,2178.0700,23869805
1414112897,2,0.9564,2178.0200,23869806
1414112898,1,0.8950,2178.7500,23869807
1414112898,2,0.5000,2178.0700,23869808
1414112900,1,0.0300,2178.7500,23869809
1414112901,2,0.4253,2178.1200,23869810
1414112901,2,0.0747,2178.0100,23869811
1414112903,2,1.9864,2178.0100,23869812
1414112904,2,0.2100,2178.0100,23869813
1414112904,2,0.5000,2178.0100,23869814
1414112907,2,1.2289,2178.0100,23869815
1414112907,2,0.0740,2178.0100,23869816
1414112907,2,1.0650,2178.0000,23869817
1414112908,2,0.4298,2176.7500,23869818
1414112908,2,0.0702,2176.5300,23869819
1414112908,2,0.3298,2176.5300,23869820
1414112908,2,0.4298,2176.5000,23869821
1414112908,2,0.4298,2176.2500,23869822
1414112908,2,0.0030,2176.0300,23869823
1414112908,2,0.4298,2176.0000,23869824
1414112908,2,0.3643,2176.0000,23869825
1414112910,2,0.3100,2177.0000,23869826
1414112910,1,0.6200,2178.0000,23869827
1414112910,1,1.2400,2178.0000,23869828
1414112910,1,0.9200,2178.0000,23869829
1414112910,1,1.8887,2178.0000,23869830
1414112910,2,0.8950,2178.3000,23869831
1414112910,2,1.1104,2178.3000,23869832
1414112911,2,1.0302,2178.0400,23869833
1414112911,2,0.2532,2178.0400,23869834
1414112911,2,0.3000,2178.3000,23869835
1414112911,2,0.2000,2178.3000,23869836
1414112913,2,0.8866,2178.3000,23869837
1414112914,1,0.0700,2178.6600,23869838
1414112914,1,0.0500,2178.6600,23869839
1414112914,1,0.0300,2178.6600,23869840
1414112914,1,0.0700,2178.6600,23869841
1414112914,1,0.0670,2178.6600,23869842
1414112914,1,0.0330,2178.8300,23869843
1414112914,1,0.1000,2178.8300,23869844
1414112914,1,0.0600,2178.8300,23869845
1414112914,1,1.0070,2178.8300,23869846
1414112915,2,0.3000,2179.1300,23869847
1414112915,2,0.2000,2179.1300,23869848
1414112919,2,0.5000,2178.8800,23869849
1414112920,2,0.5000,2178.9000,23869850
1414112921,2,0.1800,2178.9000,23869851
1414112921,1,1.0297,2179.0900,23869852
1414112924,1,0.6203,2179.0900,23869853
1414112924,2,0.5000,2179.1400,23869854
1414112924,2,0.6800,2179.1400,23869855
1414112925,2,0.5000,2179.1400,23869856
1414112926,2,0.4697,2179.1400,23869857
1414112926,2,0.5600,2179.1400,23869858
1414112926,2,0.4000,2179.1300,23869859
1414112927,2,0.0300,2179.1400,23869860
1414112928,2,0.3000,2179.1400,23869861
1414112928,2,0.1200,2179.1400,23869862
1414112928,2,1.6600,2179.1400,23869863
1414112928,2,0.1800,2179.1300,23869864
1414112928,2,0.5100,2179.0900,23869865
1414112928,2,2.6500,2179.0000,23869866
1414112928,2,4.9807,2179.0000,23869867
1414112928,2,0.0600,2179.0000,23869868
1414112928,2,0.2800,2179.0000,23869869
1414112928,2,0.4100,2179.0000,23869870
1414112928,2,0.5600,2179.0000,23869871
1414112928,2,0.1000,2179.0000,23869872
1414112928,2,0.5000,2179.0000,23869873
1414112928,2,2.7500,2179.0000,23869874
1414112928,2,4.3600,2179.0000,23869875
1414112928,1,1.3920,2179.1300,23869876
1414112928,2,1.9867,2179.0000,23869877
1414112928,1,1.0297,2179.0100,23869878
1414112929,2,0.1000,2179.0000,23869879
1414112930,2,1.2626,2179.0000,23869880
1414112930,2,0.0634,2178.3300,23869881
1414112931,2,0.4000,2177.4500,23869882
1414112931,2,0.1000,2177.0000,23869883
1414112931,1,0.2371,2179.0100,23869884
1414112933,2,0.0600,2177.4800,23869885
1414112934,2,0.3400,2177.4800,23869886
1414112934,2,0.1600,2177.4800,23869887
1414112934,1,0.9000,2178.9600,23869888
1414112939,1,1.0297,2178.9100,23869889
1414112939,1,1.3920,2178.9500,23869890
1414112939,1,0.3032,2179.0100,23869891
1414112939,1,0.3006,2179.1100,23869892
1414112939,1,0.4000,2179.5600,23869893
1414112939,1,0.0100,2179.9200,23869894
1414112939,1,16.5645,2180.0000,23869895
1414112939,2,0.0500,2177.5600,23869896
1414112939,2,0.3500,2177.5600,23869897
1414112939,2,0.1600,2177.5100,23869898
1414112941,1,0.3000,2179.5600,23869899
1414112948,2,0.5000,2177.7100,23869900
1414112950,2,0.5000,2177.7400,23869901
1414112951,2,0.0303,2177.7600,23869902
1414112951,2,0.4697,2177.7100,23869903
1414112964,2,0.5000,2178.0000,23869904
1414112965,2,0.9000,2178.0500,23869905
1414112965,2,0.1000,2178.0000,23869906
1414112974,1,0.4980,2178.0000,23869907
1414112974,1,0.1600,2178.4400,23869908
1414112974,1,1.0303,2178.9000,23869909
1414112974,1,10.5549,2179.0000,23869910
1414112974,1,0.4000,2179.0700,23869911
1414112974,1,7.3568,2180.0000,23869912
1414112983,2,1.0307,2178.0800,23869913
1414112983,2,0.8750,2177.8700,23869914
1414112983,2,0.3033,2177.8400,23869915
1414112984,1,2.3740,2177.7400,23869916
1414112985,1,0.3598,2177.7400,23869917
1414112985,1,0.0572,2177.7400,23869918
1414112986,1,0.3000,2178.0300,23869919
1414112987,1,0.2000,2178.0300,23869920
1414112989,1,0.0100,2179.0000,23869921
1414112989,2,0.8750,2178.3300,23869922
1414112991,1,1.0307,2178.9500,23869923
1414112991,1,2.9900,2179.0000,23869924
1414112991,2,2.3740,2179.0000,23869925
1414112992,2,0.0100,2179.0000,23869926
1414112993,2,0.3032,2179.0000,23869927
1414112994,2,0.3300,2179.0500,23869928
1414112994,2,0.4190,2179.0500,23869929
1414112995,2,0.2817,2179.0500,23869930
1414112995,2,0.7995,2179.0000,23869931
1414112995,2,0.0100,2178.0000,23869932
1414112996,2,0.4100,2178.0000,23869933
1414112997,1,0.3132,2178.9400,23869934
1414113000,2,1.0000,2178.0000,23869935
1414113000,1,0.5100,2178.8900,23869936
1414113000,1,0.5207,2178.8900,23869937
1414113003,1,11.1234,2180.0000,23869938
1414113004,1,0.3131,2178.9200,23869939
1414113006,2,0.5000,2179.0000,23869940
1414113009,2,0.5000,2179.0100,23869941
1414113015,2,0.5000,2179.1000,23869942
1414113024,1,0.0300,2179.8100,23869943
1414113028,2,0.0306,2178.3500,23869944
1414113028,2,0.8623,2178.2300,23869945
1414113033,1,0.8600,2179.7300,23869946
1414113034,2,0.0100,2178.3700,23869947
1414113036,1,0.1806,2179.6800,23869948
1414113036,1,0.3131,2179.6900,23869949
1414113036,1,0.8623,2179.9800,23869950
1414113036,1,3.0053,2180.0000,23869951
1414113036,1,5.6845,2180.0000,23869952
1414113039,2,0.0014,2179.0000,23869953
1414113039,2,0.0542,2178.5000,23869954
1414113039,2,0.3643,2178.4000,23869955
1414113040,1,0.4700,2179.6800,23869956
1414113040,1,9.5300,2180.0000,23869957
1414113044,2,0.0100,2178.4700,23869958
1414113050,2,0.0100,2179.0700,23869959
1414113055,2,0.0869,2179.0800,23869960
1414113059,1,0.0100,2179.9200,23869961
1414113059,1,0.0100,2179.9200,23869962
1414113060,1,0.0870,2179.9100,23869963
1414113062,2,0.0100,2179.1300,23869964
1414113065,2,0.0200,2179.1300,23869965
1414113065,1,0.3643,2179.8800,23869966
1414113066,1,0.0100,2180.0000,23869967
1414113067,2,0.0300,2179.8800,23869968
1414113067,2,0.0057,2179.8800,23869969
1414113067,2,0.0043,2179.1400,23869970
1414113068,1,0.0040,2179.8700,23869971
1414113068,1,0.3960,2180.0000,23869972
1414113072,2,0.3045,2179.1500,23869973
1414113072,2,0.6955,2179.0100,23869974
1414113077,2,0.0211,2179.2900,23869975
1414113077,2,1.0097,2179.2900,23869976
1414113077,2,1.5210,2179.0200,23869977
1414113077,2,0.7462,2179.0100,23869978
1414113077,2,1.8614,2179.0000,23869979
1414113082,2,0.0100,2179.0000,23869980
1414113090,1,0.3100,2179.7400,23869981
1414113091,1,0.7208,2179.7400,23869982
1414113091,1,1.5210,2179.7400,23869983
1414113091,2,0.3046,2179.7800,23869984
1414113094,1,0.5900,2180.0000,23869985
1414113094,1,0.6200,2180.0000,23869986
1414113094,1,1.1495,2180.0000,23869987
1414113094,1,0.0200,2180.3900,23869988
1414113094,1,0.1900,2182.0000,23869989
1414113094,1,0.0030,2182.7000,23869990
1414113094,1,0.2064,2183.0400,23869991
1414113097,1,0.2300,2183.0400,23869992
1414113097,1,0.0899,2183.0400,23869993
1414113099,2,0.4000,2181.2900,23869994
1414113099,2,0.1000,2181.0400,23869995
1414113110,2,0.9040,2181.3500,23869996
1414113110,2,0.8490,2181.3400,23869997
1414113111,2,0.3700,2181.3300,23869998
1414113112,2,0.4000,2181.5400,23869999
1414113112,2,0.1811,2181.3700,23870000
1414113112,2,0.0789,2181.3500,23870001
1414113112,1,0.2000,2182.9400,23870002
1414113116,2,0.1000,2181.7800,23870003
1414113117,2,0.1000,2181.4800,23870004
1414113118,2,0.1000,2181.3800,23870005
1414113118,1,0.4000,2182.8600,23870006
1414113120,2,0.1000,2181.5300,23870007
1414113121,1,0.4000,2182.8300,23870008
1414113122,2,0.1000,2181.4300,23870009
1414113124,2,0.1000,2181.9400,23870010
1414113124,2,0.2002,2181.4300,23870011
1414113124,2,0.4003,2181.4300,23870012
1414113124,2,0.1424,2181.4000,23870013
1414113126,2,0.1000,2181.4000,23870014
1414113128,2,0.0442,2181.4000,23870015
1414113128,2,0.0558,2181.3200,23870016
1414113129,2,0.0300,2181.1500,23870017
1414113129,1,0.2253,2181.1400,23870018
1414113130,1,0.1000,2182.7200,23870019
1414113130,2,0.0400,2182.1400,23870020
1414113130,2,0.0600,2182.1400,23870021
1414113132,1,0.1000,2182.7200,23870022
1414113132,1,0.0500,2182.7200,23870023
1414113132,2,0.0300,2182.1400,23870024
1414113132,2,0.0700,2182.1400,23870025
1414113133,1,0.1000,2182.7000,23870026
1414113133,2,0.0500,2182.1400,23870027
1414113133,2,0.0500,2182.1400,23870028
1414113134,2,0.1000,2182.1900,23870029
1414113134,2,0.0018,2182.1400,23870030
1414113135,1,0.1000,2182.6700,23870031
1414113135,1,0.3300,2182.6700,23870032
1414113135,2,0.0500,2182.1700,23870033
1414113135,2,0.0500,2182.1400,23870034
1414113135,1,0.2100,2182.6700,23870035
1414113136,2,0.0282,2182.1400,23870036
1414113136,2,0.0718,2181.8900,23870037
1414113138,1,0.1000,2182.6200,23870038
1414113138,2,0.1000,2181.9400,23870039
1414113138,1,0.2906,2182.6200,23870040
1414113138,1,0.9040,2182.6400,23870041
1414113138,1,0.0790,2182.6600,23870042
1414113138,1,0.0870,2182.6600,23870043
1414113138,1,0.2868,2182.7000,23870044
1414113138,1,3.3526,2182.8000,23870045
1414113139,2,0.0100,2181.9400,23870046
1414113139,1,0.1000,2182.6200,23870047
1414113139,1,0.0730,2182.8000,23870048
1414113139,2,0.1000,2183.0000,23870049
1414113140,2,0.5000,2183.0000,23870050
1414113140,1,0.1000,2183.0400,23870051
1414113141,2,0.1000,2182.9100,23870052
1414113143,1,0.1000,2183.0400,23870053
1414113146,2,0.2914,2182.9300,23870054
1414113146,2,0.2086,2182.9100,23870055
1414113146,1,0.7154,2183.0400,23870056
1414113146,1,3.1246,2183.0500,23870057
1414113146,1,1.8754,2183.0500,23870058
1414113146,1,0.0900,2183.8500,23870059
1414113146,1,0.1400,2183.8500,23870060
1414113146,1,0.1900,2183.8500,23870061
1414113146,1,0.2500,2183.8500,23870062
1414113146,1,0.1300,2183.8500,23870063
1414113146,2,0.0077,2184.0400,23870064
1414113147,1,0.3898,2184.8000,23870065
1414113149,2,0.3000,2184.0500,23870066
1414113149,1,0.2300,2184.8000,23870067
1414113149,2,0.2914,2184.0900,23870068
1414113153,2,0.7386,2184.1000,23870069
1414113153,2,0.0323,2184.0400,23870070
1414113153,2,0.1600,2184.0400,23870071
1414113153,2,0.2600,2184.0400,23870072
1414113156,2,1.0144,2184.3300,23870073
1414113156,1,0.0156,2183.9800,23870074
1414113160,1,0.3000,2184.6900,23870075
1414113160,1,0.2183,2184.8000,23870076
1414113160,1,0.7583,2184.9900,23870077
1414113163,2,0.1000,2184.8000,23870078
1414113163,2,0.2000,2184.8000,23870079
1414113163,2,0.6481,2184.1100,23870080
1414113165,1,0.1000,2184.9400,23870081
1414113167,2,0.3820,2184.1200,23870082
1414113167,2,0.3251,2184.1200,23870083
1414113169,2,0.1000,2184.1700,23870084
1414113169,2,0.2820,2184.0900,23870085
1414113171,2,0.0147,2184.0900,23870086
1414113175,2,0.1000,2183.4000,23870087
1414113175,2,0.0147,2183.4000,23870088
1414113175,1,0.0599,2184.0600,23870089
1414113175,1,0.0254,2184.0600,23870090
1414113176,2,0.0100,2184.0800,23870091
1414113177,2,0.3250,2184.3600,23870092
1414113178,1,0.1000,2184.7200,23870093
1414113180,2,0.1000,2184.1300,23870094
1414113180,2,0.7246,2184.0800,23870095
1414113180,2,0.2600,2184.0800,23870096
1414113180,1,0.1000,2184.6900,23870097
1414113183,1,0.0147,2184.6900,23870098
1414113183,1,0.0853,2184.7100,23870099
1414113185,2,0.0100,2184.1400,23870100
1414113192,1,0.1000,2184.6000,23870101
1414113192,1,0.1968,2184.6000,23870102
1414113192,1,0.9548,2184.6000,23870103
1414113194,1,0.0180,2184.8000,23870104
1414113199,2,0.0820,2184.8000,23870105
1414113199,2,9.1884,2184.7000,23870106
1414113199,2,1.0303,2184.2000,23870107
1414113203,1,0.2922,2183.9500,23870108
1414113204,1,0.1000,2183.9500,23870109
1414113205,2,0.0800,2183.4400,23870110
1414113208,1,0.0200,2183.8000,23870111
1414113209,2,0.0800,2183.9500,23870112
1414113212,2,0.1500,2183.3900,23870113
1414113213,1,0.3999,2183.9000,23870114
1414113213,1,0.1000,2183.9300,23870115
1414113215,1,0.1000,2183.9800,23870116
1414113215,2,0.2882,2183.9200,23870117
1414113217,2,0.1496,2183.4400,23870118
1414113223,1,0.1000,2183.9800,23870119
1414113225,1,0.0416,2183.9800,23870120
1414113228,2,0.5100,2183.5900,23870121
1414113229,2,0.3710,2183.5900,23870122
1414113229,2,0.1290,2183.4000,23870123
1414113229,2,0.7650,2183.4000,23870124
1414113229,2,0.0500,2183.3700,23870125
1414113229,2,0.0500,2183.3700,23870126
1414113229,2,0.0500,2183.3700,23870127
1414113229,2,0.3700,2183.3400,23870128
1414113230,2,0.0100,2183.0500,23870129
1414113230,2,0.1500,2183.0500,23870130
1414113230,1,0.0990,2183.3400,23870131
1414113231,1,0.0350,2183.3300,23870132
1414113234,2,0.0500,2183.0500,23870133
1414113234,2,0.5280,2183.0500,23870134
1414113237,2,0.9020,2183.0500,23870135
1414113237,2,0.0200,2183.0400,23870136
1414113237,2,0.0200,2183.0400,23870137
1414113237,2,0.0200,2183.0400,23870138
1414113239,2,0.0500,2182.9100,23870139
1414113241,2,0.0626,2182.9100,23870140
1414113242,2,0.0640,2182.9100,23870141
1414113245,2,0.7848,2182.9100,23870142
1414113247,1,0.0100,2181.8900,23870143
1414113247,1,0.0100,2181.8900,23870144
1414113247,1,0.0200,2181.8900,23870145
1414113247,1,0.0216,2181.8900,23870146
1414113247,1,0.0084,2182.8800,23870147
1414113247,1,0.0100,2182.8800,23870148
1414113247,1,0.0100,2182.8800,23870149
1414113247,1,0.0200,2182.8800,23870150
1414113256,2,0.5000,2181.3200,23870151
1414113260,2,1.0000,2181.3200,23870152
1414113261,1,0.1000,2182.2600,23870153
1414113263,1,0.1000,2182.2800,23870154
1414113265,1,0.1000,2182.2100,23870155
1414113266,1,0.5100,2182.2800,23870156
1414113267,1,0.1000,2182.2300,23870157
1414113269,2,0.2840,2182.5100,23870158
1414113269,2,0.7306,2182.3200,23870159
1414113269,1,0.0504,2182.7000,23870160
1414113272,1,0.0499,2184.3500,23870161
1414113273,1,0.0499,2184.3000,23870162
1414113280,2,0.0499,2182.7800,23870163
1414113280,2,0.0301,2182.7800,23870164
1414113280,2,1.0002,2182.7800,23870165
1414113280,2,0.8840,2182.7600,23870166
1414113283,2,0.8840,2182.7300,23870167
1414113286,2,0.2863,2182.7500,23870168
1414113286,2,0.0690,2182.7400,23870169
1414113286,2,0.1300,2182.4000,23870170
1414113286,2,0.4000,2182.3100,23870171
1414113286,2,1.4430,2181.1200,23870172
1414113286,2,4.9417,2181.1100,23870173
1414113288,2,0.0690,2182.4300,23870174
1414113289,1,0.0190,2184.1700,23870175
1414113292,2,0.0190,2182.4800,23870176
1414113292,2,0.0810,2182.4600,23870177
1414113292,2,0.8740,2182.4600,23870178
1414113294,2,0.0200,2182.4600,23870179
1414113294,2,0.0200,2182.4600,23870180
1414113295,2,0.0690,2182.4600,23870181
1414113295,2,0.4230,2182.4600,23870182
1414113304,2,0.0583,2181.1100,23870183
1414113304,2,0.2417,2181.0300,23870184
1414113304,2,0.8566,2181.0300,23870185
1414113304,2,5.0000,2181.0300,23870186
1414113304,2,1.9017,2181.0300,23870187
1414113304,2,0.0983,2181.0000,23870188
1414113304,2,0.0100,2181.0000,23870189
1414113304,2,0.0200,2181.0000,23870190
1414113304,2,0.0100,2181.0000,23870191
1414113304,2,0.1517,2181.0000,23870192
1414113304,2,0.2483,2181.0000,23870193
1414113304,2,0.2117,2181.0000,23870194
1414113304,2,0.0883,2181.0000,23870195
1414113304,2,0.7317,2181.0000,23870196
1414113304,2,0.1383,2181.0000,23870197
1414113304,2,0.4017,2181.0000,23870198
1414113304,2,0.3583,2181.0000,23870199
1414113304,2,0.4000,2181.0000,23870200
1414113304,2,0.1117,2181.0000,23870201
1414113305,2,0.3700,2180.2900,23870202
1414113305,2,0.0100,2180.0000,23870203
1414113305,2,0.0200,2180.0000,23870204
1414113305,2,1.0300,2180.0000,23870205
1414113305,2,0.0500,2180.0000,23870206
1414113307,2,0.0340,2180.0000,23870207
1414113308,1,0.0100,2180.7800,23870208
1414113308,1,0.0100,2180.8600,23870209
1414113309,2,0.2800,2180.9900,23870210
1414113309,1,0.7503,2180.6400,23870211
1414113309,1,0.3000,2180.7800,23870212
1414113310,2,0.0690,2180.9900,23870213
1414113310,2,0.1000,2180.6900,23870214
1414113311,2,0.5000,2180.0500,23870215
1414113311,2,0.3000,2180.0500,23870216
1414113311,2,0.2307,2180.0500,23870217
1414113311,2,0.0693,2180.0000,23870218
1414113311,2,0.1200,2180.0000,23870219
1414113311,2,0.1800,2180.0000,23870220
1414113311,2,5.0000,2180.0000,23870221
1414113311,2,0.4000,2180.0000,23870222
1414113311,2,0.3000,2180.0000,23870223
1414113312,2,0.4000,2180.0000,23870224
1414113312,2,0.7076,2180.0000,23870225
1414113312,2,1.7091,2180.0000,23870226
1414113314,2,0.0300,2179.7800,23870227
1414113314,2,0.0400,2179.7800,23870228
1414113314,2,0.0600,2179.7800,23870229
1414113314,2,0.1200,2179.7800,23870230
1414113314,2,0.0200,2179.7400,23870231
1414113314,2,5.3041,2179.0000,23870232
1414113315,2,0.0400,2179.0000,23870233
1414113315,2,0.1000,2179.0000,23870234
1414113315,2,1.5000,2179.0000,23870235
1414113315,2,0.0900,2179.0000,23870236
1414113315,2,0.0500,2179.0000,23870237
1414113316,2,0.0400,2179.0000,23870238
1414113316,2,1.0200,2179.0000,23870239
1414113316,2,0.2700,2179.0000,23870240
1414113317,2,0.0700,2179.0000,23870241
1414113317,2,0.1000,2179.0000,23870242
1414113317,2,0.0400,2179.0000,23870243
1414113317,2,4.2920,2179.0000,23870244
1414113317,2,0.4340,2179.0000,23870245
1414113317,2,0.2860,2179.0000,23870246
1414113317,2,1.1200,2179.0000,23870247
1414113317,2,0.6900,2179.0000,23870248
1414113317,2,0.6707,2179.0000,23870249
1414113317,2,0.1900,2179.0000,23870250
1414113317,2,1.2200,2178.0000,23870251
1414113318,2,0.4000,2178.0000,23870252
1414113319,2,0.4200,2178.0000,23870253
1414113319,2,0.4000,2178.0000,23870254
1414113320,2,0.4000,2178.0000,23870255
1414113320,2,0.3040,2178.0000,23870256
1414113320,2,0.6279,2178.0000,23870257
1414113320,2,0.4268,2178.0000,23870258
1414113321,2,0.2500,2178.0000,23870259
1414113321,2,0.4500,2178.0000,23870260
1414113321,2,1.8732,2178.0000,23870261
1414113321,1,0.0100,2177.9000,23870262
1414113321,1,0.0200,2177.9000,23870263
1414113321,1,0.0300,2177.9000,23870264
1414113321,1,0.0400,2177.9000,23870265
1414113321,1,0.0400,2177.9000,23870266
1414113321,1,0.0200,2177.9000,23870267
1414113321,1,0.0300,2178.6700,23870268
1414113322,1,1.9410,2178.6700,23870269
1414113322,1,0.0600,2178.7000,23870270
1414113322,1,0.0300,2178.7000,23870271
1414113322,1,0.0200,2178.7800,23870272
1414113322,1,1.0307,2178.9400,23870273
1414113322,1,0.0500,2178.9900,23870274
1414113322,1,1.0000,2179.0000,23870275
1414113323,1,0.5100,2179.0100,23870276
1414113323,1,0.3700,2179.0100,23870277
1414113323,1,0.2700,2179.0100,23870278
1414113323,1,0.5000,2179.0100,23870279
1414113324,1,0.0100,2179.5600,23870280
1414113324,1,4.0300,2179.7000,23870281
1414113324,2,1.0311,2178.0500,23870282
1414113324,1,0.1000,2177.8600,23870283
1414113324,1,1.0311,2177.8500,23870284
1414113324,1,3.9689,2177.8600,23870285
1414113324,1,0.3000,2177.8600,23870286
1414113325,2,2.5300,2178.0000,23870287
1414113328,1,0.1000,2178.6200,23870288
1414113328,1,0.1352,2178.9700,23870289
1414113329,2,0.0600,2177.1000,23870290
1414113331,2,0.9714,2177.1000,23870291
1414113331,2,0.3109,2177.0000,23870292
1414113331,1,0.1000,2176.7800,23870293
1414113334,1,0.1000,2177.4800,23870294
1414113336,2,0.1001,2177.1500,23870295
1414113336,1,2.4700,2177.0500,23870296
1414113338,1,0.1610,2177.0500,23870297
1414113339,1,0.0500,2176.7700,23870298
1414113339,1,0.0500,2177.0500,23870299
1414113341,1,0.1000,2177.0000,23870300
1414113341,1,0.9315,2177.0000,23870301
1414113343,2,0.2000,2177.0000,23870302
1414113343,1,0.0210,2177.0500,23870303
1414113343,2,0.7480,2177.0000,23870304
1414113344,1,0.0189,2176.9600,23870305
1414113345,1,0.0900,2177.0000,23870306
1414113345,1,0.0500,2177.0400,23870307
1414113345,1,0.1979,2177.0500,23870308
1414113346,2,0.5000,2177.0500,23870309
1414113346,2,0.1000,2177.0500,23870310
1414113346,2,0.0935,2177.0500,23870311
1414113349,2,0.5000,2176.3200,23870312
1414113352,2,0.4000,2176.2900,23870313
1414113352,2,0.0030,2176.0300,23870314
1414113352,2,0.0030,2176.0100,23870315
1414113356,2,0.3000,2177.2100,23870316
1414113356,2,0.1000,2176.9600,23870317
1414113356,1,0.6314,2176.8600,23870318
1414113357,2,0.4000,2177.5500,23870319
1414113357,2,0.1000,2177.2100,23870320
1414113359,2,4.0400,2177.0300,23870321
1414113359,2,2.7600,2177.0100,23870322
1414113359,2,3.9300,2176.9900,23870323
1414113359,2,0.3400,2176.9800,23870324
1414113359,2,0.5100,2176.9600,23870325
1414113359,2,1.0317,2176.3200,23870326
1414113359,2,1.3374,2176.3000,23870327
1414113359,1,0.1512,2177.8500,23870328
1414113359,1,4.7308,2178.0000,23870329
1414113359,1,0.1180,2178.0000,23870330
1414113359,1,0.7683,2177.7700,23870331
1414113360,1,0.1000,2177.7900,23870332
1414113360,1,0.0300,2177.7900,23870333
1414113362,1,0.3898,2177.9800,23870334
1414113363,1,0.2634,2177.7200,23870335
1414113363,1,0.1366,2177.7400,23870336
1414113363,1,0.4000,2177.7400,23870337
1414113363,2,0.4000,2177.0400,23870338
1414113363,1,0.0300,2177.7400,23870339
1414113364,1,0.3900,2177.7400,23870340
1414113366,2,0.0300,2177.9400,23870341
1414113366,2,0.1000,2177.7400,23870342
1414113367,2,0.5000,2177.3100,23870343
1414113372,2,0.0508,2177.7400,23870344
1414113374,1,0.1208,2177.6600,23870345
1414113380,2,0.0300,2177.6600,23870346
1414113382,2,0.0200,2177.7000,23870347
1414113383,1,0.4484,2177.9300,23870348
1414113386,1,0.0008,2177.9300,23870349
1414113387,2,0.3200,2177.9400,23870350
1414113389,2,0.1100,2177.9400,23870351
1414113389,2,0.0992,2177.9300,23870352
1414113393,2,0.1100,2177.7300,23870353
1414113393,2,0.1723,2177.7300,23870354
1414113393,1,0.1477,2177.7000,23870355
1414113393,1,0.2523,2177.8500,23870356
1414113393,1,6.2677,2177.8500,23870357
1414113393,1,2.7600,2177.8700,23870358
1414113393,1,0.9723,2177.8900,23870359
1414113394,1,0.1000,2177.8900,23870360
1414113395,1,0.2990,2177.8900,23870361
1414113397,1,0.4000,2177.6600,23870362
1414113399,2,0.5100,2177.4300,23870363
1414113401,2,0.1000,2177.6600,23870364
1414113402,1,0.4100,2177.6100,23870365
1414113402,1,0.2823,2177.8300,23870366
1414113402,1,0.1490,2177.8500,23870367
1414113404,2,0.1181,2177.0000,23870368
1414113404,2,0.4000,2176.5600,23870369
1414113404,2,0.3901,2176.0200,23870370
1414113404,2,0.2000,2176.0200,23870371
1414113404,2,10.7630,2176.0200,23870372
1414113404,1,1.0327,2176.0100,23870373
1414113404,1,1.5300,2176.0100,23870374
1414113404,1,2.1300,2176.0100,23870375
1414113404,1,2.8600,2176.0100,23870376
1414113404,1,2.4900,2176.0100,23870377
1414113404,1,2.7200,2176.0100,23870378
1414113404,1,3.8000,2176.0100,23870379
1414113404,1,4.0300,2176.0100,23870380
1414113404,1,0.4000,2176.0100,23870381
1414113405,1,0.0600,2176.0100,23870382
1414113405,1,0.6358,2176.0100,23870383
1414113405,1,0.3162,2176.0100,23870384
1414113405,1,0.5900,2176.0100,23870385
1414113405,1,1.1100,2176.0100,23870386
1414113405,1,0.8300,2176.0100,23870387
1414113406,1,0.4000,2176.0100,23870388
1414113406,1,0.0300,2176.0100,23870389
1414113406,1,0.3500,2176.0100,23870390
1414113406,1,0.3900,2176.0100,23870391
1414113406,1,0.2297,2176.0100,23870392
1414113408,1,0.0435,2177.8000,23870393
1414113409,1,0.0299,2178.0000,23870394
1414113409,2,0.1000,2177.5600,23870395
1414113412,2,0.0436,2177.0600,23870396
1414113412,1,0.1554,2177.0600,23870397
1414113412,1,0.9892,2177.7500,23870398
1414113412,1,0.3159,2177.7800,23870399
1414113412,1,1.2943,2177.9800,23870400
1414113412,1,9.8521,2178.0000,23870401
1414113413,2,2.3800,2178.0000,23870402
1414113413,2,0.0436,2178.0000,23870403
1414113413,2,0.5000,2178.0000,23870404
1414113415,2,36.0000,2178.0000,23870405
1414113416,2,5.0000,2178.0000,23870406
1414113417,2,1.6650,2178.0100,23870407
1414113417,2,3.3350,2178.0000,23870408
1414113424,2,0.8860,2178.0300,23870409
1414113424,2,1.4433,2178.0100,23870410
1414113424,2,2.2107,2178.0000,23870411
1414113431,2,0.5000,2178.1100,23870412
1414113435,2,0.5000,2178.1600,23870413
1414113439,2,0.5000,2178.2100,23870414
1414113443,1,0.5000,2178.7300,23870415
1414113443,1,0.5000,2178.7300,23870416
1414113443,2,0.0326,2178.2500,23870417
1414113443,2,0.2839,2178.1800,23870418
1414113443,2,0.0235,2178.1800,23870419
1414113444,2,0.5000,2178.2300,23870420
1414113452,1,0.5326,2178.6200,23870421
1414113452,1,0.8860,2178.6200,23870422
1414113472,1,0.0235,2179.5200,23870423
1414113472,1,1.6650,2179.5300,23870424
1414113472,1,0.2842,2179.5500,23870425
1414113472,1,2.0000,2179.6000,23870426
1414113472,1,0.7000,2179.6000,23870427
1414113472,1,0.1610,2179.7700,23870428
1414113472,1,0.3490,2179.9600,23870429
